7 70 2.7228308670843258
7 71 2.725059588740671
7 72 2.7331071417850645
7 73 2.7442570651700646
7 74 2.747751808463033
7 75 2.754253015252038
7 76 2.766509283915031
7 77 2.7728553492506633
7 78 2.7683940251588846
7 79 2.73882534763647
7 80 2.713537123670628
7 81 2.6940985479308033
7 82 2.6806431364506027
7 83 2.6690020183242997
7 84 2.653917184648149
7 85 2.6451986273958337
7 86 2.6429120571634934
7 87 2.6454001204287345
7 88 2.638648795323408
7 89 2.6345479604918203
7 90 2.6343610075483896
7 91 2.6194590442374444
7 92 2.6105871385219976
7 93 2.6080582908915493
7 94 2.6118924032816695
7 95 2.6169626477285566
7 96 2.628002973116102
7 97 2.645229032763466
7 98 2.6685161965313156
7 99 2.6977002896787208
7 100 2.7282134155364557
7 101 2.744759933266623
7 102 2.732263192638371
7 103 2.7102158765732884
7 104 2.6792440773674566
7 105 2.6543292842193105
7 106 2.626245603050166
7 107 2.602089801678238
7 108 2.581524350888718
7 109 2.5549661414059943
7 110 2.534684688510828
7 111 2.52083723935638
7 112 2.509563227404996
7 113 2.497716647637046
7 114 2.4874535557476065
7 115 2.4838772145960193
7 116 2.4840495771593263
7 117 2.4787120016763184
7 118 2.4722013769691875
7 119 2.469229697255849
7 120 2.4666129967244546
7 121 2.450619803171188
7 122 2.4350009487508384
7 123 2.4254605888612684
7 124 2.422560308680409
7 125 2.4228803368641243
7 126 2.429968286847825
7 127 2.4437620385846213
7 128 2.464145624700312
7 129 2.4909511967001623
7 130 2.5109130976953464
7 131 2.5333636465845277
7 132 2.562243349581799
7 133 2.5973287401487983
7 134 2.638361621999541
7 135 2.685057371402527
7 136 2.737112441890573
7 137 2.7821461938706307
7 138 2.8100990011136955
7 139 2.8308243070795447
7 140 2.8543202279909687
7 141 2.879844374713392
7 142 2.873742393551017
7 143 2.848342394029376
7 144 2.8166966547287973
7 145 2.790878460783823
7 146 2.7613613699358854
7 147 2.7362230370794935
7 148 2.717345042793829
7 149 2.704864681343611
7 150 2.6988748507661735
7 151 2.6838015526566172
7 152 2.672997800307152
7 153 2.668782879323156
7 154 2.6711889584534987
7 155 2.680196941940702
7 156 2.6936595385719793
7 157 2.709150265580252
7 158 2.7310065090639357
7 159 2.7545084087513656
7 160 2.761925566638615
7 161 2.7748896168298427
7 162 2.7742809692637858
7 163 2.769069676828381
7 164 2.7667233936418425
7 165 2.7660382978858973
7 166 2.761985532956583
7 167 2.756426579561367
7 168 2.7544250994819355
7 169 2.75452768464016
7 170 2.760401257908586
7 171 2.76866641670848
7 172 2.7702081499873423
7 173 2.7772571663602776
7 174 2.789769689484549
7 175 2.8076693324571753
7 176 2.8282455739338985
7 177 2.8383348604611354
7 178 2.853267754863971
7 179 2.8732737650150026
7 180 2.8754447118354984
7 181 2.861350809744782
7 182 2.842618095784051
7 183 2.813407802712298
7 184 2.7894505044707993
7 185 2.7694104584862607
7 186 2.752090256432758
7 187 2.7404513936854302
7 188 2.7308179921923417
7 189 2.725686321534937
7 190 2.7228413953312596
7 191 2.7250716516008424
7 192 2.7331203288337793
7 193 2.7442561940058043
7 194 2.7477680228672683
7 195 2.7542703662171877
7 196 2.766527820061104
7 197 2.772864191953672
7 198 2.7683775084752504
7 199 2.738804668949687
7 200 2.7135171995551364
7 201 2.6940796759069294
7 202 2.680625324873978
7 203 2.668986293910128
7 204 2.653901754147582
7 205 2.6451838158454795
7 206 2.6428980459942424
7 207 2.645385171461559
7 208 2.638634519765384
7 209 2.6345452887193415
7 210 2.6343588502213904
7 211 2.6194614451590468
7 212 2.6105896269046087
7 213 2.608061407273681
7 214 2.6118955621504787
7 215 2.6169834910677827
7 216 2.628023639646668
7 217 2.645249756327809
7 218 2.668536327889078
7 219 2.6977202779075715
7 220 2.7282424281529902
7 221 2.7447928543608833
7 222 2.732284285852312
7 223 2.7102305979321164
7 224 2.679258478655575
7 225 2.6543435068588224
7 226 2.626266485644021
7 227 2.602108519401662
7 228 2.581536722046391
7 229 2.5549785104070053
7 230 2.5346966024222994
7 231 2.520848651947023
7 232 2.5095837804210896
7 233 2.497718533527428
7 234 2.487454590941002
7 235 2.483877113371439
7 236 2.4840584325589776
7 237 2.4787200566133887
7 238 2.47222392766031
7 239 2.469251517338398
7 240 2.4666286983078125
7 241 2.4506346352890866
7 242 2.4350109623264724
7 243 2.4254698172303244
7 244 2.4225511735007346
7 245 2.4228699640775444
7 246 2.429956692761586
7 247 2.443749479824985
7 248 2.464132168582955
7 249 2.490936540425841
7 250 2.510900175259397
7 251 2.533349184753169
7 252 2.5622273626290983
7 253 2.59731100369405
7 254 2.6383425470008306
7 255 2.685037119089415
7 256 2.737090875813006
7 257 2.782125233375668
7 258 2.8100667785044964
7 259 2.8307967770647227
7 260 2.8542911880682413
7 261 2.879816039673645
7 262 2.8737152000616955
7 263 2.8483296341163693
7 264 2.816681873818168
7 265 2.7908619396892633
7 266 2.7613444444003816
7 267 2.736203396209819
7 268 2.717323477258097
7 269 2.7048410464354187
7 270 2.6988490573436867
7 271 2.683794154666757
7 272 2.672988235232105
7 273 2.668770543227686
7 274 2.671173932764407
7 275 2.680179815786935
7 276 2.6936472776235685
7 277 2.709135738361405
7 278 2.730988938520506
7 279 2.754486058432117
7 280 2.761909450251395
7 281 2.7748714417748803
7 282 2.7742625483264938
7 283 2.769048822684325
7 284 2.766715132230381
7 285 2.766025351215418
7 286 2.761977492786075
7 287 2.756411959452005
7 288 2.7544042849206947
7 289 2.754504584741927
7 290 2.7603753994989018
7 291 2.7686443034134247
7 292 2.770183420139854
7 293 2.7772298601609404
7 294 2.7897398523536796
7 295 2.807636732916714
7 296 2.828214232435442
7 297 2.838307238954229
7 298 2.8532373241318876
7 299 2.8732409292392136
7 300 2.875438387760953
7 301 2.861341758232217
7 302 2.842632308935323
7 303 2.813418867075245
7 304 2.78945911820995
7 305 2.769427485051328
7 306 2.7521040918003794
7 307 2.740462102159242
7 308 2.7308380734108333
7 309 2.725703671998804
7 310 2.722866220704332
7 311 2.725093465030279
7 312 2.7331391662945124
7 313 2.744269163352918
7 314 2.747793569795048
7 315 2.754292914921477
7 316 2.766547078833231
7 317 2.7728901097367467
7 318 2.768406948740667
7 319 2.7388289454694985
7 320 2.7135387706755574
7 321 2.694098173511852
7 322 2.6806405825482287
7 323 2.669015087232538
7 324 2.653927875106714
7 325 2.6452071398582593
7 326 2.642918365266717
7 327 2.645407479415551
7 328 2.6386538277376266
7 329 2.6345649604198305
7 330 2.6343756535541702
7 331 2.6194856267339466
7 332 2.61061103231635
7 333 2.608079661445619
7 334 2.611910852308607
7 335 2.616998979895889
7 336 2.628035893760264
7 337 2.645258823315642
7 338 2.668542616729553
7 339 2.697723463093152
7 340 2.728257596532543
7 341 2.7448137627372136
7 342 2.732309568816726
7 343 2.710268984706729
7 344 2.679294811605829
7 345 2.6543777620160243
7 346 2.6263101636170925
7 347 2.602143014732477
7 348 2.5815698833914906
7 349 2.555009236645335
7 350 2.534724378307255
7 351 2.5208737935032675
7 352 2.509607617408699
7 353 2.497734218724649
7 354 2.487467391161843
7 355 2.483887103794945
7 356 2.484054086117139
7 357 2.478713279322352
7 358 2.4722188745969884
7 359 2.469243744186679
8 0 2.4637078335021423
8 1 2.4825591329528742
8 2 2.5067672120101188
8 3 2.4982211013004147
8 4 2.4898232856788414
8 5 2.4825433935793604
8 6 2.483766380456829
8 7 2.4828561142747954
8 8 2.480591830888032
8 9 2.4757756280719505
8 10 2.460651838176179
8 11 2.447032934862425
8 12 2.427446462084307
8 13 2.4124488969193396
8 14 2.392014742324103
8 15 2.3807025993892554
8 16 2.378652613758672
8 17 2.3622981129573613
8 18 2.343081046209924
8 19 2.332950650397271
8 20 2.332028923921786
8 21 2.336137770239062
8 22 2.3389861383196417
8 23 2.346417464606082
8 24 2.3630693507312857
8 25 2.388743712480873
8 26 2.4231461290845844
8 27 2.4659015320629365
8 28 2.5165706747845156
8 29 2.5746725296906567
8 30 2.635597604428407
8 31 2.688052937745788
8 32 2.7270284965039404
8 33 2.7462032319005054
8 34 2.7697843457851477
8 35 2.7816034273092143
8 36 2.7836497491269463
8 37 2.7845043138772962
8 38 2.7855315376929166
8 39 2.7937717641858066
8 40 2.7833705112354594
8 41 2.7748171892450295
8 42 2.7682288967486985
8 43 2.7682392455707134
8 44 2.7761251402495195
8 45 2.78796415505115
8 46 2.7889914100674877
8 47 2.7914112069422923
8 48 2.7870971716273907
8 49 2.790633091088069
8 50 2.7889888223033124
8 51 2.791250350862813
8 52 2.8004800547418096
8 53 2.797052783799995
8 54 2.8002825266075337
8 55 2.8111590947902725
8 56 2.8143340349028105
8 57 2.8168507484952534
8 58 2.8198764873712374
8 59 2.81176070596193
8 60 2.771990613083262
8 61 2.736274628922034
8 62 2.7057967481856635
8 63 2.649170667176613
8 64 2.5980647291020125
8 65 2.5540579214730106
8 66 2.5175366552603657
8 67 2.488841125177553
8 68 2.4682541872636667
8 69 2.455985340797738
8 70 2.4521635698000046
8 71 2.4508956741458703
8 72 2.4441162110932377
8 73 2.4409963906210397
8 74 2.445977919391232
8 75 2.4593099035648187
8 76 2.478291047193579
8 77 2.475916905988528
8 78 2.4509369732169146
8 79 2.434145878831363
8 80 2.4257188752791556
8 81 2.4243236229414036
8 82 2.427577844562651
8 83 2.4391368447870745
8 84 2.4588805105054226
8 85 2.486606633409552
8 86 2.5068741135175876
8 87 2.531452328745735
8 88 2.5485714005552937
8 89 2.5679895470639247
8 90 2.5907267198065265
8 91 2.580303538144488
8 92 2.574615978674955
8 93 2.572373877729742
8 94 2.570845701713027
8 95 2.5414803015460423
8 96 2.518526810989177
8 97 2.5032864384462163
8 98 2.495904088021989
8 99 2.4964529263201545
8 100 2.4673139020755523
8 101 2.4280281766388425
8 102 2.3881975265723567
8 103 2.3559742672795956
8 104 2.3316842538440614
8 105 2.3155846516711125
8 106 2.3078517452018086
8 107 2.30857185832334
8 108 2.3177366760314606
8 109 2.329479223238872
8 110 2.3349925734361117
8 111 2.3488959380542265
8 112 2.3710372521845815
8 113 2.3701260089315146
8 114 2.3730754518606254
8 115 2.3842873827730973
8 116 2.3901044347008926
8 117 2.403762215754793
8 118 2.4216840386956364
8 119 2.4386495471150367
8 120 2.463680358634192
8 121 2.4825372497417852
8 122 2.5067476183146207
8 123 2.4982119101415683
8 124 2.4898311247774765
8 125 2.4825538568083805
8 126 2.4837791263314886
8 127 2.482874600525399
8 128 2.480613043062838
8 129 2.475783488141117
8 130 2.460665352518867
8 131 2.4470494474547224
8 132 2.4274693633227953
8 133 2.4124764812831763
8 134 2.3920502074980137
8 135 2.380741458191138
8 136 2.3786949320768014
8 137 2.3623291082499143
8 138 2.3431161644776557
8 139 2.3329898076013067
8 140 2.3320720302826197
8 141 2.3361816298085967
8 142 2.339036852290839
8 143 2.346472484972485
8 144 2.3631278692209468
8 145 2.3888056119713923
8 146 2.423211485505795
8 147 2.465969726254036
8 148 2.516642102021423
8 149 2.5747462920615036
8 150 2.635676994604106
8 151 2.6881353306782034
8 152 2.7271001900540233
8 153 2.7462642880625445
8 154 2.7698323956636064
8 155 2.7816409752664684
8 156 2.783664794568891
8 157 2.784509505648473
8 158 2.785540970885748
8 159 2.793785647461271
8 160 2.7833746846855187
8 161 2.774825892857888
8 162 2.7682317444962967
8 163 2.7682467185393733
8 164 2.776137138520966
8 165 2.7879726735640915
8 166 2.789004570285005
8 167 2.7913970104551216
8 168 2.7870877403718217
8 169 2.7906278828739213
8 170 2.7889753066151055
8 171 2.791242134560553
8 172 2.800485127876692
8 173 2.797050004278894
8 174 2.800284791466855
8 175 2.8111660612556566
8 176 2.814337352290611
8 177 2.8168589725881144
8 178 2.8198759413310523
8 179 2.811751890683901
8 180 2.7719717529776333
8 181 2.7362605968348266
8 182 2.705774454699193
8 183 2.6491382127229786
8 184 2.598036818669025
8 185 2.5540350166679215
8 186 2.517518798048362
8 187 2.4888286721476414
8 188 2.468246926779621
8 189 2.4559834880671088
8 190 2.4521669932564443
8 191 2.450880116840384
8 192 2.4441056391027463
8 193 2.440993215211072
8 194 2.4459805096929736
8 195 2.4593184703696975
8 196 2.4782866483330883
8 197 2.4758881088359055
8 198 2.450912525030605
8 199 2.4341267788849956
8 200 2.425705026898403
8 201 2.424327541271957
8 202 2.427586884101528
8 203 2.4391508703969422
8 204 2.4588988734010577
8 205 2.486629752057661
8 206 2.5069069470362586
8 207 2.5314920446352005
8 208 2.548603134906072
8 209 2.5680252808790565
8 210 2.590752812304239
8 211 2.5803000692660216
8 212 2.574616206070674
8 213 2.572384963885537
8 214 2.5708613386004417
8 215 2.541489207084582
8 216 2.5185399694649684
8 217 2.5033032456303186
8 218 2.4959253619588258
8 219 2.496477843206361
8 220 2.467334967585434
8 221 2.428039546074289
8 222 2.388212686584725
8 223 2.3559934762250805
8 224 2.3317073061496996
8 225 2.3156111936084582
8 226 2.3078815838348894
8 227 2.308605003162251
8 228 2.3177730642886623
8 229 2.329481662140136
8 230 2.334997828521623
8 231 2.348903424313837
8 232 2.371046936001466
8 233 2.370125945102223
8 234 2.3730775123805565
8 235 2.384291554348496
8 236 2.39011373086831
8 237 2.4037732333836788
8 238 2.421677683275988
8 239 2.4386445253865046
8 240 2.4636773787323865
8 241 2.482545927225021
8 242 2.506757473439864
8 243 2.4982066845627124
8 244 2.489814167616015
8 245 2.4825376606081067
8 246 2.483764174088608
8 247 2.482852794634861
8 248 2.480592565243545
8 249 2.4757668636504286
8 250 2.460636589284374
8 251 2.447021278967593
8 252 2.4274296457972477
8 253 2.412449003866945
8 254 2.392031102641881
8 255 2.3807225438382558
8 256 2.3786763973501586
8 257 2.3623180650731106
8 258 2.343104664946639
8 259 2.3329780326061926
8 260 2.332059363931076
8 261 2.3361482020956195
8 262 2.339007582286509
8 263 2.346442393619666
8 264 2.3630971284143376
8 265 2.388774442669045
8 266 2.4231797764876117
8 267 2.465937392592803
8 268 2.516609032631847
8 269 2.5747126044088926
8 270 2.635633625393337
8 271 2.688091671981104
8 272 2.7270625981544865
8 273 2.746232650092766
8 274 2.7698139297954194
8 275 2.7816131125133428
8 276 2.783631726568937
8 277 2.7844875455896485
8 278 2.785509584630862
8 279 2.7937527633324204
8 280 2.7833452334904876
8 281 2.7747940306470027
8 282 2.768200778929738
8 283 2.7682131995075596
8 284 2.7761019778553595
8 285 2.7879443083243713
8 286 2.7889737239714347
8 287 2.7913701314835357
8 288 2.787058666683849
8 289 2.790596751748775
8 290 2.7889454965399607
8 291 2.7912096347297837
8 292 2.800468041977898
8 293 2.7970357612647567
8 294 2.80026721363751
8 295 2.8111457451578272
8 296 2.8143367806596897
8 297 2.8168558000596158
8 298 2.819881267572993
8 299 2.811776603645162
8 300 2.7720016035122654
8 301 2.7362881714884746
8 302 2.7057995297064363
8 303 2.6491653691852313
8 304 2.598061031169245
8 305 2.55405637424267
8 306 2.51753672501967
8 307 2.488843245765078
8 308 2.468257884133639
8 309 2.4559907456996566
8 310 2.4521705070126756
8 311 2.450908909868652
8 312 2.444131032469214
8 313 2.4410257510400752
8 314 2.446008777983876
8 315 2.4593426137493477
8 316 2.478308112865575
8 317 2.475920083743429
8 318 2.4509411099033414
8 319 2.4341510414393204
8 320 2.4257253681901667
8 321 2.4243448012717765
8 322 2.427600092121095
8 323 2.4391600561692712
8 324 2.4589036887083906
8 325 2.4866305042298897
8 326 2.506917763424879
8 327 2.531504819404176
8 328 2.54862230206664
8 329 2.5680403404805543
8 330 2.590768568761374
8 331 2.5803073159057655
8 332 2.5746197423155395
8 333 2.572403015665636
8 334 2.5708746533662175
8 335 2.541521427018025
8 336 2.518568095751491
8 337 2.5033274616194094
8 338 2.4959449919554633
8 339 2.496493028249337
8 340 2.467365178818357
8 341 2.4280792437821055
8 342 2.388248644130273
8 343 2.356025368496265
8 344 2.331734928044093
8 345 2.3156340796392407
8 346 2.30789978057247
8 347 2.3086181523467
8 348 2.317781341286034
8 349 2.3294711012701623
8 350 2.334982615806213
8 351 2.3488838871778603
8 352 2.3710232471625683
8 353 2.3701273526132374
8 354 2.3730749187818816
8 355 2.3842845419053176
8 356 2.390113854902041
8 357 2.4037688010763762
8 358 2.421658945066182
8 359 2.4386211703419165
9 0 2.390094147288845
9 1 2.392761077617299
9 2 2.4053330228811025
9 3 2.42765142623996
9 4 2.434859492200697
9 5 2.423016499593984
9 6 2.4133149611165643
9 7 2.4073243591917644
9 8 2.398037996629318
9 9 2.3983567417522282
9 10 2.40328854836865
9 11 2.4046414690113966
9 12 2.406516558858954
9 13 2.4123999792093946
9 14 2.426187946206479
9 15 2.4404484435288643
9 16 2.453636859253912
9 17 2.4457711315448156
9 18 2.4339211551628566
9 19 2.4315118840478065
9 20 2.438572353325142
9 21 2.4550182030415
9 22 2.4700740422381675
9 23 2.4813033379165157
9 24 2.4815427658082916
9 25 2.467575946673815
9 26 2.4489335227154294
9 27 2.425294854806247
9 28 2.400740791594872
9 29 2.38536717925649
9 30 2.3793560502602524
9 31 2.3731740967412627
9 32 2.376152599238487
9 33 2.3884270507496232
9 34 2.4075894935981745
9 35 2.4329478371449444
9 36 2.466938838471892
9 37 2.5092018285260407
9 38 2.5593138177002714
9 39 2.6115214107779665
9 40 2.670673900244678
9 41 2.729899454658665
9 42 2.7863436058007856
9 43 2.8402438802683823
9 44 2.8695750231000448
9 45 2.8727989208145
9 46 2.872820294092286
9 47 2.8701412367742734
9 48 2.8669361551944212
9 49 2.85633547024798
9 50 2.832663186187374
9 51 2.793545546411219
9 52 2.756548648317688
9 53 2.719043735572831
9 54 2.6807197620367047
9 55 2.650518054183252
9 56 2.6137837588563393
9 57 2.5782114533057885
9 58 2.551311633832374
9 59 2.5295302427588022
9 60 2.509044185722352
9 61 2.4974669159065837
9 62 2.4922455974914195
9 63 2.478687569109503
9 64 2.47368659745888
9 65 2.4760610874673326
9 66 2.473496270984593
9 67 2.4571476628330515
9 68 2.4491406828243956
9 69 2.445473536418939
9 70 2.4507170182184383
9 71 2.462271785973293
9 72 2.4801210701787264
9 73 2.5025968626723207
9 74 2.5229069299090967
9 75 2.551406552092985
9 76 2.5785081426647536
9 77 2.5910159716744783
9 78 2.6063630299889478
9 79 2.629761957726505
9 80 2.6546458539571116
9 81 2.684417475850348
9 82 2.712189412678202
9 83 2.723224196019526
9 84 2.733316186581292
9 85 2.736158681171421
9 86 2.7361021141646287
9 87 2.7280663189767713
9 88 2.7206144807061805
9 89 2.701179076572849
9 90 2.6670001455205457
9 91 2.640634630796802
9 92 2.6223261764748265
9 93 2.6122500538816924
9 94 2.6035619104605807
9 95 2.587855863913476
9 96 2.58076792442646
9 97 2.578715004240203
9 98 2.582491406667001
9 99 2.594961975870201
9 100 2.6139155310647313
9 101 2.61758182988949
9 102 2.6253708213830462
9 103 2.6415971055596326
9 104 2.6607727892509545
9 105 2.652512110167489
9 106 2.6324761368062406
9 107 2.5933772734284815
9 108 2.553353502645022
9 109 2.5214600842594774
9 110 2.4980178838915283
9 111 2.483273347801903
9 112 2.477386493717073
9 113 2.474405891400083
9 114 2.4664174372014087
9 115 2.466324594618963
9 116 2.4597644214551084
9 117 2.4293257622265214
9 118 2.4072377694998526
9 119 2.394809663102514
9 120 2.3901024005333493
9 121 2.3927661078065214
9 122 2.4053345676926488
9 123 2.42765028414159
9 124 2.4348602696929094
9 125 2.4230171162680474
9 126 2.4133172478883163
9 127 2.4073371978070752
9 128 2.3980474253619213
9 129 2.39836386437059
9 130 2.403310624854662
9 131 2.404663880725189
9 132 2.4065533936946997
9 133 2.4124340093073604
9 134 2.4262179932499253
9 135 2.440475946872163
9 136 2.4536790273093656
9 137 2.445794198455968
9 138 2.433941685377548
9 139 2.4315303452514367
9 140 2.4385884126792465
9 141 2.45503266257665
9 142 2.470090935541798
9 143 2.4813184431679467
9 144 2.481547639567705
9 145 2.4675794409183567
9 146 2.4489370360363867
9 147 2.425300786564476
9 148 2.4007450490712046
9 149 2.3853701163798293
9 150 2.379358197262659
9 151 2.3731767527768133
9 152 2.376154199299425
9 153 2.388427846726876
9 154 2.407572328496883
9 155 2.432930065590775
9 156 2.4669210178383603
9 157 2.5091837329907265
9 158 2.5592962443124985
9 159 2.6115085745088606
9 160 2.670661255729181
9 161 2.7299034045632347
9 162 2.7863360468199474
9 163 2.840236328557637
9 164 2.8695727766614056
9 165 2.8727999910250617
9 166 2.8728216302827696
9 167 2.8701306855148654
9 168 2.8669259411159693
9 169 2.856329497552682
9 170 2.83267194116109
9 171 2.79354055982194
9 172 2.7565445348142537
9 173 2.7190435638405015
9 174 2.68072065467151
9 175 2.650520484601806
9 176 2.613789093877439
9 177 2.5782180991691637
9 178 2.55132027140878
9 179 2.5295224812217043
9 180 2.5090381033803406
9 181 2.497462958980959
9 182 2.4922293779922513
9 183 2.4786611866964456
9 184 2.4736623431170353
9 185 2.476021948572375
9 186 2.4734629290077224
9 187 2.4571168785109245
9 188 2.4491158380107616
9 189 2.445451716661173
9 190 2.450697603423627
9 191 2.4622578487028632
9 192 2.4801102636031573
9 193 2.5025958697356443
9 194 2.522908921042624
9 195 2.5514115509863773
9 196 2.578518545499929
9 197 2.591012302577739
9 198 2.6063627615321265
9 199 2.6297649907541687
9 200 2.654655676220056
9 201 2.6844311495712523
9 202 2.7121921107996405
9 203 2.7232203857718655
9 204 2.733304385319195
9 205 2.7361505923879856
9 206 2.736079687871767
9 207 2.7280500807219776
9 208 2.7206020493802687
9 209 2.7011669217220775
9 210 2.6669917542765984
9 211 2.6406304432003895
9 212 2.6223263993789465
9 213 2.612254694192036
9 214 2.6035756444200513
9 215 2.587873589193255
9 216 2.5807897663341515
9 217 2.5787266231773316
9 218 2.582507364419668
9 219 2.5949820805295394
9 220 2.6139246324133687
9 221 2.617587573428658
9 222 2.625381326101118
9 223 2.6416119165950653
9 224 2.6607917731638486
9 225 2.652503819046438
9 226 2.632453016355708
9 227 2.5933450286494164
9 228 2.5533256694253086
9 229 2.52143642750985
9 230 2.49799876944338
9 231 2.483259145246802
9 232 2.4773772315409905
9 233 2.474387772635529
9 234 2.4664079059872797
9 235 2.4663201866092814
9 236 2.459745588156452
9 237 2.429302711344739
9 238 2.4072191765250364
9 239 2.394795698136786
9 240 2.3900773558418367
9 241 2.392746147990519
9 242 2.4053198603729253
9 243 2.4276403592709905
9 244 2.4348395961227944
9 245 2.4229930465738425
9 246 2.413304089085522
9 247 2.4073148051290434
9 248 2.3980299915867698
9 249 2.3983509132782626
9 250 2.4033048662120833
9 251 2.4046703230380686
9 252 2.406568933925598
9 253 2.412453793851661
9 254 2.4262265217652255
9 255 2.4404886605742955
9 256 2.4536621430704253
9 257 2.4457693127404028
9 258 2.433921489959977
9 259 2.4315141831185154
9 260 2.438576772876178
9 261 2.4550254403800995
9 262 2.470074260640053
9 263 2.4813057208604286
9 264 2.481533865286938
9 265 2.4675692927144004
9 266 2.4489089508210595
9 267 2.425286098407002
9 268 2.4007344383670293
9 269 2.3853631995954925
9 270 2.379354986129312
9 271 2.3731622064258056
9 272 2.376143443023281
9 273 2.3884206683704714
9 274 2.4075635149989125
9 275 2.432925102859081
9 276 2.466919140209177
9 277 2.5091848394337717
9 278 2.559300284180752
9 279 2.611522179423259
9 280 2.670677248798695
9 281 2.7299286901447832
9 282 2.7863643124544164
9 283 2.8402482638948654
9 284 2.869578692157491
9 285 2.8728082706052653
9 286 2.8728323598577656
9 287 2.8701468179919414
9 288 2.866944238201753
9 289 2.856341757254035
9 290 2.8326733609200505
9 291 2.7935349700116605
9 292 2.756541046188148
9 293 2.7190294419178236
9 294 2.6807082053705056
9 295 2.6505093559405624
9 296 2.6137683339937574
9 297 2.5781986427080867
9 298 2.551302099011739
9 299 2.5295004887164936
9 300 2.5090175326757
9 301 2.4974432587930906
9 302 2.492220448095288
9 303 2.478653366173129
9 304 2.4736552907359677
9 305 2.4760122390280825
9 306 2.473450316169033
9 307 2.4571051191853197
9 308 2.44911174520239
9 309 2.4454481096866183
9 310 2.45069435338571
9 311 2.4622650250686493
9 312 2.4801177213324848
9 313 2.5026125836661826
9 314 2.522925707021842
9 315 2.5514283689523505
9 316 2.5785101136450397
9 317 2.591018195990092
9 318 2.6063683991148583
9 319 2.6297702066007043
9 320 2.654668983241564
9 321 2.6844433527294935
9 322 2.712208321093962
9 323 2.7232459629859616
9 324 2.7333333428873052
9 325 2.736178665118289
9 326 2.736103845207382
9 327 2.7280840150558814
9 328 2.720635142916148
9 329 2.701207705773388
9 330 2.6670323790649344
9 331 2.6406702105709257
9 332 2.622365076744134
9 333 2.6122923391408355
9 334 2.603590986127302
9 335 2.587887901704011
9 336 2.5808030479135247
9 337 2.578732169883574
9 338 2.582511754793446
9 339 2.5949849443690947
9 340 2.613921876521933
9 341 2.617603421245195
9 342 2.625395294023077
9 343 2.641624017570239
9 344 2.6607963066258593
9 345 2.65249439085318
9 346 2.6324383367500914
9 347 2.5933395054229424
9 348 2.5533180184257684
9 349 2.521426448361939
9 350 2.4979867097012587
9 351 2.483244792463949
9 352 2.477360687743238
9 353 2.474370164673129
9 354 2.4663965290941468
9 355 2.4663065008662532
9 356 2.459734090709049
9 357 2.429297624832262
9 358 2.407211368153521
9 359 2.394784859485272
10 0 2.631256733534661
10 1 2.594738578062766
10 2 2.563202492705237
10 3 2.5368442704633076
10 4 2.509960719762005
10 5 2.4811321615482678
10 6 2.4577409573615956
10 7 2.4399505913909243
10 8 2.427889716506251
10 9 2.4216473899262945
10 10 2.4212708037816215
10 11 2.4267628335592373
10 12 2.438081597284057
10 13 2.438840140975418
10 14 2.430171312692439
10 15 2.4066708684419713
10 16 2.388263082384082
10 17 2.375846931866384
10 18 2.359927186319245
10 19 2.346721919135689
10 20 2.339421172377467
10 21 2.3380823707466507
10 22 2.3427159803894573
10 23 2.353285717465894
10 24 2.3670439280687656
10 25 2.3818014851024243
10 26 2.4019980932421015
10 27 2.4173733514007827
10 28 2.4276321135699157
10 29 2.4431438057223644
10 30 2.4622788187391516
10 31 2.471786562685286
10 32 2.481924379026858
10 33 2.4823556524419623
10 34 2.4871378157607427
10 35 2.488665581182649
10 36 2.48693101640301
10 37 2.490445280896481
10 38 2.499185277398712
10 39 2.513094035154348
10 40 2.5248154033655146
10 41 2.536694601869921
10 42 2.548028591024143
10 43 2.564225275413663
10 44 2.585188897294174
10 45 2.610798261698598
10 46 2.640909738167664
10 47 2.675150255096441
10 48 2.7014986181072715
10 49 2.7289260182859914
10 50 2.7519023883671765
10 51 2.770097969630398
10 52 2.780351226922612
10 53 2.7853034807475576
10 54 2.7880404689237475
10 55 2.795338955526916
10 56 2.8023654256957937
10 57 2.804519313177105
10 58 2.801859783597152
10 59 2.8026623030651243
10 60 2.7924826433089054
10 61 2.761764355607046
10 62 2.735248713184416
10 63 2.7135156021852764
10 64 2.691215363495096
10 65 2.6670136243159384
10 66 2.6401783236072807
10 67 2.598008455215235
10 68 2.5602894339748654
10 69 2.5272322868722177
10 70 2.4990320700810824
10 71 2.475863567293886
10 72 2.4578765668231446
10 73 2.444204617818684
10 74 2.4357944512800866
10 75 2.4329688863107104
10 76 2.435747566715638
10 77 2.4441109761068716
10 78 2.440215581021026
10 79 2.4238044383986876
10 80 2.4048481496768686
10 81 2.3914622818292584
10 82 2.3829379586876613
10 83 2.3761946685362556
10 84 2.37512181003162
10 85 2.3780617796696113
10 86 2.3702480535051427
10 87 2.3649359317513894
10 88 2.3650623079387563
10 89 2.3706260544900055
10 90 2.3815237831595875
10 91 2.396406464840484
10 92 2.4137181920348523
10 93 2.428670412724149
10 94 2.448631527096528
10 95 2.471482865212185
10 96 2.4922621319799596
10 97 2.5112305327207594
10 98 2.5280609216248724
10 99 2.5386662544136827
10 100 2.554450732487188
10 101 2.5753151938861185
10 102 2.601130540482035
10 103 2.631744203129074
10 104 2.666981408198507
10 105 2.7066506059708106
