#Frame     RMSD_00002
   29877       4.3118
   29878       4.2936
   29879       4.0334
   29880       3.8391
   29881       4.0757
   29882       4.0682
   29883       4.3106
   29884       4.1054
   29885       3.9288
   29886       3.8554
   29887       3.8361
   29888       3.9547
   29889       4.0211
   29890       3.8537
   29891       3.9253
   29892       4.0873
   29893       4.0960
   29894       4.2484
   29895       4.1614
   29896       3.9187
   29897       4.0068
   29898       4.1667
   29899       4.1182
   29900       4.0996
   29901       3.9773
   29902       4.3061
   29903       4.3239
   29904       4.1375
   29905       4.1950
   29906       3.8912
   29907       3.9491
   29908       4.1700
   29909       4.5817
   29910       4.4434
   29911       4.0957
   29912       3.7850
   29913       3.8719
   29914       4.0002
   29915       4.1548
   29916       4.1293
   29917       4.2234
   29918       3.9456
   29919       3.9417
   29920       4.0682
   29921       4.2528
   29922       4.0386
   29923       3.8308
   29924       4.3174
   29925       4.5582
   29926       4.4750
   29927       4.4444
   29928       4.1597
   29929       4.0330
   29930       4.0839
   29931       4.1276
   29932       4.1439
   29933       4.2086
   29934       4.4216
   29935       4.5193
   29936       4.3054
   29937       3.8295
   29938       4.3250
   29939       4.6029
   29940       4.6068
   29941       4.2845
   29942       3.9270
   29943       3.8869
   29944       4.1613
   29945       4.0549
   29946       3.8506
   29947       4.0097
   29948       4.0097
   29949       4.0210
   29950       4.1650
   29951       4.0271
   29952       4.0726
   29953       3.9111
   29954       3.9954
   29955       3.9938
   29956       4.0495
   29957       3.9643
   29958       3.9010
   29959       3.9933
   29960       3.9600
   29961       4.0337
   29962       4.2134
   29963       3.9978
   29964       3.9687
   29965       4.2345
   29966       4.2537
   29967       3.8263
   29968       4.0327
   29969       4.2596
   29970       4.3076
   29971       4.1836
   29972       4.0915
   29973       4.0517
   29974       4.0308
   29975       4.0197
   29976       4.0241
   29977       4.0085
   29978       4.0516
   29979       4.0692
   29980       4.0332
   29981       3.8007
   29982       3.8679
   29983       4.0202
   29984       4.2475
   29985       4.3417
   29986       4.4297
   29987       3.9982
   29988       3.7684
   29989       4.2857
   29990       4.5032
   29991       4.2670
   29992       3.8714
   29993       3.9312
   29994       4.1836
   29995       4.5329
   29996       4.2046
   29997       4.0227
   29998       3.8144
   29999       4.5418
   30000       4.5731
   30001       4.1986
   30002       4.0492
   30003       4.1898
   30004       4.2091
   30005       4.1260
   30006       4.0356
   30007       4.2486
   30008       4.5649
   30009       4.2942
   30010       4.0034
   30011       4.1336
   30012       4.3785
   30013       4.1657
   30014       3.8818
   30015       3.9402
   30016       3.7861
   30017       4.2801
   30018       4.5817
   30019       4.2029
   30020       3.9643
   30021       4.0631
   30022       4.3082
   30023       4.3148
   30024       4.0790
   30025       4.0433
   30026       4.1722
   30027       4.2186
   30028       4.3308
   30029       4.0483
   30030       4.0930
   30031       3.9688
   30032       4.3158
   30033       4.2652
   30034       4.1417
   30035       4.1226
   30036       4.4125
   30037       4.6665
   30038       4.4696
   30039       4.5447
   30040       4.3762
   30041       4.1992
   30042       4.0911
   30043       3.9843
   30044       4.0315
   30045       4.1577
   30046       4.0401
   30047       4.2149
   30048       4.4369
   30049       4.5198
   30050       4.3690
   30051       4.2043
   30052       4.1544
   30053       4.2053
   30054       4.4438
   30055       4.4170
   30056       4.2087
   30057       4.2398
   30058       4.4527
   30059       4.1096
   30060       4.1426
   30061       4.0273
   30062       4.0035
   30063       4.0601
   30064       3.9808
   30065       3.9999
   30066       4.2804
   30067       4.3033
   30068       4.0392
   30069       3.7463
   30070       4.1185
   30071       4.0626
   30072       3.9754
   30073       3.8521
   30074       4.0088
   30075       4.1639
   30076       3.9820
   30077       4.0928
   30078       4.0360
   30079       4.1238
   30080       3.9086
   30081       3.8962
   30082       4.1675
   30083       4.2659
   30084       4.0662
   30085       4.1068
   30086       4.0387
   30087       4.1751
   30088       4.1997
   30089       4.4696
   30090       4.5963
   30091       4.2378
   30092       4.0093
   30093       3.8847
   30094       3.9965
   30095       4.3403
   30096       4.3090
   30097       4.1192
   30098       3.9728
   30099       3.9622
   30100       4.4202
   30101       4.4429
   30102       4.2191
   30103       4.0325
   30104       4.3413
   30105       4.4875
   30106       4.2080
   30107       3.9779
   30108       3.9962
   30109       3.7390
   30110       3.8478
   30111       4.0955
   30112       4.1185
   30113       4.0662
   30114       4.0283
   30115       4.0018
   30116       4.0020
   30117       3.8477
   30118       4.1282
   30119       4.4289
   30120       4.2185
   30121       4.0886
   30122       4.1472
   30123       4.2978
   30124       3.9879
   30125       3.9069
   30126       4.0404
   30127       4.1044
   30128       4.4349
   30129       4.3514
   30130       3.9309
   30131       3.9877
   30132       4.0749
   30133       4.3135
   30134       4.1672
   30135       3.8628
   30136       3.7628
   30137       4.1575
   30138       4.4056
   30139       4.1621
   30140       3.9482
   30141       3.9689
   30142       4.2040
   30143       4.1064
   30144       4.0058
   30145       3.9288
   30146       4.0208
   30147       4.1264
   30148       3.9791
   30149       3.8960
   30150       3.8190
   30151       3.9362
   30152       3.9465
   30153       4.0556
   30154       3.8939
   30155       4.1366
   30156       4.0145
   30157       3.8019
   30158       3.9042
   30159       3.9268
   30160       3.9662
   30161       4.1171
   30162       4.0979
   30163       3.9732
   30164       3.8670
   30165       4.2270
   30166       4.2376
   30167       3.7211
   30168       3.8151
   30169       4.1242
   30170       4.0168
   30171       4.0892
   30172       3.9666
   30173       4.0361
   30174       4.1148
   30175       3.7981
   30176       3.9065
   30177       4.0454
   30178       4.1392
   30179       4.1926
   30180       4.1427
   30181       3.7800
   30182       4.0650
   30183       4.2403
   30184       4.3328
   30185       3.9854
   30186       3.7893
   30187       4.0241
   30188       4.0535
   30189       4.1967
   30190       4.2609
   30191       4.0256
   30192       4.0394
   30193       4.2076
   30194       3.9826
   30195       4.1422
   30196       3.9038
   30197       4.0736
   30198       3.9771
   30199       3.9663
   30200       3.9763
   30201       3.9928
   30202       3.9383
   30203       4.2005
   30204       4.1435
   30205       4.0938
   30206       4.0438
   30207       4.0694
   30208       4.2554
   30209       3.7989
   30210       3.9660
   30211       3.7397
   30212       3.9745
   30213       4.3140
   30214       4.2909
   30215       4.0033
   30216       4.0233
   30217       3.9631
   30218       4.3294
   30219       4.2447
   30220       3.8529
   30221       3.8910
   30222       4.1800
   30223       4.1246
   30224       4.1052
   30225       3.9816
   30226       3.8524
   30227       4.0841
   30228       4.5482
   30229       4.6783
   30230       4.5725
   30231       4.3642
   30232       4.2555
   30233       4.4109
   30234       4.6113
   30235       4.5944
   30236       4.3519
   30237       4.2391
   30238       4.3186
   30239       4.6235
   30240       4.5480
   30241       4.2952
   30242       4.4403
   30243       4.6822
   30244       4.5579
   30245       4.7414
   30246       4.4387
   30247       4.4275
   30248       4.5199
   30249       4.5339
   30250       4.3722
   30251       4.4012
   30252       4.7223
   30253       4.7290
   30254       4.7056
   30255       4.5803
   30256       4.8767
   30257       5.0832
   30258       5.0098
   30259       4.8162
   30260       4.8915
   30261       4.9622
   30262       4.9588
   30263       4.9747
   30264       4.7670
   30265       4.7490
   30266       4.4969
   30267       4.5296
   30268       4.2635
   30269       4.2863
   30270       4.3432
   30271       4.7559
   30272       4.4283
   30273       4.2059
   30274       4.4908
   30275       4.5719
   30276       4.5690
   30277       4.0906
   30278       3.9313
   30279       3.7353
   30280       4.2812
   30281       4.4153
   30282       4.1737
   30283       4.0921
   30284       4.3175
   30285       4.4472
   30286       4.1116
   30287       4.0248
   30288       4.1283
   30289       4.1478
   30290       4.1062
   30291       4.3684
   30292       4.2543
   30293       4.0332
   30294       4.1526
   30295       3.9799
   30296       4.3034
   30297       4.6508
   30298       4.2953
   30299       3.9697
   30300       4.0758
   30301       3.8634
   30302       3.8502
   30303       3.8284
   30304       3.6991
   30305       3.7985
   30306       3.7536
   30307       4.0580
   30308       4.0264
   30309       4.2814
   30310       4.6922
   30311       4.4521
   30312       4.0272
   30313       3.9755
   30314       4.2699
   30315       4.2023
   30316       4.1729
   30317       4.1379
   30318       4.3970
   30319       4.5997
   30320       4.5586
   30321       4.4671
   30322       4.4242
   30323       4.5263
   30324       4.4624
   30325       4.4743
   30326       4.7986
   30327       4.5831
   30328       4.7613
   30329       4.7023
   30330       4.9368
   30331       4.8453
   30332       4.9699
   30333       4.9993
   30334       4.9889
   30335       4.7042
   30336       4.6821
   30337       4.9956
   30338       4.9557
   30339       5.1544
   30340       4.9334
   30341       4.8630
   30342       4.9829
   30343       5.0795
   30344       5.2188
   30345       5.1527
   30346       4.8086
   30347       4.5833
   30348       4.5608
   30349       4.3272
   30350       4.6642
   30351       4.8763
   30352       4.5456
   30353       4.6524
   30354       4.6414
   30355       4.9755
   30356       5.1547
   30357       5.3419
   30358       5.3966
   30359       5.2411
   30360       5.0189
   30361       4.7274
   30362       4.6446
   30363       4.9956
   30364       5.0175
   30365       4.7999
   30366       4.9458
   30367       4.8959
   30368       5.0589
   30369       4.7567
   30370       5.0166
   30371       4.7515
   30372       4.7496
   30373       4.7881
   30374       4.8992
   30375       4.9432
   30376       5.1388
   30377       5.0011
   30378       4.6611
   30379       4.6343
   30380       4.8546
   30381       4.7442
   30382       4.8391
   30383       4.9684
   30384       4.9411
   30385       5.0147
   30386       4.8833
   30387       4.5927
   30388       5.0127
   30389       5.0785
   30390       5.0197
   30391       5.0424
   30392       4.9788
   30393       4.8792
   30394       4.9436
   30395       5.0446
   30396       4.8620
   30397       4.7306
   30398       4.9129
   30399       5.0545
   30400       4.8784
   30401       4.8044
   30402       4.7983
   30403       4.9551
   30404       4.8221
   30405       4.7795
   30406       4.8917
   30407       4.6159
   30408       4.7042
   30409       4.7248
   30410       5.1105
   30411       5.1330
   30412       5.0408
   30413       4.9159
   30414       4.7910
   30415       4.8971
   30416       4.9389
   30417       4.7282
   30418       5.0172
   30419       5.0323
   30420       5.0102
   30421       5.0203
   30422       4.9437
   30423       4.9807
   30424       4.8323
   30425       4.7463
   30426       5.0416
   30427       4.9779
   30428       4.4579
   30429       4.6839
   30430       4.7752
   30431       4.3589
   30432       5.0235
   30433       4.4127
   30434       4.1908
   30435       4.5433
   30436       4.6644
   30437       4.5896
   30438       4.8334
   30439       4.9309
   30440       4.8489
   30441       4.7329
   30442       4.7031
   30443       4.8915
   30444       5.0396
   30445       4.9968
   30446       4.8621
   30447       4.7751
   30448       4.9273
   30449       5.0522
   30450       4.7865
   30451       4.9398
   30452       4.9121
   30453       4.9875
   30454       4.8576
   30455       4.8094
   30456       4.9070
   30457       4.8920
   30458       5.1233
   30459       5.1678
   30460       5.2878
   30461       4.9425
   30462       4.8824
   30463       4.5804
   30464       5.0127
   30465       4.8718
   30466       4.8088
   30467       5.0704
   30468       4.8536
   30469       4.8608
   30470       4.7802
   30471       4.6501
   30472       5.0511
   30473       4.8987
   30474       4.7547
   30475       4.9656
   30476       4.7831
   30477       4.7739
   30478       4.9049
   30479       5.2462
   30480       5.1529
   30481       5.1993
   30482       5.2920
   30483       5.1468
   30484       4.9600
   30485       4.8268
   30486       4.8527
   30487       5.1822
   30488       5.0826
   30489       4.9714
   30490       4.9978
   30491       5.2163
   30492       5.2097
   30493       4.9280
   30494       4.8120
   30495       4.7796
   30496       4.7937
   30497       4.8271
   30498       4.7605
   30499       5.0366
   30500       5.2239
   30501       5.1304
   30502       4.9341
   30503       4.6997
   30504       4.8156
   30505       5.1055
   30506       5.2777
   30507       4.7442
   30508       4.6678
   30509       4.8769
   30510       5.0816
   30511       5.2331
   30512       4.8541
   30513       4.6009
   30514       4.8066
   30515       5.2697
   30516       5.3190
   30517       4.9566
   30518       4.9029
   30519       4.9779
   30520       4.6993
   30521       4.8896
   30522       4.9782
   30523       5.1315
   30524       4.9430
   30525       5.1202
   30526       5.3587
   30527       5.3171
   30528       5.2403
   30529       5.0084
   30530       4.9060
   30531       4.8969
   30532       5.0870
   30533       5.0074
   30534       4.7335
   30535       5.0732
   30536       4.7846
   30537       4.6206
   30538       4.9905
   30539       5.1823
   30540       5.3057
   30541       4.9548
   30542       4.7705
   30543       4.8327
   30544       4.6921
   30545       4.7114
   30546       4.8104
   30547       4.4970
   30548       4.7571
   30549       4.9672
   30550       4.9670
   30551       4.9307
   30552       4.9703
   30553       4.8352
   30554       4.7118
   30555       5.0046
   30556       4.8752
   30557       4.8497
   30558       4.9261
   30559       5.0632
   30560       5.1507
   30561       4.9794
   30562       4.9417
   30563       4.8443
   30564       5.1304
   30565       5.1578
   30566       5.0784
   30567       5.2110
   30568       5.0169
   30569       4.7153
   30570       4.5746
   30571       4.8737
   30572       4.8604
   30573       4.9209
   30574       4.9137
   30575       4.9004
   30576       4.8023
   30577       4.9269
   30578       4.5739
   30579       4.9979
   30580       4.9876
   30581       4.5038
   30582       4.5954
   30583       4.5906
   30584       4.8885
   30585       5.0108
   30586       4.9209
   30587       4.9670
   30588       4.7695
   30589       4.7411
   30590       4.7662
   30591       5.0893
   30592       5.0494
   30593       4.7145
   30594       4.5719
   30595       4.6755
   30596       4.8473
   30597       4.9707
   30598       5.1568
   30599       4.8069
   30600       4.8232
   30601       4.8549
   30602       4.8980
   30603       5.0055
   30604       4.6843
   30605       4.7691
   30606       4.8394
   30607       4.8860
   30608       4.7266
   30609       4.7187
   30610       5.0565
   30611       5.0707
   30612       4.7994
   30613       4.7519
   30614       4.6628
   30615       4.9006
   30616       4.9743
   30617       5.0756
   30618       5.1316
   30619       4.8198
   30620       4.8816
   30621       5.0343
   30622       5.0636
   30623       5.0445
   30624       4.9705
   30625       4.9589
   30626       4.8077
   30627       4.9750
   30628       4.9240
   30629       5.0084
   30630       4.9773
   30631       4.6872
   30632       4.8302
   30633       4.9939
   30634       5.0851
   30635       4.9912
   30636       4.8380
   30637       4.8429
   30638       4.9112
   30639       5.0746
   30640       4.6708
   30641       4.6240
   30642       4.5965
   30643       4.7613
   30644       4.6553
   30645       4.7769
   30646       5.0247
   30647       4.6382
   30648       5.2147
   30649       5.2671
   30650       5.0725
   30651       4.7673
   30652       4.7160
   30653       4.7924
   30654       4.9054
   30655       4.9084
   30656       5.1113
   30657       4.9312
   30658       4.8041
   30659       4.7169
   30660       4.9384
   30661       5.0801
   30662       5.0046
   30663       4.8244
   30664       4.9802
   30665       4.9027
   30666       4.7599
   30667       4.5843
   30668       4.8438
   30669       4.6421
   30670       5.0296
   30671       5.1938
   30672       4.9459
   30673       4.9105
   30674       4.8695
   30675       4.7034
   30676       4.8676
   30677       4.9048
   30678       4.8756
   30679       5.0057
   30680       4.7524
   30681       4.7854
   30682       4.9633
   30683       4.8604
   30684       5.0250
   30685       5.2294
   30686       4.9526
   30687       4.8339
   30688       4.9816
   30689       4.9249
   30690       4.8629
   30691       4.8283
   30692       4.9935
   30693       5.0313
   30694       4.9329
   30695       4.9767
   30696       4.7332
   30697       4.6224
   30698       4.8174
   30699       5.3474
   30700       4.8926
   30701       4.8675
   30702       4.8267
   30703       4.7767
   30704       4.7048
   30705       5.1502
   30706       5.1146
   30707       4.9190
   30708       4.8961
   30709       4.9190
   30710       4.7878
   30711       4.9779
   30712       4.9432
   30713       5.0101
   30714       5.0976
   30715       4.8977
   30716       5.2294
   30717       5.2690
   30718       5.2392
   30719       5.0500
   30720       4.9610
   30721       4.9240
   30722       5.1355
   30723       4.9311
   30724       4.9890
   30725       4.9013
   30726       5.0565
   30727       5.2314
   30728       5.3576
   30729       5.1836
   30730       4.9054
   30731       4.4537
   30732       4.7859
   30733       4.9961
   30734       5.7111
   30735       5.9378
   30736       5.9740
   30737       5.9461
   30738       5.7486
   30739       5.6138
   30740       5.4760
   30741       5.2723
   30742       5.1993
   30743       5.2510
   30744       5.5516
   30745       5.7022
   30746       5.7405
   30747       5.9116
   30748       5.8180
   30749       5.4815
   30750       5.1560
   30751       4.8344
   30752       4.7102
   30753       4.8160
   30754       4.8525
   30755       4.9781
   30756       5.1560
   30757       4.8520
   30758       4.1993
   30759       3.7206
   30760       3.5553
   30761       3.5868
   30762       3.7919
   30763       3.8867
   30764       3.8677
   30765       4.0126
   30766       4.4300
   30767       4.7825
   30768       4.6901
   30769       4.4546
   30770       4.3975
   30771       4.2152
   30772       4.2219
   30773       3.7374
   30774       3.5569
   30775       3.8794
   30776       3.7661
   30777       4.1277
   30778       4.2468
   30779       4.3217
   30780       4.2518
   30781       4.0656
   30782       3.7650
   30783       3.6168
   30784       3.6957
   30785       3.7649
   30786       3.9220
   30787       3.9473
   30788       3.8331
   30789       3.3905
   30790       3.3947
   30791       3.3111
   30792       3.5355
   30793       3.7799
   30794       3.7109
   30795       3.8221
   30796       3.6226
   30797       3.4151
   30798       3.1578
   30799       2.8867
   30800       3.2739
   30801       3.0322
   30802       3.1408
   30803       3.1427
   30804       3.0584
   30805       3.0662
   30806       2.7345
   30807       2.8713
   30808       2.6584
   30809       2.9268
   30810       3.2536
   30811       3.1023
   30812       3.0334
   30813       2.9413
   30814       2.7323
   30815       3.0005
   30816       3.3218
   30817       3.5758
   30818       3.7305
   30819       3.5405
   30820       3.4933
   30821       3.3338
   30822       3.1630
   30823       2.7662
   30824       2.3550
   30825       2.5827
   30826       2.6882
   30827       2.9438
   30828       3.2003
   30829       2.9959
   30830       2.9062
   30831       3.1029
   30832       2.9890
   30833       3.1370
   30834       3.3761
   30835       3.4530
   30836       3.3201
   30837       3.2963
   30838       3.1534
   30839       3.4471
   30840       3.4218
   30841       3.5864
   30842       3.8160
   30843       3.9425
   30844       3.9771
   30845       3.7841
   30846       3.2267
   30847       2.6758
   30848       2.4731
   30849       2.8358
   30850       2.6100
   30851       2.6790
   30852       2.8869
   30853       2.8717
   30854       3.2110
   30855       3.0377
   30856       2.8075
   30857       3.0493
   30858       2.6437
   30859       2.5029
   30860       3.0765
   30861       3.0777
   30862       3.0008
   30863       2.8651
   30864       2.9809
   30865       2.9649
   30866       2.8397
   30867       2.7519
   30868       2.5578
   30869       2.8183
   30870       3.1373
   30871       3.2284
   30872       3.2759
   30873       3.1492
   30874       2.7657
   30875       2.9518
   30876       2.7105
   30877       2.5985
   30878       2.5443
   30879       2.6927
   30880       2.8293
   30881       3.1520
   30882       3.4179
   30883       3.4252
   30884       3.6338
   30885       3.2994
   30886       3.3563
   30887       2.8009
   30888       2.6986
   30889       2.6084
   30890       2.6832
   30891       3.0348
   30892       2.9414
   30893       2.8438
   30894       2.8566
   30895       2.5122
   30896       2.4584
   30897       2.7092
   30898       2.6980
   30899       2.7314
   30900       2.7385
   30901       2.7032
   30902       3.1290
   30903       3.0682
   30904       3.1029
   30905       3.1420
   30906       2.9977
   30907       3.0098
   30908       3.2306
   30909       3.3566
   30910       3.2987
   30911       3.3077
   30912       3.2416
   30913       3.0203
   30914       2.7495
   30915       2.8981
   30916       3.1433
   30917       3.4309
   30918       3.6401
   30919       3.4744
   30920       3.2287
   30921       3.0195
   30922       2.9097
   30923       3.0885
   30924       3.0869
   30925       3.8168
   30926       3.9585
   30927       3.6973
   30928       3.7463
   30929       3.4981
   30930       3.0728
   30931       2.9648
   30932       2.7946
   30933       2.6443
   30934       2.8523
   30935       2.8840
   30936       3.2306
   30937       3.2176
   30938       2.9599
   30939       2.9213
   30940       3.0355
   30941       2.9105
   30942       2.8159
   30943       2.9950
   30944       3.2055
   30945       3.5562
   30946       3.6567
   30947       3.5847
   30948       3.4329
   30949       3.3658
   30950       3.4114
   30951       3.8093
   30952       3.9799
   30953       4.1245
   30954       3.7216
   30955       3.7109
   30956       3.5737
   30957       3.3029
   30958       3.0144
   30959       2.9071
   30960       2.6691
   30961       2.6547
   30962       2.8457
   30963       2.9376
   30964       2.9563
   30965       2.6374
   30966       2.5307
   30967       2.8963
   30968       3.0853
   30969       3.1262
   30970       3.1036
   30971       2.7225
   30972       2.4512
   30973       2.4806
   30974       2.6952
   30975       2.6812
   30976       2.6749
   30977       2.4540
   30978       2.5413
   30979       2.5565
   30980       2.8438
   30981       3.0867
   30982       3.1334
   30983       3.2624
   30984       3.1183
   30985       3.3226
   30986       3.3663
   30987       3.3227
   30988       3.0762
   30989       2.7632
   30990       2.5496
   30991       2.5307
   30992       2.7136
   30993       2.6331
   30994       2.5638
   30995       2.7110
   30996       2.7311
   30997       2.8638
   30998       2.7874
   30999       2.7313
   31000       2.7421
   31001       2.7658
   31002       2.8151
   31003       2.7065
   31004       2.6513
   31005       2.6477
   31006       2.6074
   31007       3.0477
   31008       2.8738
   31009       3.2372
   31010       3.3276
   31011       3.6075
   31012       3.7895
   31013       4.3354
   31014       4.7486
   31015       4.6402
   31016       4.3070
   31017       4.0477
   31018       3.7963
   31019       3.3701
   31020       3.0988
   31021       2.9048
   31022       2.4918
   31023       2.2805
   31024       2.1539
   31025       2.2873
   31026       2.5576
   31027       2.5762
   31028       2.9606
   31029       3.2342
   31030       3.5538
   31031       4.0945
   31032       4.3357
   31033       4.3409
   31034       4.1799
   31035       4.1112
   31036       4.0945
   31037       4.6299
   31038       4.6427
   31039       4.7191
   31040       4.7204
   31041       4.4861
   31042       4.3532
   31043       4.5100
   31044       4.4413
   31045       4.4507
   31046       4.3476
   31047       4.4181
   31048       4.3409
   31049       3.9687
   31050       4.1216
   31051       4.1939
   31052       4.3038
   31053       4.1801
   31054       4.4294
   31055       4.7885
   31056       5.1955
   31057       5.1959
   31058       5.2778
   31059       5.0531
   31060       4.6483
   31061       4.6074
   31062       4.2633
   31063       4.0353
   31064       4.2745
   31065       4.8377
   31066       5.3874
   31067       5.4068
   31068       5.6647
   31069       5.6080
   31070       5.8620
   31071       5.7503
   31072       5.4437
   31073       4.9808
   31074       4.6395
   31075       4.3407
   31076       4.4612
   31077       4.7974
   31078       5.0283
   31079       5.0353
   31080       4.9572
   31081       4.7434
   31082       5.0325
   31083       5.2741
   31084       5.4451
   31085       5.9346
   31086       6.3926
   31087       6.4628
   31088       6.6818
   31089       6.3093
   31090       5.6537
   31091       5.3814
   31092       5.2681
   31093       5.0356
   31094       4.9893
   31095       5.0393
   31096       4.7792
   31097       4.8408
   31098       4.8087
   31099       4.7533
   31100       4.8863
   31101       4.9296
   31102       4.8670
   31103       5.1703
   31104       5.3798
   31105       5.1001
   31106       4.7644
   31107       4.8325
   31108       4.5879
   31109       4.4402
   31110       4.6262
   31111       4.9708
   31112       5.1197
   31113       4.9284
   31114       4.8626
   31115       4.9912
   31116       5.0761
   31117       4.7549
   31118       4.5693
   31119       4.7146
   31120       4.8848
   31121       4.9006
   31122       4.6714
   31123       4.4912
   31124       4.2624
   31125       4.5824
   31126       4.7851
   31127       5.0016
   31128       5.1518
   31129       5.4937
   31130       5.4835
   31131       5.1491
   31132       5.1777
   31133       4.9591
   31134       4.7746
   31135       4.7167
   31136       4.7278
   31137       4.4065
   31138       4.1601
   31139       4.4047
   31140       4.6256
   31141       4.7913
   31142       4.7822
   31143       4.8417
   31144       4.6375
   31145       4.5001
   31146       4.3201
   31147       4.5184
   31148       4.3308
   31149       4.5361
   31150       4.8045
   31151       4.7455
   31152       4.6914
   31153       4.2510
   31154       4.7953
   31155       4.9431
   31156       4.6689
   31157       4.3674
   31158       4.1098
   31159       4.3829
   31160       4.7780
   31161       4.4257
   31162       4.3038
   31163       4.4607
   31164       4.7429
   31165       5.0999
   31166       5.1099
   31167       5.0763
   31168       5.0266
   31169       4.7354
   31170       4.4584
   31171       4.3799
   31172       4.2513
   31173       4.6004
   31174       4.7644
   31175       5.0089
   31176       4.6935
   31177       4.7428
   31178       4.6478
   31179       4.6522
   31180       4.8715
   31181       4.6574
   31182       4.6424
   31183       5.0068
   31184       5.1618
   31185       4.8465
   31186       4.6394
   31187       4.5164
   31188       4.8271
   31189       4.8157
   31190       4.4772
   31191       4.3959
   31192       4.4368
   31193       4.3489
   31194       4.3589
   31195       4.1560
   31196       4.4463
   31197       4.5071
   31198       4.6824
   31199       4.6223
   31200       4.4348
   31201       4.2449
   31202       4.4562
   31203       4.6473
   31204       4.4879
   31205       4.5702
   31206       4.5124
   31207       4.4346
   31208       4.6669
   31209       4.8716
   31210       5.0385
   31211       4.8891
   31212       4.7631
   31213       4.8664
   31214       4.8617
   31215       5.1831
   31216       5.1239
   31217       4.9191
   31218       4.8448
   31219       4.6524
   31220       4.5098
   31221       4.8439
   31222       4.6899
   31223       4.6916
   31224       5.0360
   31225       5.5041
   31226       5.5182
   31227       5.2827
   31228       5.0344
   31229       4.8300
   31230       4.9414
   31231       4.8318
   31232       4.8794
   31233       4.7712
   31234       4.9626
   31235       5.3081
   31236       5.1545
   31237       5.1020
   31238       5.1121
   31239       4.9896
   31240       4.8882
   31241       4.8681
   31242       4.7417
   31243       4.7235
   31244       4.5626
   31245       4.5795
   31246       4.7391
   31247       4.6861
   31248       4.5925
   31249       4.6626
   31250       4.8167
   31251       4.4554
   31252       4.2855
   31253       4.2558
   31254       4.4174
   31255       4.3274
   31256       4.4595
   31257       4.3846
   31258       4.4764
   31259       4.3936
   31260       4.5268
   31261       5.0134
   31262       5.3115
   31263       5.1189
   31264       4.9873
   31265       4.6965
   31266       4.1977
   31267       4.2041
   31268       4.5648
   31269       5.0145
   31270       5.2000
   31271       5.2028
   31272       4.8773
   31273       4.7187
   31274       4.5393
   31275       4.3654
   31276       4.5694
   31277       4.5287
   31278       4.6867
   31279       4.8872
   31280       4.8121
   31281       4.8826
   31282       4.8194
   31283       4.8171
   31284       4.6551
   31285       4.5311
   31286       4.9794
   31287       5.3412
   31288       5.3327
   31289       5.0085
   31290       4.9471
   31291       4.7684
   31292       4.7406
   31293       4.6026
   31294       4.6174
   31295       4.5177
   31296       4.4662
   31297       4.6516
   31298       5.1872
   31299       5.0817
   31300       4.8422
   31301       4.7803
   31302       4.7614
   31303       4.7153
   31304       4.4718
   31305       4.5373
   31306       4.6364
   31307       4.9771
   31308       5.0277
   31309       5.0154
   31310       4.6875
   31311       4.4170
   31312       4.3070
   31313       4.7721
   31314       5.0269
   31315       4.7724
   31316       4.7068
   31317       4.8572
   31318       4.7895
   31319       4.7728
   31320       4.5619
   31321       4.6222
   31322       4.4733
   31323       4.4323
   31324       4.3821
   31325       4.4304
   31326       4.6440
   31327       4.5388
   31328       4.4247
   31329       4.7251
   31330       5.0233
   31331       4.7220
   31332       4.8358
   31333       4.5405
   31334       4.3503
   31335       4.3580
   31336       4.2714
   31337       4.6593
   31338       4.8969
   31339       5.0107
   31340       5.3822
   31341       5.7004
   31342       5.9572
   31343       6.0080
   31344       6.2060
   31345       6.0921
   31346       5.7390
   31347       5.5063
   31348       5.1880
   31349       4.8661
   31350       4.4594
   31351       4.5446
   31352       4.8015
   31353       5.2796
   31354       5.4213
   31355       5.4989
   31356       5.3894
   31357       5.3697
   31358       5.2014
   31359       4.7378
   31360       4.5058
   31361       4.8102
   31362       4.9825
   31363       5.2721
   31364       5.4726
   31365       5.3537
   31366       5.4333
   31367       5.0122
   31368       5.0065
   31369       4.8615
   31370       4.8573
   31371       5.2097
   31372       5.3836
   31373       5.5018
   31374       5.4467
   31375       5.1378
   31376       4.9273
   31377       4.7689
   31378       4.5357
   31379       4.4442
   31380       4.5261
   31381       4.8814
   31382       5.5681
   31383       6.0189
   31384       6.1412
   31385       5.8342
   31386       5.4337
   31387       5.2587
   31388       5.2260
   31389       5.2456
   31390       4.9903
   31391       5.0053
   31392       5.0058
   31393       5.1669
   31394       5.1606
   31395       5.2888
   31396       4.9557
   31397       4.9910
   31398       5.0103
   31399       4.7447
   31400       4.6568
   31401       4.6693
   31402       4.8354
   31403       4.9271
   31404       4.9248
   31405       4.9677
   31406       4.8764
   31407       4.6735
   31408       4.4748
   31409       4.3089
   31410       4.3897
   31411       4.5577
   31412       4.6543
   31413       4.3722
   31414       4.1197
   31415       4.5911
   31416       4.8339
   31417       5.0640
   31418       4.9293
   31419       4.7253
   31420       4.5426
   31421       4.5596
   31422       4.7958
   31423       4.8108
   31424       4.4781
   31425       4.5023
   31426       4.1598
   31427       4.0573
   31428       4.3111
   31429       4.2973
   31430       4.5128
