#Frame     RMSD_00002
   18172       5.5554
   18173       5.6184
   18174       5.7066
   18175       5.8923
   18176       5.9221
   18177       5.8391
   18178       5.6127
   18179       5.3449
   18180       5.5360
   18181       5.6667
   18182       5.7433
   18183       5.8155
   18184       5.8788
   18185       5.7224
   18186       5.6694
   18187       5.6147
   18188       5.7404
   18189       5.6987
   18190       5.7632
   18191       5.6991
   18192       5.7226
   18193       5.5390
   18194       5.7051
   18195       5.6334
   18196       5.7434
   18197       5.8534
   18198       5.9003
   18199       5.8124
   18200       5.7935
   18201       5.9066
   18202       5.7775
   18203       6.0514
   18204       5.7975
   18205       5.9078
   18206       5.8795
   18207       5.9178
   18208       5.8339
   18209       5.8313
   18210       5.7626
   18211       5.6354
   18212       5.7199
   18213       5.8889
   18214       5.9507
   18215       5.8786
   18216       5.8155
   18217       5.8832
   18218       5.8309
   18219       5.9001
   18220       5.8972
   18221       5.8382
   18222       5.8091
   18223       5.7738
   18224       5.8840
   18225       5.6257
   18226       5.9458
   18227       5.5439
   18228       5.8252
   18229       5.7230
   18230       5.8417
   18231       5.9526
   18232       5.9993
   18233       5.9851
   18234       5.9221
   18235       5.8926
   18236       5.8163
   18237       5.6328
   18238       5.6690
   18239       5.9497
   18240       5.9519
   18241       5.9575
   18242       5.9080
   18243       6.0710
   18244       5.9645
   18245       5.9864
   18246       5.9454
   18247       5.9389
   18248       5.8606
   18249       5.7965
   18250       5.6771
   18251       5.9459
   18252       5.7870
   18253       5.7733
   18254       5.8697
   18255       5.9540
   18256       5.9943
   18257       6.1536
   18258       5.9313
   18259       5.8645
   18260       5.7372
   18261       6.0020
   18262       5.8861
   18263       5.8236
   18264       5.8369
   18265       6.1208
   18266       5.8217
   18267       5.9361
   18268       5.8792
   18269       5.6940
   18270       5.7946
   18271       5.5030
   18272       5.4493
   18273       5.0434
   18274       4.9744
   18275       4.8595
   18276       4.7832
   18277       4.5670
   18278       4.7405
   18279       4.9619
   18280       5.1883
   18281       5.3431
   18282       5.6336
   18283       5.9662
   18284       6.1011
   18285       6.0253
   18286       6.0845
   18287       5.9832
   18288       5.6302
   18289       5.5071
   18290       5.1941
   18291       5.0264
   18292       4.9854
   18293       5.2934
   18294       5.4564
   18295       5.4611
   18296       5.5944
   18297       5.4632
   18298       5.5351
   18299       5.5732
   18300       5.5409
   18301       5.2918
   18302       5.2404
   18303       5.2191
   18304       5.4948
   18305       5.6271
   18306       5.8334
   18307       6.0105
   18308       6.0651
   18309       6.2712
   18310       6.3106
   18311       6.2729
   18312       5.9563
   18313       5.8149
   18314       5.6667
   18315       5.3753
   18316       5.4476
   18317       5.3807
   18318       5.1783
   18319       5.4369
   18320       5.2679
   18321       5.2725
   18322       5.1144
   18323       5.0411
   18324       5.3256
   18325       5.3726
   18326       5.4750
   18327       5.4755
   18328       5.5200
   18329       5.6389
   18330       5.6780
   18331       6.1102
   18332       6.4742
   18333       6.1566
   18334       6.1994
   18335       6.0493
   18336       5.8985
   18337       5.7076
   18338       5.8104
   18339       5.9495
   18340       5.9886
   18341       5.9014
   18342       5.9405
   18343       5.8929
   18344       5.7954
   18345       5.5961
   18346       5.2629
   18347       4.8365
   18348       4.9322
   18349       5.3820
   18350       5.6527
   18351       5.7700
   18352       5.8157
   18353       5.9710
   18354       5.9391
   18355       5.9444
   18356       5.6398
   18357       5.7939
   18358       5.7938
   18359       5.6673
   18360       5.8349
   18361       5.8978
   18362       6.0219
   18363       6.0709
   18364       5.7865
   18365       5.7291
   18366       5.5465
   18367       5.6600
   18368       5.6734
   18369       5.7469
   18370       5.6726
   18371       5.7689
   18372       5.6536
   18373       5.4840
   18374       5.4301
   18375       5.5941
   18376       5.7535
   18377       5.6578
   18378       5.9288
   18379       5.9706
   18380       5.9560
   18381       6.1029
   18382       5.8621
   18383       5.7637
   18384       5.6798
   18385       5.4923
   18386       5.4816
   18387       5.5543
   18388       5.7149
   18389       5.6223
   18390       5.7108
   18391       5.7260
   18392       5.5442
   18393       5.6072
   18394       5.6519
   18395       5.6687
   18396       5.5981
   18397       5.7353
   18398       5.6540
   18399       5.5370
   18400       5.1948
   18401       5.0638
   18402       4.7962
   18403       4.7460
   18404       4.9110
   18405       5.2543
   18406       5.3051
   18407       5.4162
   18408       5.4404
   18409       5.0173
   18410       4.8900
   18411       4.7053
   18412       4.8546
   18413       4.6948
   18414       4.6656
   18415       4.9245
   18416       4.9150
   18417       5.0076
   18418       4.9592
   18419       5.0450
   18420       5.0884
   18421       5.1917
   18422       5.1717
   18423       5.4982
   18424       5.2272
   18425       5.1194
   18426       4.8710
   18427       4.9658
   18428       5.1998
   18429       5.5260
   18430       5.8151
   18431       6.0466
   18432       5.9782
   18433       6.0375
   18434       5.7565
   18435       5.9369
   18436       5.9050
   18437       5.9021
   18438       5.7430
   18439       5.6689
   18440       5.6181
   18441       5.7509
   18442       5.8103
   18443       5.9004
   18444       5.9300
   18445       5.9247
   18446       5.8122
   18447       5.6561
   18448       5.7794
   18449       5.9002
   18450       5.5867
   18451       6.0420
   18452       6.2480
   18453       6.3293
   18454       6.2351
   18455       6.1994
   18456       6.0286
   18457       5.6303
   18458       5.7666
   18459       5.8173
   18460       5.7928
   18461       6.1743
   18462       6.2474
   18463       5.8396
   18464       5.8513
   18465       5.6338
   18466       5.6897
   18467       5.7318
   18468       5.8101
   18469       5.5945
   18470       5.6182
   18471       5.5698
   18472       5.5804
   18473       5.8369
   18474       5.7901
   18475       5.8012
   18476       5.9366
   18477       5.9065
   18478       5.8346
   18479       5.4304
   18480       5.8261
   18481       5.7932
   18482       5.7366
   18483       5.7286
   18484       5.7460
   18485       5.6287
   18486       5.5792
   18487       5.5285
   18488       5.7039
   18489       5.9427
   18490       5.6300
   18491       5.6927
   18492       5.8076
   18493       5.7417
   18494       5.7178
   18495       5.9066
   18496       5.9226
   18497       5.8112
   18498       5.8609
   18499       5.9351
   18500       5.9201
   18501       5.8423
   18502       5.7408
   18503       6.0056
   18504       6.0125
   18505       6.1137
   18506       6.0522
   18507       6.1053
   18508       6.1867
   18509       6.1486
   18510       5.9803
   18511       5.9577
   18512       5.9520
   18513       6.0680
   18514       5.9391
   18515       5.8883
   18516       5.8327
   18517       5.5279
   18518       5.8112
   18519       5.9644
   18520       5.9844
   18521       5.8928
   18522       5.8816
   18523       5.7903
   18524       5.6891
   18525       5.7454
   18526       5.7004
   18527       5.6873
   18528       5.5938
   18529       5.4817
   18530       5.7214
   18531       5.9213
   18532       5.9264
   18533       6.0407
   18534       5.9644
   18535       5.9342
   18536       6.0798
   18537       5.9568
   18538       5.9155
   18539       5.9235
   18540       5.8511
   18541       5.9107
   18542       6.0283
   18543       6.1176
   18544       5.8750
   18545       5.9042
   18546       6.0576
   18547       5.9212
   18548       6.1468
   18549       6.1183
   18550       5.7915
   18551       6.0041
   18552       5.8721
   18553       5.9628
   18554       5.8259
   18555       5.9329
   18556       6.0345
   18557       5.8225
   18558       5.9360
   18559       5.9728
   18560       6.0079
   18561       5.9467
   18562       6.0198
   18563       6.2102
   18564       6.2833
   18565       6.2842
   18566       6.0260
   18567       6.0938
   18568       6.1335
   18569       6.0728
   18570       6.1992
   18571       6.4382
   18572       6.3433
   18573       5.9016
   18574       5.8244
   18575       5.9514
   18576       5.8527
   18577       6.0949
   18578       6.1479
   18579       6.1885
   18580       5.7043
   18581       5.8506
   18582       6.3848
   18583       6.1949
   18584       5.8880
   18585       6.1652
   18586       6.3964
   18587       6.1750
   18588       6.1016
   18589       5.8616
   18590       5.8759
   18591       5.9682
   18592       5.9922
   18593       6.0309
   18594       5.9064
   18595       5.8254
   18596       6.0843
   18597       5.7972
   18598       6.0350
   18599       5.9744
   18600       5.9771
   18601       5.9470
   18602       5.7952
   18603       5.9774
   18604       5.8426
   18605       5.8900
   18606       6.0769
   18607       5.8629
   18608       6.0370
   18609       5.8065
   18610       5.8511
   18611       6.0640
   18612       5.9613
   18613       6.2051
   18614       5.7026
   18615       6.0644
   18616       6.0337
   18617       6.0200
   18618       6.0981
   18619       5.8757
   18620       5.8948
   18621       6.1921
   18622       6.0476
   18623       6.2121
   18624       6.3079
   18625       5.9193
   18626       5.6585
   18627       5.8898
   18628       5.8745
   18629       6.0650
   18630       5.9278
   18631       5.9772
   18632       6.0533
   18633       5.9306
   18634       5.8778
   18635       5.8132
   18636       5.7743
   18637       5.8127
   18638       5.7008
   18639       5.7610
   18640       5.7546
   18641       5.5487
   18642       5.7114
   18643       5.5075
   18644       5.6144
   18645       5.8083
   18646       5.8174
   18647       5.9008
   18648       5.8784
   18649       5.7351
   18650       5.6763
   18651       5.8000
   18652       5.7667
   18653       5.7559
   18654       5.8161
   18655       5.5353
   18656       5.7564
   18657       5.8899
   18658       5.7369
   18659       5.7142
   18660       5.6882
   18661       5.7800
   18662       5.8391
   18663       6.0036
   18664       5.9162
   18665       5.8548
   18666       5.8208
   18667       5.8567
   18668       5.9846
   18669       5.8626
   18670       5.7639
   18671       5.8654
   18672       5.6924
   18673       5.7265
   18674       5.9444
   18675       5.7977
   18676       5.8127
   18677       5.4714
   18678       5.7406
   18679       5.7654
   18680       5.7265
   18681       5.8755
   18682       5.9454
   18683       5.9376
   18684       5.7536
   18685       5.9172
   18686       5.8295
   18687       5.9101
   18688       5.8886
   18689       5.8810
   18690       5.8159
   18691       5.7719
   18692       5.6865
   18693       5.8598
   18694       5.6393
   18695       5.5804
   18696       5.6644
   18697       5.7984
   18698       6.0349
   18699       5.9034
   18700       5.6773
   18701       5.7138
   18702       5.8183
   18703       5.8048
   18704       5.8276
   18705       5.8866
   18706       5.9408
   18707       6.0608
   18708       6.0929
   18709       6.1578
   18710       6.1447
   18711       6.0260
   18712       5.9453
   18713       5.9754
   18714       5.8908
   18715       6.1345
   18716       6.2428
   18717       6.0992
   18718       5.9995
   18719       6.0587
   18720       6.0124
   18721       6.0288
   18722       6.0356
   18723       6.1537
   18724       6.1086
   18725       6.3110
   18726       6.4679
   18727       6.5661
   18728       6.5279
   18729       6.5410
   18730       6.6263
   18731       6.5951
   18732       6.4331
   18733       6.1173
   18734       6.2143
   18735       6.1814
   18736       6.1934
   18737       6.1002
   18738       6.1935
   18739       6.2471
   18740       6.1225
   18741       6.1613
   18742       6.2027
   18743       5.9840
   18744       6.0324
   18745       6.0867
   18746       6.0187
   18747       6.0657
   18748       6.0149
   18749       6.0394
   18750       6.0400
   18751       6.1877
   18752       6.3552
   18753       6.4192
   18754       6.5196
   18755       6.4664
   18756       6.5051
   18757       6.5229
   18758       6.7162
   18759       6.5693
   18760       6.4321
   18761       6.2630
   18762       6.1047
   18763       6.2291
   18764       6.2886
   18765       6.2742
   18766       6.1256
   18767       6.1816
   18768       6.0795
   18769       6.1161
   18770       6.3723
   18771       6.3226
   18772       6.3181
   18773       6.3575
   18774       6.3851
   18775       6.2881
   18776       6.4962
   18777       6.1932
   18778       6.1643
   18779       6.3251
   18780       6.0818
   18781       6.2860
   18782       6.5068
   18783       6.6924
   18784       6.8190
   18785       6.5716
   18786       6.4613
   18787       6.0290
   18788       5.7529
   18789       5.8594
   18790       6.2178
   18791       6.2830
   18792       6.3301
   18793       5.9389
   18794       5.8958
   18795       5.9420
   18796       6.0367
   18797       6.1481
   18798       6.1067
   18799       6.1315
   18800       6.2741
   18801       6.2609
   18802       6.0359
   18803       6.0108
   18804       5.8777
   18805       5.9889
   18806       5.9753
   18807       6.0837
   18808       6.0711
   18809       6.2577
   18810       6.1755
   18811       5.9900
   18812       6.0023
   18813       6.0596
   18814       5.9672
   18815       6.1381
   18816       6.0518
   18817       6.1485
   18818       6.2468
   18819       6.2564
   18820       6.0266
   18821       6.0348
   18822       6.0665
   18823       6.2894
   18824       6.3772
   18825       6.5706
   18826       6.3699
   18827       6.2315
   18828       5.9230
   18829       6.0051
   18830       5.9713
   18831       5.7654
   18832       5.8601
   18833       6.0417
   18834       6.2384
   18835       6.2108
   18836       6.1847
   18837       6.2168
   18838       6.2404
   18839       6.3801
   18840       6.0753
   18841       6.1599
   18842       6.0838
   18843       5.9978
   18844       5.9587
   18845       5.8227
   18846       5.8924
   18847       5.7998
   18848       5.5051
   18849       5.5564
   18850       5.7168
   18851       5.7467
   18852       5.6556
   18853       5.4840
   18854       5.4833
   18855       5.7211
   18856       5.8357
   18857       5.9278
   18858       5.7312
   18859       5.6130
   18860       5.8567
   18861       5.7277
   18862       5.7923
   18863       5.6762
   18864       5.7808
   18865       5.9064
   18866       5.9243
   18867       5.8388
   18868       5.5815
   18869       5.7774
   18870       5.7318
   18871       5.8862
   18872       5.8406
   18873       5.4405
   18874       5.2093
   18875       5.3310
   18876       5.5660
   18877       5.8880
   18878       5.3697
   18879       5.7592
   18880       5.9511
   18881       6.1601
   18882       5.9885
   18883       5.8413
   18884       5.8146
   18885       5.8348
   18886       5.9496
   18887       5.8021
   18888       5.7055
   18889       5.8414
   18890       5.7833
   18891       5.6560
   18892       5.6910
   18893       5.6844
   18894       5.9357
   18895       5.7909
   18896       5.6831
   18897       5.8323
   18898       6.1284
   18899       6.0744
   18900       6.1528
   18901       6.1100
   18902       5.7691
   18903       5.2850
   18904       4.9202
   18905       4.8180
   18906       5.0894
   18907       5.3503
   18908       5.5916
   18909       5.7674
   18910       5.6337
   18911       5.6766
   18912       5.9178
   18913       5.9715
   18914       5.9767
   18915       5.9441
   18916       5.8338
   18917       5.7212
   18918       5.6252
   18919       5.6821
   18920       5.7660
   18921       5.8920
   18922       5.9139
   18923       5.7203
   18924       5.5772
   18925       5.6137
   18926       5.6951
   18927       5.8397
   18928       5.8989
   18929       5.9695
   18930       5.6830
   18931       5.8708
   18932       5.8072
   18933       5.7142
   18934       5.6574
   18935       5.5908
   18936       5.4311
   18937       5.5441
   18938       5.7781
   18939       5.9860
   18940       5.7643
   18941       5.7216
   18942       5.9349
   18943       5.9143
   18944       5.9714
   18945       6.0685
   18946       5.9254
   18947       5.6774
   18948       5.6971
   18949       5.6876
   18950       5.6346
   18951       5.5394
   18952       5.7113
   18953       5.7448
   18954       5.8291
   18955       5.5139
   18956       5.6663
   18957       5.7945
   18958       5.9902
   18959       5.8378
   18960       5.8654
   18961       5.7470
   18962       5.9804
   18963       6.2524
   18964       6.2032
   18965       6.2035
   18966       6.2734
   18967       6.0005
   18968       6.1065
   18969       5.9867
   18970       5.6983
   18971       5.6942
   18972       5.4595
   18973       5.2970
   18974       5.3384
   18975       5.4626
   18976       5.4990
   18977       5.8171
   18978       5.7038
   18979       5.1223
   18980       5.1002
   18981       4.9445
   18982       4.7835
   18983       4.7957
   18984       5.0253
   18985       5.4198
   18986       5.6672
   18987       5.4966
   18988       5.0598
   18989       5.0914
   18990       5.1818
   18991       5.6197
   18992       5.7537
   18993       5.8629
   18994       5.8182
   18995       5.8229
   18996       6.1354
   18997       6.1308
   18998       6.0650
   18999       6.2511
   19000       6.1779
   19001       6.3512
   19002       5.7211
   19003       5.6334
   19004       5.7656
   19005       6.1084
   19006       6.1101
   19007       5.8997
   19008       5.9772
   19009       5.8491
   19010       5.8479
   19011       5.7935
   19012       5.8622
   19013       5.6700
   19014       5.7655
   19015       5.7550
   19016       5.7477
   19017       5.4818
   19018       5.4456
   19019       5.4033
   19020       5.3619
   19021       5.2498
   19022       5.1967
   19023       5.2598
   19024       5.3132
   19025       5.5735
   19026       5.3434
   19027       5.0964
   19028       5.0231
   19029       4.9201
   19030       5.1410
   19031       5.4289
   19032       5.9076
   19033       5.9346
   19034       5.8820
   19035       5.7824
   19036       5.6250
   19037       5.2543
   19038       5.2151
   19039       5.1827
   19040       5.7489
   19041       5.7920
   19042       5.9700
   19043       5.9653
   19044       6.1296
   19045       6.1552
   19046       6.4033
   19047       6.3338
   19048       6.1983
   19049       6.3231
   19050       5.9556
   19051       5.9175
   19052       5.9735
   19053       6.2066
   19054       6.1627
   19055       5.7882
   19056       5.5005
   19057       5.3522
   19058       5.6137
   19059       5.1382
   19060       5.2644
   19061       5.4058
   19062       5.4693
   19063       5.5809
   19064       5.7420
   19065       5.8480
   19066       5.6496
   19067       5.4435
   19068       5.3406
   19069       5.3786
   19070       5.3434
   19071       5.5386
   19072       5.6305
   19073       5.7878
   19074       5.5936
   19075       5.4884
   19076       5.4253
   19077       5.3706
   19078       5.5512
   19079       5.6015
   19080       5.7368
   19081       5.5772
   19082       5.7219
   19083       5.8097
   19084       5.6005
   19085       5.5347
   19086       5.5485
   19087       5.7622
   19088       5.8282
   19089       5.9686
   19090       6.0869
   19091       6.1141
   19092       5.9181
   19093       6.1677
   19094       6.1904
   19095       6.1758
   19096       6.2216
   19097       6.1677
   19098       5.8945
   19099       5.8627
   19100       5.9076
   19101       5.9665
   19102       5.9837
   19103       5.9108
   19104       6.1414
   19105       6.1871
   19106       5.8798
   19107       5.6886
   19108       5.7291
   19109       5.7853
   19110       5.8210
   19111       5.9636
   19112       5.8296
   19113       5.9727
   19114       5.7123
   19115       5.7499
   19116       5.6731
   19117       5.4995
   19118       5.2566
   19119       5.3340
   19120       5.0794
   19121       5.0224
   19122       4.9229
   19123       5.4505
   19124       5.6143
   19125       5.5407
   19126       5.5183
   19127       5.4791
   19128       5.4375
   19129       5.0452
   19130       5.1217
   19131       5.2817
   19132       5.2862
   19133       5.3999
   19134       5.2851
   19135       5.1546
   19136       5.2508
   19137       5.4367
   19138       5.6774
   19139       5.5517
   19140       5.5957
   19141       5.7739
   19142       5.8551
   19143       5.7665
   19144       5.7356
   19145       5.7490
   19146       5.7656
   19147       5.6812
   19148       5.7283
   19149       5.7767
   19150       5.5058
   19151       5.4002
   19152       5.1904
   19153       5.0745
   19154       5.0284
   19155       4.9348
   19156       5.0423
   19157       5.1993
   19158       5.2515
   19159       5.5690
   19160       5.3944
   19161       5.4280
   19162       5.3230
   19163       5.1059
   19164       4.9728
   19165       4.9019
   19166       4.8915
   19167       5.3399
   19168       5.7685
   19169       5.8579
   19170       5.7062
   19171       5.5857
   19172       5.7182
   19173       5.7702
   19174       5.9941
   19175       6.1128
   19176       6.2277
   19177       6.0400
   19178       5.9804
   19179       6.0649
   19180       6.0830
   19181       6.0448
   19182       6.0386
   19183       6.0818
   19184       6.1923
   19185       6.0487
   19186       6.1322
   19187       5.8942
   19188       5.2175
   19189       4.7584
   19190       4.9594
   19191       4.5302
   19192       4.2472
   19193       4.0962
   19194       4.0795
   19195       4.4992
   19196       4.7615
   19197       4.9365
   19198       5.4023
   19199       5.7635
   19200       6.1926
   19201       6.5221
   19202       6.3374
   19203       6.2577
   19204       5.9929
   19205       6.0553
   19206       6.1293
   19207       5.7306
   19208       5.3868
   19209       5.8253
   19210       5.7256
   19211       5.8568
   19212       5.8956
   19213       5.7393
   19214       6.0072
   19215       5.8391
   19216       6.2512
   19217       6.2083
   19218       6.1223
   19219       6.1315
   19220       6.0156
   19221       5.5633
   19222       5.7049
   19223       5.5327
   19224       5.4003
   19225       5.5494
   19226       5.4874
   19227       5.5070
   19228       5.6143
   19229       5.7647
   19230       5.8523
   19231       6.1060
   19232       5.9513
   19233       6.0811
   19234       6.1949
   19235       5.9307
   19236       5.7958
   19237       5.9674
   19238       6.0281
   19239       6.1219
   19240       5.6765
   19241       5.6224
   19242       5.7841
   19243       5.7686
   19244       5.8655
   19245       5.8813
   19246       5.9940
   19247       5.9865
   19248       5.7840
   19249       5.8546
   19250       5.7332
   19251       5.7532
   19252       5.3721
   19253       5.4661
   19254       5.4002
   19255       5.6107
   19256       5.9382
   19257       5.8908
   19258       5.5640
   19259       5.7958
   19260       5.7189
   19261       5.6023
   19262       5.8392
   19263       5.9772
   19264       5.7310
   19265       5.6204
   19266       5.4357
   19267       5.3777
   19268       5.5009
   19269       5.2988
   19270       5.5104
   19271       5.7711
   19272       5.6821
   19273       5.5697
   19274       5.6876
   19275       5.8242
   19276       5.9623
   19277       5.8080
   19278       5.9317
   19279       6.0750
   19280       5.9048
   19281       5.9223
   19282       5.9563
   19283       6.0744
   19284       5.8642
   19285       5.8488
   19286       5.7362
   19287       5.7806
   19288       5.5722
   19289       5.7228
   19290       5.9441
   19291       5.8932
   19292       6.0998
   19293       5.8846
   19294       5.7469
   19295       5.7982
   19296       5.9243
   19297       5.8852
   19298       5.7859
   19299       5.2370
   19300       4.9217
   19301       5.1470
   19302       5.3482
   19303       5.6190
   19304       5.3107
   19305       5.4005
   19306       5.5962
   19307       5.9021
   19308       6.0579
   19309       6.0819
   19310       6.0589
   19311       5.9503
   19312       5.9601
   19313       6.0641
   19314       5.8879
   19315       5.7669
   19316       5.6618
   19317       5.6569
   19318       5.7612
   19319       6.0283
   19320       6.3780
   19321       6.1245
   19322       6.0677
   19323       6.1955
   19324       6.1489
   19325       6.4090
   19326       6.2252
   19327       6.3031
   19328       6.4737
   19329       6.4499
   19330       6.6200
   19331       6.2952
   19332       6.1648
   19333       6.3503
   19334       6.3560
   19335       6.3670
   19336       6.2248
   19337       6.3018
   19338       6.2531
   19339       6.2541
   19340       6.4424
   19341       6.5125
   19342       6.3081
   19343       6.1790
   19344       6.0025
   19345       6.0557
   19346       6.1749
   19347       6.3305
   19348       6.5638
   19349       6.2981
   19350       6.3853
   19351       6.4556
   19352       6.0789
   19353       6.2320
   19354       6.3573
   19355       6.2841
   19356       6.3950
   19357       6.2758
   19358       6.2934
   19359       6.3412
   19360       6.2681
   19361       6.1355
   19362       6.1969
   19363       6.1880
   19364       6.3271
   19365       6.3313
   19366       6.3686
   19367       6.3157
   19368       6.3844
   19369       6.2702
   19370       6.3146
   19371       6.4290
   19372       6.3370
   19373       6.1978
   19374       6.1952
   19375       6.3155
   19376       6.2624
   19377       6.4516
   19378       6.2262
   19379       6.2671
   19380       6.1978
   19381       6.2886
   19382       6.1696
   19383       6.2611
   19384       6.0861
   19385       6.3793
   19386       6.3467
   19387       6.2704
   19388       6.2011
   19389       6.2576
   19390       6.2755
   19391       6.1944
   19392       6.4185
   19393       6.3520
   19394       6.2842
   19395       6.2664
   19396       6.1420
   19397       6.1093
   19398       6.0410
   19399       6.1105
   19400       6.2372
   19401       6.1597
   19402       6.1330
   19403       6.2126
   19404       6.1861
   19405       6.0927
   19406       6.2942
   19407       6.2215
   19408       6.1825
   19409       6.4488
   19410       6.3540
   19411       6.4021
   19412       6.3383
   19413       6.3040
   19414       6.3835
   19415       6.5802
   19416       6.3863
   19417       6.3648
   19418       6.0867
   19419       5.7139
   19420       5.5458
   19421       5.5627
   19422       5.6649
   19423       5.7878
   19424       5.6997
   19425       5.8357
   19426       5.8155
   19427       5.6568
   19428       5.6440
   19429       5.5839
   19430       5.5018
   19431       5.7107
   19432       5.9057
   19433       6.1177
   19434       6.4744
   19435       6.4831
   19436       6.4500
   19437       6.3217
   19438       6.2209
   19439       6.0141
   19440       6.0668
   19441       6.3211
   19442       6.4349
   19443       6.5589
   19444       6.5196
   19445       6.3995
   19446       6.3787
   19447       6.3467
   19448       6.4670
   19449       6.3405
   19450       6.2689
   19451       6.2563
   19452       6.0178
   19453       6.0188
   19454       6.1301
   19455       6.1968
   19456       6.1020
   19457       5.9982
   19458       5.8010
   19459       5.8646
   19460       5.8828
   19461       6.1152
   19462       6.1979
   19463       6.1733
   19464       6.0374
   19465       6.1177
   19466       6.1475
   19467       6.1317
   19468       6.1698
   19469       6.2321
   19470       6.1094
   19471       5.8390
   19472       6.1159
   19473       6.1394
   19474       6.3178
   19475       6.1687
   19476       6.1612
   19477       6.1090
   19478       5.9062
   19479       5.8480
   19480       5.8904
   19481       5.8962
   19482       6.2496
   19483       6.4848
   19484       6.4599
   19485       6.3525
   19486       6.4333
   19487       6.6215
   19488       6.5681
   19489       6.5833
   19490       6.4045
   19491       6.6112
   19492       6.6103
   19493       6.6277
   19494       6.5358
   19495       6.5517
   19496       6.5842
   19497       6.6419
   19498       6.5317
   19499       6.6170
   19500       6.6479
   19501       6.5496
   19502       6.4732
   19503       6.3469
   19504       6.4185
   19505       6.7012
   19506       6.5450
   19507       6.6858
   19508       6.7793
   19509       6.3241
   19510       6.6023
   19511       6.6727
   19512       6.3314
   19513       6.6297
   19514       6.6434
   19515       6.7588
   19516       6.6381
   19517       6.6020
   19518       6.6137
   19519       6.4582
   19520       6.5764
   19521       6.5782
   19522       6.6550
   19523       6.7300
   19524       6.6621
   19525       6.6840
   19526       6.7222
   19527       6.6742
   19528       6.5830
   19529       6.5229
   19530       6.7319
   19531       6.5407
   19532       6.3510
   19533       6.4560
   19534       6.5123
   19535       6.4467
   19536       6.5030
   19537       6.1872
   19538       6.0329
   19539       6.1635
   19540       5.9942
   19541       6.0706
   19542       6.1214
   19543       6.3512
   19544       6.2161
   19545       6.1462
   19546       5.9883
   19547       5.9522
   19548       5.8550
   19549       5.9294
   19550       5.8562
   19551       5.7690
   19552       5.7697
   19553       5.9486
   19554       5.6928
   19555       5.5556
   19556       5.7698
   19557       6.0824
   19558       6.1682
   19559       6.1611
   19560       6.5004
   19561       6.4730
   19562       6.3580
   19563       6.4286
   19564       6.4511
   19565       6.4618
   19566       6.5450
   19567       6.5500
   19568       6.6505
   19569       6.5795
   19570       6.5627
   19571       6.3890
   19572       6.5918
   19573       6.6267
   19574       6.5589
   19575       6.5324
   19576       6.5905
   19577       6.3388
   19578       6.3860
   19579       6.2241
   19580       6.5096
   19581       6.6956
   19582       6.6237
   19583       6.6637
   19584       6.7414
   19585       6.6566
   19586       6.4807
   19587       6.6646
   19588       6.5702
   19589       6.5923
   19590       6.5213
   19591       6.5169
   19592       6.5535
   19593       6.6907
   19594       6.3934
   19595       6.7857
   19596       6.6237
   19597       6.6867
   19598       6.4547
   19599       6.6919
   19600       6.7639
   19601       6.7939
   19602       6.6909
   19603       6.5110
   19604       6.6703
   19605       6.2910
   19606       6.3255
   19607       6.6634
   19608       6.4459
   19609       6.5015
   19610       6.5184
   19611       6.5645
   19612       6.5676
   19613       6.1719
   19614       6.3773
   19615       6.5819
   19616       6.6275
   19617       6.6915
   19618       6.6464
   19619       6.8484
   19620       7.1660
   19621       6.8611
   19622       6.9657
   19623       6.9141
   19624       6.7394
   19625       6.8147
   19626       6.7653
   19627       6.5458
   19628       6.5262
   19629       6.5734
   19630       6.6193
   19631       6.4454
   19632       6.5299
   19633       6.6211
   19634       6.6851
   19635       6.7425
   19636       6.7259
   19637       6.6110
   19638       6.7510
   19639       6.4949
   19640       6.3529
   19641       6.3416
   19642       6.3949
   19643       6.3859
   19644       6.3494
   19645       6.5083
   19646       6.5291
   19647       6.6640
   19648       6.8456
   19649       6.6695
   19650       6.6933
   19651       6.6660
   19652       6.5605
   19653       6.8980
   19654       6.5892
   19655       6.7682
   19656       6.8048
   19657       6.9501
   19658       6.4993
   19659       6.4753
   19660       6.6451
   19661       6.1753
   19662       6.2559
   19663       6.3013
   19664       6.5080
   19665       6.2866
   19666       6.2122
   19667       6.6343
   19668       6.5246
   19669       6.4957
   19670       6.9537
   19671       6.8203
   19672       6.8772
   19673       7.1626
   19674       6.8005
   19675       6.6684
   19676       6.4135
   19677       6.3033
   19678       6.5131
   19679       6.4894
   19680       6.8179
   19681       7.0716
   19682       7.1585
   19683       7.0296
   19684       7.1952
   19685       7.1701
   19686       7.1538
   19687       7.0816
   19688       6.8882
   19689       6.5983
   19690       6.7436
   19691       7.0474
   19692       7.1776
   19693       7.1344
   19694       6.7710
   19695       6.4152
   19696       6.3275
   19697       6.2879
   19698       6.1848
   19699       6.2632
   19700       6.7179
   19701       6.5585
   19702       7.0701
   19703       6.9026
   19704       6.9027
   19705       7.2268
   19706       6.9530
   19707       6.6322
   19708       6.5835
   19709       6.7102
   19710       6.7034
   19711       6.6364
   19712       6.6433
   19713       6.8421
   19714       6.7799
   19715       6.9681
   19716       6.9873
   19717       6.7510
   19718       7.0403
   19719       7.1702
   19720       6.9073
   19721       6.8091
   19722       6.6847
   19723       6.5878
   19724       6.5895
   19725       6.4557
