#Frame     RMSD_00002
   26697       0.6776
   26698       0.5566
   26699       0.7528
   26700       1.1082
   26701       0.9327
   26702       1.0220
   26703       1.3146
   26704       1.0309
   26705       0.8247
   26706       0.9114
   26707       1.4127
   26708       1.2053
   26709       1.4167
   26710       1.4737
   26711       1.3256
   26712       0.9705
   26713       1.0063
   26714       1.2242
   26715       1.3740
   26716       1.0995
   26717       0.7495
   26718       0.6558
   26719       0.7485
   26720       1.0750
   26721       1.1355
   26722       1.0409
   26723       1.0077
   26724       1.1023
   26725       1.0588
   26726       1.0921
   26727       1.1046
   26728       0.9181
   26729       1.0993
   26730       1.2103
   26731       1.5169
   26732       1.2780
   26733       1.2659
   26734       1.2226
   26735       1.0986
   26736       1.1501
   26737       1.1362
   26738       1.1173
   26739       0.7190
   26740       0.8719
   26741       0.9024
   26742       1.0000
   26743       0.9639
   26744       0.5562
   26745       0.9316
   26746       1.3143
   26747       1.1800
   26748       1.2616
   26749       1.1170
   26750       0.9798
   26751       0.8969
   26752       1.1530
   26753       0.8486
   26754       0.4193
   26755       0.6820
   26756       0.7104
   26757       0.6963
   26758       1.2719
   26759       1.3248
   26760       0.8346
   26761       0.8579
   26762       0.7693
   26763       1.1145
   26764       1.1255
   26765       1.1874
   26766       1.2293
   26767       1.1730
   26768       1.1523
   26769       1.2121
   26770       1.1169
   26771       1.0832
   26772       1.1758
   26773       1.1259
   26774       0.8578
   26775       1.0925
   26776       1.4678
   26777       1.3674
   26778       1.0763
   26779       1.2032
   26780       1.1625
   26781       1.0567
   26782       1.0844
   26783       1.2821
   26784       1.3636
   26785       1.1152
   26786       1.0378
   26787       0.8845
   26788       1.2450
   26789       1.6720
   26790       1.2457
   26791       1.2255
   26792       0.9786
   26793       1.1866
   26794       1.3754
   26795       1.3839
   26796       1.2468
   26797       1.0917
   26798       1.2321
   26799       1.4678
   26800       1.4009
   26801       1.2992
   26802       1.5004
   26803       1.4664
   26804       1.3096
   26805       1.3444
   26806       1.1083
   26807       1.0324
   26808       1.0578
   26809       1.1796
   26810       1.1947
   26811       0.9827
   26812       1.0799
   26813       1.3085
   26814       1.5291
   26815       1.4109
   26816       1.4565
   26817       1.5650
   26818       1.6314
   26819       1.3755
   26820       1.5227
   26821       1.4427
   26822       1.4493
   26823       1.0804
   26824       1.2313
   26825       1.4632
   26826       1.4039
   26827       1.1566
   26828       0.7287
   26829       0.8297
   26830       1.0481
   26831       1.3730
   26832       1.2888
   26833       1.2694
   26834       1.4350
   26835       1.3971
   26836       1.0071
   26837       0.8888
   26838       0.8645
   26839       1.1520
   26840       1.1835
   26841       1.0590
   26842       0.9463
   26843       0.9347
   26844       1.1914
   26845       1.2370
   26846       1.1067
   26847       0.8572
   26848       0.9925
   26849       1.1077
   26850       1.3935
   26851       1.6873
   26852       1.6298
   26853       1.2482
   26854       0.8677
   26855       1.0567
   26856       1.0836
   26857       1.1458
   26858       0.8135
   26859       0.9144
   26860       0.8690
   26861       1.0454
   26862       1.2601
   26863       1.1617
   26864       1.1789
   26865       1.0044
   26866       1.0290
   26867       0.8779
   26868       1.0304
   26869       1.2537
   26870       1.1235
   26871       1.0498
   26872       1.1453
   26873       1.0317
   26874       1.1797
   26875       0.9804
   26876       1.1855
   26877       1.0952
   26878       0.8867
   26879       0.7500
   26880       1.0113
   26881       1.2300
   26882       1.1413
   26883       0.7162
   26884       1.1880
   26885       1.2356
   26886       1.0152
   26887       0.9684
   26888       1.4838
   26889       1.3812
   26890       1.1131
   26891       0.8221
   26892       1.1043
   26893       1.2954
   26894       1.3922
   26895       1.1318
   26896       1.3161
   26897       1.1534
   26898       1.2213
   26899       1.1185
   26900       0.8424
   26901       0.9268
   26902       1.1355
   26903       1.2095
   26904       1.0654
   26905       0.7860
   26906       0.7779
   26907       1.0965
   26908       1.3166
   26909       1.2027
   26910       1.0216
   26911       0.8667
   26912       1.0125
   26913       1.0425
   26914       0.8945
   26915       1.0207
   26916       1.5029
   26917       1.5624
   26918       1.0869
   26919       0.8576
   26920       1.3487
   26921       1.6913
   26922       1.3338
   26923       0.9854
   26924       1.0725
   26925       1.2863
   26926       1.2367
   26927       1.0932
   26928       1.3975
   26929       1.3609
   26930       1.1738
   26931       1.3607
   26932       1.1935
   26933       1.5554
   26934       1.5642
   26935       1.3245
   26936       1.0067
   26937       1.1078
   26938       1.4691
   26939       1.0829
   26940       0.9060
   26941       1.0683
   26942       1.4836
   26943       1.2949
   26944       1.0210
   26945       0.9483
   26946       0.9927
   26947       1.2799
   26948       0.9338
   26949       1.2455
   26950       1.2047
   26951       1.1769
   26952       0.9641
   26953       1.0870
   26954       1.1760
   26955       0.9648
   26956       1.0779
   26957       1.1388
   26958       0.7428
   26959       0.8472
   26960       1.0979
   26961       1.4029
   26962       1.0485
   26963       0.9591
   26964       1.0474
   26965       1.1534
   26966       0.7682
   26967       0.9734
   26968       0.9786
   26969       1.0027
   26970       0.8274
   26971       0.7778
   26972       1.0159
   26973       1.0202
   26974       0.8176
   26975       0.7026
   26976       0.8462
   26977       0.8950
   26978       0.7818
   26979       0.8467
   26980       0.9418
   26981       0.9876
   26982       0.9274
   26983       0.8869
   26984       0.7927
   26985       0.8980
   26986       0.6019
   26987       0.8777
   26988       1.1810
   26989       1.0985
   26990       1.0623
   26991       1.0404
   26992       1.1584
   26993       1.1878
   26994       1.0202
   26995       1.0442
   26996       1.1481
   26997       1.0550
   26998       1.0147
   26999       0.8811
   27000       1.0011
   27001       0.8585
   27002       0.9341
   27003       0.9440
   27004       1.1177
   27005       0.7806
   27006       0.7586
   27007       0.8902
   27008       1.0039
   27009       0.9274
   27010       0.7099
   27011       0.7638
   27012       1.0429
   27013       0.9447
   27014       0.9782
   27015       1.0618
   27016       0.8849
   27017       0.7746
   27018       0.8134
   27019       0.9656
   27020       1.2102
   27021       1.0308
   27022       1.1039
   27023       1.1780
   27024       1.0845
   27025       1.0875
   27026       0.9092
   27027       0.9966
   27028       0.8256
   27029       1.0500
   27030       1.2075
   27031       1.1745
   27032       0.9894
   27033       0.8957
   27034       1.1972
   27035       1.3474
   27036       1.1565
   27037       0.8833
   27038       0.8638
   27039       1.0183
   27040       0.9274
   27041       1.1259
   27042       1.2880
   27043       1.1325
   27044       1.2339
   27045       1.1018
   27046       0.7540
   27047       0.7118
   27048       1.3572
   27049       1.0671
   27050       1.0710
   27051       1.4871
   27052       1.4587
   27053       1.3019
   27054       1.4937
   27055       1.1554
   27056       1.0187
   27057       1.2688
   27058       1.1389
   27059       1.0260
   27060       0.8341
   27061       1.2140
   27062       1.5604
   27063       1.4376
   27064       1.0945
   27065       1.1743
   27066       1.1675
   27067       1.0468
   27068       1.2217
   27069       1.1766
   27070       1.1442
   27071       1.1232
   27072       1.1269
   27073       1.2069
   27074       1.3326
   27075       1.2928
   27076       1.2485
   27077       1.2631
   27078       1.0297
   27079       1.0983
   27080       1.1171
   27081       0.9088
   27082       1.2658
   27083       1.1933
   27084       1.4070
   27085       1.2657
   27086       1.1060
   27087       1.0235
   27088       1.1465
   27089       0.9347
   27090       1.3352
   27091       1.2969
   27092       0.9859
   27093       0.7230
   27094       1.0302
   27095       1.3479
   27096       1.4161
   27097       1.1874
   27098       1.2280
   27099       1.2771
   27100       1.1537
   27101       1.0917
   27102       1.3279
   27103       1.1476
   27104       1.2179
   27105       1.3099
   27106       1.1522
   27107       0.9455
   27108       1.2394
   27109       1.3243
   27110       1.1525
   27111       0.9657
   27112       0.8813
   27113       1.1294
   27114       1.3795
   27115       1.1381
   27116       0.9121
   27117       1.0546
   27118       1.0047
   27119       1.2715
   27120       1.3681
   27121       1.2249
   27122       1.1449
   27123       0.8609
   27124       0.9118
   27125       1.4191
   27126       1.6029
   27127       1.3367
   27128       0.7459
   27129       1.0002
   27130       1.4772
   27131       1.1651
   27132       1.0041
   27133       1.3154
   27134       1.6361
   27135       1.5503
   27136       1.4360
   27137       0.9766
   27138       0.8680
   27139       1.1642
   27140       1.5254
   27141       1.4005
   27142       0.9447
   27143       1.0270
   27144       1.2200
   27145       1.2524
   27146       1.1253
   27147       1.0220
   27148       1.2644
   27149       1.2715
   27150       1.3215
   27151       1.2323
   27152       1.0604
   27153       0.7586
   27154       1.4379
   27155       1.2873
   27156       1.0001
   27157       0.7405
   27158       1.2855
   27159       1.0517
   27160       1.0997
   27161       1.0715
   27162       1.1642
   27163       1.5573
   27164       1.1934
   27165       1.0126
   27166       1.1981
   27167       1.2663
   27168       1.3272
   27169       0.9952
   27170       0.8746
   27171       1.1483
   27172       1.0528
   27173       0.9106
   27174       1.1552
   27175       1.1697
   27176       1.2793
   27177       0.9218
   27178       0.8402
   27179       1.0491
   27180       0.9378
   27181       1.2143
   27182       1.3630
   27183       1.0027
   27184       0.9432
   27185       0.9540
   27186       1.0557
   27187       1.2674
   27188       1.3646
   27189       1.3255
   27190       1.3991
   27191       1.6359
   27192       1.5212
   27193       1.4936
   27194       1.3160
   27195       1.2988
   27196       1.3123
   27197       1.2662
   27198       1.6088
   27199       1.4506
   27200       1.1016
   27201       0.9879
   27202       1.3287
   27203       1.5597
   27204       1.1852
   27205       0.9515
   27206       1.3261
   27207       1.6730
   27208       1.2803
   27209       1.0871
   27210       1.4211
   27211       1.6726
   27212       1.4752
   27213       1.0044
   27214       0.7819
   27215       1.1640
   27216       1.6225
   27217       1.5269
   27218       1.5919
   27219       1.2266
   27220       0.9219
   27221       0.9544
   27222       0.9966
   27223       1.4698
   27224       1.2279
   27225       1.1523
   27226       1.2323
   27227       1.0850
   27228       0.8354
   27229       1.0461
   27230       1.1888
   27231       1.1925
   27232       1.2325
   27233       0.9649
   27234       1.1101
   27235       1.2104
   27236       0.9509
   27237       0.9664
   27238       1.1644
   27239       1.3158
   27240       0.9632
   27241       1.1638
   27242       1.0918
   27243       1.2756
   27244       1.0674
   27245       1.1078
   27246       1.0683
   27247       0.8545
   27248       1.2715
   27249       1.2648
   27250       1.1736
   27251       1.3893
   27252       1.3731
   27253       1.2245
   27254       0.9582
   27255       1.3047
   27256       1.2487
   27257       1.0647
   27258       1.4511
   27259       1.4987
   27260       1.1762
   27261       1.1565
   27262       1.4840
   27263       1.2928
   27264       0.9953
   27265       0.7524
   27266       0.7408
   27267       1.1144
   27268       1.2263
   27269       1.1731
   27270       1.3347
   27271       1.1871
   27272       1.2321
   27273       1.2070
   27274       1.1347
   27275       1.4803
   27276       1.1833
   27277       0.9349
   27278       1.0755
   27279       1.0992
   27280       1.0963
   27281       1.0457
   27282       0.9121
   27283       1.1435
   27284       1.2418
   27285       1.2360
   27286       0.9801
   27287       1.4647
   27288       1.2312
   27289       0.8601
   27290       1.1851
   27291       1.3067
   27292       1.0438
   27293       1.1241
   27294       1.2118
   27295       1.0021
   27296       0.9661
   27297       1.2815
   27298       1.3660
   27299       1.0928
   27300       1.2625
   27301       1.2987
   27302       1.3960
   27303       1.4948
   27304       1.1332
   27305       1.0564
   27306       1.1492
   27307       1.4448
   27308       1.1653
   27309       1.0185
   27310       1.2388
   27311       1.2235
   27312       1.0211
   27313       1.1132
   27314       1.0377
   27315       1.0211
   27316       1.2628
   27317       1.0260
   27318       1.1580
   27319       1.3093
   27320       0.9474
   27321       0.8238
   27322       0.7531
   27323       1.1919
   27324       1.2949
   27325       0.8725
   27326       1.1288
   27327       1.2147
   27328       1.1945
   27329       1.2107
   27330       1.2640
   27331       1.1523
   27332       1.2778
   27333       1.4511
   27334       1.2880
   27335       0.9474
   27336       0.8055
   27337       1.3595
   27338       1.4582
   27339       1.2545
   27340       1.2449
   27341       1.1286
   27342       1.3564
   27343       1.2014
   27344       1.0610
   27345       1.1823
   27346       1.4954
   27347       1.2221
   27348       0.8418
   27349       1.2436
   27350       1.2515
   27351       1.1980
   27352       1.0412
   27353       1.3927
   27354       1.2084
   27355       0.8622
   27356       1.2668
   27357       1.2486
   27358       1.0282
   27359       1.2872
   27360       1.3037
   27361       1.2620
   27362       1.1956
   27363       1.2435
   27364       1.2971
   27365       0.9995
   27366       1.0477
   27367       1.0730
   27368       1.1632
   27369       0.9708
   27370       0.9472
   27371       1.1407
   27372       1.1087
   27373       1.3127
   27374       0.9789
   27375       0.8112
   27376       1.1448
   27377       1.2522
   27378       1.5026
   27379       1.0787
   27380       1.2262
   27381       1.7204
   27382       1.5812
   27383       1.3207
   27384       1.0516
   27385       1.2837
   27386       1.3386
   27387       1.1885
   27388       1.0617
   27389       1.1049
   27390       1.1674
   27391       1.2237
   27392       1.0820
   27393       1.2043
   27394       1.3659
   27395       1.1550
   27396       1.2152
   27397       1.2490
   27398       1.5378
   27399       1.3246
   27400       1.2238
   27401       1.2024
   27402       1.3431
   27403       1.2619
   27404       1.2817
   27405       1.1302
   27406       1.2355
   27407       1.4383
   27408       1.4424
   27409       1.2097
   27410       1.2704
   27411       1.3424
   27412       1.3673
   27413       1.1984
   27414       1.2951
   27415       1.3881
   27416       1.2953
   27417       1.1256
   27418       1.4787
   27419       1.4048
   27420       1.2528
   27421       1.1727
   27422       1.1957
   27423       1.4771
   27424       1.4131
   27425       1.0731
   27426       1.3811
   27427       0.9691
   27428       0.9592
   27429       1.1740
   27430       1.3769
   27431       1.2592
   27432       1.0903
   27433       1.0039
   27434       1.2157
   27435       1.4637
   27436       1.5386
   27437       1.2670
   27438       1.1357
   27439       1.3602
   27440       1.4570
   27441       1.1292
   27442       1.2470
   27443       1.3282
   27444       1.1139
   27445       1.1929
   27446       1.2767
   27447       1.1913
   27448       1.2879
   27449       0.7648
   27450       1.2458
   27451       1.6049
   27452       1.3669
   27453       0.9813
   27454       0.9498
   27455       1.0793
   27456       1.4248
   27457       1.0607
   27458       1.1158
   27459       1.1447
   27460       1.4708
   27461       1.1384
   27462       0.8277
   27463       1.0662
   27464       1.3887
   27465       1.2770
   27466       1.1789
   27467       1.0420
   27468       1.2337
   27469       1.1838
   27470       1.2590
   27471       1.2034
   27472       0.9865
   27473       1.0286
   27474       1.0730
   27475       1.5648
   27476       1.3913
   27477       0.9599
   27478       1.2040
   27479       1.1837
   27480       1.1410
   27481       1.1759
   27482       0.9386
   27483       1.1826
   27484       0.9007
   27485       1.1693
   27486       1.2156
   27487       1.0630
   27488       1.2725
   27489       1.2653
   27490       1.3265
   27491       1.1776
   27492       0.9572
   27493       0.9479
   27494       1.1203
   27495       1.4337
   27496       1.1385
   27497       1.0526
   27498       1.3624
   27499       1.2533
   27500       1.2030
   27501       1.3000
   27502       1.5593
   27503       1.6123
   27504       1.4153
   27505       1.5800
   27506       1.6154
   27507       1.4504
   27508       1.4491
   27509       1.3349
   27510       1.6289
   27511       1.6116
   27512       1.2612
   27513       1.6711
   27514       1.4431
   27515       1.1442
   27516       1.3854
   27517       1.6748
   27518       1.0120
   27519       0.6422
   27520       1.1144
   27521       1.4025
   27522       1.2573
   27523       1.2725
   27524       1.3577
   27525       1.3784
   27526       1.4472
   27527       1.1821
   27528       0.9316
   27529       1.2238
   27530       1.2039
   27531       0.9297
   27532       1.3552
   27533       1.8197
   27534       1.4846
   27535       1.1646
   27536       1.0431
   27537       0.9760
   27538       0.8849
   27539       1.1261
   27540       1.2689
   27541       1.2011
   27542       1.1696
   27543       1.3141
   27544       1.2084
   27545       1.0777
   27546       1.3194
   27547       1.0061
   27548       0.8610
   27549       1.0307
   27550       1.2181
   27551       1.0589
   27552       1.0414
   27553       1.2713
   27554       1.0633
   27555       1.0890
   27556       1.0208
   27557       1.1712
   27558       1.4140
   27559       1.4244
   27560       1.0895
   27561       1.4365
   27562       1.2366
   27563       1.3583
   27564       1.5411
   27565       1.4431
   27566       1.4541
   27567       1.4618
   27568       1.4723
   27569       0.9252
   27570       1.2048
   27571       1.4113
   27572       1.5047
   27573       1.0824
   27574       0.9908
   27575       1.1861
   27576       1.3507
   27577       0.8211
   27578       1.0707
   27579       1.1919
   27580       0.9916
   27581       1.5561
   27582       1.5767
   27583       1.5518
   27584       1.5055
   27585       1.7003
   27586       1.5033
   27587       1.2372
   27588       1.1234
   27589       1.0748
   27590       1.6643
   27591       1.3268
   27592       0.9731
   27593       0.7561
   27594       1.0770
   27595       1.4200
   27596       1.4604
   27597       1.5977
   27598       1.4892
   27599       1.3451
   27600       1.2898
   27601       1.2485
   27602       1.3397
   27603       1.6146
   27604       1.2391
   27605       0.9605
   27606       1.0057
   27607       1.1478
   27608       1.2302
   27609       1.2955
   27610       1.2990
   27611       1.2140
   27612       1.1713
   27613       1.0083
   27614       1.3899
   27615       1.1670
   27616       0.8161
   27617       1.0879
   27618       1.1178
   27619       0.6228
   27620       0.7116
   27621       1.1472
   27622       1.0042
   27623       0.8027
   27624       0.6881
   27625       0.6452
   27626       0.9688
   27627       1.1570
   27628       0.8211
   27629       0.8835
   27630       1.0796
   27631       1.2899
   27632       1.3423
   27633       1.0136
   27634       0.9344
   27635       1.2238
   27636       1.2433
   27637       0.9446
   27638       1.2614
   27639       1.3421
   27640       1.0656
   27641       1.3038
   27642       1.0755
   27643       1.1504
   27644       1.3687
   27645       1.1201
   27646       1.2735
   27647       1.2948
   27648       1.3553
   27649       1.2843
   27650       1.3673
   27651       1.1825
   27652       1.3245
   27653       1.2246
   27654       1.0443
   27655       0.9344
   27656       1.2564
   27657       1.1870
   27658       1.1350
   27659       0.9736
   27660       1.0258
   27661       1.0970
   27662       1.3615
   27663       1.1148
   27664       0.9840
   27665       0.7567
   27666       1.0733
   27667       1.5479
   27668       1.8558
   27669       1.3399
   27670       0.9776
   27671       1.0745
   27672       1.6507
   27673       1.7514
   27674       1.1830
   27675       1.0841
   27676       1.1855
   27677       1.3411
   27678       1.2007
   27679       1.1746
   27680       1.1421
   27681       1.0553
   27682       1.2848
   27683       1.3081
   27684       1.0441
   27685       1.4063
   27686       1.2602
   27687       1.1523
   27688       1.3093
   27689       1.5204
   27690       1.3110
   27691       1.0811
   27692       0.9996
   27693       1.0761
   27694       1.3681
   27695       1.0272
   27696       1.2508
   27697       1.1945
   27698       1.3282
   27699       1.3139
   27700       1.3439
   27701       1.2982
   27702       1.4246
   27703       1.6071
   27704       1.8122
   27705       1.5228
   27706       1.3541
   27707       1.2226
   27708       1.5095
   27709       1.4520
   27710       1.5066
   27711       1.3579
   27712       1.4091
   27713       1.3552
   27714       1.3075
   27715       1.6014
   27716       1.5706
   27717       1.1070
   27718       1.3532
   27719       1.4046
   27720       1.6966
   27721       1.2184
   27722       1.1031
   27723       1.1172
   27724       1.5266
   27725       1.2499
   27726       1.1694
   27727       1.3562
   27728       1.5816
   27729       1.5153
   27730       1.2074
   27731       1.0868
   27732       1.2789
   27733       1.3355
   27734       1.2788
   27735       1.1520
   27736       1.2665
   27737       1.5464
   27738       1.2936
   27739       1.1972
   27740       1.3943
   27741       1.3580
   27742       1.2926
   27743       1.6062
   27744       1.2641
   27745       1.0578
   27746       1.0663
   27747       1.8014
   27748       1.4851
   27749       1.2145
   27750       1.1394
   27751       1.6643
   27752       1.4704
   27753       1.4083
   27754       1.5163
   27755       1.4288
   27756       1.2232
   27757       1.2132
   27758       1.3684
   27759       1.2478
   27760       1.3970
   27761       1.4665
   27762       1.3723
   27763       1.3698
   27764       1.1394
   27765       0.9916
   27766       1.0048
   27767       1.2258
   27768       1.3068
   27769       1.2734
   27770       1.3236
   27771       1.5699
   27772       1.3539
   27773       0.8390
   27774       1.0359
   27775       0.9206
   27776       0.6888
   27777       0.9608
   27778       0.8877
   27779       0.7884
   27780       0.9531
   27781       1.1575
   27782       1.1497
   27783       1.1863
   27784       1.3048
   27785       1.2153
   27786       0.8612
   27787       1.0631
   27788       1.3067
   27789       1.0821
   27790       0.8950
   27791       0.9127
   27792       1.5670
   27793       1.7222
   27794       1.3427
   27795       1.1540
   27796       1.0222
   27797       0.9275
   27798       1.2128
   27799       1.5988
   27800       1.4411
   27801       1.6330
   27802       1.4176
   27803       1.3152
   27804       1.4264
   27805       1.2508
   27806       1.2323
   27807       1.4470
   27808       1.1998
   27809       1.1039
   27810       1.1520
   27811       0.8833
   27812       0.8579
   27813       1.1508
   27814       1.0268
   27815       1.2946
   27816       1.2507
   27817       0.9872
   27818       1.0003
   27819       0.7240
   27820       0.6051
   27821       0.5615
   27822       0.7980
   27823       1.2201
   27824       1.3005
   27825       1.3185
   27826       1.2511
   27827       1.1379
   27828       1.0460
   27829       0.8978
   27830       0.9098
   27831       1.0686
   27832       1.1966
   27833       1.0306
   27834       1.1293
   27835       0.9726
   27836       1.0953
   27837       0.9781
   27838       1.0992
   27839       1.1350
   27840       1.1251
   27841       1.2883
   27842       1.2026
   27843       1.3348
   27844       1.1624
   27845       1.0984
   27846       1.1560
   27847       1.4027
   27848       1.2908
   27849       1.4188
   27850       1.3927
   27851       1.0366
   27852       1.0852
   27853       1.5970
   27854       1.7167
   27855       1.3607
   27856       1.1177
   27857       1.2580
   27858       1.3038
   27859       1.2041
   27860       1.3471
   27861       1.3109
   27862       1.0189
   27863       1.0451
   27864       1.3166
   27865       1.1946
   27866       0.9375
   27867       1.0216
   27868       1.2130
   27869       1.0807
   27870       1.0503
   27871       1.0983
   27872       1.1384
   27873       0.8869
   27874       1.0889
   27875       1.4643
   27876       1.6635
   27877       1.1491
   27878       1.1497
   27879       1.5432
   27880       1.5283
   27881       1.2060
   27882       1.2115
   27883       1.2302
   27884       1.3363
   27885       1.1647
   27886       1.2399
   27887       1.0753
   27888       0.9784
   27889       0.9297
   27890       1.2488
   27891       1.3431
   27892       1.4530
   27893       1.2864
   27894       1.2914
   27895       1.2842
   27896       1.2218
   27897       1.2541
   27898       1.3158
   27899       1.2122
   27900       1.1784
   27901       1.2356
   27902       1.4359
   27903       1.3100
   27904       1.2246
   27905       1.5122
   27906       1.4997
   27907       1.2499
   27908       1.2139
   27909       1.1795
   27910       1.3022
   27911       1.0272
   27912       1.0677
   27913       1.2866
   27914       1.4025
   27915       1.2114
   27916       0.9983
   27917       1.3778
   27918       1.6718
   27919       1.8158
   27920       1.6075
   27921       1.5661
   27922       1.7710
   27923       1.6598
   27924       1.5334
   27925       1.5300
   27926       1.3523
   27927       1.2530
   27928       1.0323
   27929       1.3873
   27930       1.6374
   27931       1.6401
   27932       1.3777
   27933       1.3667
   27934       1.5361
   27935       1.0572
   27936       0.5426
   27937       0.6185
   27938       0.5653
   27939       0.9903
   27940       0.9800
   27941       0.9334
   27942       0.8307
   27943       0.8867
   27944       0.9376
   27945       1.0310
   27946       0.8040
   27947       0.5536
   27948       0.5102
   27949       0.8127
   27950       1.1978
   27951       1.1200
   27952       0.6339
   27953       0.5012
   27954       0.6895
   27955       1.0951
   27956       1.2300
   27957       1.1333
   27958       1.2360
   27959       1.0420
   27960       0.6384
   27961       0.7523
   27962       0.8225
   27963       0.9730
   27964       1.0660
   27965       1.1803
   27966       1.0005
   27967       0.8470
   27968       0.7698
   27969       0.9484
   27970       0.8253
   27971       0.8889
   27972       1.1398
   27973       1.4283
   27974       0.9708
   27975       1.0669
   27976       0.9536
   27977       0.9205
   27978       1.2331
   27979       1.2075
   27980       1.6841
   27981       1.5820
   27982       1.3514
   27983       1.1122
   27984       1.1033
   27985       1.1485
   27986       1.1966
   27987       1.3403
   27988       1.5327
   27989       1.4453
   27990       1.1986
   27991       1.1625
   27992       1.2227
   27993       1.0221
   27994       1.1440
   27995       1.0798
   27996       1.1966
   27997       1.2379
   27998       1.4547
   27999       1.5181
   28000       1.6258
   28001       1.3314
   28002       1.1808
   28003       1.1789
   28004       1.2962
   28005       1.1729
   28006       1.0012
   28007       1.1779
   28008       1.0980
   28009       1.1998
   28010       0.8982
   28011       1.0382
   28012       1.2265
   28013       1.2554
   28014       1.3324
   28015       0.9993
   28016       1.0717
   28017       1.0899
   28018       1.0349
   28019       0.9410
   28020       0.9657
   28021       0.8681
   28022       0.7763
   28023       0.7720
   28024       0.5141
   28025       0.4496
   28026       0.7563
   28027       0.5725
   28028       0.6242
   28029       0.6638
   28030       0.5868
   28031       0.5927
   28032       0.6136
   28033       0.6205
   28034       1.0670
   28035       1.3009
   28036       0.9206
   28037       0.6602
   28038       0.7839
   28039       1.1561
   28040       1.0326
   28041       0.8821
   28042       0.9553
   28043       0.9270
   28044       0.6769
   28045       0.6452
   28046       0.6571
   28047       0.6193
   28048       0.7622
   28049       0.6423
   28050       0.6395
   28051       0.5962
   28052       0.5850
   28053       0.6599
   28054       0.6392
   28055       0.8053
   28056       0.6998
   28057       0.5945
   28058       0.5949
   28059       0.7416
   28060       0.6592
   28061       0.6534
   28062       0.9122
   28063       1.0214
   28064       0.6375
   28065       0.7517
   28066       0.7760
   28067       1.2360
   28068       1.1369
   28069       1.1457
   28070       1.0145
   28071       1.4510
   28072       1.1610
   28073       1.2524
   28074       1.2996
   28075       1.2209
   28076       1.1946
   28077       0.9760
   28078       1.3677
   28079       1.4271
   28080       1.0545
   28081       0.9456
   28082       1.1725
   28083       1.4616
   28084       2.0525
   28085       2.4174
   28086       2.0758
   28087       1.9848
   28088       1.6346
   28089       1.5002
   28090       1.5404
   28091       1.4851
   28092       1.2376
   28093       1.0390
   28094       0.9580
   28095       0.7842
   28096       0.8680
   28097       0.8748
   28098       0.6536
   28099       0.6920
   28100       0.8378
   28101       0.9269
   28102       1.0219
   28103       0.9571
   28104       0.7922
   28105       0.6053
   28106       0.6593
   28107       0.7397
   28108       1.0434
   28109       0.9077
   28110       0.7193
   28111       0.6538
   28112       0.6393
   28113       0.6547
   28114       1.1783
   28115       1.2611
   28116       0.7761
   28117       0.6748
   28118       1.1651
   28119       1.0805
   28120       0.6763
   28121       0.4887
   28122       0.7948
   28123       0.9193
   28124       0.8614
   28125       0.9551
   28126       1.1846
   28127       0.8434
   28128       0.7008
   28129       1.0994
   28130       1.0727
   28131       0.9386
   28132       1.1269
   28133       0.8471
   28134       0.8918
   28135       0.7466
   28136       0.6020
   28137       1.0790
   28138       1.0398
   28139       0.8433
   28140       0.5906
   28141       0.6980
   28142       0.7620
   28143       0.8106
   28144       0.7358
   28145       1.0504
   28146       1.2607
   28147       1.2050
   28148       0.5994
   28149       0.9211
   28150       0.8064
   28151       0.7895
   28152       1.0708
   28153       1.0372
   28154       0.9392
   28155       0.8991
   28156       0.7895
   28157       0.9306
   28158       0.8040
   28159       1.0507
   28160       0.8367
   28161       0.8363
   28162       1.0304
   28163       0.9690
   28164       0.7528
   28165       0.9771
   28166       0.9781
   28167       0.7560
   28168       0.5869
   28169       0.7898
   28170       0.5576
   28171       0.6367
   28172       0.6699
   28173       0.7215
   28174       0.4318
   28175       0.7371
   28176       0.8556
   28177       1.0926
   28178       0.9315
   28179       1.1812
   28180       1.0545
   28181       1.1253
   28182       1.2706
   28183       0.9924
   28184       0.8237
   28185       1.1335
   28186       0.8624
   28187       0.8404
   28188       0.9383
   28189       1.2658
   28190       1.3392
   28191       0.6284
   28192       0.6750
   28193       0.7064
   28194       0.7242
   28195       0.7443
   28196       0.9937
   28197       1.2702
   28198       1.0506
   28199       0.8095
   28200       0.8649
   28201       0.7654
   28202       0.7532
   28203       0.5361
   28204       0.9920
   28205       1.1080
   28206       0.5546
   28207       0.5303
   28208       0.5101
   28209       0.7431
   28210       0.7645
   28211       0.9028
   28212       0.8380
   28213       0.6424
   28214       0.6598
   28215       0.6495
   28216       0.6850
   28217       0.8365
   28218       0.8241
   28219       0.8267
   28220       0.8461
   28221       0.6206
   28222       0.8362
   28223       0.9120
   28224       1.2083
   28225       1.0539
   28226       0.8188
   28227       0.8323
   28228       0.9137
   28229       0.9393
   28230       0.9401
   28231       0.6769
   28232       0.7513
   28233       0.6518
   28234       0.6085
   28235       0.7138
   28236       0.6296
   28237       0.4506
   28238       0.5304
   28239       0.6574
   28240       0.8868
   28241       0.7768
   28242       0.6952
   28243       0.8037
   28244       0.9876
   28245       0.9039
   28246       0.6555
   28247       1.0537
   28248       0.7691
   28249       0.5416
   28250       0.7774
