#Frame     RMSD_00002
   30954       0.6930
   30955       0.4892
   30956       0.7081
   30957       0.5129
   30958       0.5836
   30959       0.5917
   30960       0.5944
   30961       0.8485
   30962       0.4773
   30963       0.4868
   30964       0.5673
   30965       0.4736
   30966       0.5490
   30967       0.6407
   30968       0.5535
   30969       0.5657
   30970       0.7492
   30971       0.6504
   30972       0.8129
   30973       0.7771
   30974       0.4646
   30975       0.6103
   30976       0.6015
   30977       0.6148
   30978       0.6372
   30979       0.6659
   30980       0.6502
   30981       0.6172
   30982       0.8475
   30983       0.7218
   30984       0.4575
   30985       0.6200
   30986       0.7478
   30987       0.7492
   30988       0.5760
   30989       0.5532
   30990       0.5961
   30991       0.5674
   30992       0.4395
   30993       0.6210
   30994       0.6790
   30995       0.6703
   30996       0.7993
   30997       0.7245
   30998       0.9695
   30999       0.8940
   31000       0.7783
   31001       0.5614
   31002       0.9368
   31003       0.9101
   31004       0.6592
   31005       0.6757
   31006       0.8036
   31007       0.6226
   31008       0.5718
   31009       0.7141
   31010       0.9555
   31011       0.9852
   31012       0.8754
   31013       0.9103
   31014       1.0397
   31015       1.0772
   31016       0.7213
   31017       0.7504
   31018       0.6322
   31019       0.6898
   31020       0.7915
   31021       1.0614
   31022       0.9168
   31023       0.9882
   31024       1.0362
   31025       0.9280
   31026       0.8699
   31027       0.7568
   31028       1.0606
   31029       0.8296
   31030       0.9001
   31031       0.9792
   31032       0.7223
   31033       0.6569
   31034       0.8834
   31035       0.7398
   31036       0.8344
   31037       0.9544
   31038       0.8178
   31039       0.7088
   31040       0.7442
   31041       0.9548
   31042       0.7229
   31043       0.9949
   31044       0.8868
   31045       0.8136
   31046       0.8565
   31047       0.6369
   31048       0.7687
   31049       0.6546
   31050       0.8572
   31051       0.8942
   31052       0.7917
   31053       0.7464
   31054       0.7205
   31055       0.8743
   31056       0.6821
   31057       0.7655
   31058       0.7419
   31059       0.7423
   31060       0.8636
   31061       0.6946
   31062       0.8123
   31063       0.7771
   31064       0.5366
   31065       0.8014
   31066       0.8776
   31067       1.0305
   31068       0.6092
   31069       0.6455
   31070       0.8485
   31071       0.7683
   31072       0.7796
   31073       0.7816
   31074       0.8389
   31075       0.8786
   31076       0.5996
   31077       0.8153
   31078       0.7239
   31079       0.8089
   31080       0.9428
   31081       0.8649
   31082       0.7666
   31083       1.1534
   31084       0.9249
   31085       0.8111
   31086       0.6413
   31087       0.9318
   31088       1.0345
   31089       0.7218
   31090       0.8927
   31091       0.6762
   31092       0.8645
   31093       0.8485
   31094       1.0783
   31095       0.9433
   31096       0.9111
   31097       1.1375
   31098       1.0813
   31099       1.1177
   31100       1.1411
   31101       1.0111
   31102       1.2290
   31103       0.9078
   31104       1.0503
   31105       1.3065
   31106       1.2494
   31107       1.2677
   31108       1.1809
   31109       0.7116
   31110       0.8439
   31111       0.9664
   31112       0.8231
   31113       0.7101
   31114       0.8140
   31115       0.9575
   31116       1.0561
   31117       0.7582
   31118       0.7056
   31119       0.9095
   31120       1.1619
   31121       0.7899
   31122       0.8772
   31123       0.7989
   31124       0.8018
   31125       0.8651
   31126       0.7022
   31127       1.0101
   31128       0.7472
   31129       0.5967
   31130       0.9420
   31131       0.9472
   31132       0.8847
   31133       0.7937
   31134       0.7347
   31135       1.1509
   31136       1.1688
   31137       1.0645
   31138       0.9867
   31139       1.0349
   31140       1.0992
   31141       0.8014
   31142       0.7638
   31143       0.6801
   31144       0.8250
   31145       0.8661
   31146       0.6940
   31147       0.8568
   31148       0.8618
   31149       0.8052
   31150       0.7672
   31151       0.8423
   31152       0.7921
   31153       0.8262
   31154       0.6683
   31155       0.8106
   31156       0.9427
   31157       0.6624
   31158       0.7560
   31159       0.7380
   31160       0.9594
   31161       0.7450
   31162       0.6519
   31163       0.7347
   31164       0.7512
   31165       0.6181
   31166       0.6927
   31167       0.8999
   31168       0.6927
   31169       0.5881
   31170       0.7349
   31171       0.6751
   31172       0.5430
   31173       0.9750
   31174       0.6707
   31175       0.6758
   31176       0.6017
   31177       0.7636
   31178       0.8447
   31179       0.7598
   31180       0.7019
   31181       0.7250
   31182       0.5899
   31183       0.5928
   31184       0.5452
   31185       0.7808
   31186       0.8145
   31187       0.6991
   31188       0.6636
   31189       0.6464
   31190       0.5797
   31191       0.7866
   31192       0.5535
   31193       0.6067
   31194       0.7459
   31195       0.6616
   31196       0.7930
   31197       0.7442
   31198       1.2187
   31199       0.8287
   31200       0.8647
   31201       1.2031
   31202       0.9358
   31203       0.8489
   31204       0.8691
   31205       1.0021
   31206       1.0661
   31207       0.8953
   31208       0.9403
   31209       0.8326
   31210       0.9969
   31211       0.8727
   31212       0.9990
   31213       0.9608
   31214       0.9164
   31215       0.7608
   31216       1.0358
   31217       1.3353
   31218       1.1299
   31219       0.9723
   31220       1.1513
   31221       0.8267
   31222       0.8708
   31223       0.9895
   31224       1.0264
   31225       0.9066
   31226       0.9903
   31227       1.0450
   31228       1.1980
   31229       1.4028
   31230       1.2845
   31231       1.1540
   31232       1.2609
   31233       1.3239
   31234       1.3876
   31235       1.4635
   31236       1.3101
   31237       1.2776
   31238       1.4640
   31239       1.4190
   31240       1.5105
   31241       1.5145
   31242       1.5682
   31243       1.3873
   31244       1.4240
   31245       1.6996
   31246       1.5449
   31247       1.4368
   31248       1.4286
   31249       1.5408
   31250       1.7052
   31251       1.4720
   31252       1.3022
   31253       1.4105
   31254       1.4054
   31255       1.4428
   31256       1.3295
   31257       1.1844
   31258       1.2582
   31259       1.5615
   31260       1.4443
   31261       1.4320
   31262       1.4360
   31263       1.1564
   31264       1.2583
   31265       1.2343
   31266       1.3873
   31267       1.3709
   31268       1.6339
   31269       1.3429
   31270       1.3492
   31271       1.1752
   31272       1.3245
   31273       1.5069
   31274       1.5412
   31275       1.6440
   31276       1.4053
   31277       1.3048
   31278       1.4905
   31279       1.6974
   31280       1.5200
   31281       1.2440
   31282       1.1631
   31283       1.1850
   31284       1.7656
   31285       1.6479
   31286       1.5538
   31287       1.2669
   31288       1.3073
   31289       1.4025
   31290       1.2866
   31291       1.2240
   31292       1.3343
   31293       0.9959
   31294       1.1564
   31295       1.6051
   31296       1.3599
   31297       1.2193
   31298       1.2230
   31299       1.2144
   31300       1.2543
   31301       1.2519
   31302       1.3457
   31303       1.2818
   31304       1.2387
   31305       1.3872
   31306       1.3197
   31307       1.1502
   31308       1.4869
   31309       1.2600
   31310       1.1944
   31311       1.0829
   31312       1.1863
   31313       1.5213
   31314       1.3789
   31315       1.4728
   31316       1.0811
   31317       1.3636
   31318       1.3462
   31319       1.4288
   31320       1.2446
   31321       1.2418
   31322       1.0912
   31323       1.4115
   31324       1.2217
   31325       1.0116
   31326       1.0436
   31327       1.3136
   31328       1.3336
   31329       1.1774
   31330       1.0089
   31331       1.1713
   31332       1.2431
   31333       1.1247
   31334       0.9685
   31335       1.0854
   31336       1.3335
   31337       1.2933
   31338       1.1798
   31339       1.2136
   31340       1.3841
   31341       1.2825
   31342       1.1070
   31343       1.1063
   31344       1.3781
   31345       1.5385
   31346       1.1235
   31347       1.1411
   31348       1.3322
   31349       1.2889
   31350       1.2455
   31351       1.1945
   31352       1.2139
   31353       1.4964
   31354       1.3271
   31355       1.0911
   31356       1.1500
   31357       1.0144
   31358       0.6829
   31359       0.9105
   31360       0.9771
   31361       1.0461
   31362       1.0079
   31363       0.9547
   31364       1.0826
   31365       1.1285
   31366       1.2833
   31367       1.2877
   31368       1.1984
   31369       1.2323
   31370       1.0830
   31371       1.3798
   31372       1.0897
   31373       1.2037
   31374       1.2581
   31375       1.0677
   31376       1.2141
   31377       1.1554
   31378       1.0496
   31379       1.1740
   31380       1.0658
   31381       1.4630
   31382       1.4522
   31383       1.1022
   31384       1.1318
   31385       1.0799
   31386       1.0936
   31387       1.1488
   31388       1.2415
   31389       1.3414
   31390       0.9405
   31391       0.9523
   31392       1.4104
   31393       1.2263
   31394       1.0194
   31395       1.2089
   31396       1.2577
   31397       1.0536
   31398       0.9969
   31399       1.5190
   31400       1.2745
   31401       1.1238
   31402       1.2106
   31403       1.2041
   31404       1.2373
   31405       1.2531
   31406       1.3251
   31407       1.2252
   31408       1.0482
   31409       1.0809
   31410       1.2278
   31411       1.1215
   31412       1.1201
   31413       1.3119
   31414       0.9217
   31415       1.1391
   31416       1.3148
   31417       1.1638
   31418       1.3400
   31419       1.1749
   31420       1.0825
   31421       1.3158
   31422       1.0833
   31423       1.2759
   31424       1.4004
   31425       1.0419
   31426       0.9956
   31427       1.2539
   31428       1.1689
   31429       1.3261
   31430       1.1883
   31431       1.1829
   31432       1.2375
   31433       1.2839
   31434       1.2368
   31435       1.3878
   31436       1.2253
   31437       1.2085
   31438       1.2105
   31439       1.3684
   31440       1.2089
   31441       1.3264
   31442       1.2269
   31443       1.2417
   31444       1.1307
   31445       1.2133
   31446       1.2704
   31447       1.0944
   31448       1.0972
   31449       1.3846
   31450       1.3172
   31451       1.3167
   31452       1.1838
   31453       1.4598
   31454       1.1330
   31455       1.2000
   31456       1.1378
   31457       1.2165
   31458       1.3754
   31459       1.3771
   31460       1.3211
   31461       1.1347
   31462       1.2142
   31463       1.3707
   31464       1.5289
   31465       1.2547
   31466       1.2141
   31467       1.3206
   31468       1.4856
   31469       1.3962
   31470       1.0719
   31471       1.1721
   31472       1.2878
   31473       1.1463
   31474       1.1717
   31475       1.1466
   31476       1.2552
   31477       1.4403
   31478       1.5411
   31479       1.7017
   31480       1.3249
   31481       1.1275
   31482       1.2077
   31483       1.2074
   31484       1.1448
   31485       1.0544
   31486       0.9742
   31487       0.9790
   31488       1.4058
   31489       1.3175
   31490       0.9118
   31491       1.0458
   31492       1.2921
   31493       1.2565
   31494       1.1594
   31495       1.3828
   31496       1.2159
   31497       1.1662
   31498       1.1629
   31499       1.2409
   31500       1.3083
   31501       1.1959
   31502       1.1019
   31503       1.0266
   31504       1.1141
   31505       1.1817
   31506       1.0726
   31507       1.3142
   31508       1.1799
   31509       1.0600
   31510       0.8722
   31511       0.9482
   31512       1.1933
   31513       1.0403
   31514       0.9444
   31515       1.3162
   31516       1.5847
   31517       1.1316
   31518       1.1696
   31519       1.2104
   31520       1.2041
   31521       1.1706
   31522       0.9623
   31523       0.9710
   31524       1.1300
   31525       1.3343
   31526       1.4038
   31527       1.3180
   31528       1.0858
   31529       1.2892
   31530       1.3151
   31531       1.0196
   31532       1.1731
   31533       1.2323
   31534       1.5053
   31535       1.5973
   31536       1.5700
   31537       1.2891
   31538       1.3496
   31539       1.3125
   31540       1.4427
   31541       1.4698
   31542       1.6091
   31543       1.3178
   31544       1.3563
   31545       1.3414
   31546       1.6971
   31547       1.3138
   31548       1.3129
   31549       1.5481
   31550       1.4768
   31551       1.3719
   31552       1.4446
   31553       1.4893
   31554       1.2864
   31555       1.3009
   31556       1.4698
   31557       1.4793
   31558       1.4971
   31559       1.3649
   31560       1.3088
   31561       1.3972
   31562       1.2925
   31563       1.2630
   31564       1.4046
   31565       1.5009
   31566       1.2552
   31567       1.4159
   31568       1.5894
   31569       1.4021
   31570       1.4419
   31571       1.5070
   31572       1.1051
   31573       1.2252
   31574       1.0090
   31575       0.9633
   31576       0.9821
   31577       0.9901
   31578       1.3171
   31579       1.2998
   31580       1.2235
   31581       1.5817
   31582       1.4072
   31583       1.7710
   31584       1.4458
   31585       1.2165
   31586       1.5767
   31587       1.4463
   31588       1.4264
   31589       1.2587
   31590       1.3866
   31591       1.5769
   31592       1.0691
   31593       1.3647
   31594       1.3751
   31595       1.4670
   31596       1.6381
   31597       1.7793
   31598       1.5106
   31599       1.4393
   31600       1.1461
   31601       1.5767
   31602       1.3948
   31603       1.4863
   31604       1.2489
   31605       1.7555
   31606       1.9610
   31607       1.3894
   31608       1.1866
   31609       1.5305
   31610       1.6495
   31611       1.8797
   31612       1.4307
   31613       1.3030
   31614       1.3851
   31615       1.3635
   31616       1.5637
   31617       1.4627
   31618       1.5910
   31619       1.5373
   31620       1.7028
   31621       1.6147
   31622       1.6360
   31623       1.6874
   31624       1.4212
   31625       1.4953
   31626       1.3218
   31627       1.4381
   31628       1.5097
   31629       1.6886
   31630       1.5650
   31631       1.6750
   31632       1.6097
   31633       1.6649
   31634       1.6451
   31635       1.5814
   31636       1.9646
   31637       1.5825
   31638       1.7125
   31639       1.3774
   31640       1.4739
   31641       1.7264
   31642       1.8268
   31643       1.8226
   31644       1.5750
   31645       1.3071
   31646       1.4554
   31647       1.7468
   31648       1.5714
   31649       1.5883
   31650       1.5830
   31651       1.4526
   31652       1.6056
   31653       1.8927
   31654       1.6293
   31655       1.6567
   31656       1.7234
   31657       1.7758
   31658       1.4301
   31659       1.5499
   31660       1.7487
   31661       1.5877
   31662       1.3910
   31663       1.4893
   31664       1.4932
   31665       1.6700
   31666       1.6542
   31667       1.9122
   31668       1.7934
   31669       1.7107
   31670       1.6194
   31671       1.8663
   31672       1.7551
   31673       1.7275
   31674       1.8329
   31675       1.7520
   31676       1.6232
   31677       1.8953
   31678       1.6456
   31679       1.5758
   31680       1.2978
   31681       1.4318
   31682       1.4117
   31683       1.7451
   31684       1.8282
   31685       1.7789
   31686       1.6913
   31687       1.6465
   31688       1.5870
   31689       1.5359
   31690       1.4588
   31691       1.8150
   31692       1.4635
   31693       1.3359
   31694       1.5062
   31695       1.3104
   31696       1.3574
   31697       1.2481
   31698       1.7345
   31699       1.7706
   31700       1.7456
   31701       1.4618
   31702       1.5589
   31703       1.4210
   31704       1.5900
   31705       1.5813
   31706       1.5260
   31707       1.9696
   31708       1.7018
   31709       1.7327
   31710       1.8176
   31711       1.4205
   31712       1.6994
   31713       1.6443
   31714       1.5073
   31715       1.5863
   31716       1.4785
   31717       1.6118
   31718       1.6242
   31719       1.3764
   31720       1.6908
   31721       1.5589
   31722       1.2974
   31723       1.4465
   31724       1.4745
   31725       1.7080
   31726       1.4619
   31727       1.3717
   31728       1.7533
   31729       1.7719
   31730       1.5088
   31731       1.6047
   31732       1.7396
   31733       1.6057
   31734       1.5787
   31735       1.5743
   31736       1.4797
   31737       1.6176
   31738       1.4454
   31739       1.6145
   31740       1.3537
   31741       1.5975
   31742       1.4297
   31743       1.4186
   31744       1.4738
   31745       1.5431
   31746       1.5878
   31747       1.6311
   31748       1.6309
   31749       1.7227
   31750       1.5855
   31751       1.7158
   31752       1.3289
   31753       1.2977
   31754       1.5098
   31755       1.5745
   31756       1.8036
   31757       1.5202
   31758       1.1982
   31759       1.5785
   31760       1.5869
   31761       1.2459
   31762       1.2540
   31763       1.5271
   31764       1.5210
   31765       1.4775
   31766       1.6827
   31767       1.8336
   31768       1.9169
   31769       1.6680
   31770       1.5145
   31771       1.4847
   31772       1.5268
   31773       1.6122
   31774       1.4212
   31775       1.3040
   31776       1.3313
   31777       1.5876
   31778       1.5245
   31779       1.1679
   31780       1.2152
   31781       1.4317
   31782       1.5842
   31783       1.2473
   31784       1.2795
   31785       1.4897
   31786       1.6286
   31787       1.2468
   31788       1.1426
   31789       1.4034
   31790       1.3071
   31791       1.4780
   31792       1.6161
   31793       1.6484
   31794       1.6182
   31795       1.6567
   31796       1.4254
   31797       1.5396
   31798       1.4435
   31799       1.4994
   31800       1.6216
   31801       1.4268
   31802       1.5911
   31803       1.6870
   31804       1.5432
   31805       1.3474
   31806       1.5651
   31807       1.8436
   31808       1.6781
   31809       1.4259
   31810       1.5390
   31811       1.7526
   31812       1.5430
   31813       1.7084
   31814       1.6702
   31815       1.7391
   31816       1.7452
   31817       1.6272
   31818       1.6315
   31819       1.6295
   31820       1.5421
   31821       1.7161
   31822       1.7387
   31823       1.7009
   31824       1.6890
   31825       1.5060
   31826       1.2379
   31827       1.8541
   31828       2.1057
   31829       1.9748
   31830       1.7104
   31831       1.4907
   31832       1.7893
   31833       1.6675
   31834       1.6539
   31835       1.9154
   31836       1.5705
   31837       1.5600
   31838       1.8281
   31839       1.6525
   31840       1.9758
   31841       1.5813
   31842       1.6825
   31843       2.0353
   31844       1.9514
   31845       2.1711
   31846       2.2573
   31847       2.2801
   31848       2.0481
   31849       2.0125
   31850       2.0121
   31851       1.9414
   31852       1.7781
   31853       1.6355
   31854       1.7095
   31855       1.8203
   31856       1.5602
   31857       1.4239
   31858       1.8004
   31859       2.1185
   31860       1.8388
   31861       1.6622
   31862       1.6944
   31863       1.9493
   31864       1.9005
   31865       1.6926
   31866       1.4917
   31867       1.5634
   31868       1.6284
   31869       1.5185
   31870       1.6335
   31871       2.1246
   31872       2.0842
   31873       1.7314
   31874       1.5089
   31875       1.7604
   31876       1.9094
   31877       1.7471
   31878       1.4990
   31879       1.9970
   31880       2.0491
   31881       1.7176
   31882       1.5784
   31883       1.7768
   31884       1.6201
   31885       1.5956
   31886       1.6317
   31887       1.8946
   31888       1.6570
   31889       1.7773
   31890       1.7649
   31891       1.7610
   31892       1.8691
   31893       1.9154
   31894       1.6254
   31895       1.4608
   31896       1.8434
   31897       1.8233
   31898       1.6397
   31899       1.7435
   31900       1.6955
   31901       2.0387
   31902       2.1504
   31903       1.6748
   31904       1.8124
   31905       1.7261
   31906       1.6321
   31907       1.6342
   31908       1.7039
   31909       1.9461
   31910       1.6808
   31911       1.7642
   31912       1.7243
   31913       1.6387
   31914       1.7584
   31915       1.8511
   31916       1.3921
   31917       1.7431
   31918       1.8314
   31919       1.7709
   31920       1.5087
   31921       1.9374
   31922       1.8721
   31923       1.6635
   31924       1.7907
   31925       1.8264
   31926       1.4922
   31927       1.8212
   31928       1.5359
   31929       1.5540
   31930       1.5410
   31931       1.8944
   31932       2.0095
   31933       1.8340
   31934       1.8703
   31935       1.8137
   31936       1.6529
   31937       1.4578
   31938       1.4392
   31939       1.7142
   31940       1.7251
   31941       1.7062
   31942       1.7441
   31943       1.6618
   31944       1.5048
   31945       1.7570
   31946       1.9099
   31947       1.5177
   31948       1.6107
   31949       1.7401
   31950       1.5571
   31951       1.7359
   31952       1.9910
   31953       1.6410
   31954       1.5411
   31955       1.4097
   31956       1.6133
   31957       1.4167
   31958       1.5064
   31959       1.5836
   31960       1.5977
   31961       1.4861
   31962       1.3715
   31963       1.5303
   31964       1.6311
   31965       1.8889
   31966       1.5543
   31967       1.7023
   31968       1.5022
   31969       1.5093
   31970       1.8278
   31971       1.5996
   31972       1.5621
   31973       1.3749
   31974       1.6467
   31975       1.4619
   31976       1.1631
   31977       1.4512
   31978       1.5995
   31979       1.2181
   31980       1.3338
   31981       1.8902
   31982       1.7199
   31983       1.3597
   31984       1.5213
   31985       1.7959
   31986       1.7199
   31987       1.5422
   31988       1.5640
   31989       1.7047
   31990       1.8014
   31991       1.7322
   31992       1.4132
   31993       1.6142
   31994       1.5306
   31995       1.6503
   31996       1.6916
   31997       1.8137
   31998       1.4424
   31999       1.4584
   32000       1.9043
   32001       1.7753
   32002       1.9219
   32003       1.6515
   32004       1.6060
   32005       1.5388
   32006       1.6264
   32007       1.5304
   32008       1.6636
   32009       1.8202
   32010       1.6543
   32011       1.7350
   32012       1.5258
   32013       1.3213
   32014       1.5291
   32015       1.7309
   32016       1.6985
   32017       1.4486
   32018       1.5870
   32019       1.5484
   32020       1.6243
   32021       1.6045
   32022       1.7180
   32023       1.4288
   32024       1.5347
   32025       1.7587
   32026       1.3687
   32027       1.5475
   32028       1.4753
   32029       1.5820
   32030       1.5396
   32031       1.5055
   32032       1.1983
   32033       1.2489
   32034       1.2587
   32035       1.6726
   32036       1.9611
   32037       1.9525
   32038       1.4141
   32039       1.1841
   32040       1.8280
   32041       1.6743
   32042       1.2678
   32043       1.4442
   32044       1.7142
   32045       1.9204
   32046       1.9953
   32047       1.8212
   32048       1.3215
   32049       1.5379
   32050       1.6620
   32051       1.3799
   32052       1.5599
   32053       1.6292
   32054       1.7777
   32055       1.7157
   32056       1.2488
   32057       1.5737
   32058       1.9125
   32059       1.7309
   32060       1.6815
   32061       1.3854
   32062       1.7337
   32063       1.7271
   32064       1.9355
   32065       1.9454
   32066       1.3083
   32067       1.7454
   32068       2.0211
   32069       1.9434
   32070       1.8554
   32071       1.9578
   32072       1.8217
   32073       1.4944
   32074       1.5241
   32075       1.7064
   32076       1.7993
   32077       1.7079
   32078       1.6324
   32079       1.8037
   32080       1.4756
   32081       1.6002
   32082       1.6219
   32083       1.7084
   32084       1.6236
   32085       1.5111
   32086       1.5040
   32087       1.9061
   32088       1.7483
   32089       1.7753
   32090       1.8945
   32091       1.2691
   32092       1.2355
   32093       1.8178
   32094       1.9608
   32095       2.0944
   32096       1.6541
   32097       1.5489
   32098       1.9653
   32099       1.8071
   32100       1.2889
   32101       1.7158
   32102       1.7689
   32103       1.3931
   32104       1.3264
   32105       1.5041
   32106       1.3028
   32107       1.4165
   32108       1.7708
   32109       1.2929
   32110       1.3039
   32111       1.5312
   32112       1.5577
   32113       1.6318
   32114       1.2953
   32115       1.1578
   32116       1.7001
   32117       1.6937
   32118       1.6021
   32119       1.2572
   32120       1.3697
   32121       1.5278
   32122       1.6828
   32123       1.3945
   32124       1.3398
   32125       1.4165
   32126       1.3573
   32127       1.3793
   32128       1.2670
   32129       1.4786
   32130       1.7602
   32131       1.5580
   32132       1.5005
   32133       1.3574
   32134       1.3772
   32135       1.4264
   32136       1.4467
   32137       1.4261
   32138       1.5720
   32139       1.7121
   32140       1.5516
   32141       1.3419
   32142       1.3548
   32143       1.6334
   32144       1.3599
   32145       1.0861
   32146       1.4273
   32147       1.6203
   32148       1.3991
   32149       1.3455
   32150       1.3168
   32151       1.3197
   32152       1.8866
   32153       1.6075
   32154       1.4330
   32155       1.4090
   32156       1.3856
   32157       1.7445
   32158       1.8860
   32159       1.5976
   32160       1.4701
   32161       1.4583
   32162       1.4751
   32163       1.4810
   32164       1.3749
   32165       1.4006
   32166       1.4916
   32167       1.4558
   32168       1.2731
   32169       1.2348
   32170       1.5118
   32171       1.3846
   32172       1.3598
   32173       1.4383
   32174       1.3268
   32175       1.3876
   32176       1.4053
   32177       1.3809
   32178       1.4501
   32179       1.5832
   32180       1.3595
   32181       1.3315
   32182       1.3729
   32183       1.4034
   32184       1.3315
   32185       1.6040
   32186       1.5033
   32187       1.3604
   32188       1.3622
   32189       1.5115
   32190       1.2720
   32191       1.3507
   32192       1.3401
   32193       1.4231
   32194       1.4744
   32195       1.3104
   32196       1.4179
   32197       1.4198
   32198       1.6099
   32199       1.5457
   32200       1.2260
   32201       1.4675
   32202       1.8456
   32203       1.4413
   32204       1.2022
   32205       1.3219
   32206       1.5114
   32207       1.4352
   32208       1.2966
   32209       1.2080
   32210       1.3677
   32211       1.6273
   32212       1.3978
   32213       1.4844
   32214       1.2811
   32215       1.3346
   32216       1.3623
   32217       1.2950
   32218       1.4963
   32219       1.4118
   32220       1.4431
   32221       1.4383
   32222       1.4779
   32223       1.3178
   32224       1.6552
   32225       1.7656
   32226       1.5774
   32227       1.7349
   32228       1.6812
   32229       1.4594
   32230       1.5758
   32231       1.2638
   32232       1.3099
   32233       1.4853
   32234       1.4712
   32235       1.6213
   32236       1.4454
   32237       1.3459
   32238       1.5255
   32239       1.4505
   32240       1.3850
   32241       1.3046
   32242       1.5651
   32243       1.5189
   32244       1.2758
   32245       1.2988
   32246       1.7377
   32247       1.2816
   32248       1.7192
   32249       1.8188
   32250       1.6562
   32251       1.1263
   32252       1.2792
   32253       1.4446
   32254       1.6320
   32255       1.7586
   32256       1.2203
   32257       1.1216
   32258       1.1986
   32259       1.1349
   32260       1.0386
   32261       1.3606
   32262       1.5417
   32263       1.9224
   32264       1.5873
   32265       1.1893
   32266       1.1573
   32267       1.6955
   32268       1.6398
   32269       1.8474
   32270       1.7157
   32271       1.6804
   32272       1.4840
   32273       1.2311
   32274       0.9810
   32275       1.0917
   32276       1.3200
   32277       1.7812
   32278       1.3598
   32279       1.0628
   32280       1.0606
   32281       1.3496
   32282       1.6847
   32283       1.1922
   32284       1.0057
   32285       1.2413
   32286       1.4218
   32287       1.2739
   32288       1.1371
   32289       1.1634
   32290       1.4563
   32291       1.4921
   32292       1.1573
   32293       0.8629
   32294       0.9617
   32295       0.6791
   32296       0.8891
   32297       0.8077
   32298       0.7244
   32299       0.8061
   32300       0.8557
   32301       0.6227
   32302       0.6328
   32303       0.7998
   32304       0.9859
   32305       0.8453
   32306       0.7262
   32307       0.9210
   32308       1.0743
   32309       0.9405
   32310       0.8524
   32311       0.9087
   32312       0.9967
   32313       0.8500
   32314       0.6812
   32315       0.9886
   32316       0.7561
   32317       0.7818
   32318       0.7585
   32319       0.8418
   32320       0.8128
   32321       0.7257
   32322       0.7730
   32323       0.8791
   32324       1.0443
   32325       0.7657
   32326       0.7902
   32327       0.8567
   32328       1.0646
   32329       0.8912
   32330       0.8875
   32331       0.7273
   32332       0.8577
   32333       0.8902
   32334       1.0026
   32335       0.8699
   32336       0.7409
   32337       0.8636
   32338       1.0153
   32339       0.7583
   32340       0.8129
   32341       0.9610
   32342       1.0780
   32343       0.8545
   32344       0.8531
   32345       0.8097
   32346       0.7851
   32347       0.7177
   32348       0.8518
   32349       0.7939
   32350       0.6992
   32351       0.9119
   32352       0.9354
   32353       0.7438
   32354       0.9481
   32355       0.9648
   32356       0.8593
   32357       0.7131
   32358       0.8992
   32359       0.8055
   32360       0.8754
   32361       0.7025
   32362       0.8826
   32363       1.0359
   32364       0.8457
   32365       0.7674
   32366       0.6564
   32367       0.7563
   32368       0.9037
   32369       0.8040
   32370       0.8062
   32371       0.7964
   32372       0.5373
   32373       0.7765
   32374       0.8875
   32375       0.7261
   32376       0.7257
   32377       0.7511
   32378       0.8664
   32379       0.8556
   32380       0.8985
   32381       0.7786
   32382       0.9047
   32383       0.8593
   32384       0.8770
   32385       0.6744
   32386       0.6260
   32387       0.5071
   32388       0.5713
   32389       0.3481
   32390       0.5289
   32391       0.4645
   32392       0.4947
   32393       0.4349
   32394       0.6344
   32395       0.5893
   32396       0.7337
   32397       0.4331
   32398       0.6411
   32399       0.9401
   32400       0.7726
   32401       0.4475
   32402       0.5651
   32403       0.6660
   32404       0.5890
   32405       0.4542
   32406       0.6159
   32407       0.4214
   32408       0.6387
   32409       0.4907
   32410       0.6141
   32411       0.4790
   32412       0.5860
   32413       0.4351
   32414       0.4401
   32415       0.6177
   32416       0.5155
   32417       0.4693
   32418       0.5071
   32419       0.4766
   32420       0.6945
   32421       0.4930
   32422       0.6856
   32423       0.5810
   32424       0.4668
   32425       0.6193
   32426       0.4388
   32427       0.6055
   32428       0.4966
   32429       0.7114
   32430       0.7778
   32431       0.5634
   32432       0.5706
   32433       0.8778
   32434       1.0777
   32435       0.6908
   32436       0.7305
   32437       0.6292
   32438       0.5880
   32439       0.6166
   32440       0.4690
   32441       0.3859
   32442       0.5805
   32443       0.3600
   32444       0.5373
   32445       0.4435
   32446       0.5475
   32447       0.5273
   32448       0.5783
   32449       0.5176
   32450       0.4841
   32451       0.4937
   32452       0.5196
   32453       0.4316
   32454       0.6908
   32455       0.5258
   32456       0.5403
   32457       0.6127
   32458       0.5914
   32459       0.5659
   32460       0.5730
   32461       0.4738
   32462       0.4521
   32463       0.4861
   32464       0.6012
   32465       0.4659
   32466       0.5085
   32467       0.5406
   32468       0.5362
   32469       0.4933
   32470       0.6058
   32471       0.6763
   32472       0.4815
   32473       0.5929
   32474       0.5842
   32475       0.6222
   32476       0.5400
   32477       0.6173
   32478       0.4258
   32479       0.6306
   32480       0.4481
   32481       0.5404
   32482       0.5803
   32483       0.4996
   32484       0.6988
   32485       0.6727
   32486       0.5085
   32487       0.6754
   32488       0.4643
   32489       0.5144
   32490       0.4924
   32491       0.4887
   32492       0.6032
   32493       0.7499
   32494       0.6145
   32495       0.6180
   32496       0.5836
   32497       0.7564
   32498       0.6911
   32499       0.8137
   32500       0.7817
   32501       0.8653
   32502       0.6316
   32503       0.7872
   32504       0.7482
   32505       0.7896
   32506       0.7793
   32507       0.7495
