#Frame     RMSD_00002
   30982       2.6478
   30983       2.5772
   30984       2.7529
   30985       3.0340
   30986       3.0508
   30987       3.0329
   30988       2.6095
   30989       2.6088
   30990       2.5544
   30991       2.5857
   30992       2.6282
   30993       2.8180
   30994       2.5869
   30995       2.7182
   30996       3.1371
   30997       3.6042
   30998       4.2099
   30999       4.2847
   31000       4.2144
   31001       4.1360
   31002       3.7103
   31003       3.3408
   31004       3.0658
   31005       2.7302
   31006       2.6053
   31007       2.4605
   31008       2.3168
   31009       2.3968
   31010       2.5007
   31011       2.5951
   31012       2.6339
   31013       2.8098
   31014       2.9232
   31015       3.2695
   31016       3.3539
   31017       3.4190
   31018       3.2897
   31019       3.2856
   31020       3.4256
   31021       3.4374
   31022       3.6204
   31023       3.5535
   31024       3.4432
   31025       3.4116
   31026       3.5360
   31027       3.3904
   31028       3.4884
   31029       3.7666
   31030       3.8751
   31031       3.7321
   31032       3.5768
   31033       3.3728
   31034       3.3102
   31035       3.1876
   31036       3.1561
   31037       3.3012
   31038       3.1974
   31039       3.4896
   31040       3.7518
   31041       3.9654
   31042       4.2203
   31043       4.2024
   31044       4.3302
   31045       4.5967
   31046       4.8046
   31047       4.8325
   31048       4.7467
   31049       4.6495
   31050       4.3028
   31051       3.7638
   31052       3.1724
   31053       2.9740
   31054       3.2375
   31055       3.3258
   31056       2.9032
   31057       2.7073
   31058       2.8132
   31059       2.9506
   31060       3.2147
   31061       3.2270
   31062       3.6482
   31063       3.7197
   31064       3.8133
   31065       3.7230
   31066       4.1527
   31067       4.1907
   31068       4.2226
   31069       4.3151
   31070       4.1807
   31071       4.0485
   31072       3.6506
   31073       3.1267
   31074       2.7790
   31075       2.9186
   31076       2.9997
   31077       3.2343
   31078       3.6514
   31079       4.2937
   31080       4.6130
   31081       5.0754
   31082       5.4523
   31083       5.6311
   31084       5.0506
   31085       4.2845
   31086       3.3170
   31087       3.0329
   31088       3.0374
   31089       3.0766
   31090       3.6159
   31091       3.9466
   31092       3.7307
   31093       3.5154
   31094       3.4076
   31095       3.2890
   31096       2.9704
   31097       2.9490
   31098       3.0150
   31099       3.4370
   31100       3.4252
   31101       3.4035
   31102       3.4518
   31103       3.7333
   31104       3.8835
   31105       4.2245
   31106       4.8225
   31107       5.0444
   31108       5.3244
   31109       5.4558
   31110       5.1074
   31111       5.2395
   31112       5.3267
   31113       5.3532
   31114       5.2986
   31115       5.1695
   31116       4.9994
   31117       4.9864
   31118       4.9494
   31119       4.7465
   31120       4.6327
   31121       4.7767
   31122       4.8586
   31123       4.8512
   31124       4.5324
   31125       4.4867
   31126       4.5734
   31127       4.3736
   31128       4.5344
   31129       4.9205
   31130       5.2276
   31131       5.3511
   31132       4.9564
   31133       4.7960
   31134       4.3788
   31135       3.9065
   31136       3.6565
   31137       3.3947
   31138       3.1728
   31139       3.1514
   31140       3.0659
   31141       2.9944
   31142       3.0646
   31143       2.9872
   31144       2.9636
   31145       2.7768
   31146       2.8835
   31147       3.1542
   31148       3.3381
   31149       3.2870
   31150       3.2535
   31151       2.9296
   31152       3.0196
   31153       3.3574
   31154       3.4306
   31155       3.1560
   31156       3.2825
   31157       3.1295
   31158       3.0932
   31159       2.9745
   31160       2.7064
   31161       2.8492
   31162       3.2104
   31163       3.8799
   31164       4.2545
   31165       4.1109
   31166       3.9007
   31167       3.4744
   31168       3.4121
   31169       3.4675
   31170       3.4155
   31171       3.5189
   31172       3.3720
   31173       3.1416
   31174       3.2820
   31175       3.2209
   31176       3.2901
   31177       3.4269
   31178       3.6586
   31179       3.6109
   31180       3.6191
   31181       3.9770
   31182       4.0157
   31183       4.1372
   31184       3.9081
   31185       3.6318
   31186       3.4509
   31187       3.2442
   31188       3.2991
   31189       3.6835
   31190       3.9469
   31191       3.8790
   31192       3.5447
   31193       3.1284
   31194       2.7714
   31195       3.0165
   31196       3.2994
   31197       2.8610
   31198       3.1895
   31199       3.2700
   31200       3.0578
   31201       3.2176
   31202       3.4017
   31203       3.6658
   31204       3.7397
   31205       3.6348
   31206       3.3322
   31207       3.0960
   31208       3.4074
   31209       3.7928
   31210       4.0201
   31211       4.3843
   31212       4.6391
   31213       4.8354
   31214       5.0611
   31215       5.4579
   31216       5.8420
   31217       5.8898
   31218       5.9252
   31219       5.5653
   31220       5.4414
   31221       5.3848
   31222       5.2203
   31223       4.9071
   31224       4.4267
   31225       3.9015
   31226       3.6611
   31227       3.6054
   31228       3.9007
   31229       3.8426
   31230       3.8028
   31231       3.9166
   31232       3.8116
   31233       3.4901
   31234       3.3883
   31235       3.3378
   31236       3.4689
   31237       3.5763
   31238       3.6231
   31239       3.3068
   31240       3.0909
   31241       3.1111
   31242       3.5094
   31243       3.9632
   31244       4.5459
   31245       5.0967
   31246       5.1099
   31247       4.9165
   31248       4.3407
   31249       3.7193
   31250       3.6251
   31251       3.6391
   31252       3.6066
   31253       3.5883
   31254       3.6041
   31255       3.7200
   31256       3.5655
   31257       3.7960
   31258       3.5486
   31259       3.4386
   31260       3.2681
   31261       3.3157
   31262       3.2081
   31263       3.4464
   31264       3.4186
   31265       3.4514
   31266       3.5850
   31267       3.4210
   31268       3.2999
   31269       3.3981
   31270       3.4407
   31271       3.5137
   31272       3.6404
   31273       3.5984
   31274       3.3762
   31275       3.1905
   31276       3.2809
   31277       3.5105
   31278       3.7063
   31279       3.6955
   31280       3.5515
   31281       3.6179
   31282       3.6352
   31283       3.7567
   31284       3.7191
   31285       3.8585
   31286       3.6432
   31287       3.9276
   31288       3.7727
   31289       3.7645
   31290       3.6630
   31291       3.5695
   31292       3.5977
   31293       3.3665
   31294       3.1529
   31295       3.3068
   31296       3.4869
   31297       3.7641
   31298       4.0274
   31299       4.1340
   31300       4.1816
   31301       3.8679
   31302       3.6034
   31303       3.6532
   31304       3.6457
   31305       3.8004
   31306       3.8335
   31307       3.8750
   31308       3.9656
   31309       4.3621
   31310       4.5579
   31311       4.9627
   31312       5.3946
   31313       5.5509
   31314       5.6397
   31315       5.5879
   31316       5.2800
   31317       5.0451
   31318       4.6124
   31319       4.2079
   31320       3.7764
   31321       3.7630
   31322       3.5619
   31323       3.4273
   31324       3.4190
   31325       3.3415
   31326       3.2904
   31327       3.2182
   31328       3.4659
   31329       3.8189
   31330       4.5555
   31331       4.6601
   31332       4.7338
   31333       4.5769
   31334       4.4428
   31335       4.4320
   31336       3.9913
   31337       3.7370
   31338       3.6365
   31339       3.5677
   31340       3.0568
   31341       3.1383
   31342       3.3329
   31343       3.2722
   31344       3.4088
   31345       3.6589
   31346       3.7705
   31347       4.0830
   31348       4.1922
   31349       4.4528
   31350       4.2179
   31351       4.2170
   31352       3.8859
   31353       3.6174
   31354       3.4892
   31355       3.7044
   31356       3.7235
   31357       3.7367
   31358       3.3995
   31359       3.4809
   31360       3.5018
   31361       3.5980
   31362       3.6545
   31363       3.7637
   31364       3.6112
   31365       3.8225
   31366       3.8197
   31367       3.9825
   31368       3.8081
   31369       3.6625
   31370       3.4991
   31371       3.3485
   31372       3.1189
   31373       2.9173
   31374       3.1492
   31375       3.6148
   31376       4.1055
   31377       4.2962
   31378       4.6464
   31379       4.7280
   31380       5.0957
   31381       5.6761
   31382       5.8194
   31383       5.8770
   31384       5.7731
   31385       5.4727
   31386       5.1468
   31387       4.8336
   31388       4.6193
   31389       4.6114
   31390       4.6293
   31391       5.0190
   31392       5.0758
   31393       5.1553
   31394       5.0790
   31395       5.3896
   31396       5.3325
   31397       5.3252
   31398       5.3534
   31399       5.2860
   31400       5.1450
   31401       5.1924
   31402       5.2539
   31403       5.2021
   31404       4.9807
   31405       4.7440
   31406       4.9336
   31407       4.8149
   31408       4.7244
   31409       4.4994
   31410       4.1800
   31411       4.0721
   31412       3.6369
   31413       3.2447
   31414       3.0300
   31415       2.9396
   31416       3.0773
   31417       3.1217
   31418       3.3285
   31419       3.2190
   31420       3.1695
   31421       3.3574
   31422       3.2520
   31423       3.4861
   31424       3.4528
   31425       3.5204
   31426       3.5288
   31427       3.7325
   31428       3.7366
   31429       3.8415
   31430       3.9697
   31431       3.7728
   31432       3.8083
   31433       3.8291
   31434       3.8148
   31435       4.1400
   31436       4.5516
   31437       4.6053
   31438       4.3210
   31439       3.8169
   31440       3.7962
   31441       3.9111
   31442       3.7512
   31443       4.1185
   31444       4.2532
   31445       4.3582
   31446       4.2283
   31447       4.1012
   31448       4.5487
   31449       4.7100
   31450       4.7880
   31451       5.2237
   31452       5.4960
   31453       5.9110
   31454       5.9934
   31455       5.9842
   31456       5.5417
   31457       5.0592
   31458       4.4395
   31459       3.9415
   31460       3.8483
   31461       4.3095
   31462       4.9411
   31463       4.8620
   31464       4.6868
   31465       4.4174
   31466       4.1672
   31467       3.7962
   31468       3.8412
   31469       3.7041
   31470       3.5526
   31471       3.7127
   31472       3.8512
   31473       3.9229
   31474       3.9068
   31475       3.8186
   31476       4.0330
   31477       3.9545
   31478       3.8425
   31479       3.6785
   31480       3.4793
   31481       3.4745
   31482       3.4999
   31483       3.5232
   31484       3.8349
   31485       4.0154
   31486       4.5491
   31487       4.8646
   31488       4.9355
   31489       5.1319
   31490       5.1272
   31491       4.8902
   31492       4.5212
   31493       4.1990
   31494       3.7230
   31495       3.4562
   31496       3.3441
   31497       3.5024
   31498       3.5439
   31499       3.3880
   31500       3.1364
   31501       3.4374
   31502       3.4194
   31503       3.7319
   31504       4.1081
   31505       4.5012
   31506       4.5298
   31507       4.6265
   31508       4.3411
   31509       3.9378
   31510       3.7745
   31511       3.6456
   31512       3.6909
   31513       3.5936
   31514       3.5070
   31515       3.9386
   31516       4.0184
   31517       3.8481
   31518       3.9353
   31519       4.5386
   31520       5.1556
   31521       5.3279
   31522       4.8817
   31523       4.5122
   31524       4.3443
   31525       4.2632
   31526       4.2466
   31527       3.9377
   31528       3.5647
   31529       3.2842
   31530       3.5278
   31531       3.8004
   31532       4.0641
   31533       4.0216
   31534       4.0214
   31535       4.1257
   31536       4.1511
   31537       3.6971
   31538       3.3804
   31539       3.5333
   31540       4.0041
   31541       4.0464
   31542       4.0962
   31543       4.2805
   31544       4.4231
   31545       4.5417
   31546       5.0226
   31547       5.2787
   31548       5.0277
   31549       4.9361
   31550       5.1419
   31551       4.8712
   31552       4.3922
   31553       4.3806
   31554       4.8463
   31555       5.0996
   31556       5.2208
   31557       5.6208
   31558       5.7285
   31559       5.5085
   31560       5.0942
   31561       5.3441
   31562       5.2133
   31563       5.2187
   31564       4.9487
   31565       4.8133
   31566       5.1031
   31567       5.4291
   31568       5.9012
   31569       5.7753
   31570       5.1254
   31571       5.0724
   31572       5.0359
   31573       5.0054
   31574       4.9922
   31575       5.0273
   31576       4.7440
   31577       4.5989
   31578       4.5406
   31579       4.2572
   31580       4.0580
   31581       4.1246
   31582       4.4093
   31583       4.3811
   31584       4.5438
   31585       4.5356
   31586       4.4654
   31587       4.3040
   31588       4.5622
   31589       4.6379
   31590       4.5784
   31591       4.7915
   31592       5.0377
   31593       5.1976
   31594       5.2760
   31595       5.3624
   31596       5.4773
   31597       5.5425
   31598       5.3782
   31599       5.3924
   31600       5.0977
   31601       4.9079
   31602       5.1635
   31603       5.4658
   31604       5.5876
   31605       5.4526
   31606       5.2674
   31607       5.1309
   31608       5.2062
   31609       5.2288
   31610       5.3565
   31611       5.6483
   31612       5.6464
   31613       5.3371
   31614       5.3542
   31615       5.1527
   31616       5.1834
   31617       5.2892
   31618       5.2491
   31619       5.0404
   31620       5.0988
   31621       5.2572
   31622       5.2145
   31623       5.3338
   31624       5.1389
   31625       4.6582
   31626       4.8145
   31627       5.0347
   31628       5.4545
   31629       5.9409
   31630       5.8816
   31631       5.6343
   31632       5.1587
   31633       4.7136
   31634       4.5220
   31635       4.5313
   31636       4.5869
   31637       4.7229
   31638       4.6112
   31639       4.7483
   31640       4.7012
   31641       5.1779
   31642       5.0217
   31643       5.4052
   31644       5.5286
   31645       5.5390
   31646       5.6291
   31647       5.6538
   31648       5.4926
   31649       5.5237
   31650       5.5968
   31651       5.9918
   31652       6.0759
   31653       6.2105
   31654       6.2157
   31655       5.9875
   31656       5.9586
   31657       6.0158
   31658       6.2272
   31659       6.7077
   31660       6.2810
   31661       6.3900
   31662       5.8653
   31663       5.8851
   31664       5.4317
   31665       5.4461
   31666       5.4242
   31667       5.1106
   31668       5.5272
   31669       6.2554
   31670       6.2144
   31671       5.6081
   31672       5.6547
   31673       5.6774
   31674       5.6736
   31675       5.6236
   31676       5.8977
   31677       5.9766
   31678       5.8971
   31679       5.6876
   31680       5.5366
   31681       5.4291
   31682       5.7547
   31683       6.0555
   31684       5.3536
   31685       5.7465
   31686       5.8263
   31687       5.8617
   31688       6.2703
   31689       6.1392
   31690       5.9133
   31691       6.0396
   31692       5.8632
   31693       5.7749
   31694       5.7596
   31695       5.8563
   31696       5.6808
   31697       5.5775
   31698       5.7018
   31699       5.7255
   31700       6.2494
   31701       6.2947
   31702       6.1628
   31703       5.7491
   31704       5.7238
   31705       5.6103
   31706       5.4908
   31707       5.5129
   31708       5.5894
   31709       5.8563
   31710       6.0023
   31711       6.1062
   31712       6.1248
   31713       6.0301
   31714       5.9539
   31715       6.0258
   31716       6.0089
   31717       6.1164
   31718       6.5588
   31719       6.4077
   31720       6.3194
   31721       6.4696
   31722       6.4258
   31723       6.4952
   31724       6.2160
   31725       6.1737
   31726       6.2213
   31727       6.1607
   31728       6.4977
   31729       6.4580
   31730       6.4975
   31731       6.5619
   31732       6.5417
   31733       6.2955
   31734       5.8604
   31735       6.0470
   31736       6.1022
   31737       6.0294
   31738       6.1732
   31739       5.9641
   31740       6.0571
   31741       6.1698
   31742       6.3495
   31743       6.3084
   31744       6.2243
   31745       6.2331
   31746       6.0464
   31747       6.1783
   31748       6.5001
   31749       6.3971
   31750       6.1765
   31751       5.8139
   31752       5.5508
   31753       5.8275
   31754       5.7180
   31755       5.3871
   31756       5.1328
   31757       5.0698
   31758       5.0322
   31759       4.9979
   31760       4.8169
   31761       4.7178
   31762       4.5608
   31763       4.5441
   31764       4.7021
   31765       4.6002
   31766       4.6975
   31767       4.6264
   31768       4.5849
   31769       4.6847
   31770       4.6097
   31771       4.7391
   31772       4.6815
   31773       4.5818
   31774       4.5373
   31775       4.6932
   31776       4.2174
   31777       4.2021
   31778       4.2707
   31779       4.3116
   31780       4.5279
   31781       4.7176
   31782       4.6175
   31783       4.5759
   31784       4.4778
   31785       4.1264
   31786       4.0674
   31787       3.8161
   31788       3.8618
   31789       3.7980
   31790       3.4413
   31791       3.6417
   31792       3.8299
   31793       4.0376
   31794       4.3153
   31795       4.4120
   31796       4.0439
   31797       3.9196
   31798       4.0581
   31799       4.0596
   31800       3.8294
   31801       3.8656
   31802       4.0144
   31803       4.0829
   31804       4.0984
   31805       4.2893
   31806       4.2970
   31807       4.3960
   31808       4.5636
   31809       4.6281
   31810       4.6798
   31811       4.6479
   31812       4.8236
   31813       4.8243
   31814       5.1852
   31815       5.5608
   31816       5.8189
   31817       6.0088
   31818       6.0713
   31819       5.8837
   31820       5.5957
   31821       5.5395
   31822       5.2631
   31823       5.0587
   31824       5.3430
   31825       5.1763
   31826       4.8340
   31827       4.9994
   31828       5.2000
   31829       5.3901
   31830       5.7238
   31831       5.9332
   31832       5.8898
   31833       5.7828
   31834       5.6410
   31835       5.4953
   31836       5.0738
   31837       4.9897
   31838       5.0463
   31839       4.9886
   31840       5.0276
   31841       4.8508
   31842       4.6008
   31843       4.4887
   31844       4.6505
   31845       4.7919
   31846       5.0631
   31847       5.4453
   31848       5.5584
   31849       5.7129
   31850       5.7206
   31851       5.6440
   31852       5.5426
   31853       5.4201
   31854       5.2125
   31855       5.2086
   31856       5.4809
   31857       5.4330
   31858       5.6358
   31859       5.7406
   31860       5.7877
   31861       5.7443
   31862       5.7113
   31863       5.5152
   31864       5.4244
   31865       5.4685
   31866       5.5148
   31867       5.5395
   31868       5.5004
   31869       5.3137
   31870       5.1537
   31871       5.4778
   31872       5.6556
   31873       5.7527
   31874       5.8171
   31875       5.6322
   31876       5.0556
   31877       4.9469
   31878       4.7944
   31879       4.9288
   31880       5.4437
   31881       5.9012
   31882       6.0312
   31883       6.1981
   31884       6.2487
   31885       6.1652
   31886       6.3984
   31887       6.5279
   31888       6.5731
   31889       6.3167
   31890       6.4593
   31891       6.3897
   31892       6.4259
   31893       6.4745
   31894       6.3967
   31895       6.5295
   31896       6.7311
   31897       6.5489
   31898       6.6025
   31899       6.5062
   31900       6.4101
   31901       6.4173
   31902       6.3545
   31903       6.1178
   31904       5.8873
   31905       5.9836
   31906       5.8248
   31907       5.6668
   31908       5.7726
   31909       5.5945
   31910       5.6721
   31911       5.6654
   31912       5.7678
   31913       5.9137
   31914       6.0898
   31915       5.8813
   31916       5.8497
   31917       6.0341
   31918       6.0958
   31919       5.8062
   31920       5.4768
   31921       5.4798
   31922       5.7269
   31923       5.4214
   31924       5.6089
   31925       5.6713
   31926       5.5751
   31927       5.6186
   31928       5.9520
   31929       5.8857
   31930       6.0633
   31931       6.1386
   31932       5.8549
   31933       5.9201
   31934       5.9745
   31935       5.4878
   31936       5.7367
   31937       5.6833
   31938       5.4915
   31939       5.7114
   31940       5.9271
   31941       6.2323
   31942       6.0341
   31943       6.2734
   31944       6.3528
   31945       6.3053
   31946       6.1516
   31947       6.1355
   31948       6.1984
   31949       6.0307
   31950       6.2577
   31951       6.3591
   31952       6.5625
   31953       6.4155
   31954       6.3645
   31955       6.3520
   31956       6.2362
   31957       6.4394
   31958       6.2463
   31959       6.4312
   31960       6.4259
   31961       6.4278
   31962       6.4346
   31963       6.3549
   31964       6.3319
   31965       6.3880
   31966       6.5365
   31967       6.5954
   31968       6.4405
   31969       6.4623
   31970       6.5524
   31971       6.5401
   31972       6.4652
   31973       6.2957
   31974       6.4381
   31975       6.2090
   31976       6.3482
   31977       6.4754
   31978       6.4236
   31979       6.5168
   31980       6.4552
   31981       6.6890
   31982       6.4752
   31983       6.2507
   31984       6.4346
   31985       6.2320
   31986       6.3920
   31987       6.7068
   31988       6.4668
   31989       6.6023
   31990       6.6832
   31991       6.7707
   31992       6.3958
   31993       6.6347
   31994       6.5795
   31995       6.4711
   31996       6.3936
   31997       6.5232
   31998       6.4589
   31999       6.5621
   32000       6.5639
   32001       6.6233
   32002       6.6402
   32003       6.5617
   32004       6.6626
   32005       6.7273
   32006       6.6194
   32007       6.6268
   32008       6.5992
   32009       6.6181
   32010       6.3419
   32011       6.1343
   32012       6.2732
   32013       6.6893
   32014       6.7189
   32015       6.9057
   32016       6.8447
   32017       6.5411
   32018       6.4852
   32019       6.1550
   32020       5.9503
   32021       5.5829
   32022       5.1398
   32023       5.4285
   32024       5.2812
   32025       5.3371
   32026       5.5318
   32027       5.6100
   32028       5.8462
   32029       5.8521
   32030       5.8790
   32031       5.9683
   32032       5.6868
   32033       5.7616
   32034       5.9036
   32035       6.1053
   32036       6.1864
   32037       6.2108
   32038       6.2740
   32039       6.3156
   32040       6.1339
   32041       6.1340
   32042       5.8535
   32043       5.9207
   32044       5.6889
   32045       5.6819
   32046       5.6582
   32047       5.8316
   32048       5.9348
   32049       6.1061
   32050       5.9119
   32051       5.9316
   32052       5.9254
   32053       5.5761
   32054       5.5070
   32055       5.3711
   32056       5.2258
   32057       5.0665
   32058       4.7299
   32059       4.7211
   32060       4.7217
   32061       4.8816
   32062       5.2229
   32063       5.3449
   32064       5.4806
   32065       5.5114
   32066       5.7801
   32067       5.6821
   32068       5.9348
   32069       5.9063
   32070       5.8965
   32071       6.1109
   32072       6.1365
   32073       6.2478
   32074       6.3696
   32075       6.4057
   32076       6.3583
   32077       6.2243
   32078       6.0571
   32079       5.8966
   32080       5.9349
   32081       5.7189
   32082       5.5093
   32083       5.3897
   32084       5.4739
   32085       5.4988
   32086       5.6964
   32087       5.5369
   32088       5.8159
   32089       5.9764
   32090       5.9844
   32091       5.9316
   32092       5.9569
   32093       6.0218
   32094       6.2923
   32095       6.2483
   32096       6.3040
   32097       6.3854
   32098       6.4350
   32099       6.3918
   32100       6.3112
   32101       6.0610
   32102       6.1132
   32103       6.1046
   32104       6.0479
   32105       6.2517
   32106       6.3501
   32107       6.3203
   32108       6.4950
   32109       6.5090
   32110       6.4641
   32111       6.1783
   32112       6.2641
   32113       6.1484
   32114       6.2455
   32115       6.4752
   32116       6.2136
   32117       6.2585
   32118       6.2029
   32119       6.1751
   32120       5.9335
   32121       5.8659
   32122       6.1907
   32123       6.2200
   32124       6.3530
   32125       6.3322
   32126       6.3734
   32127       6.3779
   32128       6.4230
   32129       6.3487
   32130       6.2976
   32131       6.0652
   32132       6.0294
   32133       6.2114
   32134       6.2086
   32135       6.0849
   32136       6.1460
   32137       6.2236
   32138       6.3467
   32139       6.1577
   32140       6.1755
   32141       5.9647
   32142       6.2919
   32143       6.1933
   32144       6.2211
   32145       6.3089
   32146       6.2136
   32147       6.2692
   32148       6.3823
   32149       6.6171
   32150       6.6629
   32151       6.4184
   32152       6.4668
   32153       6.5535
   32154       6.5323
   32155       6.2218
   32156       5.8994
   32157       5.7711
   32158       6.2391
   32159       6.3429
   32160       6.2754
   32161       6.1190
   32162       6.0476
   32163       6.0672
   32164       6.4621
   32165       6.1966
   32166       6.0207
   32167       5.9443
   32168       5.9961
   32169       5.9238
   32170       5.8944
   32171       6.0037
   32172       6.3247
   32173       6.0537
   32174       6.0468
   32175       6.2473
   32176       6.3124
   32177       6.2499
   32178       6.1567
   32179       6.1358
   32180       6.0154
   32181       6.1508
   32182       6.4477
   32183       6.4705
   32184       6.2290
   32185       6.1399
   32186       6.0709
   32187       6.3298
   32188       6.2219
   32189       6.2653
   32190       6.2811
   32191       6.3107
   32192       6.4745
   32193       6.5733
   32194       6.4566
   32195       6.3359
   32196       6.5316
   32197       6.3081
   32198       6.5608
   32199       6.5776
   32200       6.4821
   32201       6.8312
   32202       7.0237
   32203       6.8379
   32204       6.8165
   32205       6.9780
   32206       6.7249
   32207       6.6753
   32208       6.6417
   32209       6.3483
   32210       6.0446
   32211       5.8975
   32212       5.5949
   32213       5.7417
   32214       5.6640
   32215       5.6935
   32216       5.7383
   32217       5.3505
   32218       5.1396
   32219       4.8414
   32220       5.0623
   32221       5.1068
   32222       5.0748
   32223       5.3035
   32224       5.0384
   32225       4.9374
   32226       4.9581
   32227       5.0443
   32228       5.0939
   32229       5.0275
   32230       4.8636
   32231       4.8190
   32232       5.0834
   32233       5.2447
   32234       5.3873
   32235       5.8984
   32236       5.6340
   32237       5.8618
   32238       5.8078
   32239       6.2316
   32240       6.5542
   32241       6.1486
   32242       5.9522
   32243       6.0348
   32244       6.0830
   32245       5.8727
   32246       5.9253
   32247       6.0277
   32248       6.0491
   32249       5.9390
   32250       6.1639
   32251       6.1574
   32252       5.8540
   32253       5.7033
   32254       5.7946
   32255       5.6109
   32256       5.6005
   32257       5.8962
   32258       6.0214
   32259       6.0605
   32260       5.8724
   32261       6.0030
   32262       6.0536
   32263       6.0372
   32264       5.9475
   32265       5.9250
   32266       6.0117
   32267       6.1532
   32268       5.7940
   32269       5.7819
   32270       5.6817
   32271       5.5957
   32272       5.6488
   32273       5.2411
   32274       4.7893
   32275       4.9231
   32276       4.4895
   32277       4.6556
   32278       4.9358
   32279       5.3624
   32280       5.6136
   32281       5.7749
   32282       5.8688
   32283       5.5272
   32284       5.3464
   32285       5.2937
   32286       5.3760
   32287       5.3886
   32288       5.2986
   32289       5.6162
   32290       5.8529
   32291       5.8341
   32292       5.8618
   32293       5.9313
   32294       5.8172
   32295       5.8889
   32296       5.9466
   32297       5.8675
   32298       5.6640
   32299       5.5486
   32300       5.9121
   32301       6.1525
   32302       6.3163
   32303       6.1381
   32304       5.8598
   32305       5.9101
   32306       5.7771
   32307       5.5792
   32308       5.5493
   32309       5.3836
   32310       5.5784
   32311       5.6880
   32312       5.7237
   32313       5.7869
   32314       5.9887
   32315       6.0504
   32316       5.8571
   32317       5.9457
   32318       5.9681
   32319       5.6169
   32320       5.3765
   32321       5.4181
   32322       5.4625
   32323       5.5180
   32324       5.9743
   32325       6.1999
   32326       5.7428
   32327       5.6246
   32328       5.7359
   32329       5.8812
   32330       5.9524
   32331       5.9349
   32332       5.9143
   32333       5.7959
   32334       5.7432
   32335       6.0429
   32336       6.0543
   32337       6.0991
   32338       5.8125
   32339       5.8149
   32340       5.9817
   32341       5.9152
   32342       6.0782
   32343       5.9412
   32344       5.9562
   32345       6.0904
   32346       5.8300
   32347       5.2232
   32348       4.9493
   32349       4.8382
   32350       4.9124
   32351       5.0773
   32352       5.1724
   32353       5.5542
   32354       5.9991
   32355       6.1100
   32356       6.1878
   32357       6.3643
   32358       6.4744
   32359       6.4067
   32360       6.5781
   32361       6.6633
   32362       6.6385
   32363       6.5802
   32364       6.9223
   32365       6.9401
   32366       6.5689
   32367       6.9299
   32368       6.7947
   32369       6.5465
   32370       6.7015
   32371       6.2608
   32372       6.5965
   32373       6.6800
   32374       6.8495
   32375       6.7101
   32376       6.6170
   32377       6.5904
   32378       6.4437
   32379       6.7550
   32380       6.5424
   32381       6.5166
   32382       6.8325
   32383       6.7947
   32384       6.5153
   32385       6.7814
   32386       6.7321
   32387       6.7331
   32388       6.4612
   32389       6.6686
   32390       6.6595
   32391       6.7986
   32392       6.8375
   32393       6.6586
   32394       6.5958
   32395       6.5564
   32396       6.6646
   32397       6.6499
   32398       6.5901
   32399       6.5943
   32400       6.7684
   32401       6.7968
   32402       6.7137
   32403       6.5539
   32404       6.7619
   32405       6.7136
   32406       6.8320
   32407       6.4924
   32408       6.6168
   32409       6.7623
   32410       6.7330
   32411       6.7449
   32412       6.7041
   32413       6.7332
   32414       6.6212
   32415       6.6957
   32416       6.8966
   32417       6.7100
   32418       6.7814
   32419       6.7329
   32420       6.7790
   32421       6.6174
   32422       6.6679
   32423       6.6863
   32424       6.8364
   32425       6.7499
   32426       6.6097
   32427       6.9064
   32428       6.6307
   32429       6.8295
   32430       6.6763
   32431       6.6920
   32432       6.8766
   32433       6.5259
   32434       6.5830
   32435       6.5263
   32436       6.3386
   32437       6.6117
   32438       6.7840
   32439       6.7309
   32440       6.7303
   32441       6.5050
   32442       6.7583
   32443       6.6156
   32444       6.8412
   32445       6.5297
   32446       6.8159
   32447       6.3977
   32448       6.8191
   32449       6.7843
   32450       6.6343
   32451       6.7228
   32452       6.6199
   32453       6.7040
   32454       6.6015
   32455       6.6528
   32456       6.5339
   32457       6.7821
   32458       6.7555
   32459       6.7963
   32460       6.5728
   32461       6.6710
   32462       6.6146
   32463       6.6489
   32464       6.5934
   32465       6.8188
   32466       6.5421
   32467       6.6104
   32468       6.7195
   32469       6.6724
   32470       6.3923
   32471       6.4722
   32472       6.5638
   32473       6.5562
   32474       6.5910
   32475       6.7406
   32476       6.6844
   32477       6.6252
   32478       6.7796
   32479       6.8857
   32480       6.7604
   32481       6.9884
   32482       7.0940
   32483       7.1067
   32484       6.9136
   32485       7.0256
   32486       6.9475
   32487       6.8283
   32488       6.7581
   32489       6.6764
   32490       6.8904
   32491       7.0731
   32492       6.8129
   32493       6.8116
   32494       6.6254
   32495       6.7155
   32496       6.8502
   32497       6.9480
   32498       6.8852
   32499       6.8868
   32500       6.7102
   32501       6.8789
   32502       6.9044
   32503       6.8814
   32504       6.8228
   32505       6.8408
   32506       6.6948
   32507       6.8217
   32508       6.8128
   32509       6.6514
   32510       6.8329
   32511       6.7503
   32512       6.9033
   32513       6.7117
   32514       6.8898
   32515       6.8152
   32516       6.8544
   32517       6.9262
   32518       6.8573
   32519       6.6862
   32520       6.7362
   32521       6.6539
   32522       6.4764
   32523       6.4489
   32524       6.4361
   32525       6.6694
   32526       6.9410
   32527       6.7258
   32528       6.5037
   32529       6.4876
   32530       6.5746
   32531       6.6025
   32532       6.3475
   32533       6.3536
   32534       6.1882
   32535       6.3012
