#Frame        trpchi2
   21405     -86.3323
   21406     -88.8771
   21407     -79.0092
   21408     -76.3906
   21409     -67.5218
   21410     -77.0646
   21411     -80.7991
   21412     -88.5777
   21413     -69.1739
   21414     -81.7323
   21415     -76.9063
   21416     -89.5118
   21417     -76.4592
   21418     -77.9526
   21419     -73.0818
   21420     -81.9403
   21421     -73.4645
   21422     -75.4445
   21423     -76.4513
   21424     -72.1581
   21425     -77.6389
   21426     -92.2753
   21427     -76.2919
   21428     -89.1315
   21429     -73.0520
   21430     -74.5667
   21431     -77.6498
   21432     -93.4188
   21433     -88.9733
   21434     -94.9678
   21435     -82.5665
   21436     -91.0012
   21437     -76.1680
   21438     -97.0493
   21439     -76.6790
   21440     -91.7168
   21441     -83.7123
   21442     -78.2011
   21443     -68.2158
   21444     -94.8463
   21445     -82.2091
   21446     -72.7641
   21447     -80.1460
   21448     -84.1267
   21449     -90.1990
   21450     -82.6624
   21451     -86.6359
   21452     -66.8123
   21453     -99.2345
   21454     -90.3627
   21455     -98.1493
   21456     -79.6075
   21457     -80.9077
   21458     -77.0253
   21459     -92.8471
   21460     -79.7244
   21461     -96.3754
   21462     -83.7230
   21463     -81.6657
   21464     -79.8800
   21465     -70.4700
   21466     -72.0551
   21467     -92.2954
   21468     -75.3151
   21469     -79.0106
   21470     -72.7995
   21471     -70.1452
   21472     -82.4876
   21473     -74.3266
   21474     -77.3204
   21475     -69.0170
   21476     -88.1012
   21477     -90.2823
   21478     -86.6186
   21479     -68.7831
   21480     -68.0839
   21481     -81.6087
   21482     -84.9332
   21483     -73.0790
   21484     -73.6289
   21485     -90.8858
   21486     -62.8214
   21487     -80.3263
   21488     -84.0744
   21489     -79.6005
   21490     -86.7931
   21491     -76.3992
   21492     -69.8494
   21493    -100.6691
   21494     -85.5551
   21495     -76.8498
   21496     -79.7141
   21497     -79.3199
   21498     -96.2674
   21499     -86.3329
   21500     -79.3108
   21501     -83.4223
   21502     -85.8059
   21503     -77.6167
   21504     -81.8481
   21505     -81.3720
   21506     -80.3757
   21507     -76.7902
   21508     -82.6377
   21509     -74.7704
   21510     -87.1488
   21511     -89.7703
   21512     -83.1620
   21513     -90.1215
   21514     -73.8336
   21515     -72.8782
   21516     -88.0557
   21517     -81.6300
   21518     -90.3144
   21519     -69.9543
   21520     -84.1911
   21521     -86.8402
   21522     -73.4385
   21523     -69.7393
   21524     -83.8855
   21525     -64.1171
   21526     -86.5416
   21527     -77.4120
   21528     -72.8722
   21529     -85.2900
   21530     -74.3246
   21531     -75.0696
   21532     -81.1824
   21533     -74.5919
   21534     -67.6971
   21535     -92.4528
   21536     -81.7198
   21537     -82.1299
   21538     -76.8780
   21539     -91.7647
   21540     -76.5202
   21541     -86.7170
   21542     -56.7789
   21543     -78.6820
   21544     -85.9278
   21545     -71.2338
   21546     -86.4085
   21547     -74.5008
   21548     -64.2024
   21549     -86.0729
   21550     -68.7989
   21551     -79.2365
   21552    -104.0422
   21553     -84.5659
   21554     -81.2044
   21555     -90.8864
   21556     -73.7695
   21557     -78.3595
   21558     -81.9865
   21559     -82.4908
   21560    -102.0795
   21561     -74.8759
   21562     -79.3972
   21563     -93.1209
   21564     -86.4709
   21565     -78.5942
   21566     -93.8186
   21567     -75.6473
   21568     -96.8033
   21569     -87.5779
   21570     -51.4274
   21571     -80.6925
   21572     -75.5087
   21573     -89.2246
   21574     -78.6250
   21575     -95.7093
   21576     -83.8216
   21577     -60.7954
   21578     -73.9564
   21579     -82.8993
   21580    -102.0907
   21581     -74.3141
   21582     -80.5331
   21583     -91.4514
   21584    -100.7931
   21585     -64.9141
   21586     -76.0650
   21587     -86.1040
   21588     -89.8942
   21589    -107.2923
   21590     -59.5331
   21591     -78.6883
   21592     -74.9913
   21593     -78.2043
   21594     -94.8670
   21595     -82.6273
   21596     -88.2339
   21597     -87.5351
   21598     -81.4889
   21599     -79.8211
   21600     -78.3298
   21601     -90.6368
   21602     -87.4657
   21603     -84.0053
   21604     -78.5667
   21605     -75.3347
   21606    -120.0375
   21607     -69.5779
   21608    -101.8732
   21609     -93.0052
   21610     -77.0174
   21611     -96.2535
   21612     -89.5570
   21613    -102.9580
   21614     -75.0586
   21615     -90.3024
   21616     -70.8644
   21617    -105.2143
   21618    -100.2361
   21619     -82.7325
   21620     -72.6530
   21621     -91.4801
   21622     -82.4996
   21623     -80.5899
   21624     -84.0233
   21625     -77.6485
   21626     -81.9634
   21627     -72.2330
   21628     -82.3376
   21629     -86.8141
   21630     -84.3612
   21631     -75.6666
   21632     -68.9780
   21633     -82.2233
   21634     -83.6928
   21635     -74.0852
   21636     -87.8234
   21637     -88.9751
   21638     -75.3900
   21639     -84.6648
   21640     -70.2579
   21641     -99.4704
   21642     -66.0625
   21643     -91.8511
   21644     -82.6430
   21645     -86.4540
   21646     -79.1697
   21647     -79.9989
   21648     -78.4486
   21649     -88.7222
   21650     -83.4943
   21651     -77.9969
   21652     -80.2996
   21653     -79.7729
   21654     -74.1227
   21655     -66.0179
   21656     -77.4143
   21657     -85.7008
   21658     -81.6508
   21659     -87.6465
   21660     -60.5699
   21661     -91.5632
   21662     -78.7331
   21663     -83.6574
   21664     -80.5682
   21665     -97.2063
   21666     -77.2287
   21667     -92.4932
   21668     -79.5837
   21669     -79.4595
   21670     -85.1068
   21671     -75.6699
   21672     -91.0065
   21673     -98.2699
   21674     -79.5994
   21675     -83.6256
   21676     -85.4297
   21677     -79.1216
   21678     -74.4935
   21679     -79.4322
   21680     -80.5140
   21681     -76.1029
   21682     -77.8963
   21683     -78.5706
   21684     -85.6356
   21685     -81.7001
   21686     -72.6039
   21687     -83.0945
   21688     -78.2887
   21689     -79.8515
   21690     -83.5682
   21691     -67.5627
   21692     -76.5655
   21693     -71.8173
   21694     -68.8265
   21695     -87.8149
   21696     -80.6911
   21697     -77.3489
   21698     -79.3372
   21699     -83.2146
   21700     -78.1212
   21701     -71.7930
   21702     -70.0128
   21703     -73.3306
   21704     -95.9211
   21705     -86.1375
   21706     -67.5118
   21707     -91.2954
   21708     -87.1107
   21709    -109.0508
   21710     -74.1748
   21711     -86.4634
   21712     -84.6893
   21713     -78.1887
   21714     -77.5522
   21715     -77.5902
   21716     -80.2223
   21717     -73.7934
   21718     -94.4315
   21719     -84.6466
   21720     -73.9968
   21721     -82.1507
   21722     -90.1755
   21723     -82.1026
   21724     -76.2071
   21725     -91.7379
   21726     -76.0744
   21727     -87.8437
   21728     -85.5904
   21729     -92.3328
   21730     -88.9625
   21731     -82.3821
   21732     -88.9295
   21733     -76.3927
   21734     -95.2774
   21735     -85.0354
   21736     -80.2098
   21737     -80.0253
   21738     -83.4649
   21739     -76.4752
   21740     -74.7425
   21741     -72.8266
   21742     -83.5978
   21743     -83.7696
   21744     -72.7659
   21745     -73.9896
   21746     -87.0308
   21747     -83.5071
   21748     -79.2785
   21749     -80.7865
   21750     -82.1459
   21751     -80.8361
   21752     -78.2759
   21753    -100.7983
   21754     -71.2283
   21755     -96.5769
   21756     -82.3357
   21757     -74.8468
   21758     -84.9054
   21759     -77.0642
   21760     -84.8822
   21761     -85.0740
   21762     -74.6398
   21763     -78.8060
   21764     -80.9407
   21765    -100.1303
   21766    -109.9863
   21767     -94.0333
   21768     -71.0016
   21769     -69.5607
   21770     -90.5599
   21771     -82.0717
   21772     -87.0966
   21773     -75.1322
   21774     -87.5636
   21775     -67.3216
   21776     -97.3705
   21777     -95.7665
   21778     -71.8555
   21779     -89.6720
   21780     -90.6948
   21781     -78.9488
   21782     -58.2948
   21783     -77.9009
   21784     -80.3147
   21785     -66.8663
   21786     -74.2516
   21787    -108.4730
   21788     -64.7261
   21789     -84.5702
   21790    -104.8193
   21791     -79.4637
   21792     -81.4191
   21793     -70.4278
   21794     -65.3401
   21795     -90.1519
   21796     -82.6257
   21797     -93.3035
   21798     -85.8713
   21799     -80.5631
   21800     -93.5698
   21801     -78.7312
   21802     -84.6248
   21803     -82.5096
   21804     -77.7379
   21805     -92.4248
   21806     -69.9926
   21807     -73.9622
   21808    -118.4291
   21809     -82.0233
   21810     -89.5902
   21811     -89.3287
   21812     -78.0052
   21813     -77.9238
   21814     -73.5134
   21815     -87.8909
   21816     -87.2466
   21817     -80.3420
   21818     -87.3806
   21819     -74.8814
   21820     -70.8614
   21821     -89.4028
   21822     -76.0554
   21823     -72.8852
   21824     -84.7755
   21825     -83.0119
   21826     -67.9761
   21827     -95.5773
   21828     -68.8234
   21829     -86.9686
   21830     -70.8750
   21831     -85.1593
   21832     -82.8064
   21833     -68.2528
   21834     -84.7486
   21835     -87.0692
   21836     -87.5397
   21837     -84.2062
   21838     -82.4378
   21839     -86.0568
   21840     -79.4221
   21841     -84.5126
   21842     -70.3600
   21843     -84.3536
   21844     -87.4526
   21845     -91.7561
   21846     -73.8050
   21847     -77.9657
   21848     -82.4637
   21849     -81.6743
   21850     -81.8924
   21851     -78.8683
   21852     -70.2245
   21853     -98.0357
   21854     -75.5982
   21855     -90.5727
   21856     -78.5518
   21857     -81.7522
   21858     -93.4757
   21859     -72.3346
   21860     -78.3889
   21861     -80.8085
   21862     -80.6853
   21863     -79.2028
   21864     -78.7175
   21865     -80.3632
   21866    -105.2481
   21867     -63.6074
   21868     -99.5249
   21869     -67.7239
   21870     -77.2024
   21871     -80.0093
   21872     -65.5041
   21873     -89.7424
   21874     -74.5158
   21875     -89.4478
   21876     -74.0059
   21877     -77.3957
   21878     -78.5816
   21879     -87.7905
   21880     -99.4856
   21881     -70.0381
   21882     -85.8240
   21883     -86.7433
   21884     -85.5952
   21885     -82.5343
   21886     -77.9643
   21887     -71.5680
   21888     -94.2785
   21889     -79.0640
   21890     -86.7055
   21891     -83.8080
   21892     -72.1184
   21893     -80.0199
   21894     -79.1515
   21895     -86.4768
   21896     -94.6303
   21897     -70.9894
   21898     -65.0184
   21899     -77.6580
   21900     -91.3840
   21901     -83.2422
   21902     -88.1143
   21903     -86.9461
   21904     -82.6457
   21905     -94.6881
   21906     -67.9519
   21907     -90.5023
   21908    -102.5016
   21909     -62.3763
   21910     -84.5164
   21911     -73.7382
   21912     -78.1369
   21913     -83.5145
   21914    -111.8835
   21915     -85.3577
   21916     -66.1503
   21917     -97.4603
   21918     -75.7920
   21919     -80.9112
   21920     -81.8175
   21921     -75.9297
   21922    -110.0844
   21923     -82.8655
   21924     -90.0864
   21925     -87.1433
   21926     -85.9310
   21927     -82.4974
   21928     -88.9670
   21929     -90.4521
   21930     -83.1979
   21931     -93.1485
   21932     -88.0115
   21933     -80.9503
   21934     -75.9624
   21935     -96.7293
   21936     -77.9363
   21937     -81.0828
   21938     -72.2827
   21939     -96.5656
   21940     -74.6637
   21941     -89.9636
   21942     -80.6926
   21943     -96.2056
   21944     -69.8978
   21945     -88.3825
   21946    -103.7735
   21947    -102.8182
   21948    -115.1439
   21949     -85.8611
   21950     -98.6616
   21951     -79.1752
   21952     -73.4558
   21953    -103.3295
   21954     -92.0043
   21955     -86.7533
   21956    -106.1131
   21957     -85.2196
   21958     -95.6893
   21959     -82.3825
   21960     -84.0863
   21961     -74.7066
   21962     -85.0644
   21963     -74.1508
   21964     -85.3588
   21965     -79.2870
   21966     -81.2780
   21967     -84.9277
   21968     -67.6219
   21969     -77.9370
   21970     -89.6402
   21971     -86.4013
   21972     -84.3778
   21973     -75.9075
   21974     -88.7507
   21975     -76.6041
   21976     -75.7092
   21977     -84.5980
   21978     -86.5806
   21979     -75.1946
   21980     -85.8416
   21981     -66.6603
   21982    -124.4801
   21983     -87.8975
   21984     -83.6967
   21985     -83.6345
   21986     -86.2058
   21987     -98.6528
   21988     -69.5208
   21989     -82.9353
   21990     -73.0104
   21991     -69.4003
   21992     -89.4967
   21993     -68.0004
   21994     -88.3068
   21995    -120.6144
   21996     -73.0528
   21997     -91.8501
   21998     -81.7052
   21999     -76.6295
   22000     -80.1456
   22001     -70.6828
   22002     -84.4713
   22003     -81.0283
   22004     -98.4686
   22005     -86.9918
   22006     -91.9432
   22007     -77.3496
   22008     -87.4025
   22009     -75.8666
   22010     -73.0730
   22011     -89.6327
   22012     -79.5772
   22013     -86.9372
   22014     -83.4813
   22015     -71.1467
   22016     -69.4897
   22017     -83.0682
   22018     -82.1379
   22019     -72.4728
   22020     -79.4147
   22021     -69.5101
   22022     -91.1160
   22023     -83.3890
   22024     -95.7291
   22025     -73.0160
   22026     -87.0654
   22027     -80.3931
   22028     -82.7707
   22029     -60.1711
   22030     -97.9391
   22031     -75.9557
   22032     -79.9760
   22033     -80.2480
   22034     -80.3655
   22035     -85.4128
   22036     -83.0939
   22037     -72.9883
   22038     -77.5450
   22039     -73.3278
   22040     -85.1095
   22041     -93.4612
   22042     -92.3744
   22043     -82.2698
   22044     -75.2157
   22045     -96.2028
   22046     -87.0563
   22047     -88.9477
   22048     -83.9321
   22049     -85.6256
   22050     -91.8436
   22051     -77.0378
   22052     -72.3267
   22053     -98.1639
   22054     -94.3794
   22055     -96.0798
   22056     -92.0688
   22057     -81.0923
   22058     -72.7251
   22059     -74.5926
   22060     -85.2470
   22061     -89.1648
   22062     -76.4654
   22063     -92.2184
   22064     -74.0001
   22065     -72.7069
   22066     -84.6661
   22067     -72.7310
   22068     -70.1604
   22069     -80.1441
   22070     -79.5419
   22071     -87.4571
   22072     -78.4352
   22073    -115.6306
   22074     -88.0018
   22075     -66.3811
   22076     -81.6591
   22077     -85.8559
   22078     -75.6433
   22079     -66.5493
   22080     -89.9269
   22081     -80.1728
   22082     -92.1166
   22083     -72.6160
   22084     -66.5542
   22085     -79.9285
   22086     -85.0970
   22087     -85.3495
   22088     -78.8254
   22089     -77.9060
   22090     -89.9777
   22091     -80.9976
   22092     -80.3220
   22093     -68.9529
   22094     -78.9798
   22095     -97.9364
   22096     -84.5486
   22097     -79.7459
   22098     -80.0000
   22099     -81.3146
   22100     -91.8245
   22101     -77.9468
   22102     -78.7598
   22103     -75.3927
   22104     -95.8026
   22105     -80.0566
   22106     -90.0305
   22107     -98.9679
   22108    -117.5543
   22109     -83.0162
   22110     -85.0200
   22111     -90.7103
   22112     -71.5300
   22113     -82.6878
   22114     -99.3576
   22115     -96.9684
   22116     -82.6030
   22117     -99.9278
   22118     -77.4727
   22119     -75.3786
   22120     -71.7000
   22121     -82.4329
   22122     -83.8018
   22123     -94.0407
   22124     -94.5099
   22125     -69.5649
   22126     -81.4465
   22127     -74.1063
   22128     -95.3558
   22129     -88.6742
   22130     -89.6712
   22131     -76.6034
   22132     -86.5758
   22133     -74.1523
   22134     -91.8545
   22135     -80.4916
   22136     -81.9553
   22137     -73.5169
   22138     -91.2474
   22139     -81.3967
   22140    -102.6058
   22141     -79.9410
   22142     -81.9477
   22143     -79.7166
   22144     -84.8286
   22145     -86.5901
   22146     -65.3596
   22147     -93.4956
   22148     -66.2306
   22149     -96.4404
   22150     -97.0689
   22151     -95.5763
   22152     -81.1470
   22153     -87.2460
   22154     -80.5766
   22155     -88.8261
   22156     -75.5315
   22157     -78.3670
   22158     -83.7619
   22159     -88.8598
   22160     -75.8245
   22161     -90.7491
   22162     -79.4903
   22163     -89.8833
   22164     -79.6423
   22165     -73.3383
   22166     -72.4200
   22167     -88.0152
   22168     -92.2011
   22169     -79.2066
   22170     -85.1146
   22171     -78.6919
   22172     -75.1030
   22173     -84.9526
   22174     -80.1148
   22175     -91.6170
   22176     -87.9106
   22177     -72.9725
   22178     -73.0213
   22179     -96.1385
   22180     -81.1657
   22181     -96.3955
   22182     -80.6681
   22183     -75.6716
   22184     -62.9664
   22185     -75.9158
   22186     -73.5860
   22187     -98.0720
   22188     -74.1138
   22189     -84.9437
   22190     -93.3510
   22191     -80.2177
   22192     -77.5629
   22193     -78.4814
   22194     -74.7095
   22195     -84.7535
   22196     -72.7630
   22197     -94.8144
   22198     -65.4144
   22199    -105.9104
   22200     -71.9327
   22201     -81.9094
   22202     -87.2646
   22203     -80.6950
   22204     -74.2141
   22205     -79.5479
   22206     -76.8145
   22207     -94.7180
   22208     -94.8209
   22209     -86.9076
   22210     -80.8719
   22211     -68.5429
   22212     -73.1229
   22213     -75.6710
   22214     -91.1914
   22215     -71.5211
   22216     -82.6251
   22217     -82.1578
   22218     -87.0762
   22219     -75.4594
   22220     -89.3714
   22221     -95.0366
   22222     -93.4565
   22223     -99.9487
   22224     -75.0040
   22225     -83.3527
   22226     -91.6707
   22227     -99.4773
   22228     -69.0356
   22229     -71.1172
   22230     -95.0208
   22231     -91.8818
   22232     -86.9176
   22233     -74.8176
   22234     -83.2559
   22235     -76.2915
   22236     -85.0007
   22237     -88.0214
   22238     -90.9884
   22239     -73.5184
   22240     -94.7314
   22241     -70.6886
   22242     -76.4178
   22243     -85.9090
   22244     -91.7138
   22245     -72.8084
   22246     -81.0631
   22247     -95.7779
   22248     -70.1953
   22249     -86.6115
   22250    -105.6931
   22251     -84.5024
   22252     -87.4466
   22253     -96.8123
   22254     -74.8620
   22255    -118.0505
   22256     -85.1662
   22257     -70.8325
   22258    -102.6857
   22259     -94.0715
   22260     -82.0256
   22261     -89.9982
   22262     -85.4682
   22263     -75.1207
   22264     -87.1607
   22265     -89.2995
   22266     -89.6229
   22267     -69.1405
   22268     -98.1283
   22269     -90.1696
   22270     -75.2315
   22271     -95.1315
   22272     -74.5905
   22273     -74.2210
   22274     -69.7551
   22275     -59.8392
   22276    -102.4286
   22277     -73.8275
   22278     -68.1084
   22279     -84.1325
   22280     -95.3201
   22281     -74.9098
   22282     -85.3235
   22283     -78.8732
   22284     -74.4798
   22285     -96.8092
   22286     -69.8719
   22287     -80.9084
   22288     -88.1028
   22289     -75.7193
   22290     -65.9092
   22291     -82.1289
   22292     -75.8805
   22293     -67.8953
   22294     -85.9230
   22295     -86.0683
   22296     -92.4204
   22297     -88.5593
   22298     -62.1895
   22299     -67.7381
   22300     -93.7030
   22301     -84.1031
   22302     -87.3909
   22303     -99.7369
   22304     -83.0031
   22305     -77.4753
   22306     -80.7013
   22307     -80.6971
   22308     -78.2241
   22309     -85.4313
   22310     -93.3387
   22311     -82.0870
   22312     -72.5760
   22313     -92.0076
   22314     -87.9940
   22315     -76.7098
   22316     -73.2383
   22317     -92.0229
   22318     -95.3518
   22319     -78.7721
   22320     -87.8878
   22321     -75.0808
   22322     -91.7186
   22323     -76.2404
   22324     -75.4777
   22325     -94.2318
   22326     -82.7675
   22327     -66.1778
   22328     -79.4517
   22329     -90.4995
   22330     -89.2786
   22331     -84.8564
   22332     -75.7694
   22333     -81.5041
   22334     -80.6426
   22335    -100.8476
   22336     -94.6763
   22337     -77.4027
   22338    -103.1644
   22339     -74.7363
   22340    -106.7297
   22341     -76.4899
   22342     -98.1567
   22343     -72.6807
   22344     -78.9743
   22345     -87.5101
   22346     -72.8670
   22347    -107.1739
   22348     -80.3281
   22349     -90.4516
   22350     -82.3306
   22351     -77.5522
   22352     -84.3485
   22353     -84.1803
   22354     -85.7031
   22355     -78.9014
   22356     -74.9863
   22357     -77.5967
   22358     -87.8545
   22359     -61.2279
   22360     -79.6783
   22361     -83.4930
   22362     -56.6511
   22363     -91.5909
   22364     -82.9156
   22365     -76.4130
   22366     -79.2202
   22367     -61.3248
   22368     -74.0013
   22369     -73.1938
   22370     -90.6593
   22371     -87.6151
   22372     -73.4340
   22373     -96.8972
   22374     -80.6510
   22375     -84.0660
   22376     -81.5751
   22377     -73.5514
   22378     -78.0169
   22379     -87.0762
   22380     -81.8891
   22381     -84.6485
   22382     -70.8975
   22383     -76.7395
   22384     -87.7961
   22385     -76.1403
   22386     -76.2850
   22387     -77.8135
   22388     -61.8286
   22389     -87.4512
   22390     -83.9171
   22391     -74.9513
   22392    -112.7618
   22393     -84.0745
   22394     -77.5336
   22395     -93.6721
   22396     -87.1577
   22397     -84.8618
   22398     -80.9918
   22399     -77.5330
   22400     -77.6782
   22401     -81.2879
   22402     -75.2053
   22403     -76.3072
   22404     -70.4726
   22405     -80.5689
   22406     -90.5246
   22407     -81.9772
   22408     -86.0423
   22409     -83.4845
   22410     -81.8948
   22411     -70.7140
   22412     -92.1744
   22413     -86.7745
   22414     -84.8426
   22415     -80.5029
   22416     -78.7124
   22417     -76.5709
   22418     -92.1621
   22419     -83.6743
   22420     -70.0086
   22421     -81.7805
   22422    -117.9931
   22423    -132.9859
   22424     -78.4795
   22425     -64.2194
   22426     -95.4519
   22427    -150.2930
   22428     -88.3167
   22429     -89.6853
   22430     -93.2447
   22431     -89.3553
   22432     -78.8113
   22433     -73.7044
   22434     -77.5581
   22435     -76.9480
   22436     -79.7792
   22437     -80.6278
   22438     -69.5315
   22439     -86.9155
   22440     -90.1963
   22441     -84.5130
   22442     -81.8047
   22443     -81.9018
   22444     -89.4280
   22445    -119.0798
   22446     -88.1902
   22447     -90.1241
   22448     -89.2614
   22449     -72.5307
   22450     -76.7445
   22451     -84.1096
   22452     -83.5737
   22453     -80.2722
   22454     -83.0215
   22455     -79.1734
   22456     -69.9845
   22457     -98.0096
   22458     -79.5691
   22459     -86.6659
   22460     -88.9398
   22461     -80.9900
   22462     -88.6590
   22463     -76.8261
   22464     -92.7298
   22465     -79.5283
   22466     -89.7384
   22467     -63.0935
   22468     -78.4891
   22469     -92.0602
   22470     -93.8807
   22471     -77.1209
   22472     -77.5453
   22473     -82.4198
   22474     -80.6002
   22475     -85.8722
   22476     -78.5898
   22477     -79.9145
   22478     -71.6843
   22479     -77.1723
   22480     -96.9378
   22481     -89.7417
   22482     -75.2168
   22483     -87.1733
   22484     -76.5805
   22485     -85.9910
   22486     -93.7658
   22487     -83.1034
   22488     -91.6844
   22489     -63.4087
   22490     -99.2692
   22491    -122.5522
   22492     -90.8525
   22493     -96.4304
   22494     -90.1268
   22495     -74.3660
   22496     -75.6728
   22497     -93.4424
   22498     -74.8546
   22499     -87.8807
   22500     -63.0697
   22501     -93.7604
   22502     -75.0391
   22503     -75.4248
   22504     -80.4661
   22505     -83.1198
   22506     -97.5907
   22507    -110.1792
   22508     -82.8776
   22509     -72.7592
   22510     -91.5904
   22511     -61.1293
   22512     -90.3115
   22513     -77.9906
   22514     -90.0906
   22515     -91.9221
   22516     -80.9946
   22517     -83.5529
   22518    -100.6333
   22519     -66.6823
   22520     -94.8029
   22521     -85.6558
   22522     -95.1063
   22523     -93.5953
   22524     -93.2491
   22525     -74.5392
   22526     -86.6848
   22527     -73.0903
   22528     -97.1094
   22529     -80.9938
   22530     -91.9902
   22531     -75.9759
   22532     -78.8127
   22533     -74.9603
   22534     -85.2071
   22535     -81.3518
   22536     -76.1894
   22537     -81.3715
   22538     -85.1059
   22539     -86.9289
   22540     -74.6224
   22541    -119.7780
   22542     -74.4790
   22543     -81.6248
   22544     -78.8394
   22545     -78.6321
   22546     -78.7342
   22547     -75.9287
   22548     -77.7171
   22549     -80.9824
   22550     -91.2313
   22551     -88.0736
   22552     -57.2310
   22553     -81.2131
   22554     -89.3439
   22555     -92.3795
   22556     -74.7129
   22557     -97.3710
   22558     -70.0664
   22559     -71.5915
   22560     -76.5510
   22561     -85.8296
   22562     -76.1431
   22563     -83.1390
   22564     -91.3018
   22565     -66.6771
   22566     -86.4939
   22567    -136.4881
   22568     -80.0575
   22569     -69.0295
   22570     -56.2427
   22571     -90.9984
   22572     -71.7672
   22573     -83.5653
   22574     -98.0154
   22575     -76.0654
   22576     -76.4027
   22577     -77.6470
   22578     -96.6358
   22579     -87.9999
   22580     -84.7165
   22581     -72.1625
   22582     -87.3717
   22583     -78.3702
   22584     -83.8695
   22585     -82.2437
   22586     -98.4914
   22587     -85.3857
   22588     -67.4425
   22589     -81.4088
   22590     -93.3853
   22591     -79.3874
   22592     -85.4903
   22593     -82.0498
   22594     -99.0145
   22595     -72.6926
   22596     -89.3997
   22597     -91.8940
   22598     -76.1827
   22599     -76.9072
   22600     -82.7193
   22601     -87.6548
   22602     -74.9577
   22603     -70.5680
   22604     -74.2477
   22605    -114.6884
   22606    -107.2139
   22607     -87.9761
   22608     -81.6291
   22609     -97.3204
   22610     -82.4835
   22611    -106.4963
   22612     -82.2558
   22613     -91.7068
   22614     -87.1322
   22615     -93.9442
   22616     -69.6054
   22617     -82.9053
   22618    -101.0991
   22619     -88.4836
   22620     -74.7805
   22621     -89.2712
   22622     -90.8845
   22623     -66.8649
   22624    -106.0671
   22625     -84.1328
   22626     -77.5198
   22627     -88.6944
   22628     -91.2562
   22629     -66.7136
   22630     -81.0303
   22631     -79.8754
   22632     -75.5841
   22633     -81.7661
   22634     -90.0103
   22635     -90.1343
   22636     -97.1919
   22637     -71.5688
   22638     -94.2219
   22639     -75.6870
   22640     -78.4447
   22641     -97.8056
   22642     -91.0126
   22643     -87.8080
   22644     -73.6302
   22645     -75.0960
   22646     -79.0240
   22647     -68.1939
   22648     -99.7317
   22649     -89.5142
   22650     -76.3121
   22651     -96.1513
   22652     -80.5678
   22653     -73.1171
   22654     -83.0159
   22655     -86.8096
   22656     -70.0670
   22657     -85.6283
   22658     -74.8082
   22659     -76.9143
   22660     -72.4366
   22661     -79.8140
   22662    -105.0810
   22663     -67.8999
   22664     -82.3726
   22665     -73.4039
   22666     -89.6919
   22667     -84.3484
   22668     -68.5500
   22669     -89.8450
   22670    -119.5751
   22671     -89.7085
   22672    -102.3681
   22673     -81.1059
   22674     -76.4029
   22675     -81.5918
   22676     -77.3874
   22677     -79.6449
   22678     -96.3525
   22679     -66.9082
   22680     -68.0265
   22681     -73.6023
   22682     -87.6677
   22683     -73.4625
   22684     -83.1662
   22685     -95.5492
   22686     -82.8514
   22687     -78.2877
   22688     -84.5164
   22689     -98.5142
   22690     -89.3408
   22691    -108.9252
   22692     -70.0677
   22693     -83.1441
   22694     -86.4537
   22695     -91.4228
   22696     -68.8007
   22697    -110.9140
   22698     -90.5443
   22699    -100.5552
   22700    -109.7341
   22701     -67.9910
   22702     -77.3233
   22703     -82.3340
   22704     -70.7148
   22705     -77.5515
   22706    -114.9657
   22707     -88.2774
   22708     -75.4652
   22709     -86.9495
   22710     -71.0350
   22711     -84.8081
   22712     -82.9507
   22713     -76.9047
   22714     -78.9915
   22715     -80.9457
   22716     -77.0435
   22717     -76.0836
   22718     -74.4068
   22719     -80.6538
   22720     -82.8827
   22721     -82.1199
   22722     -79.0117
   22723     -81.4190
   22724     -77.5140
   22725     -80.1052
   22726     -76.8200
   22727     -78.5652
   22728     -83.8395
   22729    -101.7621
   22730     -80.3775
   22731     -93.0114
   22732     -85.9914
   22733     -95.0915
   22734     -81.6188
   22735     -80.6689
   22736     -82.7251
   22737     -82.7051
   22738     -81.3883
   22739     -82.8098
   22740     -84.6157
   22741     -65.2169
   22742     -88.6724
   22743     -82.2884
   22744     -73.6672
   22745     -81.7259
   22746     -82.4776
   22747     -81.9731
   22748     -81.0948
   22749     -83.5940
   22750     -70.5881
   22751     -79.8236
   22752     -93.1937
   22753     -78.2049
   22754     -91.0955
   22755     -98.3921
   22756     -81.1814
   22757     -88.6019
   22758     -84.3347
   22759     -81.7979
   22760     -85.4269
   22761     -82.2475
   22762     -90.7621
   22763     -84.3951
   22764     -85.0481
   22765     -73.4716
   22766     -85.8895
   22767     -83.5363
   22768     -81.5488
   22769     -97.2296
   22770     -78.0542
   22771     -87.3666
   22772     -78.6356
   22773     -80.6288
   22774     -89.1897
   22775     -80.1353
   22776     -75.6301
   22777     -99.5036
   22778     -73.4875
   22779     -73.8103
   22780     -74.8549
   22781     -81.5131
   22782     -84.3990
   22783     -82.7395
   22784     -70.4000
   22785     -79.7713
   22786     -71.4609
   22787     -83.5253
   22788     -83.1967
   22789     -61.6811
   22790     -76.1452
   22791     -89.6062
   22792     -95.0138
   22793     -78.0049
   22794     -92.9019
   22795     -72.2746
   22796     -85.5462
   22797     -79.1174
   22798     -79.2873
   22799     -87.2292
   22800     -91.8156
   22801     -76.7889
   22802     -73.4245
