#Frame     RMSD_00002
   21542       0.5173
   21543       0.4489
   21544       0.7239
   21545       0.8079
   21546       0.5189
   21547       0.4844
   21548       0.6318
   21549       0.8789
   21550       0.5559
   21551       0.3626
   21552       0.9236
   21553       0.5681
   21554       0.3211
   21555       0.7051
   21556       0.9002
   21557       0.6146
   21558       0.6468
   21559       0.7158
   21560       0.9009
   21561       0.6397
   21562       0.7247
   21563       0.6164
   21564       0.5292
   21565       0.5077
   21566       1.0501
   21567       0.6320
   21568       0.6227
   21569       0.9386
   21570       1.0095
   21571       0.7232
   21572       0.4331
   21573       0.4013
   21574       0.6289
   21575       0.8703
   21576       0.6115
   21577       0.3929
   21578       0.5574
   21579       0.6941
   21580       0.5206
   21581       0.6478
   21582       0.6014
   21583       0.5703
   21584       0.6446
   21585       0.6280
   21586       0.6296
   21587       0.6672
   21588       0.5666
   21589       0.4616
   21590       0.4985
   21591       0.5433
   21592       0.6126
   21593       0.4564
   21594       0.5090
   21595       0.8099
   21596       0.4067
   21597       0.5546
   21598       0.4399
   21599       0.4382
   21600       0.6379
   21601       0.5841
   21602       0.3802
   21603       0.4450
   21604       0.5847
   21605       0.5567
   21606       0.5001
   21607       0.6404
   21608       0.4475
   21609       0.4751
   21610       0.5717
   21611       0.9292
   21612       0.9949
   21613       0.4813
   21614       0.7212
   21615       1.0727
   21616       0.9261
   21617       0.8346
   21618       0.8039
   21619       0.8337
   21620       0.9800
   21621       0.6391
   21622       0.7725
   21623       0.9835
   21624       1.2648
   21625       1.0604
   21626       0.9414
   21627       0.9548
   21628       1.1549
   21629       1.1485
   21630       0.6302
   21631       0.8911
   21632       1.1915
   21633       0.8907
   21634       0.6264
   21635       0.7811
   21636       0.5664
   21637       0.7946
   21638       0.7789
   21639       1.0727
   21640       1.1068
   21641       1.0250
   21642       1.1926
   21643       1.0087
   21644       1.1332
   21645       0.8340
   21646       0.9074
   21647       0.8638
   21648       0.9256
   21649       1.0814
   21650       0.9076
   21651       0.8801
   21652       0.8307
   21653       1.1340
   21654       0.9016
   21655       0.8124
   21656       0.7068
   21657       0.9331
   21658       0.9008
   21659       0.6832
   21660       0.8481
   21661       1.0007
   21662       1.1809
   21663       0.7527
   21664       0.9183
   21665       0.9207
   21666       1.0944
   21667       1.3825
   21668       1.1870
   21669       1.0243
   21670       0.9313
   21671       0.7392
   21672       0.7085
   21673       0.8916
   21674       0.6253
   21675       0.6785
   21676       0.8277
   21677       0.8308
   21678       0.7185
   21679       0.6506
   21680       0.7786
   21681       0.7134
   21682       0.5388
   21683       0.6252
   21684       0.8965
   21685       0.7947
   21686       0.6024
   21687       0.6540
   21688       0.6478
   21689       0.6830
   21690       0.6249
   21691       0.9084
   21692       0.6286
   21693       0.7093
   21694       0.7269
   21695       0.8035
   21696       0.6425
   21697       0.8344
   21698       0.7611
   21699       0.6154
   21700       0.6723
   21701       0.8155
   21702       1.0424
   21703       0.8601
   21704       0.8166
   21705       0.6893
   21706       0.8886
   21707       1.1429
   21708       1.0830
   21709       0.8554
   21710       0.6684
   21711       0.6017
   21712       0.6369
   21713       0.5131
   21714       0.4924
   21715       0.7897
   21716       0.5203
   21717       0.5495
   21718       0.6042
   21719       0.6912
   21720       0.7049
   21721       0.8995
   21722       1.0049
   21723       0.9293
   21724       0.6356
   21725       0.7004
   21726       0.6970
   21727       0.6512
   21728       0.5995
   21729       0.5208
   21730       0.7309
   21731       0.7419
   21732       0.5924
   21733       0.5399
   21734       0.6528
   21735       0.4506
   21736       0.8977
   21737       0.6177
   21738       0.6453
   21739       0.8291
   21740       0.9813
   21741       0.6754
   21742       0.7285
   21743       0.8002
   21744       0.7632
   21745       0.4314
   21746       0.7036
   21747       0.9350
   21748       0.5563
   21749       0.6798
   21750       0.9118
   21751       0.8111
   21752       0.6045
   21753       0.6217
   21754       0.8048
   21755       0.8670
   21756       0.6942
   21757       0.5910
   21758       0.5792
   21759       0.8455
   21760       0.5596
   21761       0.5965
   21762       0.8772
   21763       1.1867
   21764       0.9083
   21765       0.7839
   21766       1.1842
   21767       0.9820
   21768       0.9990
   21769       0.9211
   21770       0.5956
   21771       0.7023
   21772       0.6885
   21773       0.5907
   21774       0.5371
   21775       0.7340
   21776       0.6134
   21777       0.6770
   21778       0.9002
   21779       0.8309
   21780       0.6148
   21781       0.6945
   21782       0.6310
   21783       0.7039
   21784       0.6787
   21785       0.6000
   21786       0.6732
   21787       0.6305
   21788       0.7705
   21789       0.8473
   21790       1.0574
   21791       0.6647
   21792       0.6583
   21793       0.8510
   21794       0.8538
   21795       0.8425
   21796       0.8795
   21797       1.1675
   21798       1.3694
   21799       1.7411
   21800       1.6097
   21801       1.2340
   21802       0.7606
   21803       0.7373
   21804       1.2294
   21805       1.4529
   21806       1.4453
   21807       1.5629
   21808       1.5320
   21809       1.1873
   21810       1.4839
   21811       1.3910
   21812       1.4075
   21813       1.2312
   21814       0.6930
   21815       0.7416
   21816       0.8978
   21817       1.2963
   21818       1.3777
   21819       1.0888
   21820       0.7070
   21821       0.7155
   21822       0.6552
   21823       1.0249
   21824       0.7745
   21825       0.5913
   21826       0.7651
   21827       1.0063
   21828       1.2382
   21829       0.9034
   21830       0.7476
   21831       0.6681
   21832       0.7233
   21833       0.9874
   21834       0.8620
   21835       1.1853
   21836       1.2697
   21837       1.0587
   21838       1.1376
   21839       1.2296
   21840       1.1103
   21841       1.5392
   21842       2.0669
   21843       2.0941
   21844       1.6064
   21845       1.0247
   21846       0.6635
   21847       0.8423
   21848       0.9670
   21849       0.8221
   21850       0.7550
   21851       0.7661
   21852       0.9618
   21853       0.8303
   21854       0.8308
   21855       0.8721
   21856       0.7588
   21857       0.7920
   21858       0.9181
   21859       0.8268
   21860       0.9505
   21861       0.7319
   21862       0.8257
   21863       0.8702
   21864       0.8904
   21865       0.7330
   21866       0.7726
   21867       0.8852
   21868       0.9349
   21869       0.6819
   21870       0.7851
   21871       0.8845
   21872       0.9285
   21873       0.8463
   21874       0.9666
   21875       0.8824
   21876       0.7895
   21877       0.9875
   21878       0.8313
   21879       0.7504
   21880       0.7184
   21881       0.7916
   21882       0.9028
   21883       0.7064
   21884       0.8327
   21885       0.7187
   21886       1.0365
   21887       0.7530
   21888       0.8199
   21889       0.9137
   21890       0.9544
   21891       0.6637
   21892       1.0444
   21893       0.9136
   21894       0.9116
   21895       0.9097
   21896       0.9798
   21897       0.7319
   21898       0.8888
   21899       1.0809
   21900       0.9929
   21901       1.0585
   21902       1.1577
   21903       1.0042
   21904       0.9774
   21905       0.8298
   21906       0.9167
   21907       0.9527
   21908       0.9931
   21909       0.6165
   21910       0.9173
   21911       0.8074
   21912       0.6047
   21913       0.6839
   21914       0.9831
   21915       1.1150
   21916       1.0074
   21917       0.6891
   21918       1.0392
   21919       1.1934
   21920       0.8013
   21921       0.9009
   21922       1.2080
   21923       0.8880
   21924       0.6407
   21925       0.9637
   21926       0.8885
   21927       0.9231
   21928       0.7668
   21929       1.0398
   21930       1.0226
   21931       0.9681
   21932       0.9456
   21933       0.7122
   21934       1.0342
   21935       0.8942
   21936       0.7433
   21937       1.0092
   21938       0.7966
   21939       0.7092
   21940       0.8068
   21941       1.0612
   21942       0.9238
   21943       1.0884
   21944       1.6019
   21945       1.1970
   21946       0.8171
   21947       0.7724
   21948       0.8968
   21949       1.1522
   21950       0.8564
   21951       0.5937
   21952       0.9387
   21953       1.4112
   21954       0.9656
   21955       0.6477
   21956       0.8866
   21957       1.0788
   21958       0.9227
   21959       0.7573
   21960       0.8224
   21961       0.7214
   21962       1.1683
   21963       1.6506
   21964       1.6520
   21965       1.2339
   21966       0.7673
   21967       0.7304
   21968       0.8651
   21969       1.0481
   21970       1.0987
   21971       0.6628
   21972       0.5894
   21973       0.7104
   21974       0.7990
   21975       0.7558
   21976       0.8266
   21977       0.9343
   21978       0.8569
   21979       0.6796
   21980       0.9495
   21981       0.7346
   21982       0.8043
   21983       0.6391
   21984       0.5701
   21985       0.6872
   21986       0.8583
   21987       0.7081
   21988       0.7053
   21989       0.5352
   21990       0.7687
   21991       1.1463
   21992       1.0734
   21993       0.9396
   21994       1.0115
   21995       0.9452
   21996       0.8449
   21997       0.8239
   21998       0.6919
   21999       0.8306
   22000       0.6392
   22001       0.8142
   22002       0.8199
   22003       0.6934
   22004       0.5769
   22005       0.8297
   22006       0.8227
   22007       0.6452
   22008       0.7588
   22009       0.6684
   22010       0.7757
   22011       1.0400
   22012       0.8336
   22013       0.8330
   22014       0.8438
   22015       0.7723
   22016       0.9090
   22017       0.5574
   22018       0.5704
   22019       0.9222
   22020       0.6992
   22021       0.6591
   22022       0.6779
   22023       1.0659
   22024       0.6680
   22025       0.5950
   22026       0.5981
   22027       0.8812
   22028       0.6707
   22029       0.6744
   22030       0.7444
   22031       0.6401
   22032       0.5484
   22033       0.6176
   22034       0.5783
   22035       0.5272
   22036       0.6293
   22037       0.7748
   22038       0.6564
   22039       0.6431
   22040       0.6722
   22041       0.6727
   22042       0.6138
   22043       0.6625
   22044       0.5745
   22045       0.5915
   22046       0.7345
   22047       0.8217
   22048       0.6779
   22049       0.6294
   22050       0.6796
   22051       0.5992
   22052       0.5696
   22053       0.5090
   22054       0.5988
   22055       0.7363
   22056       0.6392
   22057       0.4450
   22058       0.7360
   22059       0.8411
   22060       0.4979
   22061       0.7520
   22062       0.5921
   22063       0.5302
   22064       0.5708
   22065       0.6285
   22066       0.6181
   22067       0.5984
   22068       0.5032
   22069       0.7427
   22070       0.6232
   22071       0.5771
   22072       0.4730
   22073       0.5923
   22074       0.6834
   22075       0.6400
   22076       0.4643
   22077       0.8711
   22078       0.6514
   22079       0.6530
   22080       0.5465
   22081       0.7398
   22082       0.5733
   22083       0.6111
   22084       0.5719
   22085       0.6995
   22086       0.5924
   22087       0.6060
   22088       0.6712
   22089       0.4006
   22090       0.7777
   22091       0.6682
   22092       0.5581
   22093       0.5079
   22094       0.5918
   22095       0.4886
   22096       0.8105
   22097       0.9182
   22098       0.5281
   22099       0.5822
   22100       0.6203
   22101       0.7111
   22102       0.5819
   22103       0.5380
   22104       0.7689
   22105       0.5046
   22106       0.8207
   22107       0.6850
   22108       0.5819
   22109       0.6347
   22110       0.8676
   22111       0.8040
   22112       0.9839
   22113       0.7222
   22114       0.6001
   22115       0.7086
   22116       0.5967
   22117       0.6252
   22118       0.5670
   22119       0.6145
   22120       0.6547
   22121       0.7437
   22122       0.6448
   22123       0.5007
   22124       0.5853
   22125       0.5983
   22126       0.7709
   22127       0.4651
   22128       0.6852
   22129       0.5649
   22130       0.6203
   22131       0.5600
   22132       0.7944
   22133       0.5218
   22134       0.5771
   22135       0.6619
   22136       0.5676
   22137       0.6927
   22138       0.8329
   22139       0.6825
   22140       0.4885
   22141       0.7701
   22142       0.5860
   22143       0.4239
   22144       0.8435
   22145       0.4832
   22146       0.7581
   22147       0.7507
   22148       0.5130
   22149       0.6434
   22150       0.5400
   22151       0.6336
   22152       0.5673
   22153       0.8691
   22154       0.5753
   22155       0.5226
   22156       0.6684
   22157       0.6723
   22158       0.3984
   22159       0.8178
   22160       0.5126
   22161       0.5462
   22162       0.7515
   22163       0.5617
   22164       0.4822
   22165       0.5552
   22166       0.5917
   22167       0.4315
   22168       0.6258
   22169       0.5416
   22170       0.5247
   22171       0.7948
   22172       0.5483
   22173       0.6785
   22174       0.6463
   22175       0.4684
   22176       0.6066
   22177       0.5662
   22178       0.3665
   22179       0.7673
   22180       0.7489
   22181       0.6340
   22182       0.5295
   22183       1.2030
   22184       1.0282
   22185       0.7546
   22186       0.6932
   22187       1.0707
   22188       1.1321
   22189       0.9086
   22190       0.8072
   22191       0.9152
   22192       0.8462
   22193       1.1053
   22194       1.1416
   22195       0.7854
   22196       0.8983
   22197       0.8101
   22198       0.6827
   22199       0.7985
   22200       1.0252
   22201       0.7262
   22202       0.7186
   22203       1.0016
   22204       1.1184
   22205       1.1399
   22206       0.7114
   22207       0.8311
   22208       0.7887
   22209       1.1308
   22210       1.0004
   22211       0.8735
   22212       0.9216
   22213       1.0687
   22214       1.0716
   22215       1.3527
   22216       1.3046
   22217       1.1161
   22218       0.8856
   22219       0.8498
   22220       1.1309
   22221       1.4355
   22222       1.2964
   22223       0.8044
   22224       0.7463
   22225       1.1522
   22226       1.7374
   22227       1.7008
   22228       1.8637
   22229       1.8847
   22230       1.6471
   22231       1.1076
   22232       0.8631
   22233       1.2839
   22234       1.0576
   22235       1.1966
   22236       1.2009
   22237       1.0909
   22238       0.7254
   22239       0.6924
   22240       0.8005
   22241       1.2748
   22242       0.8905
   22243       0.6614
   22244       0.6911
   22245       0.7060
   22246       1.0129
   22247       0.6127
   22248       0.6050
   22249       0.6660
   22250       0.8863
   22251       0.6140
   22252       0.7551
   22253       0.5818
   22254       0.7687
   22255       0.6365
   22256       0.6402
   22257       0.7357
   22258       0.5638
   22259       0.7686
   22260       0.5672
   22261       0.7286
   22262       0.8196
   22263       0.5879
   22264       0.6410
   22265       0.8224
   22266       0.4755
   22267       0.5963
   22268       0.7205
   22269       0.7543
   22270       0.7219
   22271       0.6019
   22272       0.8229
   22273       0.7455
   22274       0.7978
   22275       0.6046
   22276       0.6930
   22277       0.6970
   22278       0.5804
   22279       0.4911
   22280       0.9139
   22281       0.5830
   22282       0.7189
   22283       0.9451
   22284       0.5983
   22285       0.6269
   22286       0.6162
   22287       0.6509
   22288       0.6110
   22289       0.4749
   22290       0.6652
   22291       0.6964
   22292       0.4998
   22293       0.4608
   22294       0.6710
   22295       0.6642
   22296       0.5575
   22297       0.7303
   22298       0.9240
   22299       0.7228
   22300       0.6742
   22301       0.7292
   22302       0.6583
   22303       0.7117
   22304       0.6634
   22305       0.5416
   22306       0.8886
   22307       0.6547
   22308       0.8324
   22309       0.7358
   22310       0.6962
   22311       0.6786
   22312       0.5173
   22313       0.7194
   22314       0.6757
   22315       0.5969
   22316       0.5843
   22317       0.6050
   22318       0.9289
   22319       0.6328
   22320       0.6499
   22321       0.6327
   22322       0.8420
   22323       0.5325
   22324       0.7322
   22325       0.8000
   22326       0.7079
   22327       0.5202
   22328       0.9287
   22329       0.7189
   22330       0.7696
   22331       0.7162
   22332       0.8941
   22333       0.5448
   22334       0.8392
   22335       0.6622
   22336       0.5214
   22337       0.9295
   22338       0.8366
   22339       0.7523
   22340       0.6518
   22341       0.8268
   22342       0.8201
   22343       0.5717
   22344       0.9265
   22345       1.1689
   22346       0.6964
   22347       0.7027
   22348       0.9701
   22349       0.8709
   22350       0.5161
   22351       0.5184
   22352       0.8936
   22353       0.6329
   22354       0.6920
   22355       0.5179
   22356       0.8503
   22357       0.9925
   22358       0.7058
   22359       0.6628
   22360       0.8853
   22361       0.7932
   22362       0.7529
   22363       0.6064
   22364       0.5757
   22365       1.0572
   22366       1.1229
   22367       0.5006
   22368       0.8002
   22369       0.8357
   22370       0.5859
   22371       0.6167
   22372       0.6959
   22373       0.7611
   22374       0.7042
   22375       0.7190
   22376       0.8064
   22377       1.0042
   22378       0.5443
   22379       0.7866
   22380       0.8623
   22381       0.6469
   22382       0.6302
   22383       0.7172
   22384       0.8185
   22385       0.6569
   22386       0.6881
   22387       0.6498
   22388       1.1998
   22389       0.9820
   22390       0.5264
   22391       0.5582
   22392       0.8001
   22393       0.5666
   22394       0.7256
   22395       0.6444
   22396       0.6725
   22397       0.7169
   22398       0.7637
   22399       0.8036
   22400       0.5956
   22401       0.8090
   22402       0.7568
   22403       0.5255
   22404       0.7457
   22405       0.7344
   22406       0.6815
   22407       0.7193
   22408       0.7418
   22409       0.8216
   22410       0.9580
   22411       0.5706
   22412       0.4964
   22413       0.8785
   22414       0.5502
   22415       0.5956
   22416       0.9383
   22417       0.5978
   22418       0.7490
   22419       0.9452
   22420       0.8892
   22421       0.5486
   22422       0.7099
   22423       0.7079
   22424       0.5010
   22425       0.8029
   22426       0.7717
   22427       0.6693
   22428       0.6913
   22429       0.5870
   22430       0.7826
   22431       0.5876
   22432       0.4825
   22433       0.7637
   22434       0.8549
   22435       0.6424
   22436       0.8373
   22437       1.0411
   22438       0.8989
   22439       0.6877
   22440       0.6739
   22441       0.5827
   22442       0.5690
   22443       0.5042
   22444       0.6627
   22445       0.6350
   22446       0.6993
   22447       0.5617
   22448       0.8483
   22449       1.1586
   22450       0.9195
   22451       0.7043
   22452       0.7076
   22453       1.0112
   22454       0.9340
   22455       0.9223
   22456       0.9199
   22457       1.0509
   22458       1.1645
   22459       0.9423
   22460       0.6042
   22461       0.5477
   22462       0.6110
   22463       0.5392
   22464       0.6499
   22465       0.5839
   22466       0.6268
   22467       0.8200
   22468       1.0725
   22469       0.8122
   22470       0.5922
   22471       0.9260
   22472       0.7027
   22473       0.7639
   22474       0.7350
   22475       0.5814
   22476       0.6950
   22477       0.8282
   22478       0.7526
   22479       0.6683
   22480       0.6966
   22481       0.8732
   22482       0.9867
   22483       0.9634
   22484       0.7657
   22485       0.8448
   22486       0.7931
   22487       0.9164
   22488       1.0353
   22489       1.0770
   22490       1.2384
   22491       1.0318
   22492       0.8264
   22493       1.1627
   22494       1.0194
   22495       0.8614
   22496       0.7804
   22497       0.6431
   22498       0.6478
   22499       0.9075
   22500       0.9737
   22501       1.1783
   22502       0.7633
   22503       0.6690
   22504       1.0463
   22505       1.1539
   22506       0.9061
   22507       0.6709
   22508       0.9372
   22509       1.1285
   22510       0.9480
   22511       1.0090
   22512       0.7269
   22513       0.5393
   22514       0.6084
   22515       0.6290
   22516       0.5618
   22517       0.6102
   22518       0.5114
   22519       0.5257
   22520       0.5387
   22521       0.5067
   22522       0.6424
   22523       0.6359
   22524       0.4957
   22525       0.7157
   22526       0.8987
   22527       0.9387
   22528       0.5759
   22529       0.5708
   22530       0.7929
   22531       0.5883
   22532       0.7401
   22533       0.6375
   22534       0.6125
   22535       0.6427
   22536       0.6428
   22537       0.6100
   22538       0.6291
   22539       0.5127
   22540       0.6200
   22541       0.6238
   22542       0.8056
   22543       0.4536
   22544       0.6094
   22545       0.6947
   22546       0.6193
   22547       0.5450
   22548       0.6872
   22549       0.6325
   22550       0.5550
   22551       0.6545
   22552       0.5049
   22553       0.6024
   22554       0.7188
   22555       0.6908
   22556       0.6349
   22557       0.7274
   22558       0.5332
   22559       0.6275
   22560       0.5308
   22561       0.5398
   22562       0.6550
   22563       0.7875
   22564       0.6318
   22565       0.6264
   22566       0.7149
   22567       0.7101
   22568       0.4579
   22569       0.8148
   22570       0.9156
   22571       0.6184
   22572       0.6851
   22573       0.8708
   22574       0.9124
   22575       0.7818
   22576       0.6896
   22577       0.9499
   22578       1.2716
   22579       1.0846
   22580       0.9272
   22581       0.6720
   22582       0.7632
   22583       0.6399
   22584       0.6121
   22585       0.5718
   22586       0.7576
   22587       0.8961
   22588       0.6725
   22589       0.6525
   22590       0.6896
   22591       0.6766
   22592       0.7222
   22593       0.8438
   22594       0.6450
   22595       0.7881
   22596       0.9407
   22597       0.6147
   22598       0.7008
   22599       0.7317
   22600       0.6117
   22601       0.5780
   22602       1.0172
   22603       0.9831
   22604       1.0461
   22605       1.0062
   22606       0.8549
   22607       0.9268
   22608       1.0143
   22609       1.2476
   22610       0.7048
   22611       0.4889
   22612       0.7400
   22613       0.8408
   22614       0.6615
   22615       0.8728
   22616       0.9866
   22617       0.6032
   22618       0.7295
   22619       0.7757
   22620       0.5152
   22621       0.7449
   22622       0.7814
   22623       0.5505
   22624       0.7571
   22625       0.5554
   22626       0.7164
   22627       0.7353
   22628       0.5220
   22629       0.6185
   22630       0.7442
   22631       0.5766
   22632       0.8490
   22633       0.6175
   22634       0.7439
   22635       0.6595
   22636       0.9540
   22637       0.6394
   22638       0.5596
   22639       0.9277
   22640       0.5854
   22641       0.4302
   22642       0.8646
   22643       0.6581
   22644       0.7522
   22645       0.7142
   22646       0.5945
   22647       0.6517
   22648       0.7921
   22649       0.6576
   22650       0.5242
   22651       0.6015
   22652       0.6281
   22653       0.7234
   22654       0.5167
   22655       0.6700
   22656       0.5499
   22657       0.6310
   22658       0.6758
   22659       1.1433
   22660       0.8243
   22661       0.4648
   22662       0.8628
   22663       0.6070
   22664       0.5340
   22665       1.0406
   22666       0.7995
   22667       0.5782
   22668       0.8264
   22669       0.9035
   22670       0.5631
   22671       0.7871
   22672       0.9213
   22673       0.6050
   22674       0.7101
   22675       0.5419
   22676       0.5817
   22677       0.9249
   22678       0.7061
   22679       0.5893
   22680       0.5572
   22681       0.7574
   22682       0.5787
   22683       0.6186
   22684       0.6650
   22685       0.7400
   22686       0.6147
   22687       0.7499
   22688       0.6762
   22689       0.4595
   22690       0.6757
   22691       0.7351
   22692       0.6668
   22693       0.6836
   22694       0.7075
   22695       0.7077
   22696       0.5344
   22697       0.6528
   22698       0.8152
   22699       0.5689
   22700       0.5532
   22701       0.6507
   22702       0.7861
   22703       0.7502
   22704       0.5216
   22705       0.7246
   22706       0.8179
   22707       0.6877
   22708       0.4976
   22709       0.5581
   22710       0.5937
   22711       0.5786
   22712       0.5346
   22713       0.4992
   22714       0.7039
   22715       0.7003
   22716       0.5252
   22717       0.5418
   22718       0.7977
   22719       0.5981
   22720       0.5737
   22721       0.5498
   22722       0.8204
   22723       0.8623
   22724       0.6121
   22725       0.5587
   22726       1.0350
   22727       0.8005
   22728       0.5851
   22729       0.6256
   22730       0.6205
   22731       0.9457
   22732       0.6991
   22733       0.6521
   22734       0.6870
   22735       0.6331
   22736       0.8101
   22737       0.6849
   22738       0.6120
   22739       0.7018
   22740       0.4676
   22741       0.7619
   22742       0.7057
   22743       0.7513
   22744       0.7734
   22745       0.5221
   22746       0.7780
   22747       0.9430
   22748       0.5555
   22749       0.6813
   22750       0.9009
   22751       0.6552
   22752       0.7387
   22753       0.7489
   22754       0.7487
   22755       0.7531
   22756       0.7706
   22757       0.7444
   22758       0.8200
   22759       0.6035
   22760       0.5116
   22761       0.7052
   22762       0.8774
   22763       0.5789
   22764       0.6532
   22765       0.6525
   22766       0.5870
   22767       0.6349
   22768       0.5888
   22769       0.7479
   22770       0.4862
   22771       0.6008
   22772       0.6915
   22773       0.6216
   22774       0.5828
   22775       0.8436
   22776       0.7226
   22777       0.6254
   22778       0.7526
   22779       0.6148
   22780       0.6335
   22781       0.7528
   22782       0.8461
   22783       0.5708
   22784       0.7008
   22785       0.7818
   22786       0.4548
   22787       0.7024
   22788       0.7462
   22789       0.5312
   22790       0.5979
   22791       0.5464
   22792       0.8225
   22793       0.5949
   22794       0.6408
   22795       0.6289
   22796       0.7074
   22797       0.7705
   22798       0.4767
   22799       0.5300
   22800       0.6493
   22801       0.5544
   22802       0.6232
   22803       0.8272
   22804       0.7071
   22805       0.6541
   22806       0.6615
   22807       0.6950
   22808       0.6690
   22809       0.5653
   22810       0.6471
   22811       0.8309
   22812       0.9899
   22813       0.7427
   22814       0.5501
   22815       0.6900
   22816       1.3136
   22817       1.1499
   22818       0.7029
   22819       0.5043
   22820       0.9552
   22821       0.6868
   22822       0.6443
   22823       0.5654
   22824       0.7898
   22825       0.6412
   22826       0.7275
   22827       0.5480
   22828       0.6390
   22829       0.7804
   22830       0.6310
   22831       0.6905
   22832       0.5723
   22833       0.5996
   22834       0.9093
   22835       0.6410
   22836       0.6550
   22837       0.7698
   22838       0.5162
   22839       0.6606
   22840       0.5964
   22841       0.5665
   22842       0.6595
   22843       0.6733
   22844       0.5932
   22845       0.5927
   22846       0.8277
   22847       0.5427
   22848       0.5029
   22849       0.9219
   22850       0.6739
   22851       0.6003
   22852       0.8484
   22853       0.9354
   22854       0.6289
   22855       0.6750
   22856       0.7173
   22857       0.9205
   22858       0.5472
   22859       0.6580
   22860       0.7190
   22861       0.7101
   22862       0.8069
   22863       0.7841
   22864       0.5942
   22865       0.5978
   22866       0.7804
   22867       0.6385
   22868       0.5785
   22869       0.5276
   22870       0.5744
   22871       0.9086
   22872       0.6710
   22873       0.6214
   22874       0.6209
   22875       0.7289
   22876       0.9678
   22877       1.0890
   22878       0.5675
   22879       0.5688
   22880       0.7698
   22881       0.7415
   22882       0.6486
   22883       0.6687
   22884       0.6354
   22885       0.7320
   22886       1.1091
   22887       0.9330
   22888       0.4919
   22889       0.7449
   22890       0.5894
   22891       0.7281
   22892       0.6670
   22893       0.6272
   22894       0.8656
   22895       0.8954
   22896       0.4981
   22897       0.8338
   22898       1.0662
   22899       0.8006
   22900       0.6422
   22901       0.7243
   22902       0.9100
   22903       1.0621
   22904       0.7291
   22905       1.0059
   22906       0.6965
   22907       1.0573
   22908       1.4519
   22909       1.0484
   22910       0.8219
   22911       1.0523
   22912       0.8611
   22913       0.9107
   22914       0.7247
   22915       0.5581
   22916       0.6314
   22917       1.2796
   22918       0.9391
   22919       0.4631
   22920       0.9241
   22921       1.0855
   22922       0.8233
   22923       1.0588
   22924       0.9715
   22925       0.5698
   22926       0.5330
   22927       1.1282
   22928       1.0543
   22929       0.6867
   22930       0.8427
   22931       0.5865
   22932       0.6003
   22933       0.8841
   22934       0.5597
   22935       0.6516
   22936       0.7451
   22937       0.8608
   22938       0.7440
   22939       0.8014
   22940       0.7605
   22941       0.5652
   22942       0.6220
   22943       1.1139
   22944       0.7136
   22945       0.4709
   22946       0.8036
   22947       0.6519
   22948       0.7035
   22949       0.8095
   22950       0.8511
   22951       0.9739
   22952       0.8451
   22953       0.5422
   22954       0.7927
   22955       0.8016
   22956       0.7376
   22957       0.5736
   22958       0.7489
   22959       0.7379
   22960       0.6444
   22961       0.7131
   22962       0.8677
   22963       1.0384
   22964       0.9246
   22965       0.8310
   22966       0.9783
   22967       1.1298
   22968       1.4386
   22969       1.3764
   22970       1.1146
   22971       0.6626
   22972       0.5646
   22973       0.6015
   22974       0.9416
   22975       0.9383
   22976       0.7127
   22977       0.9209
   22978       0.6374
   22979       0.8206
   22980       1.0859
   22981       0.6296
   22982       0.7452
   22983       1.1661
   22984       1.3782
   22985       1.0807
   22986       0.7618
   22987       1.1075
   22988       1.0950
   22989       0.8645
   22990       0.7735
   22991       0.7646
   22992       0.9205
   22993       0.8539
   22994       0.9377
   22995       0.7129
   22996       0.8959
   22997       1.0331
   22998       0.8717
   22999       0.7921
   23000       1.0897
   23001       0.6490
   23002       0.6425
   23003       1.1753
   23004       1.2652
   23005       0.7950
   23006       0.8442
   23007       0.8166
   23008       0.7288
   23009       0.9705
   23010       0.7381
   23011       0.9415
   23012       1.0554
   23013       0.9486
   23014       0.8201
   23015       0.5941
   23016       0.9473
   23017       1.2070
   23018       0.6116
   23019       0.8845
   23020       1.1973
   23021       0.6857
   23022       0.6951
   23023       0.9329
   23024       0.8581
   23025       0.7254
   23026       0.8942
   23027       0.9046
   23028       0.7467
   23029       0.9564
   23030       0.8919
   23031       0.9495
   23032       0.8137
   23033       0.7126
   23034       0.8436
   23035       1.0636
   23036       0.7507
   23037       0.7299
   23038       0.9888
   23039       0.9872
   23040       0.8285
   23041       0.8045
   23042       0.5568
   23043       0.8926
   23044       1.0728
   23045       0.7444
   23046       0.5883
   23047       0.9234
   23048       1.2686
   23049       1.1420
   23050       0.7455
   23051       0.7448
   23052       0.9925
   23053       1.0661
   23054       0.5954
   23055       0.6710
   23056       0.9136
   23057       0.9770
   23058       0.7287
   23059       1.0722
   23060       0.9350
   23061       1.0462
   23062       1.0083
   23063       0.8554
   23064       0.7414
   23065       0.9061
   23066       1.0466
   23067       0.9665
   23068       0.7992
   23069       0.8031
   23070       0.9333
   23071       0.8587
   23072       0.7349
   23073       0.8125
   23074       0.8803
   23075       1.3056
   23076       1.1657
   23077       0.6865
   23078       0.6473
   23079       0.8772
   23080       0.9068
   23081       0.8503
   23082       1.0063
   23083       0.9302
   23084       1.1113
   23085       1.3203
   23086       0.8678
   23087       1.0242
   23088       1.2946
   23089       0.7764
   23090       0.8398
   23091       1.0092
   23092       0.9180
   23093       0.9100
   23094       0.9144
   23095       0.7446
