#Frame     RMSD_00002
   26509       1.4540
   26510       1.3458
   26511       1.4167
   26512       1.5247
   26513       1.4720
   26514       1.0573
   26515       1.1114
   26516       1.2378
   26517       1.5031
   26518       1.2671
   26519       1.2635
   26520       1.3626
   26521       1.4996
   26522       1.5429
   26523       1.6084
   26524       1.5202
   26525       1.5911
   26526       1.5235
   26527       1.5192
   26528       1.5351
   26529       1.2174
   26530       1.3679
   26531       1.4211
   26532       1.4844
   26533       1.4941
   26534       1.5179
   26535       1.4895
   26536       1.4080
   26537       1.5319
   26538       1.4165
   26539       1.5156
   26540       1.4645
   26541       1.3346
   26542       1.3699
   26543       1.3575
   26544       1.4407
   26545       1.3105
   26546       1.4813
   26547       1.5504
   26548       1.3098
   26549       1.1990
   26550       1.2669
   26551       1.3325
   26552       1.1998
   26553       1.2557
   26554       1.2071
   26555       1.2389
   26556       0.9788
   26557       1.2965
   26558       1.4580
   26559       1.6016
   26560       1.2504
   26561       1.2986
   26562       1.6021
   26563       1.4421
   26564       1.6422
   26565       1.4694
   26566       1.3543
   26567       1.4857
   26568       1.4858
   26569       1.6084
   26570       1.3150
   26571       1.3207
   26572       1.4645
   26573       1.4283
   26574       1.3349
   26575       1.5874
   26576       1.4988
   26577       1.3180
   26578       1.3712
   26579       1.3516
   26580       1.4134
   26581       1.3621
   26582       1.4729
   26583       1.5457
   26584       1.5854
   26585       1.5714
   26586       1.2519
   26587       1.4319
   26588       1.8659
   26589       1.5406
   26590       1.2335
   26591       1.4494
   26592       1.1506
   26593       1.5261
   26594       1.2950
   26595       1.2145
   26596       1.3975
   26597       1.2350
   26598       1.1125
   26599       1.3670
   26600       1.1271
   26601       1.2383
   26602       1.3122
   26603       1.3066
   26604       1.2624
   26605       1.2883
   26606       1.2148
   26607       1.2841
   26608       1.5833
   26609       1.5126
   26610       1.3790
   26611       1.2656
   26612       1.2817
   26613       1.4455
   26614       1.1158
   26615       0.9402
   26616       1.0524
   26617       1.0023
   26618       1.3811
   26619       1.3007
   26620       1.2967
   26621       1.2680
   26622       1.2086
   26623       1.3577
   26624       1.2739
   26625       1.3516
   26626       1.2917
   26627       1.2689
   26628       1.2894
   26629       1.3315
   26630       1.4464
   26631       1.4484
   26632       1.5236
   26633       1.5797
   26634       1.7515
   26635       1.9733
   26636       1.8668
   26637       1.7149
   26638       1.7920
   26639       1.5218
   26640       1.7124
   26641       1.7452
   26642       1.6769
   26643       1.5783
   26644       1.3240
   26645       1.2120
   26646       1.2574
   26647       1.2928
   26648       1.3215
   26649       1.1710
   26650       1.2125
   26651       1.1790
   26652       1.3322
   26653       1.3622
   26654       1.2344
   26655       1.4197
   26656       1.6388
   26657       1.6922
   26658       1.4898
   26659       1.3260
   26660       1.3106
   26661       1.2948
   26662       1.5454
   26663       1.4316
   26664       1.4049
   26665       1.2870
   26666       1.3903
   26667       1.5327
   26668       1.6094
   26669       1.2510
   26670       1.5463
   26671       1.4186
   26672       1.2364
   26673       1.3136
   26674       1.2775
   26675       1.3979
   26676       1.3590
   26677       1.2312
   26678       1.3341
   26679       1.3639
   26680       1.5374
   26681       1.7482
   26682       1.5403
   26683       1.3841
   26684       1.4982
   26685       1.4958
   26686       1.3261
   26687       1.5325
   26688       1.5897
   26689       1.4774
   26690       1.6490
   26691       1.4599
   26692       1.7002
   26693       1.5383
   26694       1.5486
   26695       1.7153
   26696       1.3650
   26697       1.5279
   26698       1.6565
   26699       1.5238
   26700       1.3186
   26701       1.5098
   26702       1.6376
   26703       1.3945
   26704       1.2070
   26705       1.4479
   26706       1.3275
   26707       1.2470
   26708       1.4942
   26709       1.4244
   26710       1.2541
   26711       1.5199
   26712       1.2485
   26713       1.2487
   26714       1.3647
   26715       1.3985
   26716       1.3978
   26717       1.4982
   26718       1.5328
   26719       1.3424
   26720       1.2585
   26721       1.2398
   26722       1.2177
   26723       1.1506
   26724       1.2082
   26725       1.2040
   26726       0.9747
   26727       1.2446
   26728       1.1588
   26729       1.4587
   26730       1.5268
   26731       1.1791
   26732       1.1644
   26733       1.2142
   26734       1.2232
   26735       1.1410
   26736       1.1054
   26737       1.2219
   26738       1.2078
   26739       1.1667
   26740       1.3320
   26741       1.2006
   26742       1.2632
   26743       1.1271
   26744       1.1024
   26745       1.0723
   26746       1.1284
   26747       1.2384
   26748       1.4000
   26749       1.1959
   26750       1.2753
   26751       1.0904
   26752       1.2269
   26753       1.2215
   26754       1.1670
   26755       1.0731
   26756       1.3493
   26757       1.1432
   26758       1.1967
   26759       1.3690
   26760       1.2915
   26761       1.2769
   26762       1.0920
   26763       1.1776
   26764       1.2605
   26765       1.3279
   26766       1.0716
   26767       1.2893
   26768       1.1160
   26769       1.0868
   26770       1.0061
   26771       1.3643
   26772       1.1692
   26773       1.2027
   26774       1.1158
   26775       1.1406
   26776       1.1865
   26777       1.0830
   26778       1.2356
   26779       1.1438
   26780       1.0950
   26781       1.1206
   26782       1.4617
   26783       1.3282
   26784       1.2131
   26785       1.1253
   26786       1.0528
   26787       1.0014
   26788       1.2277
   26789       1.0805
   26790       1.2814
   26791       1.2848
   26792       1.2694
   26793       1.1243
   26794       1.3400
   26795       1.1501
   26796       1.2621
   26797       1.1477
   26798       1.2379
   26799       1.1517
   26800       1.2216
   26801       1.3520
   26802       1.4671
   26803       1.1189
   26804       1.1035
   26805       1.2985
   26806       1.0845
   26807       1.2111
   26808       1.4239
   26809       1.5068
   26810       1.4682
   26811       1.4370
   26812       1.5802
   26813       1.7036
   26814       2.0199
   26815       1.7954
   26816       1.7687
   26817       1.9387
   26818       1.5693
   26819       1.8207
   26820       1.6363
   26821       1.3005
   26822       1.4195
   26823       1.2690
   26824       1.1916
   26825       1.0696
   26826       1.2406
   26827       1.3520
   26828       1.3765
   26829       1.3129
   26830       1.4241
   26831       1.3611
   26832       1.3781
   26833       1.2915
   26834       1.1490
   26835       1.1421
   26836       1.4064
   26837       1.3872
   26838       1.4743
   26839       1.4954
   26840       1.4708
   26841       1.3382
   26842       1.2602
   26843       1.1177
   26844       1.3395
   26845       1.7151
   26846       1.5567
   26847       1.4135
   26848       1.3897
   26849       1.2912
   26850       1.2213
   26851       1.3283
   26852       1.2519
   26853       1.2820
   26854       1.2076
   26855       1.0707
   26856       1.2170
   26857       1.3836
   26858       1.3115
   26859       1.4341
   26860       1.2918
   26861       1.3579
   26862       1.1660
   26863       1.1291
   26864       1.3837
   26865       1.3436
   26866       1.2974
   26867       1.1437
   26868       1.1600
   26869       1.0968
   26870       1.1845
   26871       1.3056
   26872       1.3371
   26873       1.4322
   26874       1.1939
   26875       1.0663
   26876       1.1228
   26877       1.3011
   26878       1.3444
   26879       1.3440
   26880       1.1924
   26881       1.2446
   26882       1.4232
   26883       1.4920
   26884       1.3484
   26885       1.5084
   26886       1.3765
   26887       1.4681
   26888       1.3344
   26889       1.5687
   26890       1.5694
   26891       1.4131
   26892       1.5169
   26893       1.3989
   26894       1.6080
   26895       1.6629
   26896       1.8859
   26897       1.7203
   26898       1.6497
   26899       1.4762
   26900       1.7948
   26901       1.6876
   26902       1.3991
   26903       1.3262
   26904       1.4091
   26905       1.4500
   26906       1.4300
   26907       1.5690
   26908       1.5626
   26909       1.2424
   26910       1.4051
   26911       1.2927
   26912       1.3337
   26913       1.3403
   26914       1.4164
   26915       1.4706
   26916       1.3332
   26917       1.2858
   26918       1.3214
   26919       1.3104
   26920       1.1916
   26921       1.2003
   26922       1.5144
   26923       1.3562
   26924       1.3531
   26925       1.2099
   26926       1.2508
   26927       1.4502
   26928       1.8501
   26929       1.6645
   26930       1.7047
   26931       1.9589
   26932       1.9168
   26933       1.8080
   26934       1.8580
   26935       1.9299
   26936       1.6360
   26937       1.6063
   26938       1.5618
   26939       1.6559
   26940       1.6382
   26941       1.5974
   26942       1.3593
   26943       1.6177
   26944       1.8502
   26945       1.8191
   26946       1.5895
   26947       1.6867
   26948       1.5615
   26949       1.8001
   26950       1.7029
   26951       1.5484
   26952       1.9508
   26953       1.6056
   26954       1.5751
   26955       1.6533
   26956       1.4702
   26957       1.2169
   26958       1.0699
   26959       1.1481
   26960       1.2119
   26961       1.2519
   26962       1.2645
   26963       1.2259
   26964       1.3657
   26965       1.3520
   26966       1.1934
   26967       1.2261
   26968       1.2683
   26969       1.2908
   26970       1.2988
   26971       1.4799
   26972       1.6626
   26973       1.6616
   26974       1.5650
   26975       1.3848
   26976       1.2221
   26977       1.2651
   26978       1.5554
   26979       1.4230
   26980       1.3182
   26981       1.3656
   26982       1.3502
   26983       1.4643
   26984       1.4346
   26985       1.4926
   26986       1.3836
   26987       1.3314
   26988       1.3373
   26989       1.2398
   26990       1.2265
   26991       1.2163
   26992       1.5053
   26993       1.5288
   26994       1.2819
   26995       1.2166
   26996       1.1986
   26997       1.1317
   26998       1.1996
   26999       1.4918
   27000       1.4269
   27001       1.3667
   27002       1.2621
   27003       1.4891
   27004       1.4405
   27005       1.5096
   27006       1.4920
   27007       1.0933
   27008       1.1751
   27009       1.1367
   27010       1.1772
   27011       1.2330
   27012       1.2992
   27013       1.1853
   27014       1.2260
   27015       1.0634
   27016       1.0146
   27017       1.2660
   27018       1.4665
   27019       1.3070
   27020       1.1108
   27021       1.1895
   27022       1.2762
   27023       1.3309
   27024       1.2176
   27025       1.1945
   27026       1.5076
   27027       1.6888
   27028       1.5287
   27029       1.4110
   27030       1.3243
   27031       1.5278
   27032       1.8705
   27033       2.2530
   27034       2.1249
   27035       1.7188
   27036       2.1042
   27037       2.1067
   27038       2.0776
   27039       1.5100
   27040       1.5522
   27041       1.4571
   27042       1.6416
   27043       1.7223
   27044       1.5895
   27045       1.3109
   27046       1.0798
   27047       1.1305
   27048       1.4404
   27049       1.2984
   27050       1.1410
   27051       1.1925
   27052       1.3128
   27053       1.2329
   27054       1.1212
   27055       1.1168
   27056       1.3612
   27057       1.2094
   27058       1.2281
   27059       1.1670
   27060       1.0530
   27061       1.1252
   27062       1.2668
   27063       1.3857
   27064       1.1681
   27065       1.2153
   27066       1.2109
   27067       1.5069
   27068       1.6469
   27069       1.6443
   27070       1.5198
   27071       1.7237
   27072       1.5508
   27073       1.4875
   27074       1.7645
   27075       1.9135
   27076       1.7313
   27077       1.5803
   27078       1.3264
   27079       1.2269
   27080       1.2595
   27081       1.5271
   27082       1.5577
   27083       1.7050
   27084       1.7747
   27085       1.6045
   27086       1.6163
   27087       1.4601
   27088       1.6612
   27089       1.6302
   27090       1.7857
   27091       1.4603
   27092       1.7843
   27093       1.7634
   27094       1.6651
   27095       1.5205
   27096       1.5653
   27097       1.4880
   27098       1.6855
   27099       1.7739
   27100       1.6225
   27101       1.5639
   27102       1.6207
   27103       1.4898
   27104       1.3787
   27105       1.3115
   27106       1.2844
   27107       1.1021
   27108       1.2294
   27109       1.1089
   27110       1.2131
   27111       1.3294
   27112       1.3248
   27113       1.3935
   27114       1.2705
   27115       1.1462
   27116       1.3153
   27117       1.2907
   27118       1.3774
   27119       1.4330
   27120       1.4721
   27121       1.4574
   27122       1.2523
   27123       1.4328
   27124       1.3811
   27125       1.3742
   27126       1.3852
   27127       1.4588
   27128       1.3514
   27129       1.3133
   27130       1.4390
   27131       1.4711
   27132       1.5522
   27133       1.4890
   27134       1.6090
   27135       1.6509
   27136       1.6193
   27137       1.4207
   27138       1.7134
   27139       1.7455
   27140       1.4955
   27141       1.5319
   27142       1.3225
   27143       1.4845
   27144       1.6237
   27145       1.7144
   27146       1.6393
   27147       1.7314
   27148       1.3657
   27149       1.5151
   27150       1.7965
   27151       1.8280
   27152       1.6492
   27153       1.8069
   27154       1.6769
   27155       1.5889
   27156       1.6128
   27157       1.8217
   27158       1.7854
   27159       1.7473
   27160       1.9554
   27161       1.6783
   27162       1.6053
   27163       1.8674
   27164       1.9301
   27165       2.0591
   27166       1.7755
   27167       1.5750
   27168       1.6378
   27169       1.6458
   27170       1.6963
   27171       1.6836
   27172       2.1381
   27173       1.9499
   27174       1.6955
   27175       1.6244
   27176       1.4953
   27177       1.8234
   27178       1.8711
   27179       1.3839
   27180       1.2011
   27181       1.3622
   27182       1.4700
   27183       1.1482
   27184       1.2234
   27185       1.3113
   27186       1.3596
   27187       1.3746
   27188       1.4689
   27189       1.3076
   27190       1.3918
   27191       1.4601
   27192       1.3747
   27193       1.2734
   27194       1.5744
   27195       1.4494
   27196       1.2606
   27197       1.4301
   27198       1.4025
   27199       1.4119
   27200       1.4361
   27201       1.5079
   27202       1.3267
   27203       1.3736
   27204       1.6305
   27205       1.5641
   27206       1.3527
   27207       1.5027
   27208       1.6190
   27209       1.3436
   27210       1.3723
   27211       1.6457
   27212       1.3722
   27213       1.5243
   27214       1.1803
   27215       1.6058
   27216       1.6918
   27217       1.4909
   27218       1.5445
   27219       1.4520
   27220       1.3757
   27221       1.4952
   27222       1.4214
   27223       1.3693
   27224       1.4076
   27225       1.6392
   27226       1.6479
   27227       1.4885
   27228       1.6192
   27229       1.6918
   27230       1.5362
   27231       1.4973
   27232       1.8397
   27233       1.5270
   27234       1.4376
   27235       1.5788
   27236       1.6356
   27237       1.2992
   27238       1.1913
   27239       1.2963
   27240       1.5048
   27241       1.5374
   27242       1.3894
   27243       1.4147
   27244       1.1613
   27245       1.1302
   27246       1.6762
   27247       1.5987
   27248       1.5838
   27249       1.4403
   27250       2.1252
   27251       1.7148
   27252       1.5769
   27253       1.7486
   27254       2.0873
   27255       2.0020
   27256       2.1498
   27257       2.1742
   27258       1.8533
   27259       2.0753
   27260       2.0785
   27261       1.8792
   27262       2.1624
   27263       1.9580
   27264       1.9230
   27265       2.2840
   27266       2.0107
   27267       2.0626
   27268       2.1633
   27269       2.1031
   27270       2.2996
   27271       2.0787
   27272       2.3411
   27273       2.3866
   27274       2.4903
   27275       2.3735
   27276       2.2002
   27277       1.9293
   27278       1.9592
   27279       1.9701
   27280       2.0955
   27281       1.9382
   27282       2.0633
   27283       2.3177
   27284       2.5581
   27285       2.5966
   27286       2.6381
   27287       1.7903
   27288       1.7259
   27289       1.9885
   27290       2.3210
   27291       2.2941
   27292       2.0560
   27293       2.1348
   27294       2.1924
   27295       2.0496
   27296       2.0990
   27297       1.9822
   27298       2.0502
   27299       1.9929
   27300       1.6884
   27301       1.5147
   27302       1.3501
   27303       1.5546
   27304       1.5482
   27305       1.8312
   27306       2.2867
   27307       2.2639
   27308       2.0423
   27309       2.0287
   27310       1.7719
   27311       1.7027
   27312       1.8658
   27313       1.5722
   27314       1.7996
   27315       1.8291
   27316       1.6069
   27317       1.8883
   27318       1.9813
   27319       1.8597
   27320       1.7614
   27321       2.0470
   27322       2.1719
   27323       2.3860
   27324       2.8752
   27325       2.8182
   27326       2.5367
   27327       2.1307
   27328       1.9964
   27329       1.8802
   27330       1.9675
   27331       1.9440
   27332       2.3601
   27333       1.9782
   27334       2.2801
   27335       1.8728
   27336       1.5383
   27337       1.8807
   27338       2.1257
   27339       2.2644
   27340       1.8700
   27341       2.1650
   27342       2.2075
   27343       2.0496
   27344       2.2600
   27345       2.5517
   27346       1.9934
   27347       2.0583
   27348       2.3402
   27349       2.0421
   27350       1.8778
   27351       1.8376
   27352       1.8602
   27353       1.8385
   27354       2.1555
   27355       2.2726
   27356       2.2757
   27357       2.2210
   27358       2.1203
   27359       2.1731
   27360       2.0981
   27361       2.0811
   27362       2.3014
   27363       2.2974
   27364       2.1660
   27365       1.9946
   27366       2.3218
   27367       2.0806
   27368       2.0738
   27369       2.3390
   27370       2.4301
   27371       2.1396
   27372       2.3413
   27373       2.5998
   27374       2.4333
   27375       2.0740
   27376       2.0693
   27377       2.3123
   27378       2.5945
   27379       2.4437
   27380       2.2297
   27381       2.0340
   27382       2.2700
   27383       2.1958
   27384       1.8949
   27385       1.7928
   27386       1.9128
   27387       2.0881
   27388       2.1161
   27389       2.0824
   27390       2.0540
   27391       2.0520
   27392       1.8673
   27393       2.0661
   27394       1.7061
   27395       1.7665
   27396       1.7550
   27397       1.7389
   27398       1.8457
   27399       1.9504
   27400       1.6806
   27401       1.8196
   27402       1.8236
   27403       1.7719
   27404       1.8182
   27405       1.7660
   27406       1.9325
   27407       2.0038
   27408       1.7847
   27409       1.7934
   27410       1.9532
   27411       2.0531
   27412       1.8218
   27413       1.9861
   27414       1.8310
   27415       1.8215
   27416       1.6948
   27417       1.9087
   27418       1.7178
   27419       1.6011
   27420       1.9108
   27421       2.2675
   27422       2.3760
   27423       2.1944
   27424       2.2843
   27425       2.2069
   27426       1.9026
   27427       1.9053
   27428       1.9187
   27429       2.0409
   27430       1.9202
   27431       2.0449
   27432       2.4459
   27433       2.5270
   27434       2.7365
   27435       2.7527
   27436       2.7448
   27437       2.6384
   27438       2.5684
   27439       2.5115
   27440       2.0667
   27441       2.0254
   27442       1.9763
   27443       1.9118
   27444       2.1174
   27445       2.0771
   27446       2.0768
   27447       1.8903
   27448       1.9331
   27449       2.0135
   27450       1.9877
   27451       2.2900
   27452       2.3809
   27453       2.1973
   27454       1.9999
   27455       2.0778
   27456       1.8671
   27457       2.0428
   27458       1.9755
   27459       2.1377
   27460       1.6797
   27461       2.0628
   27462       2.0729
   27463       2.0089
   27464       2.5039
   27465       2.4902
   27466       2.4454
   27467       2.4810
   27468       2.1198
   27469       1.9664
   27470       2.1623
   27471       2.1690
   27472       2.0633
   27473       2.2001
   27474       2.5186
   27475       2.4029
   27476       2.5615
   27477       2.7731
   27478       2.6786
   27479       2.4485
   27480       2.5374
   27481       2.3144
   27482       2.1203
   27483       2.1254
   27484       2.2716
   27485       2.1629
   27486       2.3091
   27487       2.1440
   27488       2.1679
   27489       2.2287
   27490       2.1509
   27491       1.9434
   27492       1.9548
   27493       2.0567
   27494       1.9551
   27495       2.2764
   27496       2.0932
   27497       2.0274
   27498       1.9305
   27499       2.0535
   27500       2.0867
   27501       2.0650
   27502       2.1083
   27503       2.0385
   27504       2.0611
   27505       1.8840
   27506       1.9620
   27507       2.0444
   27508       2.0465
   27509       2.1303
   27510       1.9313
   27511       2.1879
   27512       2.4781
   27513       2.5659
   27514       2.5600
   27515       2.3543
   27516       2.2298
   27517       2.5150
   27518       2.6155
   27519       3.0318
   27520       3.0302
   27521       3.0036
   27522       2.7388
   27523       2.3706
   27524       2.4587
   27525       2.5482
   27526       2.4704
   27527       2.6547
   27528       2.7984
   27529       2.9974
   27530       3.0557
   27531       3.2950
   27532       3.2494
   27533       3.2490
   27534       3.1608
   27535       2.9855
   27536       2.9028
   27537       2.9807
   27538       3.0866
   27539       3.1398
   27540       2.8834
   27541       2.9264
   27542       3.4033
   27543       3.3212
   27544       3.3122
   27545       2.8709
   27546       2.8085
   27547       3.2348
   27548       3.2892
   27549       3.1658
   27550       3.1164
   27551       2.8325
   27552       2.7220
   27553       3.0611
   27554       3.1340
   27555       3.0121
   27556       3.0175
   27557       3.0166
   27558       3.1657
   27559       3.2717
   27560       3.2585
   27561       3.2268
   27562       3.0618
   27563       3.1637
   27564       2.9989
   27565       3.1940
   27566       3.3869
   27567       3.2305
   27568       3.2028
   27569       3.2224
   27570       3.1252
   27571       3.3288
   27572       3.0578
   27573       2.8459
   27574       2.6314
   27575       2.9454
   27576       3.1106
   27577       2.8797
   27578       2.9089
   27579       3.1376
   27580       3.1554
   27581       2.9392
   27582       2.7303
   27583       3.1595
   27584       3.0402
   27585       3.0971
   27586       3.0970
   27587       2.4528
   27588       2.6692
   27589       3.1036
   27590       2.7314
   27591       2.6933
   27592       2.9179
   27593       2.6885
   27594       2.7176
   27595       3.0155
   27596       3.0894
   27597       3.0610
   27598       2.6836
   27599       2.7901
   27600       2.8034
   27601       3.0002
   27602       3.1706
   27603       3.1523
   27604       2.8799
   27605       2.8886
   27606       2.7409
   27607       2.5789
   27608       2.6414
   27609       2.5617
   27610       2.5488
   27611       2.6204
   27612       2.5543
   27613       2.3182
   27614       2.3232
   27615       2.4922
   27616       2.4230
   27617       2.6553
   27618       2.2185
   27619       1.9404
   27620       2.1570
   27621       2.7372
   27622       3.0855
   27623       3.0212
   27624       3.1596
   27625       3.0962
   27626       2.6509
   27627       2.3912
   27628       2.3387
   27629       2.2629
   27630       2.4184
   27631       2.6427
   27632       2.8192
   27633       2.5146
   27634       2.5599
   27635       2.7210
   27636       2.6675
   27637       2.6219
   27638       2.6376
   27639       2.3277
   27640       2.4575
   27641       2.4818
   27642       2.4561
   27643       2.7069
   27644       2.7939
   27645       2.6254
   27646       2.5361
   27647       2.6158
   27648       2.6447
   27649       2.6575
   27650       2.5275
   27651       2.5835
   27652       2.7678
   27653       2.7745
   27654       2.8051
   27655       2.8254
   27656       2.5145
   27657       2.4532
   27658       2.5071
   27659       2.8276
   27660       2.9667
   27661       3.1253
   27662       2.6773
   27663       2.7596
   27664       3.1676
   27665       2.9009
   27666       2.5569
   27667       2.5555
   27668       2.6989
   27669       2.5767
   27670       2.7867
   27671       2.8264
   27672       3.0259
   27673       2.8832
   27674       2.8123
   27675       2.9954
   27676       2.6914
   27677       2.7700
   27678       2.7230
   27679       2.8478
   27680       3.1520
   27681       2.8825
   27682       2.7390
   27683       2.1792
   27684       2.0501
   27685       2.2275
   27686       2.3229
   27687       2.5925
   27688       2.6635
   27689       2.7713
   27690       2.7231
   27691       2.5790
   27692       2.6767
   27693       3.0556
   27694       2.8599
   27695       2.7785
   27696       2.7016
   27697       2.3543
   27698       2.1246
   27699       2.6074
   27700       2.7155
   27701       2.8097
   27702       3.0964
   27703       3.1294
   27704       3.0738
   27705       2.9530
   27706       2.8092
   27707       2.7993
   27708       2.4886
   27709       2.5100
   27710       2.4846
   27711       2.8039
   27712       3.1120
   27713       3.1152
   27714       3.1352
   27715       3.1250
   27716       3.0540
   27717       2.8360
   27718       2.7623
   27719       2.6212
   27720       2.7257
   27721       2.6829
   27722       2.6490
   27723       2.6575
   27724       2.4515
   27725       2.5673
   27726       2.6931
   27727       2.7197
   27728       2.9023
   27729       3.3596
   27730       2.8865
   27731       2.7404
   27732       2.5939
   27733       2.6690
   27734       2.8890
   27735       2.8072
   27736       2.7548
   27737       2.6859
   27738       2.7713
   27739       2.9620
   27740       2.8277
   27741       2.6518
   27742       2.4124
   27743       2.5250
   27744       2.5589
   27745       2.6383
   27746       2.7579
   27747       2.9365
   27748       3.0435
   27749       2.6713
   27750       2.3580
   27751       2.2194
   27752       2.5446
   27753       2.8359
   27754       3.0824
   27755       3.0603
   27756       2.9530
   27757       2.8332
   27758       2.8067
   27759       2.8857
   27760       2.9409
   27761       2.7433
   27762       2.4886
   27763       2.6014
   27764       2.6401
   27765       2.7541
   27766       2.8812
   27767       3.1904
   27768       3.2974
   27769       2.7944
   27770       2.8955
   27771       2.6223
   27772       2.7533
   27773       2.6994
   27774       2.2231
   27775       2.1673
   27776       2.2463
   27777       2.5849
   27778       2.8555
   27779       3.1341
   27780       3.1433
   27781       2.6840
   27782       2.6366
   27783       2.7813
   27784       3.1003
   27785       2.9331
   27786       2.6911
   27787       2.5257
   27788       2.4350
   27789       2.3608
   27790       2.5932
   27791       2.5480
   27792       2.2915
   27793       2.3298
   27794       2.3996
   27795       2.3298
   27796       2.4808
   27797       2.5773
   27798       2.7834
   27799       2.8971
   27800       2.9476
   27801       2.5657
   27802       2.5383
   27803       2.4162
   27804       2.4191
   27805       2.7195
   27806       2.7619
   27807       2.6246
   27808       2.5878
   27809       2.6698
   27810       2.6747
   27811       2.8277
   27812       2.7050
   27813       2.7847
   27814       2.9209
   27815       2.7617
   27816       2.8963
   27817       2.7089
   27818       2.5753
   27819       2.4991
   27820       2.4973
   27821       2.8014
   27822       2.8043
   27823       2.7336
   27824       2.8556
   27825       2.9699
   27826       2.8231
   27827       2.4450
   27828       2.3527
   27829       2.1712
   27830       2.4655
   27831       2.5639
   27832       2.8917
   27833       2.8559
   27834       2.5825
   27835       2.7152
   27836       3.0469
   27837       2.8960
   27838       2.6824
   27839       2.3874
   27840       2.2269
   27841       2.5522
   27842       2.8951
   27843       3.1361
   27844       2.9718
   27845       2.8234
   27846       2.7388
   27847       2.6747
   27848       2.7699
   27849       2.7518
   27850       2.9394
   27851       2.7234
   27852       2.6553
   27853       2.6091
   27854       2.4512
   27855       2.7208
   27856       2.8448
   27857       3.1050
   27858       2.9018
   27859       2.8452
   27860       2.4666
   27861       2.5282
   27862       2.9230
   27863       2.9354
   27864       2.8741
   27865       2.8559
   27866       2.8207
   27867       2.8757
   27868       2.8150
   27869       2.5335
   27870       2.8506
   27871       2.8680
   27872       3.0241
   27873       2.8379
   27874       2.7318
   27875       2.5161
   27876       2.7214
   27877       3.0415
   27878       3.1148
   27879       2.9718
   27880       2.7402
   27881       2.5677
   27882       2.5026
   27883       2.8330
   27884       3.2292
   27885       3.1651
   27886       2.7940
   27887       2.6665
   27888       2.3832
   27889       2.6988
   27890       2.8037
   27891       2.8058
   27892       2.7194
   27893       2.3484
   27894       2.6314
   27895       2.5500
   27896       2.7715
   27897       2.3156
   27898       2.4198
   27899       2.7550
   27900       2.7344
   27901       2.6846
   27902       2.8142
   27903       2.9628
   27904       2.5140
   27905       2.8648
   27906       2.8882
   27907       2.9060
   27908       2.5918
   27909       2.5876
   27910       2.6404
   27911       2.9937
   27912       3.2018
   27913       3.0822
   27914       2.8513
   27915       2.6315
   27916       2.7603
   27917       2.7199
   27918       2.7346
   27919       2.8475
   27920       2.7022
   27921       2.7866
   27922       2.9857
   27923       2.7089
   27924       2.8243
   27925       2.6706
   27926       2.6245
   27927       2.7299
   27928       2.9286
   27929       2.9260
   27930       2.7681
   27931       2.8424
   27932       2.8406
   27933       2.6229
   27934       2.4894
   27935       2.8848
   27936       2.8323
   27937       2.5675
   27938       2.6314
   27939       2.5668
   27940       2.6981
   27941       2.3480
   27942       2.7447
   27943       2.8346
   27944       2.8797
   27945       2.8749
   27946       2.8783
   27947       2.7096
   27948       2.7076
   27949       2.7085
   27950       2.6872
   27951       3.0637
   27952       2.7013
   27953       2.8981
   27954       2.7832
   27955       3.0709
   27956       3.0239
   27957       2.7356
   27958       2.6864
   27959       2.8368
   27960       2.8049
   27961       2.4984
   27962       2.3267
   27963       2.6941
   27964       2.3104
   27965       2.5198
   27966       2.4650
   27967       2.2652
   27968       2.1037
   27969       2.2410
   27970       2.0548
   27971       2.3192
   27972       2.2445
   27973       2.3217
   27974       2.6105
   27975       2.8592
   27976       3.0146
   27977       3.0643
   27978       3.0034
   27979       2.9052
   27980       2.6684
   27981       2.6444
   27982       2.4314
   27983       2.8338
   27984       2.9067
   27985       2.8572
   27986       2.6471
   27987       2.4890
   27988       2.4998
   27989       2.7868
   27990       3.2571
   27991       2.8996
   27992       2.5874
   27993       2.5379
   27994       2.4920
   27995       2.7778
   27996       2.8706
   27997       2.9186
   27998       2.7641
   27999       2.5727
   28000       2.3912
   28001       2.0982
   28002       1.9591
   28003       2.3373
   28004       2.3566
   28005       2.4839
   28006       2.6130
   28007       2.7683
   28008       2.9552
   28009       2.7276
   28010       2.5170
   28011       2.5640
   28012       2.9427
   28013       2.9783
   28014       3.0232
   28015       2.7232
   28016       2.3069
   28017       2.2406
   28018       2.6524
   28019       2.9391
   28020       2.9845
   28021       3.0274
   28022       2.9461
   28023       3.0444
   28024       2.8688
   28025       2.8837
   28026       3.2041
   28027       3.1934
   28028       2.7674
   28029       2.7244
   28030       2.4378
   28031       2.4642
   28032       2.5280
   28033       2.5914
   28034       2.6364
   28035       2.6400
   28036       2.3653
   28037       2.2087
   28038       2.4608
   28039       2.5701
   28040       2.6650
   28041       2.8631
   28042       2.7244
   28043       2.4535
   28044       2.3468
   28045       2.0193
   28046       2.0938
   28047       2.5710
   28048       2.7257
   28049       2.6807
   28050       2.4138
   28051       2.2649
   28052       2.2247
   28053       2.0815
   28054       2.1543
   28055       2.5375
   28056       2.7423
   28057       2.5466
   28058       2.1821
   28059       2.1092
   28060       2.2374
   28061       2.2201
   28062       2.2804
