#Frame     RMSD_00002
   30210       1.2406
   30211       1.3004
   30212       1.2931
   30213       1.1815
   30214       1.2473
   30215       1.3534
   30216       1.4297
   30217       1.5906
   30218       1.7863
   30219       1.2743
   30220       1.2907
   30221       1.4139
   30222       1.4535
   30223       1.3223
   30224       1.4711
   30225       1.1333
   30226       1.1343
   30227       1.4272
   30228       1.4052
   30229       1.2803
   30230       1.3790
   30231       1.4260
   30232       1.2464
   30233       1.3428
   30234       1.2476
   30235       1.2696
   30236       1.3551
   30237       1.4452
   30238       1.3976
   30239       1.4072
   30240       1.3426
   30241       1.3227
   30242       1.5187
   30243       1.5615
   30244       1.7138
   30245       1.7709
   30246       1.3621
   30247       1.4137
   30248       1.4154
   30249       1.2271
   30250       1.1714
   30251       1.2762
   30252       1.3700
   30253       1.2868
   30254       1.4357
   30255       1.2169
   30256       1.4376
   30257       1.7663
   30258       1.4326
   30259       1.1939
   30260       1.3970
   30261       1.3016
   30262       1.3761
   30263       1.3388
   30264       1.3048
   30265       1.4853
   30266       1.3826
   30267       1.5487
   30268       1.3558
   30269       1.5483
   30270       1.3398
   30271       1.3075
   30272       1.1861
   30273       1.1905
   30274       1.2547
   30275       2.1767
   30276       2.1567
   30277       1.8211
   30278       1.7371
   30279       1.9391
   30280       1.7825
   30281       1.6656
   30282       1.2555
   30283       1.3376
   30284       1.4826
   30285       1.4242
   30286       1.6352
   30287       1.3765
   30288       1.6222
   30289       1.1187
   30290       1.3136
   30291       1.4898
   30292       1.3171
   30293       1.3616
   30294       1.7223
   30295       1.6112
   30296       1.6448
   30297       1.7246
   30298       1.5126
   30299       1.5517
   30300       1.6021
   30301       1.6460
   30302       1.6672
   30303       1.5949
   30304       1.5397
   30305       1.2537
   30306       1.2541
   30307       1.2844
   30308       1.5565
   30309       1.4190
   30310       1.4129
   30311       1.2541
   30312       1.2003
   30313       1.2338
   30314       1.3104
   30315       1.5672
   30316       1.9145
   30317       1.7191
   30318       1.6139
   30319       1.5505
   30320       1.1170
   30321       1.2507
   30322       1.6551
   30323       1.8973
   30324       1.9014
   30325       1.9197
   30326       2.1312
   30327       1.7657
   30328       1.3290
   30329       1.4043
   30330       1.3971
   30331       1.6691
   30332       1.5095
   30333       1.1156
   30334       1.2132
   30335       1.3199
   30336       1.1747
   30337       1.3740
   30338       1.2117
   30339       1.2841
   30340       0.9326
   30341       1.2347
   30342       1.2771
   30343       1.3288
   30344       1.2581
   30345       1.1478
   30346       1.3287
   30347       1.2521
   30348       1.2330
   30349       1.0177
   30350       1.1808
   30351       1.2057
   30352       1.2941
   30353       1.0784
   30354       1.2106
   30355       1.1029
   30356       1.2298
   30357       1.3777
   30358       1.3605
   30359       1.2022
   30360       1.2283
   30361       1.4742
   30362       1.2465
   30363       1.1713
   30364       1.2062
   30365       1.2144
   30366       1.2582
   30367       1.4110
   30368       1.4246
   30369       1.2679
   30370       1.1393
   30371       1.4860
   30372       1.1169
   30373       1.0548
   30374       1.3184
   30375       1.2432
   30376       1.1880
   30377       1.2857
   30378       1.4394
   30379       1.2646
   30380       1.3613
   30381       1.2667
   30382       1.4181
   30383       1.3728
   30384       1.1795
   30385       1.2407
   30386       1.2877
   30387       1.2724
   30388       1.3605
   30389       1.4423
   30390       1.1785
   30391       1.3797
   30392       1.2627
   30393       1.2614
   30394       1.5786
   30395       1.3782
   30396       1.2937
   30397       1.3433
   30398       1.1160
   30399       1.4430
   30400       1.4664
   30401       1.8138
   30402       1.5445
   30403       1.2239
   30404       1.4989
   30405       1.4383
   30406       1.6654
   30407       1.4687
   30408       1.0897
   30409       1.4838
   30410       1.5472
   30411       1.6743
   30412       1.5394
   30413       1.4295
   30414       1.5959
   30415       1.6031
   30416       1.7133
   30417       1.3872
   30418       1.5688
   30419       1.5500
   30420       1.4082
   30421       1.4432
   30422       1.5031
   30423       1.3670
   30424       1.2967
   30425       1.5781
   30426       1.4232
   30427       1.5330
   30428       1.4993
   30429       1.4867
   30430       1.5251
   30431       1.5324
   30432       1.7066
   30433       1.6725
   30434       1.7088
   30435       1.5990
   30436       1.7664
   30437       1.6796
   30438       1.5911
   30439       1.7419
   30440       1.8963
   30441       1.4767
   30442       1.5314
   30443       1.6434
   30444       1.5739
   30445       1.5379
   30446       1.5191
   30447       1.7732
   30448       1.6647
   30449       1.5409
   30450       1.4877
   30451       1.6703
   30452       1.6381
   30453       1.3305
   30454       1.7152
   30455       1.5805
   30456       1.7226
   30457       1.3841
   30458       1.6903
   30459       1.4326
   30460       1.5671
   30461       1.4183
   30462       1.4026
   30463       1.6401
   30464       1.1980
   30465       1.5800
   30466       1.1152
   30467       1.0196
   30468       1.3648
   30469       1.2297
   30470       1.4148
   30471       1.5226
   30472       1.2753
   30473       1.2445
   30474       1.5851
   30475       1.2409
   30476       1.4324
   30477       1.6117
   30478       1.6230
   30479       1.3276
   30480       1.3245
   30481       1.5527
   30482       1.5421
   30483       1.2971
   30484       1.2894
   30485       1.2525
   30486       1.3278
   30487       1.3108
   30488       1.3874
   30489       1.4033
   30490       1.3978
   30491       1.3744
   30492       1.3081
   30493       1.4329
   30494       1.2982
   30495       1.1274
   30496       1.1039
   30497       1.2518
   30498       1.2805
   30499       1.1872
   30500       1.4543
   30501       1.5384
   30502       1.5865
   30503       1.3365
   30504       1.3875
   30505       1.4319
   30506       1.4606
   30507       1.5005
   30508       1.4158
   30509       1.5213
   30510       1.7168
   30511       1.3336
   30512       1.3536
   30513       1.5957
   30514       1.6206
   30515       1.6316
   30516       1.4233
   30517       1.4506
   30518       1.3316
   30519       1.3952
   30520       1.4672
   30521       1.9089
   30522       1.7422
   30523       1.6148
   30524       1.6006
   30525       1.4423
   30526       1.4761
   30527       1.5158
   30528       1.5783
   30529       1.4663
   30530       1.1711
   30531       1.4428
   30532       1.6034
   30533       1.4778
   30534       1.1935
   30535       1.3115
   30536       1.1807
   30537       0.9997
   30538       1.3676
   30539       1.1924
   30540       1.3086
   30541       1.2361
   30542       1.0964
   30543       1.1803
   30544       1.0180
   30545       1.4113
   30546       1.6882
   30547       1.6372
   30548       1.4908
   30549       1.6443
   30550       1.6994
   30551       1.6180
   30552       1.5290
   30553       1.4731
   30554       1.3529
   30555       1.6350
   30556       1.9292
   30557       1.6758
   30558       1.4556
   30559       1.5036
   30560       1.0862
   30561       1.3946
   30562       1.4287
   30563       1.0862
   30564       0.9725
   30565       1.4223
   30566       1.5642
   30567       1.6502
   30568       1.5940
   30569       1.2692
   30570       1.0334
   30571       1.1762
   30572       0.9866
   30573       1.1587
   30574       1.2252
   30575       0.9233
   30576       1.0424
   30577       0.8989
   30578       0.9225
   30579       1.0518
   30580       0.9565
   30581       1.1239
   30582       0.9041
   30583       1.2793
   30584       1.0068
   30585       1.0657
   30586       1.0931
   30587       0.9228
   30588       1.1879
   30589       1.1151
   30590       1.0800
   30591       1.2268
   30592       1.1140
   30593       1.0443
   30594       0.8789
   30595       0.9335
   30596       1.0182
   30597       0.9255
   30598       1.0076
   30599       0.9596
   30600       1.2642
   30601       1.0800
   30602       1.3752
   30603       1.9081
   30604       1.6519
   30605       1.2542
   30606       0.9421
   30607       1.1688
   30608       1.2290
   30609       0.8853
   30610       1.0588
   30611       0.9016
   30612       0.9807
   30613       1.1684
   30614       0.8834
   30615       1.0224
   30616       1.0409
   30617       0.9293
   30618       0.9135
   30619       1.0500
   30620       0.7323
   30621       0.8268
   30622       1.0742
   30623       0.8218
   30624       0.8072
   30625       0.8239
   30626       1.1219
   30627       0.9699
   30628       1.0178
   30629       1.0859
   30630       1.0137
   30631       0.9696
   30632       0.8724
   30633       1.1339
   30634       0.9701
   30635       1.0591
   30636       0.8265
   30637       1.0816
   30638       1.1601
   30639       1.0673
   30640       0.6974
   30641       1.1661
   30642       0.9475
   30643       1.0592
   30644       1.0615
   30645       0.9650
   30646       1.1570
   30647       0.9124
   30648       0.9650
   30649       0.8668
   30650       0.9825
   30651       0.9967
   30652       1.1762
   30653       1.1047
   30654       0.8067
   30655       1.1171
   30656       1.0029
   30657       0.9460
   30658       1.0710
   30659       1.1678
   30660       0.9631
   30661       0.9264
   30662       1.0171
   30663       1.1423
   30664       1.0955
   30665       1.0232
   30666       1.0290
   30667       1.0173
   30668       0.8640
   30669       1.1008
   30670       1.0267
   30671       1.0414
   30672       1.0764
   30673       1.2694
   30674       0.8525
   30675       0.9561
   30676       0.9414
   30677       0.8849
   30678       1.3200
   30679       1.0533
   30680       1.1461
   30681       0.9573
   30682       1.4616
   30683       0.8543
   30684       1.0095
   30685       1.0366
   30686       1.1184
   30687       0.9555
   30688       1.0361
   30689       1.1875
   30690       1.0343
   30691       1.1396
   30692       0.9598
   30693       1.1874
   30694       1.0412
   30695       0.9133
   30696       1.0322
   30697       0.9927
   30698       1.0024
   30699       1.1084
   30700       0.8765
   30701       1.0191
   30702       1.1079
   30703       0.9042
   30704       0.9392
   30705       1.1818
   30706       1.1809
   30707       1.2479
   30708       1.1364
   30709       1.0601
   30710       1.3017
   30711       1.1914
   30712       0.9418
   30713       0.8523
   30714       1.0650
   30715       0.7450
   30716       1.1862
   30717       0.9665
   30718       1.0595
   30719       0.9600
   30720       1.0639
   30721       0.8296
   30722       1.0516
   30723       1.0323
   30724       1.0665
   30725       0.9245
   30726       1.1401
   30727       1.0783
   30728       0.8595
   30729       0.9267
   30730       1.0498
   30731       0.9221
   30732       0.7802
   30733       1.1513
   30734       0.9280
   30735       0.8656
   30736       0.8021
   30737       0.9353
   30738       0.9446
   30739       0.8703
   30740       0.9948
   30741       0.6960
   30742       0.8697
   30743       0.9679
   30744       0.7658
   30745       0.7343
   30746       0.7249
   30747       0.8203
   30748       0.8097
   30749       0.6604
   30750       0.7504
   30751       0.8076
   30752       0.7025
   30753       0.7658
   30754       0.6883
   30755       0.6675
   30756       0.8237
   30757       0.7368
   30758       0.7306
   30759       0.6719
   30760       0.6344
   30761       0.9395
   30762       0.6952
   30763       0.5864
   30764       0.7422
   30765       0.8213
   30766       0.7092
   30767       1.1257
   30768       1.1708
   30769       0.7391
   30770       0.7740
   30771       0.7148
   30772       0.6498
   30773       0.6853
   30774       0.6454
   30775       1.0186
   30776       1.3855
   30777       1.3297
   30778       1.0484
   30779       0.8976
   30780       0.4943
   30781       0.6781
   30782       0.7242
   30783       0.5238
   30784       0.6558
   30785       0.7067
   30786       0.5839
   30787       0.8328
   30788       0.5038
   30789       0.7341
   30790       0.5863
   30791       0.5090
   30792       0.6651
   30793       0.6372
   30794       0.8084
   30795       0.6898
   30796       0.6543
   30797       0.8723
   30798       0.7231
   30799       0.6477
   30800       0.7644
   30801       0.5019
   30802       0.5464
   30803       0.7454
   30804       0.5226
   30805       0.6839
   30806       0.7496
   30807       0.6347
   30808       0.5936
   30809       0.8344
   30810       0.5605
   30811       0.5619
   30812       0.6257
   30813       0.5751
   30814       0.6829
   30815       0.5137
   30816       0.9957
   30817       0.5950
   30818       0.6580
   30819       0.7639
   30820       0.5706
   30821       0.5063
   30822       0.6367
   30823       0.6931
   30824       0.6033
   30825       0.9531
   30826       0.7075
   30827       0.5551
   30828       0.8445
   30829       0.6018
   30830       0.6567
   30831       0.8164
   30832       0.9467
   30833       0.8219
   30834       0.7653
   30835       0.6339
   30836       0.6684
   30837       0.5560
   30838       0.6530
   30839       0.4470
   30840       0.7665
   30841       0.6578
   30842       0.0005
   30843       0.9223
   30844       0.6110
   30845       0.5631
   30846       0.7564
   30847       0.8576
   30848       0.7700
   30849       1.1606
   30850       0.9648
   30851       0.9543
   30852       0.7248
   30853       0.9710
   30854       0.8590
   30855       0.7221
   30856       1.0216
   30857       0.8312
   30858       1.0460
   30859       1.0601
   30860       0.8471
   30861       0.9475
   30862       0.9363
   30863       1.2931
   30864       1.3045
   30865       1.0312
   30866       0.9030
   30867       0.9113
   30868       1.0687
   30869       1.4876
   30870       1.5805
   30871       1.5615
   30872       1.4842
   30873       1.3762
   30874       1.2212
   30875       1.3376
   30876       1.1580
   30877       1.1282
   30878       1.3530
   30879       1.4664
   30880       1.2635
   30881       1.3551
   30882       1.2475
   30883       1.1560
   30884       1.0582
   30885       0.9505
   30886       1.3480
   30887       2.0112
   30888       2.5719
   30889       2.8473
   30890       2.5129
   30891       2.4346
   30892       2.6167
   30893       2.9358
   30894       2.8378
   30895       2.6658
   30896       2.2522
   30897       2.0156
   30898       1.6046
   30899       2.1287
   30900       2.6692
   30901       3.0324
   30902       3.1013
   30903       2.8381
   30904       2.2428
   30905       1.9622
   30906       2.5470
   30907       3.1605
   30908       3.3587
   30909       3.5794
   30910       3.3062
   30911       2.8085
   30912       2.5007
   30913       2.0562
   30914       1.8962
   30915       1.9848
   30916       1.6737
   30917       1.8359
   30918       2.4071
   30919       2.3652
   30920       2.3871
   30921       2.7868
   30922       3.4158
   30923       3.2696
   30924       2.9240
   30925       2.4531
   30926       2.4005
   30927       2.4404
   30928       2.5435
   30929       2.6247
   30930       2.4844
   30931       2.3838
   30932       1.9679
   30933       1.8120
   30934       1.7919
   30935       1.5525
   30936       1.2323
   30937       1.0226
   30938       1.3160
   30939       1.0794
   30940       1.0696
   30941       0.9963
   30942       1.1868
   30943       0.9757
   30944       1.2182
   30945       1.2394
   30946       1.3937
   30947       0.9946
   30948       1.1481
   30949       0.8019
   30950       1.0178
   30951       1.2106
   30952       0.8703
   30953       0.7288
   30954       0.9231
   30955       0.8063
   30956       0.6341
   30957       0.8134
   30958       1.1571
   30959       1.1857
   30960       1.1000
   30961       1.0756
   30962       0.7048
   30963       0.9142
   30964       1.4341
   30965       1.5559
   30966       1.1715
   30967       0.8874
   30968       1.1031
   30969       0.9439
   30970       0.8890
   30971       1.1007
   30972       1.3042
   30973       0.8332
   30974       0.7585
   30975       0.9923
   30976       0.9831
   30977       0.9942
   30978       1.0663
   30979       1.2291
   30980       1.1287
   30981       1.2619
   30982       1.5479
   30983       1.3849
   30984       1.6424
   30985       2.0167
   30986       2.0596
   30987       1.9101
   30988       1.7435
   30989       1.6990
   30990       1.9654
   30991       1.8472
   30992       1.6073
   30993       1.7002
   30994       1.7319
   30995       1.7319
   30996       1.8820
   30997       1.9513
   30998       1.9380
   30999       1.7614
   31000       1.6543
   31001       1.8105
   31002       2.0074
   31003       2.0735
   31004       1.5734
   31005       1.5076
   31006       2.0003
   31007       1.9848
   31008       1.9778
   31009       1.9149
   31010       1.8455
   31011       1.6977
   31012       2.0229
   31013       1.8336
   31014       1.8824
   31015       2.0202
   31016       2.0242
   31017       2.1884
   31018       1.7598
   31019       1.5317
   31020       1.6502
   31021       2.0099
   31022       2.2361
   31023       2.2666
   31024       2.1762
   31025       1.8713
   31026       1.6540
   31027       1.5967
   31028       1.7120
   31029       1.8767
   31030       1.5154
   31031       1.6866
   31032       1.9696
   31033       1.9719
   31034       1.9139
   31035       1.9758
   31036       1.8278
   31037       1.8992
   31038       1.8151
   31039       1.8659
   31040       1.8037
   31041       1.7449
   31042       1.8428
   31043       1.8782
   31044       2.0742
   31045       2.0865
   31046       2.0925
   31047       1.9531
   31048       1.7381
   31049       1.0618
   31050       0.9427
   31051       0.7372
   31052       0.8919
   31053       1.0564
   31054       0.8432
   31055       0.6716
   31056       0.7701
   31057       0.9300
   31058       0.8846
   31059       1.0502
   31060       0.9238
   31061       0.9429
   31062       1.0783
   31063       0.7529
   31064       0.9337
   31065       1.0145
   31066       0.9029
   31067       1.0975
   31068       0.9396
   31069       1.0231
   31070       1.1124
   31071       0.7932
   31072       0.8996
   31073       1.0453
   31074       0.8869
   31075       0.7664
   31076       0.6133
   31077       0.7972
   31078       1.0754
   31079       0.6971
   31080       0.9419
   31081       0.8771
   31082       0.7961
   31083       0.8889
   31084       0.9317
   31085       0.8219
   31086       0.8966
   31087       1.1294
   31088       0.9568
   31089       0.9126
   31090       0.8846
   31091       0.8437
   31092       0.9280
   31093       1.0133
   31094       0.8620
   31095       0.8832
   31096       0.9909
   31097       1.1281
   31098       1.0657
   31099       0.9833
   31100       1.0238
   31101       0.8458
   31102       1.0237
   31103       1.0015
   31104       1.1165
   31105       1.1200
   31106       0.9362
   31107       0.9156
   31108       1.0439
   31109       0.7582
   31110       0.7218
   31111       0.9465
   31112       0.7725
   31113       0.9284
   31114       0.7704
   31115       0.8512
   31116       1.0776
   31117       0.8946
   31118       1.0413
   31119       0.8838
   31120       1.0957
   31121       1.0770
   31122       1.0769
   31123       0.9109
   31124       0.9363
   31125       1.3887
   31126       1.1645
   31127       1.2451
   31128       1.2625
   31129       1.0295
   31130       1.0676
   31131       1.0174
   31132       0.9970
   31133       0.9653
   31134       1.0443
   31135       1.0083
   31136       1.1563
   31137       1.1222
   31138       1.0065
   31139       1.1268
   31140       1.1086
   31141       0.8997
   31142       1.0998
   31143       1.2958
   31144       0.9870
   31145       1.0199
   31146       0.9803
   31147       1.1034
   31148       0.8639
   31149       0.8901
   31150       1.1706
   31151       1.0327
   31152       1.0311
   31153       0.8307
   31154       1.0807
   31155       1.0287
   31156       0.7356
   31157       0.9303
   31158       0.9351
   31159       0.7090
   31160       0.9194
   31161       1.1067
   31162       0.7169
   31163       0.8056
   31164       0.9044
   31165       1.0704
   31166       1.2522
   31167       1.2140
   31168       1.0741
   31169       1.3786
   31170       0.9842
   31171       0.9635
   31172       0.8491
   31173       1.1642
   31174       1.4248
   31175       1.4667
   31176       1.2349
   31177       1.1488
   31178       1.0476
   31179       1.0507
   31180       0.9654
   31181       1.2266
   31182       0.9751
   31183       1.0505
   31184       1.1575
   31185       0.8994
   31186       1.0979
   31187       1.0784
   31188       1.1507
   31189       1.2534
   31190       1.2518
   31191       1.2170
   31192       1.0785
   31193       1.3550
   31194       1.1121
   31195       1.0119
   31196       1.2611
   31197       1.3403
   31198       1.1931
   31199       1.1931
   31200       1.2867
   31201       1.0644
   31202       1.0315
   31203       0.9383
   31204       1.2112
   31205       1.1766
   31206       1.1133
   31207       1.1847
   31208       1.2608
   31209       1.1636
   31210       1.3809
   31211       1.0275
   31212       1.0295
   31213       1.1610
   31214       1.1111
   31215       1.0701
   31216       1.0642
   31217       1.4476
   31218       1.1818
   31219       0.9864
   31220       0.9985
   31221       1.1271
   31222       1.3224
   31223       1.1975
   31224       1.0636
   31225       1.2372
   31226       1.2583
   31227       0.9568
   31228       0.9419
   31229       1.0831
   31230       1.1928
   31231       1.0275
   31232       1.0191
   31233       0.9867
   31234       1.3361
   31235       1.3100
   31236       1.1172
   31237       1.2010
   31238       1.1103
   31239       1.2291
   31240       1.2667
   31241       1.0279
   31242       1.1624
   31243       1.2711
   31244       1.1595
   31245       1.0596
   31246       1.2381
   31247       1.1510
   31248       1.1990
   31249       1.3696
   31250       1.1182
   31251       0.9921
   31252       1.0321
   31253       1.1561
   31254       1.1877
   31255       1.0830
   31256       1.0721
   31257       1.2709
   31258       1.2427
   31259       1.1760
   31260       1.1849
   31261       1.1933
   31262       1.0692
   31263       1.0621
   31264       1.1458
   31265       1.2231
   31266       0.9634
   31267       1.2637
   31268       1.0382
   31269       1.0445
   31270       0.9652
   31271       1.0510
   31272       0.7884
   31273       0.9675
   31274       1.0001
   31275       0.9572
   31276       0.9713
   31277       0.8752
   31278       1.0944
   31279       1.3547
   31280       0.9804
   31281       0.9394
   31282       1.2349
   31283       1.1763
   31284       1.0140
   31285       1.1263
   31286       1.0742
   31287       1.0363
   31288       1.0873
   31289       0.9001
   31290       0.6512
   31291       1.0757
   31292       1.1446
   31293       0.9906
   31294       1.1249
   31295       1.2233
   31296       1.5351
   31297       1.2741
   31298       1.0362
   31299       1.0178
   31300       1.5698
   31301       1.5198
   31302       1.1056
   31303       0.7517
   31304       0.8083
   31305       0.8322
   31306       0.9526
   31307       1.0775
   31308       0.9665
   31309       0.9505
   31310       1.0423
   31311       1.0053
   31312       1.0558
   31313       1.0376
   31314       0.9528
   31315       0.7746
   31316       0.9820
   31317       0.9696
   31318       0.8196
   31319       0.9561
   31320       1.0054
   31321       0.6303
   31322       0.8801
   31323       1.1042
   31324       0.8638
   31325       0.8606
   31326       1.0002
   31327       0.7711
   31328       0.7599
   31329       1.1103
   31330       0.9676
   31331       0.8505
   31332       0.9392
   31333       1.1511
   31334       1.1560
   31335       1.0855
   31336       1.1581
   31337       0.7951
   31338       0.8281
   31339       0.9048
   31340       1.0396
   31341       0.9001
   31342       1.0683
   31343       0.7255
   31344       0.6949
   31345       0.8543
   31346       0.8464
   31347       1.0154
   31348       0.9428
   31349       0.9078
   31350       0.9456
   31351       1.4739
   31352       1.6571
   31353       2.4233
   31354       2.3687
   31355       2.2874
   31356       2.4917
   31357       2.2871
   31358       1.9075
   31359       1.9368
   31360       2.2771
   31361       2.2908
   31362       2.0036
   31363       1.6492
   31364       1.9372
   31365       2.6169
   31366       2.4659
   31367       2.2797
   31368       1.9057
   31369       2.1346
   31370       1.9247
   31371       1.9206
   31372       1.9544
   31373       2.2685
   31374       2.3118
   31375       2.3366
   31376       1.9244
   31377       1.9182
   31378       2.0250
   31379       2.5018
   31380       2.4413
   31381       2.3689
   31382       2.2562
   31383       2.2002
   31384       1.9897
   31385       1.4702
   31386       1.8287
   31387       2.0367
   31388       1.9230
   31389       1.7971
   31390       1.6879
   31391       1.5101
   31392       1.6105
   31393       1.7806
   31394       1.6324
   31395       1.8743
   31396       1.7133
   31397       2.0170
   31398       2.0467
   31399       1.6275
   31400       1.3966
   31401       1.3205
   31402       1.0813
   31403       1.0294
   31404       0.9499
   31405       1.1547
   31406       1.5069
   31407       1.6142
   31408       1.5586
   31409       1.2092
   31410       1.2454
   31411       1.3018
   31412       1.4636
   31413       1.2395
   31414       1.0309
   31415       0.9945
   31416       1.0684
   31417       0.8302
   31418       0.9165
   31419       1.0800
   31420       0.9909
   31421       1.1950
   31422       1.3025
   31423       1.0738
   31424       1.1266
   31425       0.8504
   31426       0.9623
   31427       0.9453
   31428       0.9854
   31429       1.1383
   31430       0.9325
   31431       0.9880
   31432       0.9041
   31433       1.0861
   31434       0.9007
   31435       0.9462
   31436       0.9345
   31437       1.0092
   31438       0.9652
   31439       0.8714
   31440       0.9648
   31441       1.0688
   31442       1.2367
   31443       0.9152
   31444       1.2021
   31445       0.9623
   31446       1.0786
   31447       1.3252
   31448       0.7934
   31449       0.8967
   31450       0.9403
   31451       1.0187
   31452       0.9833
   31453       0.9659
   31454       1.0622
   31455       1.1820
   31456       0.9106
   31457       0.9348
   31458       1.1050
   31459       1.0137
   31460       0.7758
   31461       1.1219
   31462       0.9779
   31463       0.9962
   31464       1.1145
   31465       0.9828
   31466       0.8038
   31467       1.0486
   31468       0.9369
   31469       1.2086
   31470       1.3522
   31471       1.2168
   31472       1.1750
   31473       1.3785
   31474       1.2273
   31475       1.2461
   31476       1.1128
   31477       1.1232
   31478       1.1998
   31479       1.0186
   31480       1.1879
   31481       1.0398
   31482       1.2233
   31483       0.9860
   31484       1.1328
   31485       1.0067
   31486       1.0190
   31487       1.0286
   31488       0.8062
   31489       0.8903
   31490       1.1527
   31491       1.2393
   31492       1.1661
   31493       1.0693
   31494       1.0281
   31495       0.9323
   31496       0.9633
   31497       0.7637
   31498       0.7252
   31499       1.0422
   31500       0.9210
   31501       1.0188
   31502       0.7991
   31503       1.1516
   31504       1.0545
   31505       1.0040
   31506       1.0147
   31507       0.8948
   31508       0.9644
   31509       1.0509
   31510       1.0202
   31511       0.8537
   31512       0.7900
   31513       0.9113
   31514       1.0074
   31515       0.9735
   31516       0.8580
   31517       1.2458
   31518       0.9689
   31519       1.0243
   31520       0.9121
   31521       1.1172
   31522       0.7999
   31523       0.7937
   31524       1.0241
   31525       0.9724
   31526       0.8228
   31527       0.9484
   31528       0.9800
   31529       0.9272
   31530       0.9172
   31531       0.8258
   31532       1.1493
   31533       0.8737
   31534       1.2579
   31535       1.0449
   31536       1.0384
   31537       0.8853
   31538       1.0511
   31539       0.8260
   31540       1.0685
   31541       1.0871
   31542       0.8003
   31543       0.8992
   31544       0.8510
   31545       0.6616
   31546       0.9749
   31547       0.7842
   31548       0.7581
   31549       1.0759
   31550       1.0320
   31551       1.0321
   31552       0.7384
   31553       0.9597
   31554       1.0153
   31555       0.8288
   31556       1.1229
   31557       0.5322
   31558       0.9250
   31559       0.7721
   31560       0.7753
   31561       0.9965
   31562       0.8791
   31563       1.0068
   31564       0.7843
   31565       0.8709
   31566       0.8862
   31567       0.9520
   31568       0.7869
   31569       0.9378
   31570       0.8764
   31571       0.8252
   31572       0.8032
   31573       1.2614
   31574       1.1627
   31575       0.7292
   31576       1.0073
   31577       0.7401
   31578       1.0088
   31579       0.8811
   31580       0.9975
   31581       0.8829
   31582       0.9032
   31583       0.8627
   31584       0.7361
   31585       0.8914
   31586       0.9585
   31587       0.8304
   31588       1.0592
   31589       0.9857
   31590       1.3183
   31591       1.1490
   31592       1.0311
   31593       0.9425
   31594       1.0003
   31595       0.8902
   31596       0.9991
   31597       1.2074
   31598       1.0585
   31599       1.0179
   31600       0.7914
   31601       1.0880
   31602       0.9449
   31603       0.7590
   31604       1.0169
   31605       1.1067
   31606       1.0503
   31607       1.1642
   31608       0.9688
   31609       1.2429
   31610       1.3247
   31611       0.9316
   31612       0.8778
   31613       1.1328
   31614       1.3414
   31615       1.0739
   31616       0.9927
   31617       0.9923
   31618       1.2159
   31619       1.2127
   31620       0.8644
   31621       1.0728
   31622       1.3413
   31623       0.8520
   31624       1.0436
   31625       1.0963
   31626       1.0030
   31627       0.9248
   31628       0.8837
   31629       1.0465
   31630       1.2501
   31631       1.0356
   31632       1.0079
   31633       1.1380
   31634       1.0954
   31635       1.0901
   31636       1.0439
   31637       1.0107
   31638       1.1937
   31639       1.1156
   31640       1.2315
   31641       1.2827
   31642       1.0560
   31643       1.0737
   31644       1.1975
   31645       1.2582
   31646       1.0045
   31647       1.2800
   31648       0.9752
   31649       0.9294
   31650       0.9358
   31651       1.0665
   31652       0.9291
   31653       0.9376
   31654       1.2306
   31655       1.1457
   31656       1.1290
   31657       0.9591
   31658       0.8020
   31659       0.9148
   31660       1.0791
   31661       1.1123
   31662       1.2185
   31663       1.1446
   31664       1.1356
   31665       1.1188
   31666       0.9018
   31667       1.1272
   31668       1.0446
   31669       1.0672
   31670       0.9593
   31671       0.9702
   31672       1.0699
   31673       0.8837
   31674       0.9362
   31675       1.2327
   31676       1.1859
   31677       1.2972
   31678       1.0453
   31679       0.9751
   31680       1.0151
   31681       1.1791
   31682       1.1868
   31683       1.1271
   31684       1.1788
   31685       1.2043
   31686       1.1079
   31687       1.5588
   31688       1.2727
   31689       1.1334
   31690       1.0562
   31691       1.5693
   31692       1.2388
   31693       1.3221
   31694       1.0809
   31695       1.3610
   31696       1.4722
   31697       1.2758
   31698       1.1132
   31699       1.1589
   31700       1.0697
   31701       1.0365
   31702       1.0389
   31703       1.2677
   31704       1.3386
   31705       0.9130
   31706       1.1506
   31707       1.5737
   31708       1.6249
   31709       1.5956
   31710       1.4564
   31711       1.0549
   31712       1.3192
   31713       1.2375
   31714       1.1585
   31715       1.3283
   31716       0.9614
   31717       1.0309
   31718       1.0075
   31719       1.1508
   31720       0.7933
   31721       1.2122
   31722       1.0136
   31723       1.2620
   31724       0.7980
   31725       1.2050
   31726       1.5170
   31727       1.4861
   31728       1.0056
   31729       1.2607
   31730       1.2220
   31731       1.1719
   31732       1.0658
   31733       0.9873
   31734       1.3759
   31735       1.2386
   31736       1.0986
   31737       1.2336
   31738       1.0870
   31739       1.2116
   31740       1.0040
   31741       0.9341
   31742       0.8958
   31743       1.2211
   31744       1.0730
   31745       1.0341
   31746       1.0238
   31747       1.0879
   31748       1.1394
   31749       1.2455
   31750       1.3187
   31751       1.4143
   31752       1.3049
   31753       1.3080
   31754       1.3726
   31755       1.5760
   31756       1.2865
   31757       1.2641
   31758       1.1742
   31759       1.3483
   31760       1.1937
   31761       1.3985
   31762       1.3762
   31763       1.3999
