#Frame        trpchi2
   31390     178.3617
   31391     171.1340
   31392     176.1062
   31393    -176.4611
   31394     176.2275
   31395     155.3183
   31396     134.3210
   31397     177.2518
   31398     154.9562
   31399     162.3688
   31400     169.5935
   31401     169.7115
   31402     176.0792
   31403     163.0873
   31404     174.5417
   31405     179.2751
   31406     158.1847
   31407     161.6040
   31408    -178.5702
   31409     165.7602
   31410     159.4397
   31411     176.4787
   31412    -168.3959
   31413     174.9740
   31414     149.0890
   31415     168.7890
   31416     177.0969
   31417     134.6576
   31418     155.3302
   31419     176.4440
   31420     158.2319
   31421     160.3840
   31422     154.4371
   31423     174.7758
   31424     164.1303
   31425     158.0418
   31426     167.4568
   31427     174.8116
   31428     152.3512
   31429     158.1111
   31430     150.5951
   31431     177.7474
   31432     164.6802
   31433     145.9871
   31434     164.3470
   31435     178.5810
   31436     150.0996
   31437     152.5767
   31438     167.7432
   31439     163.2450
   31440     136.0424
   31441     178.6305
   31442     173.8639
   31443    -173.8896
   31444     144.8871
   31445     174.0715
   31446     172.8441
   31447    -178.3480
   31448     164.8244
   31449     165.5523
   31450     169.8501
   31451    -175.5739
   31452     176.7024
   31453     153.1656
   31454     159.3114
   31455     140.9648
   31456     170.7113
   31457     168.0628
   31458     169.7532
   31459     157.1685
   31460     179.3102
   31461     170.9856
   31462     171.2323
   31463     166.4450
   31464     176.8498
   31465     157.7386
   31466     148.8129
   31467    -174.5204
   31468     158.7044
   31469     137.9962
   31470     164.8617
   31471     154.2172
   31472     158.0924
   31473     175.3671
   31474     153.0680
   31475    -177.9476
   31476     171.1394
   31477     158.1227
   31478     169.2408
   31479     160.0539
   31480     174.1720
   31481    -173.9636
   31482     176.2868
   31483     159.9705
   31484     144.9774
   31485     171.7222
   31486     172.0399
   31487     174.2879
   31488     173.4621
   31489     161.0875
   31490     175.2506
   31491     150.1114
   31492     167.2140
   31493     173.7045
   31494    -178.1770
   31495     146.3412
   31496     165.3577
   31497     164.4134
   31498     173.6251
   31499     139.8128
   31500    -160.6036
   31501    -175.0351
   31502     156.9568
   31503     171.5812
   31504     155.1234
   31505     170.6169
   31506     157.5914
   31507    -170.5650
   31508     168.0117
   31509     169.6595
   31510     176.0303
   31511     144.6706
   31512     160.8023
   31513     172.9996
   31514     132.5113
   31515     169.8301
   31516     173.1542
   31517     172.4388
   31518     166.1230
   31519     171.1568
   31520     125.3386
   31521     146.2603
   31522     176.1032
   31523     154.4833
   31524     165.7639
   31525     178.8375
   31526     165.5421
   31527     178.2361
   31528     171.9702
   31529     156.4665
   31530     157.8886
   31531     169.8551
   31532     152.1881
   31533     167.6696
   31534     148.6527
   31535     161.6588
   31536     162.2471
   31537     162.9629
   31538     164.6797
   31539     157.7959
   31540     155.1260
   31541     159.8413
   31542    -174.7914
   31543     166.0333
   31544     164.1869
   31545     158.9355
   31546     162.8092
   31547     177.7308
   31548    -175.5844
   31549     164.3957
   31550     173.4573
   31551    -171.4212
   31552     176.6563
   31553     177.0174
   31554     137.9561
   31555     171.2347
   31556     167.7897
   31557     178.8387
   31558     154.7202
   31559     163.3890
   31560     155.4112
   31561     179.6328
   31562     177.1712
   31563     170.4746
   31564     155.5004
   31565     149.3310
   31566     151.3668
   31567     160.1405
   31568     162.3212
   31569     160.9241
   31570     168.3021
   31571     161.8969
   31572     177.3284
   31573     166.1637
   31574     166.4823
   31575     156.5875
   31576     171.9823
   31577     176.1607
   31578     175.6671
   31579     157.8510
   31580     169.8215
   31581     161.0404
   31582     163.3726
   31583    -163.5581
   31584     163.3552
   31585     168.0842
   31586     169.4294
   31587    -176.9322
   31588     170.1963
   31589     159.2690
   31590     168.5069
   31591     167.8070
   31592     154.8345
   31593     167.7250
   31594     167.7661
   31595    -179.1003
   31596     171.2112
   31597     164.3369
   31598    -173.8889
   31599     172.7369
   31600     170.3105
   31601    -178.4841
   31602     176.6341
   31603     177.5123
   31604     174.4329
   31605     170.7629
   31606     170.6953
   31607     167.2181
   31608     163.7418
   31609     170.9267
   31610     165.3030
   31611     149.0030
   31612     173.2668
   31613     177.1121
   31614     167.8224
   31615     171.6101
   31616     172.7721
   31617     176.8841
   31618     167.0200
   31619     172.0364
   31620     173.9427
   31621    -173.8840
   31622     173.9161
   31623     164.9834
   31624     157.3974
   31625     165.6844
   31626     165.8967
   31627     156.0415
   31628     162.6176
   31629     157.4455
   31630     157.9454
   31631     173.4330
   31632    -175.8617
   31633     166.3304
   31634     173.6293
   31635    -174.9094
   31636     169.1660
   31637     170.5489
   31638     158.5182
   31639     172.0744
   31640     170.4474
   31641     162.3646
   31642     172.8803
   31643     158.7217
   31644     163.0755
   31645     177.4419
   31646     177.2906
   31647     166.8434
   31648     167.1239
   31649    -172.0050
   31650    -168.8968
   31651     164.2825
   31652    -169.3877
   31653     176.2599
   31654     164.3883
   31655    -176.9868
   31656     167.1502
   31657    -142.5774
   31658     173.5757
   31659     171.5782
   31660     172.1428
   31661     167.0765
   31662    -171.0451
   31663     171.9342
   31664     170.8501
   31665     176.8465
   31666     172.1000
   31667     168.7112
   31668    -173.7162
   31669     159.3597
   31670     169.4711
   31671     154.3387
   31672    -179.2774
   31673     164.3771
   31674     172.7455
   31675     168.1724
   31676     172.6946
   31677     172.4839
   31678     165.2923
   31679     161.9627
   31680     175.1083
   31681     172.5672
   31682     172.6726
   31683     170.4223
   31684    -172.0802
   31685     162.5049
   31686     172.0599
   31687    -177.5464
   31688    -177.4375
   31689    -179.6389
   31690    -174.7377
   31691    -179.8975
   31692    -176.9649
   31693     158.3012
   31694     158.9821
   31695    -175.9541
   31696    -179.0118
   31697     170.4342
   31698    -172.9948
   31699    -170.0498
   31700     171.6353
   31701    -176.5486
   31702     179.8780
   31703    -174.8620
   31704    -169.8169
   31705    -171.7930
   31706    -175.6101
   31707     175.8042
   31708     173.7475
   31709     178.9863
   31710     168.9478
   31711    -178.0435
   31712     160.7261
   31713     175.0365
   31714     170.1730
   31715    -170.2217
   31716     160.8875
   31717     177.1960
   31718     174.4503
   31719    -179.5989
   31720    -179.5011
   31721    -174.4324
   31722     169.0339
   31723     167.0544
   31724    -167.4822
   31725     171.2842
   31726     164.7989
   31727     173.4076
   31728     177.1636
   31729     162.5464
   31730     166.5101
   31731     168.8722
   31732    -174.4076
   31733     169.0787
   31734     178.8043
   31735     175.0929
   31736    -173.5537
   31737    -177.3256
   31738     172.7479
   31739     174.6431
   31740     179.9763
   31741     171.8107
   31742     168.9553
   31743     157.9265
   31744     178.0122
   31745     166.3434
   31746     179.2484
   31747     177.3227
   31748     160.9510
   31749     177.4710
   31750     173.3840
   31751     170.2958
   31752     164.0555
   31753    -175.4660
   31754     171.5293
   31755     164.3705
   31756     162.7776
   31757     172.0416
   31758     158.4416
   31759     170.2967
   31760     161.9444
   31761     162.1244
   31762     168.4504
   31763    -176.4409
   31764     170.5238
   31765     168.8981
   31766     178.9970
   31767     152.3330
   31768     171.6361
   31769     176.4538
   31770     166.7000
   31771     171.7112
   31772     159.0335
   31773     163.0421
   31774     167.0304
   31775     161.4620
   31776     169.9947
   31777     178.6914
   31778     170.6378
   31779     162.6621
   31780     176.0069
   31781     167.1509
   31782     164.6794
   31783     173.4928
   31784     153.9766
   31785     169.2770
   31786     174.4279
   31787    -167.7152
   31788    -175.2314
   31789    -172.7107
   31790     169.6606
   31791     167.4475
   31792     169.2754
   31793     168.9269
   31794     157.5751
   31795     163.2333
   31796     173.7015
   31797     172.8940
   31798     160.7943
   31799     163.8811
   31800     178.1596
   31801     170.2196
   31802     172.2297
   31803     166.5603
   31804     164.8644
   31805     156.5257
   31806     168.3021
   31807    -171.7093
   31808     158.5984
   31809     176.6467
   31810     163.8643
   31811     161.6325
   31812     160.1336
   31813     165.0309
   31814     163.1666
   31815     163.0197
   31816     170.1387
   31817     178.5974
   31818     171.9376
   31819     164.5198
   31820     165.6199
   31821     138.9677
   31822     156.4631
   31823     151.2586
   31824     171.2946
   31825    -178.9647
   31826     155.0087
   31827     161.8065
   31828     165.3711
   31829     163.8694
   31830     173.4737
   31831     139.1951
   31832    -179.0644
   31833     178.8057
   31834    -177.2114
   31835     154.4085
   31836     170.0013
   31837     154.0477
   31838     177.7763
   31839     179.6703
   31840     162.2703
   31841     154.7306
   31842     172.7736
   31843     146.7374
   31844     177.2618
   31845     179.0862
   31846     164.7306
   31847     171.5308
   31848     163.3838
   31849     162.9637
   31850    -177.2893
   31851     163.8675
   31852    -179.3608
   31853     141.7459
   31854    -177.0016
   31855     167.3738
   31856     157.0267
   31857     145.8197
   31858     172.2224
   31859    -172.2697
   31860     175.7917
   31861    -171.8477
   31862     176.5886
   31863    -178.8906
   31864     163.5051
   31865     164.4449
   31866     158.1620
   31867     175.3955
   31868     173.0200
   31869     146.1391
   31870     167.5386
   31871     142.4456
   31872    -179.3393
   31873     179.8732
   31874     168.5989
   31875     145.1604
   31876     164.2191
   31877     150.9230
   31878     159.4030
   31879     156.9655
   31880     176.5592
   31881     172.5678
   31882     165.1078
   31883     154.1806
   31884     166.4760
   31885     173.3521
   31886     178.3143
   31887    -177.3724
   31888     153.1112
   31889     161.4294
   31890     158.5108
   31891     174.5566
   31892     166.2464
   31893     177.1110
   31894     168.6304
   31895     162.3833
   31896     158.7398
   31897     170.5797
   31898     179.2449
   31899     171.1756
   31900     169.8395
   31901     157.6465
   31902     168.9313
   31903     162.4368
   31904     168.8600
   31905     155.2904
   31906     154.0463
   31907     154.9023
   31908     169.0924
   31909    -171.0062
   31910     163.7636
   31911     151.5625
   31912     140.1441
   31913     149.5118
   31914     166.1881
   31915     168.0979
   31916     171.6928
   31917     145.3198
   31918     159.4250
   31919     172.7850
   31920     159.7064
   31921     174.6861
   31922     152.9001
   31923     174.7963
   31924     155.1244
   31925     152.3458
   31926     152.1160
   31927     165.0710
   31928    -178.9589
   31929     170.6765
   31930     171.9205
   31931     156.4367
   31932     163.5162
   31933     156.5559
   31934     177.0968
   31935     169.8046
   31936     147.8345
   31937    -171.8853
   31938    -176.7738
   31939     151.9079
   31940     163.7401
   31941    -172.3357
   31942     157.1785
   31943     172.3567
   31944     171.1096
   31945    -170.1679
   31946     150.5389
   31947     163.4038
   31948    -178.1407
   31949     170.4593
   31950     174.5131
   31951     166.7112
   31952     160.3431
   31953     171.0394
   31954     171.3074
   31955     152.4158
   31956    -175.8805
   31957     177.5518
   31958     179.9894
   31959     177.7348
   31960     174.1315
   31961     152.2650
   31962     174.1650
   31963     168.1566
   31964     145.4063
   31965     162.9468
   31966     158.3579
   31967     176.2848
   31968     155.5960
   31969     164.4329
   31970     152.4890
   31971     167.3075
   31972     164.8331
   31973     175.3240
   31974     150.6861
   31975     177.3183
   31976     158.1837
   31977     169.8917
   31978     160.1357
   31979     178.6030
   31980     160.4139
   31981     165.0302
   31982    -176.8881
   31983     174.3380
   31984     162.1743
   31985     168.7203
   31986     165.5898
   31987     166.1490
   31988     176.2801
   31989     170.4970
   31990     163.2174
   31991     165.2137
   31992    -166.9935
   31993     171.9388
   31994    -172.1970
   31995     157.2831
   31996     173.5767
   31997     177.2920
   31998     166.2523
   31999     171.2562
   32000     164.2090
   32001     166.4326
   32002     169.5683
   32003     162.4267
   32004     166.9043
   32005     162.5061
   32006     175.7213
   32007     146.8102
   32008     176.6498
   32009     158.3968
   32010     178.8819
   32011     152.1250
   32012     159.9491
   32013    -179.4031
   32014     149.2872
   32015     175.7734
   32016     165.7265
   32017     163.9816
   32018     157.2391
   32019     173.1926
   32020     161.8475
   32021     157.2981
   32022     172.3139
   32023     165.4097
   32024     160.4861
   32025     165.4175
   32026     169.7888
   32027    -177.3373
   32028     169.8354
   32029    -178.0672
   32030     158.6022
   32031     162.9680
   32032     168.3291
   32033     159.5594
   32034     165.5653
   32035    -174.5128
   32036     159.2802
   32037     177.0701
   32038     175.4679
   32039     157.9660
   32040     157.6691
   32041     149.6520
   32042     158.0783
   32043    -179.6977
   32044     174.6857
   32045     176.3365
   32046     170.5326
   32047     166.6604
   32048     174.2471
   32049     158.8981
   32050     173.3078
   32051     163.7877
   32052    -173.0133
   32053     149.9763
   32054     165.4769
   32055     153.5491
   32056     171.4232
   32057     161.7467
   32058     164.5252
   32059     172.9306
   32060    -177.1209
   32061     174.6927
   32062    -178.5306
   32063     139.7896
   32064     157.4234
   32065     164.6076
   32066    -177.1374
   32067     178.4021
   32068     176.1551
   32069    -152.5607
   32070     172.9943
   32071     157.0519
   32072     155.4525
   32073     179.6695
   32074     145.4362
   32075     179.3830
   32076     173.1623
   32077     170.9423
   32078     162.1924
   32079     166.5587
   32080     154.5820
   32081     149.1834
   32082     155.4574
   32083     168.3161
   32084     169.3324
   32085    -178.3541
   32086     167.8518
   32087     147.7376
   32088     168.7199
   32089     172.8900
   32090     148.9387
   32091     160.9539
   32092     175.0753
   32093    -178.5258
   32094     167.7198
   32095     161.8513
   32096     164.3478
   32097     161.4349
   32098     163.3734
   32099     165.6211
   32100     172.1974
   32101     175.2312
   32102     164.8685
   32103     164.0905
   32104     168.9054
   32105     167.5158
   32106     169.4666
   32107     158.8614
   32108     166.7253
   32109     153.9690
   32110     176.5092
   32111     155.4650
   32112     167.1251
   32113     167.4157
   32114    -178.0121
   32115     169.3380
   32116     178.7565
   32117     156.2212
   32118     156.0931
   32119     171.6963
   32120     148.2697
   32121     156.4728
   32122     169.4023
   32123    -158.3780
   32124     172.4645
   32125     170.8400
   32126     163.8294
   32127     165.3141
   32128     159.5101
   32129     176.4428
   32130    -166.6310
   32131     150.5788
   32132     167.0794
   32133     155.3483
   32134     172.2769
   32135     163.1922
   32136     173.8497
   32137     153.7004
   32138     178.9274
   32139     173.7669
   32140     158.8904
   32141     160.1363
   32142     174.6895
   32143    -174.4190
   32144     166.9094
   32145     164.1938
   32146     176.1390
   32147     170.8281
   32148     165.4710
   32149     161.2153
   32150     161.9449
   32151     179.9135
   32152     164.4423
   32153     165.9846
   32154     179.0908
   32155     164.7294
   32156     155.8216
   32157     158.8256
   32158     178.6995
   32159     163.6911
   32160     161.1155
   32161     155.0984
   32162     156.0527
   32163    -179.7914
   32164     160.5837
   32165     159.1941
   32166     173.6679
   32167     156.6873
   32168    -174.3335
   32169    -176.2618
   32170     173.6684
   32171     163.6322
   32172     147.2539
   32173     168.4228
   32174     165.5970
   32175     167.0064
   32176     174.8138
   32177     169.0136
   32178     161.4217
   32179     171.5166
   32180     159.7320
   32181     163.3848
   32182     166.5768
   32183     164.4079
   32184     154.7702
   32185     164.8649
   32186     164.6568
   32187     153.2507
   32188     154.4523
   32189     175.6520
   32190     156.5691
   32191     176.4942
   32192     166.3332
   32193     170.8062
   32194    -165.7156
   32195     152.9722
   32196     175.7185
   32197     164.8010
   32198     168.5360
   32199    -174.8082
   32200    -179.2814
   32201     159.2226
   32202    -176.1745
   32203     172.6104
   32204     165.3417
   32205     160.4411
   32206     167.9614
   32207     123.8870
   32208     166.0506
   32209     162.3917
   32210     167.0697
   32211     168.1346
   32212    -159.7398
   32213     176.5881
   32214     173.9955
   32215    -176.0805
   32216     160.9845
   32217     160.8369
   32218     169.3699
   32219     174.3256
   32220     163.4344
   32221     170.6983
   32222     176.0634
   32223     151.6393
   32224    -176.4051
   32225    -176.0011
   32226     159.0360
   32227    -176.3374
   32228     158.0239
   32229     152.5078
   32230     155.1268
   32231     170.4811
   32232    -179.1479
   32233     153.4023
   32234     147.4545
   32235     163.8243
   32236     148.5727
   32237    -174.4315
   32238    -169.8641
   32239     173.8696
   32240    -172.6444
   32241    -179.9317
   32242    -178.7341
   32243     168.9215
   32244    -168.7058
   32245     166.0264
   32246     157.2110
   32247     169.0983
   32248     161.2679
   32249     166.0037
   32250     167.9803
   32251     165.7024
   32252     165.2154
   32253     163.9195
   32254    -172.2996
   32255     133.0494
   32256    -177.4194
   32257     138.8873
   32258     177.8146
   32259     179.5899
   32260     159.0433
   32261     158.7197
   32262     167.9929
   32263     160.6230
   32264     177.4391
   32265     164.3386
   32266    -171.6795
   32267     170.4290
   32268    -177.6957
   32269     159.9560
   32270     177.9577
   32271     168.3620
   32272     173.0971
   32273    -178.6542
   32274     164.6999
   32275     161.6567
   32276    -177.8613
   32277     172.8123
   32278     169.7502
   32279     157.5414
   32280     145.3339
   32281     167.8844
   32282     165.3917
   32283     177.8584
   32284     171.3692
   32285     165.8890
   32286     159.9778
   32287     174.4229
   32288     160.8466
   32289     164.6897
   32290     164.3465
   32291    -174.8779
   32292     163.9168
   32293    -171.4732
   32294     151.9518
   32295    -179.9245
   32296     165.2946
   32297     175.7321
   32298    -170.0014
   32299    -176.1619
   32300     153.6237
   32301     174.0879
   32302     168.8131
   32303     169.9289
   32304    -164.5243
   32305    -178.2942
   32306     165.4049
   32307    -174.7725
   32308     154.1896
   32309     157.6657
   32310     170.2063
   32311     146.9926
   32312     164.4423
   32313     164.5108
   32314    -177.0513
   32315     173.7059
   32316     166.0017
   32317     170.7247
   32318     178.5221
   32319     161.6628
   32320     150.1125
   32321     159.9416
   32322    -169.0777
   32323     178.1520
   32324     166.3452
   32325    -176.7767
   32326     149.8701
   32327     162.0916
   32328     161.1895
   32329     157.5483
   32330     167.5622
   32331    -174.7090
   32332     178.3825
   32333     175.3448
   32334     161.6732
   32335     176.9085
   32336     169.7800
   32337     164.3404
   32338     170.7126
   32339     170.9405
   32340    -171.5579
   32341    -173.6482
   32342     171.8313
   32343     169.3467
   32344     174.4738
   32345     160.0924
   32346     159.8936
   32347     167.5951
   32348     166.6867
   32349    -179.3491
   32350     160.6674
   32351     176.8801
   32352    -163.3593
   32353     161.0817
   32354    -171.8697
   32355    -179.8515
   32356     177.3874
   32357     175.5240
   32358     164.7506
   32359     162.1614
   32360     168.9876
   32361     155.1374
   32362     175.8662
   32363     172.2488
   32364     164.7252
   32365    -179.0638
   32366    -179.5702
   32367    -171.9806
   32368    -177.1812
   32369     179.2325
   32370    -175.7133
   32371    -179.6486
   32372     173.0656
   32373     143.7993
   32374     154.6449
   32375    -178.6814
   32376     153.2553
   32377     164.7603
   32378     178.4019
   32379     164.0208
   32380    -175.3831
   32381    -173.1189
   32382     161.6003
   32383     171.3341
   32384     173.3907
   32385    -179.4216
   32386     165.7041
   32387     145.5490
   32388     161.3370
   32389     152.8835
   32390     166.2631
   32391     165.0057
   32392    -172.8127
   32393     160.9931
   32394     152.7178
   32395     161.6857
   32396     171.8013
   32397    -173.2040
   32398    -157.0382
   32399     164.9159
   32400     155.7809
   32401     172.6404
   32402     173.6152
   32403     170.5026
   32404     166.4133
   32405     161.6599
   32406     165.2863
   32407     175.9627
   32408     177.7997
   32409     150.5121
   32410     160.0313
   32411     148.1749
   32412     166.5090
   32413     164.5221
   32414     171.9690
   32415     163.3935
   32416     174.4502
   32417     173.7650
   32418    -177.8651
   32419     179.2507
   32420    -177.0385
   32421    -174.0743
   32422     168.0682
   32423    -179.3896
   32424    -179.7307
   32425    -176.4030
   32426     173.3480
   32427     155.1763
   32428     162.5429
   32429     162.6894
   32430     163.8620
   32431     170.6540
   32432     172.6468
   32433     168.9223
   32434     179.5790
   32435    -170.1786
   32436     156.5030
   32437     163.3582
   32438     170.3431
   32439     177.6659
   32440     176.6445
   32441     140.5823
   32442     164.2440
   32443     161.2112
   32444     174.6783
   32445     166.2698
   32446     160.9748
   32447     171.8036
   32448     168.0481
   32449     174.4278
   32450     174.3544
   32451     168.1257
   32452     171.3338
   32453     164.3409
   32454     166.7225
   32455     169.2833
   32456     166.8199
   32457     179.4710
   32458     164.0979
   32459     168.8418
   32460     162.4748
   32461     169.3625
   32462     172.3651
   32463     168.9148
   32464     163.7191
   32465    -151.8526
   32466     168.2063
   32467     161.4965
   32468     157.5994
   32469     156.3054
   32470     167.2526
   32471     164.0504
   32472     162.5336
   32473     166.4964
   32474     174.4860
   32475    -167.2442
   32476     170.1310
   32477     163.1826
   32478     172.3357
   32479    -175.7909
   32480     156.2898
   32481     175.2641
   32482     168.0779
   32483     169.1464
   32484     179.7192
   32485     160.5510
   32486    -171.1136
   32487     169.9832
   32488    -178.0562
   32489     178.2610
   32490     160.6924
   32491     167.4589
   32492     173.1011
   32493     172.0139
   32494     163.3187
   32495    -170.5135
   32496     164.8019
   32497     162.1489
   32498    -176.4896
   32499    -177.7878
   32500     165.8706
   32501     167.9904
   32502     175.4044
   32503     153.0675
   32504     170.6657
   32505     173.7172
   32506     169.3487
   32507     178.3780
   32508     166.2174
   32509     161.1845
   32510     161.8777
   32511    -179.9608
   32512     177.1534
   32513     161.5003
   32514     178.9129
   32515     141.0961
   32516    -178.9593
   32517     153.3483
   32518     175.1881
   32519     173.2720
   32520     156.9843
   32521     169.4107
   32522     177.2924
   32523     177.7508
   32524     169.4231
   32525     156.7439
   32526     154.1516
   32527     153.0825
   32528     178.0878
   32529    -178.0242
   32530     160.2052
   32531     156.4933
   32532     178.7375
   32533     172.4410
   32534     171.8773
   32535     176.1993
   32536     172.2843
   32537     176.9584
   32538     171.1788
   32539     162.8963
   32540     167.6575
   32541     165.6617
   32542     166.6140
   32543     160.3512
   32544     167.5039
   32545     173.9736
   32546     172.0519
   32547     164.0546
   32548    -167.5168
   32549     168.8347
   32550     169.2113
   32551     164.9599
   32552     154.2576
   32553     149.6965
   32554    -178.1670
   32555     146.1881
   32556     178.4115
   32557    -179.7631
   32558     171.7805
   32559     172.7104
   32560     156.1788
   32561     160.9257
   32562     175.3503
   32563     172.9482
   32564     164.0864
   32565     171.1033
   32566     165.2184
   32567    -179.9076
   32568     167.6830
   32569     162.0351
   32570     161.4501
   32571     172.0730
   32572     157.7134
   32573     174.0647
   32574     177.0708
   32575     174.3832
   32576     175.5583
   32577     165.2573
   32578    -179.3722
   32579     169.0483
   32580     174.9159
   32581     169.2244
   32582     155.6163
   32583     157.6899
   32584     161.8034
   32585     163.5417
   32586    -153.8370
   32587     163.0619
   32588     166.9629
   32589     164.6223
   32590     158.9640
   32591     178.4701
   32592     144.5416
   32593    -175.1074
   32594     171.5222
   32595     169.7608
   32596     158.0389
   32597    -177.7981
   32598     164.0760
   32599     171.4999
   32600     143.9590
   32601    -173.3669
   32602     165.0846
   32603    -167.6926
   32604     173.1122
   32605     162.8322
   32606     174.0848
   32607     173.2296
   32608    -178.2565
   32609     176.6775
   32610     168.2926
   32611     158.4687
   32612     154.7193
   32613     167.9385
   32614    -179.9932
   32615     168.7048
   32616     176.6133
   32617    -164.3881
   32618     163.4596
   32619     167.3942
   32620    -177.5655
   32621     169.1816
   32622     151.1663
   32623    -174.9217
   32624     169.4349
   32625     168.4907
   32626     175.8134
   32627     159.1342
   32628     164.1739
   32629     159.6782
   32630     165.3750
   32631     169.5239
   32632     170.4620
   32633     161.7095
   32634     158.1965
   32635     154.5400
   32636    -168.1435
   32637     166.7313
   32638    -178.8713
   32639    -162.7354
   32640     170.3208
   32641     169.6895
   32642     167.0647
   32643    -179.0214
   32644     161.2672
   32645     176.4317
   32646     170.9894
   32647    -178.1902
   32648     178.0632
   32649    -173.4643
   32650     167.5675
   32651     157.0730
   32652    -179.0009
   32653     168.0789
   32654    -175.2221
   32655    -179.9512
   32656     179.4889
   32657     175.2296
   32658     173.4187
   32659     165.3167
   32660     177.2670
   32661     176.3791
   32662     174.9019
   32663    -169.5517
   32664     155.8584
   32665    -168.4391
   32666     171.8647
   32667    -179.4863
   32668     162.1671
   32669     161.3497
   32670     158.3207
   32671    -177.5394
   32672    -177.6493
   32673     168.8940
   32674    -169.1866
   32675     162.7103
   32676     170.0729
   32677     139.5784
   32678     164.3199
   32679    -167.1936
   32680     166.7826
   32681     163.8827
   32682     166.9251
   32683     160.7490
   32684     177.9359
   32685     175.5947
   32686     162.9159
   32687     136.4671
   32688     173.9793
   32689     153.1434
   32690     172.9135
   32691    -172.9897
   32692     162.1572
   32693     173.1074
   32694     175.9313
   32695     175.3312
   32696     164.7973
   32697     176.2192
   32698     162.0244
   32699     165.4671
   32700     166.7606
   32701     161.8000
   32702     178.4101
   32703     154.1716
   32704     153.7358
   32705    -179.6086
   32706     166.4042
   32707     157.3593
   32708     166.0876
   32709    -178.3202
   32710     174.2138
   32711     168.8124
   32712     172.7779
   32713     175.5387
   32714     173.3868
   32715     165.7768
   32716     141.1029
   32717     174.6384
   32718    -170.2012
   32719    -168.8955
   32720    -174.6731
   32721     159.3400
   32722     162.8294
   32723     172.2136
   32724     176.1352
   32725     170.0079
   32726     178.8599
   32727     167.8214
   32728    -179.7556
   32729     172.4421
   32730     171.3087
   32731     160.1386
   32732    -167.6458
   32733     172.5835
   32734     172.9178
   32735     164.2093
   32736    -168.6900
   32737     169.5954
   32738     145.0677
   32739     158.6571
   32740     166.6129
   32741    -176.2182
   32742     173.9518
   32743     167.7823
   32744     163.5567
   32745     177.9851
   32746     172.1984
   32747     164.6234
   32748     169.5681
   32749     159.1566
   32750     157.9003
   32751    -178.7605
   32752     152.6512
   32753    -175.6600
   32754     170.6632
   32755     176.2805
   32756    -176.6610
   32757     148.7153
   32758     176.0128
   32759     171.1921
   32760     167.2681
   32761     177.6224
   32762     169.7880
   32763     176.8082
   32764     169.0535
   32765    -178.5624
   32766    -173.4289
   32767     169.8150
   32768     162.2286
   32769     159.1898
   32770     161.4572
   32771     175.6710
   32772     172.9414
   32773     159.0365
   32774     156.1122
   32775     158.2010
   32776     178.4723
   32777     168.6466
   32778     178.2196
   32779     175.2603
   32780     169.5821
   32781     167.6619
   32782    -177.3107
   32783    -179.8838
   32784     171.2648
   32785     149.2172
   32786    -178.0325
   32787     171.2493
   32788     171.2171
   32789     173.7739
   32790     173.5609
   32791    -175.0353
   32792     166.4797
   32793     174.9568
   32794     176.3551
   32795    -179.6400
   32796    -175.6892
   32797     158.3783
   32798     166.8342
   32799    -174.2962
   32800    -178.3938
   32801     172.9269
   32802     158.6301
   32803     160.6140
   32804     148.7036
   32805     160.8427
   32806     169.5961
   32807     175.9761
   32808     171.6484
   32809     165.2317
   32810     174.0498
   32811    -173.7112
   32812     174.5790
   32813     168.3014
   32814     163.5864
   32815     164.2555
   32816     160.6042
   32817     179.9593
   32818    -169.5676
   32819     175.5240
   32820     171.4110
   32821    -178.4275
   32822     166.7284
   32823     172.0360
   32824    -179.4650
   32825     177.4758
   32826     165.1000
   32827     172.7717
   32828     169.9102
   32829     166.7167
   32830     162.7219
   32831     168.1883
   32832     169.8343
   32833    -172.0106
   32834     143.5048
   32835     172.7894
   32836     169.9605
   32837     171.6841
   32838     176.5740
   32839     179.1532
   32840     169.8718
   32841    -172.2342
   32842     161.5787
   32843     169.3035
   32844     179.0608
   32845     176.7446
   32846    -174.0416
   32847     177.3841
   32848     152.3217
   32849     159.1209
   32850    -173.5939
   32851    -172.9346
   32852    -173.6812
   32853     167.2069
   32854     172.1760
   32855     173.9090
   32856    -173.0285
   32857     152.7851
   32858    -168.7786
   32859    -172.2203
   32860     158.5095
   32861     168.8276
   32862    -174.5190
   32863     175.4716
   32864     176.4344
   32865     175.1234
   32866     177.7292
   32867     163.9768
   32868     171.9394
   32869     162.0662
   32870     171.7824
   32871     171.1230
   32872     148.6302
   32873     170.5487
   32874     178.7647
   32875     164.4690
   32876     143.7990
   32877     159.4084
   32878     162.1856
   32879     172.1611
   32880     155.3525
   32881    -175.2603
   32882     161.8892
   32883    -166.0280
   32884     174.6945
   32885     163.1703
   32886     174.6996
   32887    -177.7641
   32888     170.6701
   32889     162.7330
   32890     173.4251
   32891     151.0654
   32892     151.9437
   32893     172.2614
   32894     163.9757
   32895     161.6636
   32896     164.2978
   32897     167.3536
   32898    -178.3156
   32899     169.7225
   32900     153.0612
   32901    -177.7228
   32902    -175.3896
   32903     158.8958
   32904     159.8193
   32905    -175.8258
   32906     164.9256
   32907     170.5448
   32908     150.1946
   32909     175.1474
   32910    -179.9356
   32911     179.2238
   32912    -165.2024
   32913     174.1034
   32914     174.8669
   32915     171.3615
