#Frame         trpphi
   28559     -63.9044
   28560     -56.6189
   28561     -50.2510
   28562     -45.5807
   28563     -58.0148
   28564     -85.5924
   28565     -62.2733
   28566     -66.8643
   28567     -67.8849
   28568     -58.5973
   28569     -44.8779
   28570     -66.9746
   28571     -49.6889
   28572     -56.8280
   28573     -46.0760
   28574     -51.9213
   28575     -49.9081
   28576     -55.9576
   28577     -66.0274
   28578     -59.3782
   28579     -40.5805
   28580     -71.7186
   28581     -56.6740
   28582     -38.1946
   28583     -62.8749
   28584     -61.6287
   28585     -65.6547
   28586     -58.4173
   28587     -58.4965
   28588     -54.1512
   28589     -72.3924
   28590     -56.5152
   28591     -51.9609
   28592     -52.7165
   28593     -67.2907
   28594     -55.8975
   28595     -48.0762
   28596     -52.1277
   28597     -68.8430
   28598     -56.2565
   28599     -54.7864
   28600     -44.4244
   28601     -62.9751
   28602     -70.1535
   28603     -67.2922
   28604     -53.3111
   28605     -52.1828
   28606     -63.7676
   28607     -53.0288
   28608     -57.4246
   28609     -55.7407
   28610     -55.9517
   28611     -60.5297
   28612     -42.2672
   28613     -52.3286
   28614     -55.8082
   28615     -59.9544
   28616     -68.1110
   28617     -51.5266
   28618     -60.8844
   28619     -51.7810
   28620     -56.0514
   28621     -44.1988
   28622     -50.1842
   28623     -55.2847
   28624     -53.7826
   28625     -69.1681
   28626     -61.2824
   28627     -53.5465
   28628     -49.2733
   28629     -46.3937
   28630     -80.8109
   28631     -66.7877
   28632     -66.9964
   28633     -52.4203
   28634     -66.9975
   28635     -62.8830
   28636     -49.2790
   28637     -48.6798
   28638     -49.3306
   28639     -45.4532
   28640     -58.8476
   28641     -60.3357
   28642     -66.6744
   28643     -47.4139
   28644     -71.3305
   28645     -40.5983
   28646     -44.4549
   28647     -60.5881
   28648     -68.4689
   28649     -27.7141
   28650     -53.7237
   28651     -56.1101
   28652     -62.0573
   28653     -68.0994
   28654     -53.0303
   28655     -45.8604
   28656     -62.0909
   28657     -62.4935
   28658     -60.9403
   28659     -55.9135
   28660     -67.3732
   28661     -59.1250
   28662     -60.6878
   28663     -55.2591
   28664     -49.4874
   28665     -63.2504
   28666     -47.1811
   28667     -65.6230
   28668     -65.0285
   28669     -63.5468
   28670     -59.5090
   28671     -49.9674
   28672     -56.6853
   28673     -57.9183
   28674     -58.9254
   28675     -33.9836
   28676     -47.0313
   28677     -48.5522
   28678     -55.7406
   28679     -71.2777
   28680     -72.3526
   28681     -59.1543
   28682     -56.2626
   28683     -57.8333
   28684     -60.7869
   28685     -55.8774
   28686     -50.1365
   28687     -53.3905
   28688     -57.6467
   28689     -54.2466
   28690     -58.0767
   28691     -52.0209
   28692     -55.8198
   28693     -53.5219
   28694     -52.3375
   28695     -70.3285
   28696     -49.5750
   28697     -59.8809
   28698     -65.3867
   28699     -44.4312
   28700     -52.5357
   28701     -44.6140
   28702     -71.3120
   28703     -49.1119
   28704     -43.7664
   28705     -43.0909
   28706     -47.0049
   28707     -55.2008
   28708     -62.3304
   28709     -67.0895
   28710     -64.2065
   28711     -62.6569
   28712     -51.6907
   28713     -59.5460
   28714     -63.5451
   28715     -64.9112
   28716     -41.8044
   28717     -59.1342
   28718     -51.3085
   28719     -56.9774
   28720     -50.5346
   28721     -49.8423
   28722     -46.1763
   28723     -65.6438
   28724     -63.5345
   28725     -40.0575
   28726     -52.9513
   28727     -58.6057
   28728     -58.2224
   28729     -49.0180
   28730     -53.7457
   28731     -55.5770
   28732     -54.5334
   28733     -53.6589
   28734     -60.0762
   28735     -53.9968
   28736     -46.3677
   28737     -46.7536
   28738     -61.7797
   28739     -61.6836
   28740     -61.2856
   28741     -41.6258
   28742     -38.7095
   28743     -58.6011
   28744     -70.4878
   28745     -56.6101
   28746     -56.5008
   28747     -57.3935
   28748     -43.1656
   28749     -48.8014
   28750     -54.7281
   28751     -54.6835
   28752     -50.1880
   28753     -45.5906
   28754     -53.9095
   28755     -55.5936
   28756     -45.6766
   28757     -48.2927
   28758     -65.7868
   28759     -49.6117
   28760     -64.4087
   28761     -57.8732
   28762     -72.0024
   28763     -58.4693
   28764     -59.1240
   28765     -60.6929
   28766     -51.8507
   28767     -54.6515
   28768     -70.8627
   28769     -45.9697
   28770     -46.6877
   28771     -50.8950
   28772     -48.8269
   28773     -55.4969
   28774     -64.5760
   28775     -46.0792
   28776     -52.6823
   28777     -55.3285
   28778     -58.0283
   28779     -60.8039
   28780     -64.8673
   28781     -75.9342
   28782     -70.2732
   28783     -54.7245
   28784     -40.3066
   28785     -42.1851
   28786     -67.2393
   28787     -70.0564
   28788     -36.2776
   28789     -53.8492
   28790     -49.2708
   28791     -53.0330
   28792     -46.0595
   28793     -69.4176
   28794     -55.9327
   28795     -55.9987
   28796     -52.4949
   28797     -36.6228
   28798     -59.1864
   28799     -48.5888
   28800     -54.2670
   28801     -54.4227
   28802     -69.1765
   28803     -43.6461
   28804     -37.2223
   28805     -54.8005
   28806     -70.7800
   28807     -47.9922
   28808     -53.6077
   28809     -60.8105
   28810     -47.6662
   28811     -47.6068
   28812     -52.2044
   28813     -57.3936
   28814     -45.0556
   28815     -62.0767
   28816     -69.4386
   28817     -57.9843
   28818     -47.6198
   28819     -55.8386
   28820     -61.1755
   28821     -43.7746
   28822     -45.6977
   28823     -61.0156
   28824     -58.7111
   28825     -47.1031
   28826     -67.3585
   28827     -59.2942
   28828     -51.5127
   28829     -63.2267
   28830     -57.2583
   28831     -73.9495
   28832     -50.4716
   28833     -72.4936
   28834     -50.9316
   28835     -63.0997
   28836     -64.8494
   28837     -64.3909
   28838     -59.1980
   28839     -55.8939
   28840     -46.8825
   28841     -52.2947
   28842     -59.1141
   28843     -53.4573
   28844     -54.1888
   28845     -48.6023
   28846     -49.3187
   28847     -41.7986
   28848     -57.1786
   28849     -56.2753
   28850     -57.8089
   28851     -59.4241
   28852     -55.5900
   28853     -51.6340
   28854     -44.2693
   28855     -52.1233
   28856     -65.0846
   28857     -54.2914
   28858     -40.9135
   28859     -54.6946
   28860     -48.9009
   28861     -66.8300
   28862     -51.9360
   28863     -57.3953
   28864     -33.6780
   28865     -51.6358
   28866     -50.1739
   28867     -43.6174
   28868     -61.4537
   28869     -44.5519
   28870     -59.1005
   28871     -41.6090
   28872     -50.7411
   28873     -73.9246
   28874     -62.7692
   28875     -49.0272
   28876     -55.3679
   28877     -57.3920
   28878     -47.5090
   28879     -58.9837
   28880     -51.3902
   28881     -59.7761
   28882     -50.6749
   28883     -51.1809
   28884     -64.0796
   28885     -64.4819
   28886     -48.9229
   28887     -50.4690
   28888     -46.6309
   28889     -65.7188
   28890     -53.0018
   28891     -50.0286
   28892     -62.7469
   28893     -52.7411
   28894     -50.6159
   28895     -56.1111
   28896     -51.4640
   28897     -46.5136
   28898     -54.9862
   28899     -62.2062
   28900     -52.3903
   28901     -55.8584
   28902     -66.3254
   28903     -50.0551
   28904     -50.7440
   28905     -60.9126
   28906     -56.1732
   28907     -55.0162
   28908     -57.0005
   28909     -46.2246
   28910     -62.9712
   28911     -52.1974
   28912     -45.8608
   28913     -56.8133
   28914     -42.2187
   28915     -45.4745
   28916     -56.3658
   28917     -44.9667
   28918     -51.9565
   28919     -43.6554
   28920     -67.9155
   28921     -57.0650
   28922     -48.2329
   28923     -61.7545
   28924     -51.2632
   28925     -73.6984
   28926     -46.2266
   28927     -56.9062
   28928     -54.7355
   28929     -55.3106
   28930     -60.3692
   28931     -56.6729
   28932     -48.9804
   28933     -44.8010
   28934     -58.3718
   28935     -59.0375
   28936     -53.0613
   28937     -52.7488
   28938     -42.8913
   28939     -65.1740
   28940     -54.5513
   28941     -50.2133
   28942     -37.9379
   28943     -52.8461
   28944     -56.1661
   28945     -55.3969
   28946     -65.2574
   28947     -65.6350
   28948     -61.1984
   28949     -49.2674
   28950     -46.0446
   28951     -42.7988
   28952     -56.0994
   28953     -44.9157
   28954     -71.2587
   28955     -46.4954
   28956     -42.8083
   28957     -47.0615
   28958     -61.7460
   28959     -53.1832
   28960     -52.1402
   28961     -55.7537
   28962     -49.2513
   28963     -51.2789
   28964     -42.7297
   28965     -57.2928
   28966     -65.9084
   28967     -51.0618
   28968     -58.6345
   28969     -51.6872
   28970     -47.3216
   28971     -72.7309
   28972     -60.0534
   28973     -62.3569
   28974     -59.7770
   28975     -56.8774
   28976     -73.5195
   28977     -48.9984
   28978     -53.0565
   28979     -54.7369
   28980     -49.7427
   28981     -59.6782
   28982     -66.7394
   28983     -56.3528
   28984     -59.0101
   28985     -53.3103
   28986     -56.1868
   28987     -68.7780
   28988     -44.5997
   28989     -70.0645
   28990     -47.6306
   28991     -52.8593
   28992     -50.7221
   28993     -52.4526
   28994     -56.8025
   28995     -61.2061
   28996     -51.0448
   28997     -54.9626
   28998     -61.4299
   28999     -36.7555
   29000     -43.0927
   29001     -55.8813
   29002     -40.0422
   29003     -35.6260
   29004     -52.5110
   29005     -51.3094
   29006     -62.1450
   29007     -59.4229
   29008     -51.7892
   29009     -50.5049
   29010     -57.0178
   29011     -51.5771
   29012     -57.4630
   29013     -42.5855
   29014     -44.0887
   29015     -52.8776
   29016     -54.7847
   29017     -66.5514
   29018     -55.6318
   29019     -55.7853
   29020     -55.4544
   29021     -58.5894
   29022     -58.7280
   29023     -54.9690
   29024     -50.6097
   29025     -57.4398
   29026     -53.5545
   29027     -58.9304
   29028     -55.1047
   29029     -58.2521
   29030     -47.3257
   29031     -59.5193
   29032     -60.9074
   29033     -53.0596
   29034     -49.4847
   29035     -52.2097
   29036     -41.9811
   29037     -67.8788
   29038     -62.3944
   29039     -50.0259
   29040     -70.3856
   29041     -39.0556
   29042     -46.6198
   29043     -49.5924
   29044     -53.6265
   29045     -59.0591
   29046     -49.0015
   29047     -57.5719
   29048     -53.9827
   29049     -58.2503
   29050     -48.8790
   29051     -50.0305
   29052     -50.6627
   29053     -42.5648
   29054     -51.4308
   29055     -38.7163
   29056     -62.2172
   29057     -64.7566
   29058     -49.0505
   29059     -62.5524
   29060     -51.5770
   29061     -60.7153
   29062     -55.6027
   29063     -63.6930
   29064     -36.4333
   29065     -65.3840
   29066     -43.4054
   29067     -54.7113
   29068     -38.5652
   29069     -36.3633
   29070     -62.5425
   29071     -65.2564
   29072     -49.7175
   29073     -54.0470
   29074     -59.8844
   29075     -58.6628
   29076     -49.9762
   29077     -58.6116
   29078     -61.0939
   29079     -55.7991
   29080     -55.4389
   29081     -40.3653
   29082     -53.6415
   29083     -48.6345
   29084     -55.2955
   29085     -36.1889
   29086     -51.2838
   29087     -67.2573
   29088     -60.1059
   29089     -58.1291
   29090     -56.9000
   29091     -66.4095
   29092     -45.1404
   29093     -61.0509
   29094     -65.6416
   29095     -61.1650
   29096     -44.6408
   29097     -58.2681
   29098     -54.5155
   29099     -81.8482
   29100     -46.8051
   29101     -61.5149
   29102     -55.6107
   29103     -40.2308
   29104     -46.1348
   29105     -61.7032
   29106     -46.7781
   29107     -51.3848
   29108     -62.8366
   29109     -58.9563
   29110     -44.4666
   29111     -59.9712
   29112     -51.8899
   29113     -46.7855
   29114     -52.6073
   29115     -68.4617
   29116     -62.0299
   29117     -52.0173
   29118     -69.6515
   29119     -55.1478
   29120     -51.4001
   29121     -52.9847
   29122     -47.6717
   29123     -40.6212
   29124     -58.6257
   29125     -38.7941
   29126     -57.8196
   29127     -58.4190
   29128     -57.2804
   29129     -69.5941
   29130     -70.0426
   29131     -58.3014
   29132     -48.0996
   29133     -38.5472
   29134     -49.1880
   29135     -56.6565
   29136     -47.1796
   29137     -60.0380
   29138     -57.6654
   29139     -61.0204
   29140     -52.8759
   29141     -60.3283
   29142     -50.7455
   29143     -80.7436
   29144     -46.4477
   29145     -63.0869
   29146     -60.9833
   29147     -56.0909
   29148     -50.4801
   29149     -50.1779
   29150     -49.2198
   29151     -51.2044
   29152     -62.3408
   29153     -41.8904
   29154     -56.1254
   29155     -46.1533
   29156     -47.6657
   29157     -49.4562
   29158     -51.8804
   29159     -47.4916
   29160     -57.5662
   29161     -67.5899
   29162     -59.1551
   29163     -55.0430
   29164     -43.4027
   29165     -61.5755
   29166     -53.5588
   29167     -43.9757
   29168     -47.5465
   29169     -68.6323
   29170     -61.7934
   29171     -48.9743
   29172     -56.9388
   29173     -65.6065
   29174     -63.5813
   29175     -40.6795
   29176     -44.8351
   29177     -38.4830
   29178     -59.4031
   29179     -54.3911
   29180     -52.7029
   29181     -61.3059
   29182     -59.3476
   29183     -64.9601
   29184     -55.5748
   29185     -54.7266
   29186     -49.1957
   29187     -60.8618
   29188     -58.2431
   29189     -71.3813
   29190     -73.7741
   29191     -48.6844
   29192     -63.3057
   29193     -50.2607
   29194     -62.0988
   29195     -40.2474
   29196     -53.1605
   29197     -66.3880
   29198     -57.7478
   29199     -51.5493
   29200     -53.0492
   29201     -46.1175
   29202     -58.0601
   29203     -40.0457
   29204     -54.1023
   29205     -55.6441
   29206     -68.4351
   29207     -62.3720
   29208     -66.9484
   29209     -45.4264
   29210     -44.1549
   29211     -50.5887
   29212     -50.7211
   29213     -45.2557
   29214     -49.4920
   29215     -66.3572
   29216     -59.1109
   29217     -53.0620
   29218     -65.8783
   29219     -58.6097
   29220     -53.2525
   29221     -37.2559
   29222     -66.5594
   29223     -62.4135
   29224     -65.5350
   29225     -69.5114
   29226     -51.0902
   29227     -63.6368
   29228     -58.3215
   29229     -71.0403
   29230     -43.6318
   29231     -69.2374
   29232     -75.4791
   29233     -48.3720
   29234     -56.5359
   29235     -67.4032
   29236     -57.4898
   29237     -66.6301
   29238     -35.0646
   29239     -54.6168
   29240     -54.5422
   29241     -63.1341
   29242     -47.9086
   29243     -48.8467
   29244     -43.9420
   29245     -58.6858
   29246     -66.2641
   29247     -58.2800
   29248     -52.3432
   29249     -56.4250
   29250     -52.1653
   29251     -55.8436
   29252     -53.7145
   29253     -61.8177
   29254     -50.6645
   29255     -50.2571
   29256     -49.9547
   29257     -45.0388
   29258     -54.9238
   29259     -52.6403
   29260     -66.7880
   29261     -46.7938
   29262     -48.9555
   29263     -68.8668
   29264     -49.2369
   29265     -37.7927
   29266     -51.0177
   29267     -48.0805
   29268     -44.3153
   29269     -55.3241
   29270     -44.7670
   29271     -59.6418
   29272     -51.0128
   29273     -66.0004
   29274     -33.4112
   29275     -57.7771
   29276     -54.0343
   29277     -53.0188
   29278     -50.2161
   29279     -41.1808
   29280     -58.7622
   29281     -54.2307
   29282     -67.9775
   29283     -39.3579
   29284     -43.4996
   29285     -53.7029
   29286     -63.6281
   29287     -53.3477
   29288     -42.0629
   29289     -71.0496
   29290     -41.2885
   29291     -51.9217
   29292     -52.0364
   29293     -64.8695
   29294     -75.3424
   29295     -48.0204
   29296     -51.3809
   29297     -47.4925
   29298     -53.7273
   29299     -39.0392
   29300     -52.8911
   29301     -47.5437
   29302     -43.9568
   29303     -64.9417
   29304     -57.1037
   29305     -37.1727
   29306     -58.2174
   29307     -43.4205
   29308     -61.4181
   29309     -41.8140
   29310     -50.2480
   29311     -48.4962
   29312     -60.0051
   29313     -68.1647
   29314     -50.2005
   29315     -59.4711
   29316     -38.7502
   29317     -61.7759
   29318     -59.6665
   29319     -54.4954
   29320     -40.3042
   29321     -54.0042
   29322     -64.0031
   29323     -44.6056
   29324     -51.2504
   29325     -36.0450
   29326     -49.2281
   29327     -47.0015
   29328     -38.0924
   29329     -52.3765
   29330     -45.3615
   29331     -48.2746
   29332     -55.3250
   29333     -45.8875
   29334     -40.6980
   29335     -45.9616
   29336     -50.4401
   29337     -26.5223
   29338     -46.8135
   29339     -48.7823
   29340     -54.9555
   29341     -60.0383
   29342     -56.4536
   29343     -47.1010
   29344     -59.8706
   29345     -60.4040
   29346     -61.0944
   29347     -58.2579
   29348     -52.5607
   29349     -45.4446
   29350     -39.5349
   29351     -53.4263
   29352     -55.1434
   29353     -41.7349
   29354     -40.7810
   29355     -59.8637
   29356     -55.0250
   29357     -57.6261
   29358     -50.9224
   29359     -35.5258
   29360     -62.2925
   29361     -55.8671
   29362     -31.8565
   29363     -55.0516
   29364     -54.7420
   29365     -49.2073
   29366     -55.8044
   29367     -63.2875
   29368     -45.5556
   29369     -73.9192
   29370     -45.9416
   29371     -71.0642
   29372     -59.1077
   29373     -51.1400
   29374     -54.6852
   29375     -43.4858
   29376     -21.2642
   29377     -50.0661
   29378     -54.9691
   29379     -55.4234
   29380     -36.4583
   29381     -49.2692
   29382     -64.8591
   29383     -57.7334
   29384     -74.3694
   29385     -51.1364
   29386     -50.3476
   29387     -59.0198
   29388     -52.2579
   29389     -61.6417
   29390     -62.5992
   29391     -58.6568
   29392     -70.9091
   29393     -54.3631
   29394     -56.9112
   29395     -64.9457
   29396     -61.1313
   29397     -60.0780
   29398     -48.5563
   29399     -40.7218
   29400     -52.8907
   29401     -43.0976
   29402     -70.5208
   29403     -39.5497
   29404     -55.2603
   29405     -58.5800
   29406     -56.0014
   29407     -62.4656
   29408     -55.8361
   29409     -56.3908
   29410     -57.1301
   29411     -47.4895
   29412     -66.2976
   29413     -40.5081
   29414     -57.7542
   29415     -47.9098
   29416     -43.3199
   29417     -49.9452
   29418     -51.7347
   29419     -66.8596
   29420     -55.4557
   29421     -53.7296
   29422     -52.3517
   29423     -52.5716
   29424     -53.2163
   29425     -71.2380
   29426     -51.9877
   29427     -64.8498
   29428     -63.5867
   29429     -43.5412
   29430     -61.7906
   29431     -46.8317
   29432     -49.4273
   29433     -47.3972
   29434     -58.1909
   29435     -53.9341
   29436     -51.7909
   29437     -48.4351
   29438     -59.6976
   29439     -77.7189
   29440     -40.1838
   29441     -52.1323
   29442     -66.5032
   29443     -50.9002
   29444     -50.4890
   29445     -50.5208
   29446     -45.3921
   29447     -46.3323
   29448     -44.2633
   29449     -56.0023
   29450     -37.9723
   29451     -55.9742
   29452     -49.3631
   29453     -46.2982
   29454     -66.0283
   29455     -48.8224
   29456     -54.4913
   29457     -69.1078
   29458     -50.5676
   29459     -41.3181
   29460     -44.9101
   29461     -53.8783
   29462     -51.1089
   29463     -54.8546
   29464     -41.6008
   29465     -53.5758
   29466     -57.5061
   29467     -44.9052
   29468     -62.6532
   29469     -65.7436
   29470     -63.1386
   29471     -73.5821
   29472     -65.6129
   29473     -67.9983
   29474     -49.7210
   29475     -55.4824
   29476     -71.4486
   29477     -51.9979
   29478     -47.5681
   29479     -56.4513
   29480     -47.3763
   29481     -67.8795
   29482     -62.2684
   29483     -62.8805
   29484     -51.7989
   29485     -61.7865
   29486     -52.3855
   29487     -52.1702
   29488     -63.5862
   29489     -57.5811
   29490     -50.2013
   29491     -44.6069
   29492     -54.6673
   29493     -60.4139
   29494     -45.5307
   29495     -71.3010
   29496     -48.0384
   29497     -55.8279
   29498     -53.5925
   29499     -52.2896
   29500     -67.0477
   29501     -50.9284
   29502     -44.7528
   29503     -49.9072
   29504     -54.7140
   29505     -56.9170
   29506     -52.9656
   29507     -57.1241
   29508     -69.6191
   29509     -52.8261
   29510     -52.0341
   29511     -41.6950
   29512     -57.1591
   29513     -55.4124
   29514     -37.8708
   29515     -70.9866
   29516     -63.9074
   29517     -57.9710
   29518     -45.6757
   29519     -59.8440
   29520     -43.4457
   29521     -45.8545
   29522     -52.9794
   29523     -55.7991
   29524     -38.1823
   29525     -61.6447
   29526     -53.4540
   29527     -60.3911
   29528     -51.3258
   29529     -65.5020
   29530     -46.0936
   29531     -63.2099
   29532     -66.0115
   29533     -54.5666
   29534     -53.1106
   29535     -61.8342
   29536     -65.9512
   29537     -49.6416
   29538     -61.6810
   29539     -57.9903
   29540     -60.9774
   29541     -56.5866
   29542     -60.2336
   29543     -62.9638
   29544     -67.8509
   29545     -61.6436
   29546     -64.8446
   29547     -58.8157
   29548     -51.3910
   29549     -60.1622
   29550     -66.5925
   29551     -69.6344
   29552     -50.3351
   29553     -62.6675
   29554     -75.2214
   29555     -62.0194
   29556     -31.6781
   29557     -43.0943
   29558     -53.6154
   29559     -43.1118
   29560     -60.7281
   29561     -43.5689
   29562     -60.0144
   29563     -62.2316
   29564     -46.6316
   29565     -58.8222
   29566     -67.7809
   29567     -58.9839
   29568     -65.6372
   29569     -50.3574
   29570     -57.0397
   29571     -52.2251
   29572     -77.9330
   29573     -62.1468
   29574     -65.8161
   29575     -35.9363
   29576     -46.3630
   29577     -75.7260
   29578     -58.7109
   29579     -54.0922
   29580     -60.7072
   29581     -66.9466
   29582     -42.3678
   29583     -58.1396
   29584     -53.0954
   29585     -42.7056
   29586     -45.5883
   29587     -53.3553
   29588     -47.3921
   29589     -74.2224
   29590     -52.9021
   29591     -66.7697
   29592     -69.0004
   29593     -56.9401
   29594     -49.5541
   29595     -73.0595
   29596     -53.8426
   29597     -81.7667
   29598     -42.6898
   29599     -61.8104
   29600     -51.1510
   29601     -65.3120
   29602     -37.7688
   29603     -63.4827
   29604     -41.7320
   29605     -48.6043
   29606     -54.1664
   29607     -49.8043
   29608     -73.1903
   29609     -61.5038
   29610     -42.8801
   29611     -52.9212
   29612     -65.1839
   29613     -51.6526
   29614     -55.6748
   29615     -45.0770
   29616     -61.4340
   29617     -63.1462
   29618     -49.6804
   29619     -67.7198
   29620     -53.5060
   29621     -60.4768
   29622     -57.7249
   29623     -58.9218
   29624     -47.3037
   29625     -67.4051
   29626     -56.8120
   29627     -45.8223
   29628     -60.3163
   29629     -64.8787
   29630     -64.5007
   29631     -36.6519
   29632     -49.6733
   29633     -49.9471
   29634     -65.9359
   29635     -53.6076
   29636     -65.2972
   29637     -45.2536
   29638     -47.3759
   29639     -46.3714
   29640     -43.1578
   29641     -57.8360
   29642     -53.4860
   29643     -57.1206
   29644     -52.3567
   29645     -55.1202
   29646     -49.3968
   29647     -64.5650
   29648     -63.8037
   29649     -45.3405
   29650     -64.3678
   29651     -43.4412
   29652     -63.9778
   29653     -45.8021
   29654     -54.7876
   29655     -52.4122
   29656     -52.0430
   29657     -72.0411
   29658     -66.2831
   29659     -28.2530
   29660     -47.8597
   29661     -62.1821
   29662     -55.1968
   29663     -65.4856
   29664     -55.8758
   29665     -60.3430
   29666     -65.2528
   29667     -48.2059
   29668     -62.1843
   29669     -72.1776
   29670     -63.5062
   29671     -60.6047
   29672     -51.7234
   29673     -89.3876
   29674     -61.2742
   29675     -56.8046
   29676     -62.3152
   29677     -22.9163
   29678     -59.1147
   29679     -60.1126
   29680     -58.5037
   29681     -55.2334
   29682     -50.1048
   29683     -44.3069
   29684     -55.0884
   29685     -59.5279
   29686     -42.6822
   29687     -44.0313
   29688     -46.6804
   29689     -48.6027
   29690     -40.5067
   29691     -61.6944
   29692     -48.4435
   29693     -58.3173
   29694     -66.6881
   29695     -55.1401
   29696     -66.5021
   29697     -52.4717
   29698     -64.9921
   29699     -47.0164
   29700     -40.4772
   29701     -56.7270
   29702     -62.4720
   29703     -49.7530
   29704     -49.2703
   29705     -67.4106
   29706     -52.6196
   29707     -70.7425
   29708     -65.4774
   29709     -61.1814
   29710     -57.0847
   29711     -53.6242
   29712     -58.7593
   29713     -45.6825
   29714     -57.9344
   29715     -48.6493
   29716     -54.2198
   29717     -45.2626
   29718     -66.2001
   29719     -56.2875
   29720     -62.6424
   29721     -68.1705
   29722     -48.4152
   29723     -42.8334
   29724     -53.0728
   29725     -53.4335
   29726     -59.8200
   29727     -69.4219
   29728     -63.9370
   29729     -62.6249
   29730     -44.4303
   29731     -56.1913
   29732     -62.2468
   29733     -47.6875
   29734     -61.0053
   29735     -59.0037
   29736     -70.8690
   29737     -51.1167
   29738     -45.4601
   29739     -51.0054
   29740     -58.1768
   29741     -49.2266
   29742     -35.3605
   29743     -56.9391
   29744     -54.4640
   29745     -57.7630
   29746     -48.8898
   29747     -59.3628
   29748     -51.2131
   29749     -57.9573
   29750     -49.0754
   29751     -68.2670
   29752     -64.1605
   29753     -68.8114
   29754     -63.9940
   29755     -56.1743
   29756     -83.7440
   29757     -65.0623
   29758     -42.0613
   29759     -51.1150
   29760     -38.6611
   29761     -46.9526
   29762     -48.6835
   29763     -63.1841
   29764     -63.5036
   29765     -60.5208
   29766     -59.4707
   29767     -70.0585
   29768     -47.9116
   29769     -49.3708
   29770     -46.9675
   29771     -60.1518
   29772     -43.4781
   29773     -61.2847
   29774     -43.3579
   29775     -40.8651
   29776     -46.4369
   29777     -53.9028
   29778     -65.5301
   29779     -67.6421
   29780     -36.5877
   29781     -62.3139
   29782     -39.5013
   29783     -49.5224
   29784     -65.6989
   29785     -63.1612
   29786     -62.5128
   29787     -64.2560
   29788     -65.4585
   29789     -54.6343
   29790     -44.7190
   29791     -55.5359
   29792     -70.0540
   29793     -58.0086
   29794     -64.5925
   29795     -56.7355
   29796     -62.4909
   29797     -45.7854
   29798     -74.1442
   29799     -63.4797
   29800     -49.3407
   29801     -57.7064
   29802     -37.4804
   29803     -61.6366
   29804     -59.9412
   29805     -60.5784
   29806     -62.0994
   29807     -65.5272
   29808     -67.5672
   29809     -65.9442
   29810     -50.3964
   29811     -61.7500
   29812     -57.0107
   29813     -50.7702
   29814     -45.9619
   29815     -52.6817
   29816     -42.8985
   29817     -51.1518
   29818     -60.5606
   29819     -50.4098
   29820     -62.5062
   29821     -49.1277
   29822     -73.4916
   29823     -71.1252
   29824     -54.6783
   29825     -51.6824
   29826     -55.1073
   29827     -57.1658
   29828     -56.7359
   29829     -48.0946
   29830     -47.2233
   29831     -57.3400
   29832     -54.9957
   29833     -58.5443
   29834     -47.9046
   29835     -63.2635
   29836     -47.3647
   29837     -37.0872
   29838     -59.3235
   29839     -48.5320
   29840     -49.0369
   29841     -69.0965
   29842     -53.5966
   29843     -47.4839
   29844     -66.6993
   29845     -46.5633
   29846     -58.9348
   29847     -62.0911
   29848     -66.0393
   29849     -63.5939
   29850     -57.3291
   29851     -34.0315
   29852     -65.4432
   29853     -72.8066
   29854     -58.8019
   29855     -39.4342
   29856     -51.8210
   29857     -62.0725
   29858     -63.0916
   29859     -57.1261
   29860     -64.9451
   29861     -56.9567
   29862     -52.0547
   29863     -60.3949
   29864     -59.1831
   29865     -41.0689
   29866     -67.3267
   29867     -53.5874
   29868     -51.5652
   29869     -67.6375
   29870     -52.7581
   29871     -41.4091
   29872     -49.8871
   29873     -48.4944
   29874     -46.5833
   29875     -35.1895
   29876     -59.9624
   29877     -38.5713
   29878     -45.3042
   29879     -43.6715
   29880     -65.2331
   29881     -47.0019
   29882     -56.1909
   29883     -50.9054
   29884     -57.5007
   29885     -65.2230
   29886     -58.3830
   29887     -52.5215
   29888     -62.8925
   29889     -55.4203
   29890     -51.6871
   29891     -59.9626
   29892     -28.4310
   29893     -46.0379
   29894     -64.4447
   29895     -58.4116
   29896     -44.1518
   29897     -53.0621
   29898     -60.4987
   29899     -30.2975
   29900     -40.7531
   29901     -55.1173
   29902     -68.1112
   29903     -58.4976
   29904     -47.1650
   29905     -60.4278
   29906     -44.2556
   29907     -52.2558
   29908     -54.7363
   29909     -44.4626
   29910     -45.8891
   29911     -55.1299
   29912     -46.1255
   29913     -57.8109
   29914     -45.9709
   29915     -50.2465
   29916     -63.8105
   29917     -66.9453
   29918     -49.4595
   29919     -78.9749
   29920     -42.0031
   29921     -44.7812
   29922     -67.2967
   29923     -60.2895
   29924     -67.8248
   29925     -53.5328
   29926     -75.1575
   29927     -40.3923
   29928     -63.2092
   29929     -57.9841
   29930     -50.8619
   29931     -37.3614
   29932     -63.9149
   29933     -56.9244
   29934     -68.9247
   29935     -30.4638
   29936     -45.6674
   29937     -54.4970
   29938     -50.2955
   29939     -52.1484
   29940     -47.9663
   29941     -55.3524
   29942     -48.6941
   29943     -53.5898
   29944     -75.3829
   29945     -59.5699
   29946     -75.1640
   29947     -52.4905
   29948     -48.6514
   29949     -53.6122
   29950     -61.1164
   29951     -81.8504
   29952     -61.9780
   29953     -60.9136
   29954     -58.2455
   29955     -56.7564
   29956     -55.5657
   29957     -64.1318
