#Frame     RMSD_00002
   21399       1.3525
   21400       1.3876
   21401       1.1575
   21402       1.1075
   21403       1.2850
   21404       1.4607
   21405       1.7545
   21406       1.8900
   21407       2.0037
   21408       1.8625
   21409       1.8879
   21410       2.0684
   21411       1.9934
   21412       1.8222
   21413       1.4704
   21414       1.2756
   21415       1.1045
   21416       1.2383
   21417       1.4542
   21418       1.8813
   21419       2.5187
   21420       2.9412
   21421       3.1866
   21422       3.1869
   21423       3.4479
   21424       3.6481
   21425       3.6495
   21426       3.5374
   21427       3.5919
   21428       3.6810
   21429       3.9170
   21430       4.1031
   21431       3.9504
   21432       3.3821
   21433       2.5953
   21434       2.2232
   21435       2.1419
   21436       2.1074
   21437       1.6691
   21438       1.8902
   21439       1.7668
   21440       1.9586
   21441       1.6417
   21442       1.8907
   21443       1.8885
   21444       2.0510
   21445       2.3441
   21446       2.3438
   21447       2.4284
   21448       2.7211
   21449       2.5998
   21450       2.7977
   21451       2.9669
   21452       3.2305
   21453       3.3242
   21454       3.5419
   21455       3.5917
   21456       3.5496
   21457       3.2748
   21458       3.3110
   21459       2.9659
   21460       2.6145
   21461       2.1258
   21462       1.8855
   21463       1.6901
   21464       1.6464
   21465       1.3759
   21466       1.2172
   21467       1.4667
   21468       1.6837
   21469       1.9610
   21470       2.1217
   21471       2.0313
   21472       2.1209
   21473       2.0695
   21474       2.4063
   21475       2.7459
   21476       2.9777
   21477       2.9367
   21478       2.5980
   21479       2.3723
   21480       2.4778
   21481       2.5074
   21482       2.5403
   21483       2.6444
   21484       2.8081
   21485       2.7113
   21486       2.6961
   21487       2.6903
   21488       2.4475
   21489       2.3021
   21490       2.1403
   21491       2.3512
   21492       2.5396
   21493       2.7832
   21494       2.8310
   21495       2.2818
   21496       1.9261
   21497       1.8179
   21498       1.4612
   21499       1.3656
   21500       1.8658
   21501       2.2001
   21502       2.4878
   21503       2.8361
   21504       3.3148
   21505       4.0572
   21506       4.6684
   21507       4.3423
   21508       3.8933
   21509       3.2548
   21510       2.5686
   21511       2.3682
   21512       2.7786
   21513       3.0685
   21514       3.5452
   21515       3.6661
   21516       3.6842
   21517       4.0610
   21518       4.2330
   21519       4.0927
   21520       4.0797
   21521       4.0798
   21522       3.9502
   21523       3.7408
   21524       4.1204
   21525       4.1457
   21526       3.6071
   21527       3.6896
   21528       3.9863
   21529       3.8685
   21530       3.8528
   21531       3.7741
   21532       3.8999
   21533       4.0496
   21534       4.1816
   21535       4.2567
   21536       4.0510
   21537       3.6761
   21538       3.5868
   21539       3.9132
   21540       3.7622
   21541       3.4789
   21542       3.8921
   21543       4.2236
   21544       4.1571
   21545       3.6853
   21546       3.3917
   21547       3.9501
   21548       4.0597
   21549       3.4079
   21550       3.0665
   21551       2.6853
   21552       2.6032
   21553       2.5452
   21554       2.7575
   21555       3.4263
   21556       3.6601
   21557       4.2211
   21558       4.0258
   21559       3.8192
   21560       3.7200
   21561       3.4365
   21562       3.1774
   21563       2.7841
   21564       2.5573
   21565       2.4538
   21566       2.7995
   21567       3.2599
   21568       3.9054
   21569       4.4813
   21570       4.6223
   21571       4.8979
   21572       5.2573
   21573       5.3870
   21574       5.1854
   21575       4.5072
   21576       4.1414
   21577       3.8372
   21578       3.4433
   21579       3.2626
   21580       3.2217
   21581       3.2402
   21582       3.3192
   21583       3.2051
   21584       2.7482
   21585       2.4910
   21586       2.6611
   21587       2.3100
   21588       2.5281
   21589       2.7359
   21590       2.8116
   21591       2.6538
   21592       2.3010
   21593       2.1274
   21594       1.8476
   21595       2.1009
   21596       2.3949
   21597       2.1422
   21598       2.1184
   21599       2.3065
   21600       2.3070
   21601       2.0577
   21602       2.2445
   21603       2.1163
   21604       2.0560
   21605       2.2449
   21606       2.6466
   21607       2.8067
   21608       2.9333
   21609       2.9464
   21610       3.0865
   21611       2.9979
   21612       2.6131
   21613       2.2070
   21614       2.0351
   21615       1.6689
   21616       0.9675
   21617       0.9209
   21618       1.7592
   21619       2.2007
   21620       2.9838
   21621       3.0495
   21622       2.6681
   21623       2.5659
   21624       2.4727
   21625       2.1839
   21626       2.3358
   21627       2.9135
   21628       3.2820
   21629       3.4265
   21630       3.5571
   21631       3.1918
   21632       2.6706
   21633       2.1555
   21634       1.9290
   21635       1.9295
   21636       2.1010
   21637       2.1004
   21638       2.1781
   21639       1.8786
   21640       1.7684
   21641       2.0195
   21642       2.1884
   21643       2.2993
   21644       2.5051
   21645       2.6190
   21646       2.3126
   21647       2.0494
   21648       1.9291
   21649       2.0039
   21650       1.9417
   21651       2.2036
   21652       2.3177
   21653       2.5598
   21654       2.5470
   21655       2.1864
   21656       2.1228
   21657       2.3808
   21658       2.4294
   21659       2.4826
   21660       2.6693
   21661       2.9498
   21662       3.2079
   21663       2.9157
   21664       2.4925
   21665       2.5398
   21666       2.6023
   21667       2.7534
   21668       2.7725
   21669       2.7360
   21670       2.6037
   21671       2.5523
   21672       2.0400
   21673       2.0187
   21674       1.9982
   21675       2.4688
   21676       2.5727
   21677       2.3459
   21678       2.4137
   21679       2.4735
   21680       2.7888
   21681       2.4913
   21682       2.2892
   21683       2.2256
   21684       2.0856
   21685       2.2441
   21686       2.6529
   21687       3.0347
   21688       3.4916
   21689       3.2968
   21690       2.8414
   21691       2.5393
   21692       2.2034
   21693       1.8524
   21694       1.6673
   21695       1.6064
   21696       1.4956
   21697       1.5701
   21698       2.0422
   21699       2.0852
   21700       2.3230
   21701       2.7861
   21702       3.0297
   21703       2.8942
   21704       2.6113
   21705       2.5380
   21706       2.5486
   21707       2.1385
   21708       2.0146
   21709       1.9089
   21710       1.9829
   21711       2.2470
   21712       2.6450
   21713       2.8968
   21714       2.9150
   21715       2.5163
   21716       2.0906
   21717       1.9498
   21718       2.2359
   21719       2.6090
   21720       2.8620
   21721       2.7008
   21722       2.4819
   21723       2.2745
   21724       1.9148
   21725       1.9903
   21726       2.3471
   21727       2.8768
   21728       2.8680
   21729       2.6327
   21730       2.2648
   21731       2.1945
   21732       2.1772
   21733       2.2503
   21734       2.5233
   21735       3.0828
   21736       3.3241
   21737       3.0288
   21738       2.2853
   21739       1.8671
   21740       1.7810
   21741       1.7713
   21742       1.8166
   21743       1.7973
   21744       1.7699
   21745       1.8625
   21746       2.3213
   21747       2.8086
   21748       2.7084
   21749       2.6122
   21750       2.0438
   21751       1.8255
   21752       1.6740
   21753       1.9257
   21754       2.1935
   21755       2.5379
   21756       2.7090
   21757       2.3771
   21758       1.8703
   21759       1.8321
   21760       2.0511
   21761       1.9292
   21762       1.4341
   21763       1.2378
   21764       1.3006
   21765       1.7577
   21766       2.1092
   21767       2.3630
   21768       2.7856
   21769       3.2435
   21770       3.3134
   21771       2.6885
   21772       1.9177
   21773       1.1839
   21774       1.3296
   21775       1.5348
   21776       1.4257
   21777       1.4905
   21778       1.5385
   21779       1.8894
   21780       2.5727
   21781       2.9166
   21782       3.2835
   21783       3.0569
   21784       3.2139
   21785       2.9814
   21786       2.8434
   21787       2.7335
   21788       2.7147
   21789       2.5046
   21790       2.1821
   21791       2.5417
   21792       2.3020
   21793       1.9935
   21794       1.7347
   21795       1.3943
   21796       1.7118
   21797       2.1497
   21798       2.6130
   21799       2.8604
   21800       2.9119
   21801       2.6723
   21802       2.2683
   21803       2.1335
   21804       2.4384
   21805       2.6136
   21806       2.7445
   21807       3.0638
   21808       3.3040
   21809       3.3391
   21810       3.2909
   21811       2.8706
   21812       2.6634
   21813       2.1983
   21814       1.9133
   21815       1.7783
   21816       1.7885
   21817       1.8116
   21818       2.2637
   21819       2.9243
   21820       3.1120
   21821       2.9326
   21822       2.6350
   21823       2.3471
   21824       1.9558
   21825       2.0030
   21826       2.1116
   21827       2.1784
   21828       2.3577
   21829       2.6079
   21830       2.6608
   21831       2.1382
   21832       2.2344
   21833       2.4944
   21834       2.8815
   21835       2.7448
   21836       2.4810
   21837       2.4018
   21838       1.9197
   21839       2.1537
   21840       2.5831
   21841       3.1337
   21842       3.3451
   21843       3.2544
   21844       3.0122
   21845       2.5542
   21846       2.6443
   21847       3.1610
   21848       2.7924
   21849       2.3851
   21850       2.0160
   21851       1.9716
   21852       1.9229
   21853       2.0808
   21854       2.5435
   21855       2.9365
   21856       2.7267
   21857       2.4801
   21858       1.9252
   21859       1.5332
   21860       1.2755
   21861       1.1232
   21862       1.3033
   21863       1.2008
   21864       1.2156
   21865       1.0393
   21866       1.1696
   21867       1.2487
   21868       1.2673
   21869       1.4573
   21870       1.6925
   21871       2.1881
   21872       2.7910
   21873       3.1344
   21874       3.2744
   21875       3.0206
   21876       2.6640
   21877       2.5118
   21878       2.4804
   21879       2.6766
   21880       3.0266
   21881       3.1018
   21882       2.8469
   21883       2.4755
   21884       2.0940
   21885       2.2974
   21886       2.5536
   21887       3.0698
   21888       3.3500
   21889       3.3304
   21890       3.2463
   21891       2.9379
   21892       2.6306
   21893       2.1910
   21894       1.9642
   21895       1.7560
   21896       1.9672
   21897       2.0435
   21898       2.0449
   21899       2.2574
   21900       2.4950
   21901       2.6409
   21902       2.8225
   21903       3.0537
   21904       3.0672
   21905       2.7424
   21906       2.7333
   21907       2.9312
   21908       2.7366
   21909       2.7395
   21910       2.6851
   21911       2.3479
   21912       1.9452
   21913       1.7762
   21914       1.7769
   21915       2.0631
   21916       2.4505
   21917       2.9231
   21918       2.9519
   21919       2.9243
   21920       2.2180
   21921       2.0845
   21922       2.0024
   21923       2.3785
   21924       2.5594
   21925       2.2490
   21926       2.2945
   21927       2.4232
   21928       2.6850
   21929       2.6735
   21930       2.2745
   21931       2.2761
   21932       2.4154
   21933       2.8043
   21934       3.0113
   21935       2.8151
   21936       2.9577
   21937       3.1530
   21938       2.9650
   21939       2.9633
   21940       2.8954
   21941       2.7941
   21942       2.8318
   21943       3.0749
   21944       3.0011
   21945       2.9592
   21946       2.9485
   21947       3.0871
   21948       2.8919
   21949       2.7192
   21950       2.4268
   21951       2.3380
   21952       1.7440
   21953       1.6720
   21954       1.9720
   21955       1.6437
   21956       1.1858
   21957       1.3142
   21958       1.1469
   21959       1.1186
   21960       1.5775
   21961       1.7239
   21962       1.7096
   21963       1.7811
   21964       1.8324
   21965       1.7571
   21966       1.8367
   21967       1.7610
   21968       1.7022
   21969       1.5720
   21970       1.5108
   21971       1.2651
   21972       1.2521
   21973       1.2069
   21974       1.2924
   21975       1.1041
   21976       1.3953
   21977       1.6784
   21978       1.8019
   21979       1.4201
   21980       1.2195
   21981       1.5339
   21982       1.3104
   21983       1.0289
   21984       1.1276
   21985       1.4079
   21986       1.8266
   21987       2.4769
   21988       3.2322
   21989       3.6090
   21990       3.7030
   21991       3.4867
   21992       2.8442
   21993       1.7915
   21994       1.3763
   21995       0.9652
   21996       1.2592
   21997       1.5717
   21998       1.2370
   21999       1.2073
   22000       1.1518
   22001       1.1831
   22002       1.4502
   22003       1.6771
   22004       2.4171
   22005       3.3146
   22006       3.3630
   22007       3.1691
   22008       2.8075
   22009       2.4818
   22010       2.1600
   22011       1.9630
   22012       2.1943
   22013       2.3242
   22014       2.6287
   22015       2.8841
   22016       2.7624
   22017       2.8553
   22018       2.8674
   22019       2.5811
   22020       2.0999
   22021       1.9974
   22022       2.0168
   22023       2.2911
   22024       2.2835
   22025       2.2349
   22026       2.4461
   22027       2.8300
   22028       2.7460
   22029       2.7107
   22030       2.7163
   22031       2.8172
   22032       2.7468
   22033       2.4836
   22034       2.3773
   22035       2.1262
   22036       2.0267
   22037       2.2006
   22038       2.0029
   22039       2.0787
   22040       2.0398
   22041       2.1521
   22042       2.5384
   22043       2.6459
   22044       2.8666
   22045       3.1380
   22046       2.8556
   22047       2.2659
   22048       1.5768
   22049       1.0449
   22050       1.0177
   22051       1.3509
   22052       1.3058
   22053       1.2629
   22054       1.1790
   22055       1.1847
   22056       1.6742
   22057       2.4597
   22058       2.9404
   22059       3.4018
   22060       3.7279
   22061       3.8900
   22062       3.8360
   22063       3.2778
   22064       2.5516
   22065       2.1054
   22066       2.2302
   22067       2.2787
   22068       2.3321
   22069       2.9199
   22070       3.3709
   22071       3.4996
   22072       3.4826
   22073       3.4121
   22074       2.8730
   22075       2.3315
   22076       1.7177
   22077       1.5210
   22078       1.5065
   22079       1.5352
   22080       1.6924
   22081       2.0033
   22082       2.2924
   22083       2.7108
   22084       3.0752
   22085       2.8251
   22086       2.5763
   22087       2.3514
   22088       2.0565
   22089       1.9492
   22090       2.1681
   22091       2.4496
   22092       2.9123
   22093       3.0378
   22094       2.8986
   22095       2.4231
   22096       2.2049
   22097       2.0208
   22098       1.9822
   22099       2.1499
   22100       2.9500
   22101       3.1699
   22102       2.8043
   22103       2.3125
   22104       1.7934
   22105       1.3507
   22106       1.3636
   22107       1.2676
   22108       1.6146
   22109       1.7421
   22110       2.2923
   22111       2.4485
   22112       2.3094
   22113       2.0052
   22114       1.8080
   22115       1.8875
   22116       2.1661
   22117       2.2979
   22118       2.3868
   22119       2.6517
   22120       2.6655
   22121       2.3937
   22122       2.4205
   22123       2.1076
   22124       2.3811
   22125       2.8178
   22126       3.2173
   22127       3.4204
   22128       3.7218
   22129       3.9261
   22130       3.7946
   22131       3.6998
   22132       3.4217
   22133       3.4121
   22134       3.3663
   22135       3.3612
   22136       3.4316
   22137       3.9962
   22138       4.0909
   22139       4.0357
   22140       3.6992
   22141       3.9540
   22142       3.9303
   22143       4.1768
   22144       4.1518
   22145       4.0356
   22146       3.9994
   22147       3.9597
   22148       3.7370
   22149       3.9115
   22150       4.1507
   22151       4.0907
   22152       4.1005
   22153       4.0916
   22154       3.8783
   22155       3.6590
   22156       3.4142
   22157       3.4546
   22158       3.8209
   22159       4.0262
   22160       4.2657
   22161       4.2911
   22162       4.0392
   22163       3.8130
   22164       3.7948
   22165       3.6716
   22166       3.6208
   22167       4.0280
   22168       4.2038
   22169       4.1378
   22170       4.0107
   22171       4.1154
   22172       3.9522
   22173       3.8106
   22174       3.7900
   22175       4.0177
   22176       4.2337
   22177       3.8822
   22178       4.0343
   22179       3.9586
   22180       3.8213
   22181       4.1883
   22182       4.3507
   22183       4.3405
   22184       4.1706
   22185       4.3410
   22186       3.7692
   22187       3.8191
   22188       3.6606
   22189       3.3761
   22190       3.4455
   22191       3.6869
   22192       3.5459
   22193       3.5281
   22194       3.5464
   22195       3.5469
   22196       3.7087
   22197       3.8347
   22198       3.8776
   22199       4.2835
   22200       4.2490
   22201       4.0046
   22202       3.9731
   22203       3.9237
   22204       3.7928
   22205       3.9045
   22206       3.6028
   22207       3.1700
   22208       2.9579
   22209       2.7857
   22210       3.0797
   22211       3.5456
   22212       4.1380
   22213       4.3619
   22214       4.5360
   22215       4.5463
   22216       4.5614
   22217       4.9091
   22218       4.6072
   22219       4.2134
   22220       3.4397
   22221       2.7849
   22222       2.6230
   22223       2.7543
   22224       2.7598
   22225       2.7017
   22226       2.6806
   22227       2.3493
   22228       2.0408
   22229       1.9993
   22230       1.9184
   22231       2.1923
   22232       2.4099
   22233       2.4738
   22234       2.6252
   22235       2.3946
   22236       2.3184
   22237       2.2584
   22238       2.2170
   22239       1.8758
   22240       1.8626
   22241       2.0589
   22242       2.2252
   22243       2.2231
   22244       2.0312
   22245       1.9464
   22246       1.7315
   22247       1.9370
   22248       2.3199
   22249       2.4039
   22250       2.2994
   22251       2.1919
   22252       2.0365
   22253       1.9018
   22254       2.0687
   22255       2.2056
   22256       2.5262
   22257       2.2397
   22258       1.8756
   22259       2.0217
   22260       1.9501
   22261       2.0324
   22262       1.9394
   22263       2.4588
   22264       2.3275
   22265       2.2866
   22266       2.2868
   22267       2.3124
   22268       2.1810
   22269       1.9934
   22270       2.1317
   22271       1.7275
   22272       2.0862
   22273       2.1724
   22274       2.1074
   22275       2.2892
   22276       2.4718
   22277       2.3837
   22278       2.0132
   22279       1.9184
   22280       2.2532
   22281       2.2785
   22282       2.2640
   22283       2.2056
   22284       1.9418
   22285       1.8573
   22286       2.1215
   22287       2.3710
   22288       2.7480
   22289       2.7432
   22290       2.9995
   22291       2.9917
   22292       2.8613
   22293       2.7241
   22294       2.5823
   22295       2.5525
   22296       2.2985
   22297       2.2201
   22298       2.1656
   22299       2.0506
   22300       2.3693
   22301       2.8473
   22302       3.0451
   22303       3.4627
   22304       3.7204
   22305       4.0388
   22306       4.2332
   22307       3.7902
   22308       3.1137
   22309       2.3208
   22310       2.4045
   22311       2.2091
   22312       2.3872
   22313       2.5314
   22314       2.7206
   22315       2.4518
   22316       2.3298
   22317       2.1875
   22318       2.1356
   22319       1.7362
   22320       1.7879
   22321       1.5935
   22322       2.1050
   22323       2.3078
   22324       2.3798
   22325       2.7258
   22326       2.9112
   22327       2.8365
   22328       2.5502
   22329       2.2498
   22330       2.2712
   22331       2.0860
   22332       1.8569
   22333       1.8845
   22334       2.1220
   22335       1.9838
   22336       1.5025
   22337       1.5148
   22338       1.5052
   22339       1.6539
   22340       2.2890
   22341       2.7695
   22342       3.1626
   22343       3.1076
   22344       2.8904
   22345       2.5276
   22346       2.2418
   22347       1.7713
   22348       1.5768
   22349       1.5152
   22350       1.3237
   22351       1.1110
   22352       1.1307
   22353       1.4608
   22354       1.3158
   22355       1.3492
   22356       1.2904
   22357       1.5795
   22358       1.7066
   22359       1.9331
   22360       2.1943
   22361       2.2533
   22362       2.1741
   22363       2.0101
   22364       1.9417
   22365       2.1173
   22366       2.6539
   22367       3.0507
   22368       3.0214
   22369       2.6786
   22370       2.0499
   22371       1.4082
   22372       1.0321
   22373       0.8913
   22374       1.3002
   22375       1.2060
   22376       1.2126
   22377       1.1765
   22378       1.2212
   22379       1.5199
   22380       1.7857
   22381       1.7582
   22382       1.7546
   22383       1.8083
   22384       2.2326
   22385       2.6760
   22386       3.0524
   22387       3.2038
   22388       3.0581
   22389       2.6822
   22390       2.4210
   22391       2.3181
   22392       2.3980
   22393       2.4155
   22394       2.5107
   22395       2.6691
   22396       2.7848
   22397       3.0629
   22398       3.2369
   22399       2.7829
   22400       2.4849
   22401       1.8774
   22402       1.3506
   22403       1.4050
   22404       1.2153
   22405       0.9789
   22406       1.0049
   22407       1.1078
   22408       0.9011
   22409       0.8787
   22410       0.8288
   22411       1.2277
   22412       1.8317
   22413       2.4830
   22414       3.2253
   22415       3.4697
   22416       3.5809
   22417       3.5501
   22418       3.0846
   22419       2.6687
   22420       2.2311
   22421       1.7580
   22422       1.6056
   22423       1.9826
   22424       2.4497
   22425       2.8657
   22426       2.9087
   22427       2.8767
   22428       2.3598
   22429       1.7261
   22430       1.4484
   22431       1.2664
   22432       1.2903
   22433       1.2081
   22434       1.2637
   22435       1.5554
   22436       2.1678
   22437       2.5840
   22438       2.8418
   22439       2.3163
   22440       2.3191
   22441       2.1139
   22442       2.2105
   22443       2.1458
   22444       2.3849
   22445       2.5242
   22446       2.7050
   22447       2.6398
   22448       2.6042
   22449       2.2738
   22450       2.0461
   22451       2.0976
   22452       2.2446
   22453       2.6505
   22454       3.0965
   22455       3.1017
   22456       2.9368
   22457       2.3039
   22458       2.1849
   22459       1.8995
   22460       1.8590
   22461       1.6188
   22462       1.3226
   22463       0.9278
   22464       1.0244
   22465       1.1326
   22466       0.9713
   22467       1.1050
   22468       1.0627
   22469       1.2022
   22470       1.1357
   22471       1.2618
   22472       1.0996
   22473       1.2347
   22474       1.1172
   22475       0.9890
   22476       1.1678
   22477       1.5314
   22478       1.6879
   22479       1.9723
   22480       2.3697
   22481       2.5908
   22482       2.7830
   22483       3.0066
   22484       2.8349
   22485       2.7301
   22486       2.5398
   22487       2.6128
   22488       2.7153
   22489       2.7109
   22490       2.5109
   22491       2.1707
   22492       2.3784
   22493       2.4437
   22494       2.7954
   22495       2.7660
   22496       2.5149
   22497       2.3128
   22498       2.0787
   22499       1.9578
   22500       2.1512
   22501       2.5340
   22502       2.7142
   22503       2.7115
   22504       2.7647
   22505       2.7566
   22506       2.8040
   22507       2.6995
   22508       2.4178
   22509       2.0661
   22510       2.1647
   22511       2.3447
   22512       2.6411
   22513       2.6716
   22514       2.6776
   22515       2.4938
   22516       2.3870
   22517       2.2705
   22518       2.1481
   22519       2.2591
   22520       2.7051
   22521       2.7038
   22522       2.4696
   22523       2.0036
   22524       1.5242
   22525       1.3198
   22526       1.2079
   22527       1.1277
   22528       0.9513
   22529       1.1245
   22530       0.9985
   22531       0.7088
   22532       0.8753
   22533       0.9413
   22534       1.3359
   22535       1.5658
   22536       1.7158
   22537       1.8693
   22538       2.3269
   22539       2.5911
   22540       2.7344
   22541       2.9308
   22542       2.7966
   22543       2.2885
   22544       1.9221
   22545       1.6968
   22546       1.6513
   22547       1.7641
   22548       2.0645
   22549       2.5491
   22550       2.7902
   22551       3.2023
   22552       3.0100
   22553       2.7592
   22554       2.3011
   22555       2.0469
   22556       1.9475
   22557       2.1517
   22558       2.3828
   22559       2.6216
   22560       2.9950
   22561       2.9529
   22562       2.8280
   22563       2.2935
   22564       1.7651
   22565       1.6522
   22566       1.5471
   22567       1.6690
   22568       1.9011
   22569       2.1532
   22570       2.0284
   22571       1.9051
   22572       1.8073
   22573       1.8887
   22574       2.1951
   22575       2.9186
   22576       3.4170
   22577       3.6088
   22578       3.4760
   22579       3.2326
   22580       2.7844
   22581       2.2407
   22582       1.6037
   22583       1.8402
   22584       2.3106
   22585       2.5563
   22586       2.8517
   22587       2.7504
   22588       2.5101
   22589       2.3979
   22590       2.4886
   22591       2.6306
   22592       2.7948
   22593       2.7030
   22594       2.5717
   22595       2.5460
   22596       2.5735
   22597       2.6778
   22598       2.5725
   22599       2.5363
   22600       2.4878
   22601       2.5885
   22602       2.5185
   22603       2.5073
   22604       2.5780
   22605       2.6763
   22606       2.6313
   22607       2.3840
   22608       2.2840
   22609       2.6321
   22610       2.8601
   22611       2.8532
   22612       2.7504
   22613       2.5402
   22614       2.4779
   22615       2.2247
   22616       2.1818
   22617       2.2295
   22618       2.3255
   22619       2.3565
   22620       2.4645
   22621       2.4457
   22622       2.4053
   22623       2.3817
   22624       2.5563
   22625       2.4797
   22626       2.4154
   22627       2.2899
   22628       2.0521
   22629       1.6961
   22630       1.4474
   22631       1.3550
   22632       1.1692
   22633       0.9662
   22634       1.2295
   22635       1.2310
   22636       1.1795
   22637       1.2026
   22638       1.2609
   22639       1.0813
   22640       1.2027
   22641       1.6300
   22642       2.2847
   22643       2.9775
   22644       3.1528
   22645       3.1486
   22646       2.5129
   22647       1.7014
   22648       1.2729
   22649       1.0176
   22650       1.3238
   22651       1.7439
   22652       2.0446
   22653       2.0551
   22654       1.8870
   22655       1.9329
   22656       2.5372
   22657       2.7047
   22658       2.7109
   22659       2.8890
   22660       2.7010
   22661       2.6141
   22662       2.4678
   22663       2.3114
   22664       2.1169
   22665       1.8238
   22666       1.4712
   22667       1.2423
   22668       1.1052
   22669       1.0618
   22670       1.1164
   22671       1.1091
   22672       1.0362
   22673       0.8803
   22674       0.8683
   22675       1.0825
   22676       1.1011
   22677       0.9010
   22678       1.0181
   22679       1.0997
   22680       1.4959
   22681       2.1170
   22682       2.4532
   22683       2.7651
   22684       2.9265
   22685       2.7767
   22686       2.7633
   22687       2.5957
   22688       2.5313
   22689       2.6096
   22690       2.5581
   22691       2.5123
   22692       2.6705
   22693       2.6536
   22694       2.6653
   22695       2.2865
   22696       2.0351
   22697       2.4233
   22698       2.6331
   22699       2.6340
   22700       2.5780
   22701       2.4206
   22702       2.5314
   22703       2.4321
   22704       2.6665
   22705       2.7977
   22706       2.8324
   22707       2.8001
   22708       2.9668
   22709       3.0947
   22710       2.6103
   22711       2.1677
   22712       1.9488
   22713       1.8145
   22714       1.4921
   22715       1.7361
   22716       1.5315
   22717       1.7174
   22718       1.7493
   22719       1.7563
   22720       1.7590
   22721       1.6805
   22722       1.6924
   22723       1.7336
   22724       1.9472
   22725       2.1492
   22726       2.8620
   22727       3.1155
   22728       2.9445
   22729       3.1855
   22730       2.9566
   22731       2.7672
   22732       2.4017
   22733       2.6826
   22734       2.9567
   22735       3.2896
   22736       3.2213
   22737       2.8832
   22738       2.8685
   22739       2.9311
   22740       3.2614
   22741       3.4373
   22742       3.0898
   22743       2.9047
   22744       3.0960
   22745       3.0483
   22746       2.9838
   22747       3.0574
   22748       3.2191
   22749       3.2095
   22750       2.8175
   22751       2.5775
   22752       2.5651
   22753       2.6048
   22754       2.9762
   22755       2.9781
   22756       2.7531
   22757       2.6981
   22758       2.8426
   22759       3.0593
   22760       3.1505
   22761       3.1670
   22762       2.9975
   22763       3.1263
   22764       3.1934
   22765       3.2810
   22766       3.3212
   22767       3.3704
   22768       2.8833
   22769       2.2231
   22770       2.1116
   22771       1.8985
   22772       1.9676
   22773       1.9486
   22774       1.9453
   22775       1.2359
   22776       1.3719
   22777       1.5761
   22778       1.3625
   22779       1.1794
   22780       1.0772
   22781       1.2048
   22782       1.7713
   22783       2.4505
   22784       2.9333
   22785       3.0840
   22786       2.7602
   22787       2.2046
   22788       1.8853
   22789       2.0491
   22790       2.2135
   22791       2.3539
   22792       2.5991
   22793       2.6271
   22794       2.7852
   22795       2.7614
   22796       2.6126
   22797       2.3872
   22798       2.2511
   22799       2.0265
   22800       2.0257
   22801       2.2017
   22802       2.5885
   22803       3.2064
   22804       3.2300
   22805       2.7419
   22806       2.0770
   22807       1.5994
   22808       1.3016
   22809       1.2100
   22810       1.0997
   22811       1.4721
   22812       1.6726
   22813       1.6574
   22814       1.8320
   22815       1.4483
   22816       1.6410
   22817       1.6205
   22818       1.5655
   22819       1.5819
   22820       2.1092
   22821       2.8198
   22822       3.5252
   22823       3.7309
   22824       2.7935
   22825       1.8667
   22826       1.3149
   22827       1.3440
   22828       1.2233
   22829       1.2242
   22830       1.1483
   22831       1.2108
   22832       1.8248
   22833       2.3945
   22834       3.2010
   22835       3.6113
   22836       3.2901
   22837       2.4727
   22838       1.8200
   22839       1.3557
   22840       1.3055
   22841       1.5573
   22842       1.4570
   22843       1.5156
   22844       2.1324
   22845       2.9811
   22846       3.7503
   22847       3.2966
   22848       2.6314
   22849       2.2060
   22850       1.6795
   22851       1.3225
   22852       1.3755
   22853       1.8243
   22854       1.9007
   22855       1.5933
   22856       1.3222
   22857       1.1287
   22858       1.3665
   22859       2.2419
   22860       3.2778
   22861       3.8184
   22862       3.5219
   22863       2.9631
   22864       2.4506
   22865       1.8959
   22866       1.9599
   22867       1.8451
   22868       1.7849
   22869       1.8784
   22870       1.9743
   22871       1.8428
   22872       2.1869
   22873       2.7798
   22874       3.2955
   22875       3.1941
   22876       2.8645
   22877       2.6269
   22878       2.4371
   22879       2.7721
   22880       2.9822
   22881       3.0780
   22882       3.1347
   22883       2.8103
   22884       2.7776
   22885       2.6349
   22886       2.5017
   22887       2.4081
   22888       2.5103
   22889       2.6329
   22890       2.5375
   22891       2.5254
   22892       2.7576
   22893       2.9169
   22894       3.0257
   22895       2.7226
   22896       2.4734
   22897       2.4102
   22898       2.2674
   22899       2.1153
   22900       2.2207
   22901       2.4525
   22902       2.3062
   22903       2.8169
   22904       3.0360
   22905       2.9055
   22906       3.1545
   22907       2.9554
   22908       3.0428
   22909       2.7317
   22910       2.5555
   22911       2.5842
   22912       2.4747
   22913       2.8878
   22914       3.5634
   22915       3.4262
   22916       3.3342
   22917       2.9028
   22918       2.3710
   22919       2.0585
   22920       1.8289
   22921       1.8802
   22922       1.7818
   22923       1.8607
   22924       2.2265
   22925       2.8355
   22926       3.1437
   22927       2.9718
   22928       2.7892
   22929       2.8189
   22930       2.8748
   22931       3.0159
   22932       3.0754
   22933       2.9913
   22934       2.9536
   22935       2.8296
   22936       2.6551
   22937       2.1998
   22938       1.8814
   22939       1.8893
   22940       2.0195
   22941       2.4685
   22942       3.0033
   22943       2.9181
   22944       3.1644
   22945       2.7796
   22946       2.6705
   22947       2.8551
   22948       3.1244
   22949       3.4396
   22950       3.3724
   22951       3.0276
   22952       2.7407
