#Frame     RMSD_00002
   22809       3.8136
   22810       3.7300
   22811       3.8602
   22812       3.9629
   22813       3.5106
   22814       3.2885
   22815       3.5190
   22816       3.8322
   22817       3.6562
   22818       3.4453
   22819       3.3315
   22820       3.3290
   22821       3.4721
   22822       3.8526
   22823       3.7089
   22824       3.4673
   22825       3.4679
   22826       3.4319
   22827       3.3608
   22828       3.7673
   22829       3.7605
   22830       3.5681
   22831       3.5365
   22832       3.4367
   22833       3.4780
   22834       3.8349
   22835       3.9595
   22836       3.6968
   22837       3.5659
   22838       3.4071
   22839       3.4281
   22840       3.8336
   22841       3.6309
   22842       3.7789
   22843       3.8127
   22844       3.4912
   22845       3.5355
   22846       3.4352
   22847       3.6644
   22848       3.7810
   22849       3.8000
   22850       3.6998
   22851       3.5304
   22852       3.6955
   22853       3.6341
   22854       3.8087
   22855       3.8011
   22856       3.7775
   22857       3.4588
   22858       3.7437
   22859       3.8031
   22860       3.6106
   22861       3.6006
   22862       3.4877
   22863       3.5428
   22864       3.5540
   22865       3.3982
   22866       3.5948
   22867       3.5235
   22868       3.6309
   22869       3.4289
   22870       3.7138
   22871       3.7495
   22872       4.0489
   22873       4.1866
   22874       3.7040
   22875       3.4857
   22876       3.3871
   22877       3.4405
   22878       3.7602
   22879       3.9630
   22880       3.7698
   22881       3.5468
   22882       3.5648
   22883       3.6731
   22884       3.6565
   22885       3.6826
   22886       3.9894
   22887       3.8700
   22888       3.6088
   22889       3.6688
   22890       3.7346
   22891       3.7426
   22892       3.6759
   22893       3.4760
   22894       3.6836
   22895       3.8316
   22896       3.5762
   22897       3.7092
   22898       3.5697
   22899       3.9620
   22900       3.6948
   22901       3.7023
   22902       3.7406
   22903       3.7653
   22904       3.7893
   22905       3.4058
   22906       3.7817
   22907       3.8941
   22908       3.8981
   22909       3.9571
   22910       3.7259
   22911       3.4935
   22912       3.8414
   22913       3.8341
   22914       3.5185
   22915       3.8238
   22916       3.5718
   22917       3.4080
   22918       3.8275
   22919       3.9177
   22920       3.7282
   22921       3.6196
   22922       3.8493
   22923       4.0677
   22924       3.9982
   22925       3.9024
   22926       3.6185
   22927       3.8249
   22928       3.7777
   22929       3.8547
   22930       3.9272
   22931       3.5948
   22932       3.4969
   22933       3.6728
   22934       3.8684
   22935       3.7243
   22936       3.7800
   22937       3.5908
   22938       3.5645
   22939       3.4055
   22940       3.6878
   22941       3.6713
   22942       3.7737
   22943       3.4903
   22944       3.4720
   22945       3.7126
   22946       3.7735
   22947       3.8688
   22948       3.9945
   22949       3.7989
   22950       3.8866
   22951       3.7198
   22952       3.9151
   22953       3.6690
   22954       3.7378
   22955       3.8996
   22956       3.6405
   22957       3.6338
   22958       3.6156
   22959       3.5305
   22960       3.9045
   22961       3.7265
   22962       3.6037
   22963       3.5931
   22964       3.7871
   22965       3.5759
   22966       3.7308
   22967       3.5291
   22968       3.7361
   22969       3.6164
   22970       3.7274
   22971       3.5608
   22972       3.4755
   22973       3.6690
   22974       3.9253
   22975       3.7644
   22976       3.7153
   22977       3.4750
   22978       3.5089
   22979       3.6960
   22980       3.9113
   22981       3.8511
   22982       3.6797
   22983       3.5382
   22984       3.5265
   22985       3.5081
   22986       3.7181
   22987       3.9731
   22988       3.6607
   22989       3.4509
   22990       3.5389
   22991       3.7612
   22992       3.9088
   22993       3.9614
   22994       3.4654
   22995       3.7374
   22996       3.9825
   22997       3.9618
   22998       3.7025
   22999       3.4389
   23000       3.3858
   23001       3.6839
   23002       4.1653
   23003       4.1112
   23004       3.8993
   23005       3.4719
   23006       3.4299
   23007       3.7089
   23008       3.6207
   23009       3.6508
   23010       3.7009
   23011       3.7771
   23012       3.7505
   23013       3.5118
   23014       3.5741
   23015       3.4651
   23016       3.8067
   23017       3.7480
   23018       3.9371
   23019       3.8453
   23020       3.9000
   23021       4.0064
   23022       3.9281
   23023       3.8894
   23024       3.5497
   23025       3.5762
   23026       3.6633
   23027       3.7842
   23028       3.8355
   23029       3.5515
   23030       3.9486
   23031       3.7156
   23032       3.7022
   23033       3.7917
   23034       4.0423
   23035       3.7161
   23036       3.8220
   23037       3.9886
   23038       3.9393
   23039       3.8427
   23040       3.6764
   23041       3.5815
   23042       3.7626
   23043       3.6338
   23044       3.7781
   23045       3.7673
   23046       3.7743
   23047       3.5396
   23048       3.6471
   23049       3.9956
   23050       3.8662
   23051       4.1924
   23052       4.1499
   23053       4.3761
   23054       4.6037
   23055       4.7525
   23056       4.8831
   23057       4.6595
   23058       4.5900
   23059       4.5061
   23060       4.8183
   23061       4.6426
   23062       4.8618
   23063       4.8950
   23064       4.9266
   23065       4.6866
   23066       4.7342
   23067       4.8944
   23068       4.7145
   23069       4.5353
   23070       4.4153
   23071       3.8177
   23072       3.9033
   23073       3.6262
   23074       3.3775
   23075       3.5939
   23076       3.3242
   23077       3.5319
   23078       3.6628
   23079       3.7728
   23080       3.6688
   23081       3.7228
   23082       3.7278
   23083       3.4499
   23084       3.7039
   23085       3.9239
   23086       3.6464
   23087       3.3796
   23088       3.2962
   23089       3.6154
   23090       3.5909
   23091       3.5919
   23092       3.7974
   23093       3.8613
   23094       3.9577
   23095       3.9185
   23096       3.7541
   23097       3.8133
   23098       3.8841
   23099       3.7532
   23100       3.8695
   23101       3.5741
   23102       3.5456
   23103       3.6673
   23104       3.9203
   23105       3.9894
   23106       3.9335
   23107       4.0866
   23108       4.0494
   23109       4.0017
   23110       3.7867
   23111       4.0710
   23112       3.9276
   23113       4.0319
   23114       3.7281
   23115       3.9172
   23116       3.9059
   23117       3.7412
   23118       3.9523
   23119       3.8751
   23120       4.1453
   23121       3.8735
   23122       3.7607
   23123       3.3902
   23124       3.7459
   23125       4.1219
   23126       4.0993
   23127       3.7782
   23128       3.5349
   23129       3.5761
   23130       3.7782
   23131       4.0427
   23132       4.0268
   23133       3.6767
   23134       3.8085
   23135       3.6531
   23136       3.8922
   23137       3.9937
   23138       4.0276
   23139       3.8761
   23140       3.7782
   23141       3.7861
   23142       3.8381
   23143       3.9376
   23144       3.6829
   23145       3.8049
   23146       3.9903
   23147       3.6975
   23148       3.5595
   23149       3.7132
   23150       3.8511
   23151       3.6123
   23152       3.1820
   23153       3.3981
   23154       3.6763
   23155       3.7460
   23156       4.1650
   23157       3.9643
   23158       3.8646
   23159       3.7803
   23160       3.8608
   23161       3.8029
   23162       3.9515
   23163       3.8626
   23164       3.9298
   23165       3.8674
   23166       4.1254
   23167       4.1210
   23168       4.0315
   23169       3.8148
   23170       3.6745
   23171       3.7653
   23172       4.0283
   23173       3.8007
   23174       3.4721
   23175       3.2926
   23176       3.4131
   23177       3.6463
   23178       3.9512
   23179       3.9775
   23180       4.0087
   23181       4.2514
   23182       4.0319
   23183       4.0395
   23184       3.8391
   23185       4.1329
   23186       4.0811
   23187       3.8085
   23188       3.6434
   23189       3.4862
   23190       3.6179
   23191       3.7814
   23192       3.9635
   23193       3.9337
   23194       3.8257
   23195       3.6361
   23196       3.3121
   23197       3.7116
   23198       3.5541
   23199       3.5311
   23200       3.7179
   23201       3.7235
   23202       3.8801
   23203       3.9793
   23204       3.5631
   23205       3.4902
   23206       3.6780
   23207       3.7845
   23208       3.9595
   23209       3.9978
   23210       3.9587
   23211       3.7355
   23212       3.7728
   23213       3.7346
   23214       3.6638
   23215       3.9381
   23216       4.0946
   23217       4.0006
   23218       3.7503
   23219       3.6059
   23220       3.6023
   23221       3.8296
   23222       3.9396
   23223       3.8941
   23224       3.8013
   23225       3.7550
   23226       3.5170
   23227       3.4363
   23228       3.5658
   23229       3.9193
   23230       3.9193
   23231       3.9144
   23232       3.9087
   23233       4.0317
   23234       3.8550
   23235       3.6232
   23236       3.6128
   23237       3.4654
   23238       3.7466
   23239       3.5942
   23240       3.6541
   23241       3.7392
   23242       3.9060
   23243       4.1925
   23244       4.0969
   23245       3.9447
   23246       3.6912
   23247       3.8041
   23248       3.8660
   23249       3.8392
   23250       4.0910
   23251       3.7425
   23252       3.9180
   23253       3.5014
   23254       3.1888
   23255       3.1316
   23256       3.6439
   23257       3.8909
   23258       4.1503
   23259       3.7577
   23260       3.5509
   23261       3.6838
   23262       3.5821
   23263       3.5217
   23264       3.8195
   23265       3.6983
   23266       3.9723
   23267       3.9133
   23268       3.5721
   23269       3.6589
   23270       3.4065
   23271       3.4146
   23272       3.8720
   23273       3.9948
   23274       3.9836
   23275       4.0472
   23276       4.0638
   23277       3.6003
   23278       3.6170
   23279       3.6832
   23280       3.7707
   23281       3.9451
   23282       3.9171
   23283       3.9026
   23284       3.8662
   23285       3.7530
   23286       3.8072
   23287       3.7824
   23288       3.8059
   23289       4.0112
   23290       3.6871
   23291       3.3718
   23292       3.1343
   23293       3.2573
   23294       3.4991
   23295       3.5631
   23296       3.8483
   23297       3.7590
   23298       3.8141
   23299       3.9354
   23300       3.5893
   23301       3.6457
   23302       3.9031
   23303       4.0070
   23304       3.7591
   23305       3.7364
   23306       3.5085
   23307       3.6780
   23308       3.3838
   23309       3.2223
   23310       3.4157
   23311       3.2703
   23312       3.3179
   23313       3.5710
   23314       3.5301
   23315       3.5616
   23316       3.3765
   23317       3.1606
   23318       3.1120
   23319       3.0850
   23320       3.3078
   23321       3.2954
   23322       3.4382
   23323       3.2601
   23324       3.3994
   23325       3.3330
   23326       3.3879
   23327       3.3545
   23328       3.3315
   23329       3.4203
   23330       3.2032
   23331       3.0928
   23332       3.1714
   23333       3.1550
   23334       3.2110
   23335       3.2318
   23336       3.2362
   23337       3.4188
   23338       3.5590
   23339       3.5274
   23340       3.4441
   23341       3.3416
   23342       3.2419
   23343       3.2741
   23344       3.1391
   23345       3.2825
   23346       3.0732
   23347       3.2301
   23348       3.3218
   23349       3.3759
   23350       3.1317
   23351       2.9491
   23352       3.0006
   23353       2.9861
   23354       3.0384
   23355       3.1897
   23356       2.8688
   23357       2.9898
   23358       2.8832
   23359       3.1946
   23360       3.1131
   23361       3.0503
   23362       3.2734
   23363       3.2725
   23364       3.3009
   23365       3.3233
   23366       3.5121
   23367       3.5556
   23368       3.7493
   23369       3.9231
   23370       3.7724
   23371       3.4355
   23372       3.4901
   23373       3.3700
   23374       3.2235
   23375       3.3344
   23376       2.9762
   23377       3.3206
   23378       2.9850
   23379       2.8735
   23380       3.0994
   23381       3.5034
   23382       3.4366
   23383       3.2318
   23384       3.0873
   23385       3.0331
   23386       3.1758
   23387       3.1496
   23388       3.4416
   23389       3.2816
   23390       3.1810
   23391       3.1367
   23392       2.9803
   23393       3.1305
   23394       3.4375
   23395       3.5245
   23396       3.6475
   23397       3.5714
   23398       3.6585
   23399       3.5697
   23400       3.4403
   23401       3.6853
   23402       3.5256
   23403       3.5863
   23404       3.3081
   23405       3.5606
   23406       3.2348
   23407       3.3737
   23408       3.4615
   23409       3.3821
   23410       3.5427
   23411       3.5966
   23412       3.5102
   23413       3.6357
   23414       3.7558
   23415       3.7313
   23416       3.7955
   23417       3.7521
   23418       3.6586
   23419       3.7527
   23420       3.7421
   23421       4.0928
   23422       4.2270
   23423       4.0257
   23424       3.6403
   23425       3.5262
   23426       3.6559
   23427       3.9392
   23428       4.0676
   23429       3.8971
   23430       3.8366
   23431       3.9498
   23432       4.2372
   23433       4.2287
   23434       4.0056
   23435       3.6705
   23436       3.5191
   23437       3.8738
   23438       4.1380
   23439       3.9329
   23440       3.6684
   23441       3.5022
   23442       3.6438
   23443       3.4029
   23444       3.5761
   23445       3.8486
   23446       4.1141
   23447       3.8320
   23448       3.6491
   23449       3.8351
   23450       4.0026
   23451       3.8105
   23452       3.7563
   23453       3.7722
   23454       3.8115
   23455       3.9815
   23456       3.9546
   23457       3.7483
   23458       3.5766
   23459       3.5022
   23460       3.9231
   23461       3.8930
   23462       3.8350
   23463       3.8219
   23464       3.7691
   23465       3.6042
   23466       3.5718
   23467       3.6912
   23468       3.8334
   23469       3.8587
   23470       3.7171
   23471       3.4800
   23472       3.4677
   23473       3.5417
   23474       3.5327
   23475       3.8740
   23476       3.7920
   23477       3.7166
   23478       3.7790
   23479       3.9684
   23480       3.7739
   23481       3.7322
   23482       3.9340
   23483       3.9799
   23484       3.9912
   23485       3.9279
   23486       3.8964
   23487       3.7720
   23488       3.8148
   23489       3.6349
   23490       3.6892
   23491       3.8282
   23492       3.6211
   23493       3.7178
   23494       3.9399
   23495       3.7571
   23496       3.9109
   23497       4.0019
   23498       3.8765
   23499       3.7975
   23500       3.8276
   23501       3.7918
   23502       3.8802
   23503       3.7487
   23504       3.5955
   23505       3.7239
   23506       3.6726
   23507       3.7956
   23508       3.8784
   23509       4.0553
   23510       4.0164
   23511       3.9193
   23512       3.7982
   23513       3.9149
   23514       3.7001
   23515       3.6599
   23516       3.6871
   23517       3.8267
   23518       3.6613
   23519       3.5335
   23520       3.4930
   23521       3.5462
   23522       3.5953
   23523       3.6473
   23524       4.0780
   23525       4.2139
   23526       3.9964
   23527       3.9790
   23528       4.1721
   23529       3.9045
   23530       3.8181
   23531       3.9783
   23532       3.9267
   23533       4.0690
   23534       4.1064
   23535       4.0060
   23536       3.6714
   23537       3.4756
   23538       4.0671
   23539       4.1182
   23540       3.8189
   23541       3.3955
   23542       3.3870
   23543       3.7275
   23544       3.9668
   23545       3.7400
   23546       3.7853
   23547       3.6703
   23548       3.4702
   23549       3.4543
   23550       3.8738
   23551       3.8147
   23552       3.6459
   23553       3.3941
   23554       3.2793
   23555       3.3645
   23556       3.8449
   23557       4.1148
   23558       4.4872
   23559       4.6584
   23560       4.6590
   23561       4.5969
   23562       4.6242
   23563       4.5434
   23564       4.3041
   23565       3.9905
   23566       3.9416
   23567       3.8013
   23568       3.6945
   23569       3.8951
   23570       3.8370
   23571       3.7405
   23572       3.9151
   23573       4.0391
   23574       4.0148
   23575       3.6896
   23576       3.9753
   23577       3.9989
   23578       3.8942
   23579       3.7632
   23580       3.8855
   23581       4.0105
   23582       3.8454
   23583       4.0098
   23584       3.8778
   23585       3.8004
   23586       3.9538
   23587       3.9893
   23588       3.9975
   23589       3.9484
   23590       4.1300
   23591       4.2203
   23592       4.0130
   23593       3.8499
   23594       3.8260
   23595       3.8734
   23596       3.8909
   23597       3.7598
   23598       3.5898
   23599       3.5631
   23600       3.8972
   23601       3.8037
   23602       3.8508
   23603       3.5793
   23604       3.4915
   23605       3.5473
   23606       3.7282
   23607       3.7090
   23608       3.6427
   23609       3.7908
   23610       3.8743
   23611       3.6770
   23612       3.5434
   23613       3.5125
   23614       3.5685
   23615       3.6943
   23616       3.6466
   23617       3.7407
   23618       3.9827
   23619       3.9628
   23620       3.8136
   23621       3.8883
   23622       4.0025
   23623       4.1185
   23624       3.8594
   23625       3.6509
   23626       3.5161
   23627       3.4201
   23628       3.6322
   23629       3.9257
   23630       4.0723
   23631       3.7721
   23632       3.6704
   23633       3.9113
   23634       3.9444
   23635       4.1749
   23636       4.1286
   23637       3.9122
   23638       3.9470
   23639       3.8949
   23640       3.9373
   23641       3.8754
   23642       3.8381
   23643       3.7932
   23644       3.9119
   23645       3.9363
   23646       3.5161
   23647       3.6584
   23648       3.6970
   23649       3.9096
   23650       4.2108
   23651       4.4385
   23652       4.1571
   23653       3.8271
   23654       3.7569
   23655       3.7282
   23656       3.6512
   23657       3.8364
   23658       3.8015
   23659       3.8808
   23660       3.9079
   23661       3.9757
   23662       3.9398
   23663       3.8857
   23664       4.0784
   23665       3.8770
   23666       3.3983
   23667       3.5555
   23668       3.6080
   23669       3.9328
   23670       3.4476
   23671       3.6897
   23672       3.9325
   23673       3.9339
   23674       3.8579
   23675       3.7987
   23676       3.7941
   23677       3.9109
   23678       4.0532
   23679       4.3983
   23680       4.5915
   23681       4.4651
   23682       4.3850
   23683       4.3765
   23684       4.6808
   23685       4.8129
   23686       4.7528
   23687       4.7425
   23688       4.7388
   23689       4.5348
   23690       4.2816
   23691       3.6751
   23692       3.2490
   23693       3.5146
   23694       3.9239
   23695       4.1855
   23696       4.0922
   23697       3.4773
   23698       3.0101
   23699       3.2116
   23700       3.7275
   23701       3.8631
   23702       3.8173
   23703       3.6309
   23704       3.4822
   23705       3.9904
   23706       4.1036
   23707       3.8675
   23708       3.5200
   23709       3.4713
   23710       3.6761
   23711       3.6471
   23712       3.7464
   23713       3.6538
   23714       3.4709
   23715       3.5123
   23716       3.7469
   23717       4.1543
   23718       3.8399
   23719       3.6146
   23720       3.5496
   23721       3.5495
   23722       3.3647
   23723       3.5525
   23724       3.5030
   23725       3.6460
   23726       3.9416
   23727       3.8114
   23728       3.5259
   23729       3.6076
   23730       3.8706
   23731       3.5786
   23732       3.2146
   23733       3.0683
   23734       3.0683
   23735       2.9622
   23736       3.3292
   23737       3.5951
   23738       3.6562
   23739       3.6390
   23740       3.8078
   23741       3.6976
   23742       3.6658
   23743       3.7846
   23744       3.7917
   23745       3.9173
   23746       3.9203
   23747       3.6088
   23748       3.6751
   23749       3.8465
   23750       3.4540
   23751       3.5361
   23752       3.4140
   23753       3.5746
   23754       3.4682
   23755       3.5094
   23756       3.6310
   23757       3.4703
   23758       3.3738
   23759       3.5456
   23760       3.4965
   23761       3.7536
   23762       3.9641
   23763       3.7653
   23764       3.4564
   23765       3.4887
   23766       3.5560
   23767       3.8443
   23768       3.7771
   23769       4.0073
   23770       3.8786
   23771       3.5784
   23772       3.3637
   23773       3.3085
   23774       3.5376
   23775       3.6892
   23776       3.6180
   23777       3.9839
   23778       4.0318
   23779       4.0282
   23780       3.9795
   23781       3.8433
   23782       3.6922
   23783       3.8318
   23784       3.9663
   23785       3.8214
   23786       3.3981
   23787       3.5344
   23788       3.7869
   23789       4.1155
   23790       3.7800
   23791       3.6522
   23792       3.6129
   23793       3.8086
   23794       3.8167
   23795       3.9629
   23796       3.8258
   23797       3.6924
   23798       3.5341
   23799       3.5799
   23800       3.7105
   23801       3.8173
   23802       3.7915
   23803       3.7211
   23804       3.5921
   23805       3.6493
   23806       3.7663
   23807       3.7865
   23808       3.9712
   23809       3.6731
   23810       3.7568
   23811       3.5423
   23812       3.5900
   23813       3.7499
   23814       3.9385
   23815       3.7778
   23816       3.7086
   23817       3.4705
   23818       3.2818
   23819       3.6947
   23820       3.7966
   23821       3.6552
   23822       3.6582
   23823       3.5523
   23824       3.7012
   23825       3.8648
   23826       3.8234
   23827       3.6744
   23828       3.4230
   23829       3.3088
   23830       3.6209
   23831       3.6842
   23832       3.9490
   23833       3.8936
   23834       3.5966
   23835       3.5825
   23836       3.5512
   23837       3.7659
   23838       3.9033
   23839       3.9279
   23840       3.9957
   23841       3.8724
   23842       3.6773
   23843       3.7653
   23844       3.5241
   23845       3.5751
   23846       3.6120
   23847       3.5907
   23848       3.7669
   23849       3.7569
   23850       3.6756
   23851       3.6675
   23852       3.7862
   23853       3.6911
   23854       3.8025
   23855       3.8519
   23856       3.5762
   23857       3.6052
   23858       3.7418
   23859       3.7445
   23860       3.6460
   23861       3.9554
   23862       3.9051
   23863       3.7306
   23864       3.6599
   23865       3.7616
   23866       3.5158
   23867       3.5115
   23868       3.4058
   23869       3.6214
   23870       3.7606
   23871       3.8171
   23872       3.7241
   23873       3.5781
   23874       3.2745
   23875       2.8914
   23876       3.2303
   23877       3.5098
   23878       3.5989
   23879       3.9981
   23880       3.7588
   23881       3.5210
   23882       3.3839
   23883       3.4120
   23884       3.6982
   23885       3.4999
   23886       3.3028
   23887       3.7316
   23888       3.9994
   23889       3.9292
   23890       3.5305
   23891       3.3799
   23892       3.3985
   23893       3.4368
   23894       3.3584
   23895       3.5107
   23896       3.3891
   23897       3.9507
   23898       3.9715
   23899       3.9933
   23900       3.8769
   23901       3.5930
   23902       3.7996
   23903       4.2084
   23904       4.3278
   23905       4.4063
   23906       4.5678
   23907       4.5304
   23908       4.5409
   23909       3.9257
   23910       3.6691
   23911       3.7365
   23912       3.7105
   23913       3.6644
   23914       3.6937
   23915       3.7691
   23916       3.7160
   23917       3.9097
   23918       3.8689
   23919       3.9174
   23920       3.6500
   23921       3.3224
   23922       3.3878
   23923       3.7515
   23924       3.7804
   23925       3.5678
   23926       3.7217
   23927       3.6994
   23928       3.9381
   23929       3.9182
   23930       3.7289
   23931       3.5523
   23932       3.4670
   23933       3.5471
   23934       3.7776
   23935       3.8392
   23936       3.6771
   23937       3.3509
   23938       3.4254
   23939       3.6933
   23940       3.7838
   23941       3.8293
   23942       3.5792
   23943       3.6112
   23944       3.4945
   23945       3.4508
   23946       3.5210
   23947       3.7051
   23948       3.5734
   23949       3.4901
   23950       3.4461
   23951       3.5033
   23952       3.6577
   23953       3.7539
   23954       3.6399
   23955       3.4717
   23956       3.5171
   23957       3.5768
   23958       3.8717
   23959       4.2461
   23960       3.7830
   23961       3.7659
   23962       3.7404
   23963       3.8613
   23964       3.7233
   23965       3.6421
   23966       3.6610
   23967       3.5137
   23968       3.3130
   23969       3.2733
   23970       3.4472
   23971       3.5745
   23972       3.6996
   23973       3.7637
   23974       3.6410
   23975       3.6582
   23976       3.8105
   23977       3.7465
   23978       3.9363
   23979       3.7943
   23980       3.6252
   23981       4.0121
   23982       4.0096
   23983       3.9125
   23984       3.7007
   23985       3.2395
   23986       3.1766
   23987       3.1687
   23988       3.7180
   23989       4.0228
   23990       4.2153
   23991       3.5796
   23992       3.5941
   23993       3.5003
   23994       3.8492
   23995       3.5476
   23996       3.3056
   23997       3.4416
   23998       3.3598
   23999       3.5883
   24000       3.9455
   24001       4.2039
   24002       4.0223
   24003       3.8136
   24004       3.3374
   24005       3.3627
   24006       3.7733
   24007       3.9838
   24008       4.0864
   24009       3.9921
   24010       3.7547
   24011       3.6334
   24012       3.4296
   24013       3.8060
   24014       3.8213
   24015       4.0797
   24016       3.8815
   24017       3.8351
   24018       3.6805
   24019       3.5412
   24020       3.5694
   24021       3.6279
   24022       3.9451
   24023       4.0978
   24024       3.9429
   24025       3.9191
   24026       3.6895
   24027       3.5877
   24028       3.8238
   24029       3.8086
   24030       3.6574
   24031       3.6340
   24032       3.5976
   24033       3.3496
   24034       3.6075
   24035       3.9303
   24036       4.0535
   24037       3.8368
   24038       3.4862
   24039       3.6113
   24040       3.6861
   24041       4.0374
   24042       3.8524
   24043       3.9635
   24044       3.8266
   24045       3.8005
   24046       3.8019
   24047       3.8282
   24048       3.7721
   24049       3.7389
   24050       3.4951
   24051       3.4149
   24052       3.4509
   24053       3.9866
   24054       3.8614
   24055       3.8584
   24056       3.6488
   24057       3.3738
   24058       3.4662
   24059       3.8373
   24060       3.8060
   24061       3.5687
   24062       3.4534
   24063       3.4291
   24064       3.6354
   24065       3.9791
   24066       3.9402
   24067       3.7504
   24068       3.7431
   24069       3.6866
   24070       3.8212
   24071       3.6684
   24072       3.6214
   24073       3.5894
   24074       3.4583
   24075       3.5393
   24076       3.5837
   24077       3.7425
   24078       3.7861
   24079       3.9051
   24080       3.9709
   24081       3.9752
   24082       3.8706
   24083       3.6695
   24084       3.3807
   24085       3.5794
   24086       3.7108
   24087       3.7842
   24088       3.6620
   24089       3.5546
   24090       3.5304
   24091       3.7258
   24092       3.4319
   24093       3.5808
   24094       3.9329
   24095       3.9731
   24096       3.4276
   24097       3.7003
   24098       3.6727
   24099       3.5022
   24100       3.7475
   24101       3.8711
   24102       3.9132
   24103       3.7800
   24104       3.7787
   24105       3.7553
   24106       3.7308
   24107       3.9249
   24108       3.8379
   24109       3.8319
   24110       3.7965
   24111       3.5502
   24112       3.3841
   24113       3.6853
   24114       3.8052
   24115       3.8615
   24116       3.7854
   24117       3.7326
   24118       3.5747
   24119       3.4733
   24120       3.5904
   24121       3.7446
   24122       3.7738
   24123       3.4595
   24124       3.6708
   24125       3.6971
   24126       3.6054
   24127       3.7028
   24128       3.7210
   24129       3.6428
   24130       3.3925
   24131       3.3892
   24132       3.3709
   24133       3.6669
   24134       3.8482
   24135       3.7489
   24136       3.5023
   24137       3.7882
   24138       3.7374
   24139       3.6032
   24140       3.7148
   24141       3.5034
   24142       3.5028
   24143       3.8356
   24144       3.9842
   24145       3.7296
   24146       3.5021
   24147       3.8327
   24148       3.6646
   24149       3.4263
   24150       3.3413
   24151       3.5065
   24152       3.7582
   24153       3.6791
   24154       3.6383
   24155       3.6990
   24156       3.6821
   24157       3.9136
   24158       3.8279
   24159       3.9771
   24160       3.8693
   24161       3.8791
   24162       3.5591
   24163       3.5981
   24164       3.5128
   24165       3.3623
   24166       3.5462
   24167       3.7625
   24168       3.7722
   24169       3.8251
   24170       3.7310
   24171       3.7341
   24172       3.7992
   24173       3.7209
   24174       3.8534
   24175       3.8755
   24176       3.6246
   24177       3.5263
   24178       3.6608
   24179       3.8109
   24180       3.9246
   24181       3.9465
   24182       3.5645
   24183       3.3025
   24184       3.6598
   24185       3.8592
   24186       4.0252
   24187       3.6942
   24188       3.6147
   24189       3.8252
   24190       3.7693
   24191       3.8430
   24192       3.6205
   24193       3.5230
   24194       3.6615
   24195       4.0189
   24196       3.9485
   24197       3.9228
   24198       3.6892
   24199       3.5296
   24200       3.7748
   24201       3.8241
   24202       3.9218
   24203       3.8358
   24204       3.9033
   24205       3.8924
   24206       3.8389
   24207       3.6805
   24208       3.6261
   24209       3.7079
   24210       3.5985
   24211       3.7324
   24212       3.7380
   24213       3.8258
   24214       3.9830
   24215       3.7484
   24216       3.7694
   24217       3.8977
   24218       3.7237
   24219       3.7254
   24220       4.0178
   24221       3.7896
   24222       3.7880
   24223       3.7315
   24224       3.7603
   24225       3.8423
   24226       3.8244
   24227       3.4968
   24228       3.2431
   24229       3.2569
   24230       3.3121
   24231       3.7228
   24232       4.0040
   24233       3.8750
   24234       3.4340
   24235       3.1762
   24236       3.3464
   24237       3.6515
   24238       3.6873
   24239       3.7082
   24240       3.5046
   24241       3.6969
   24242       3.9359
   24243       4.1386
   24244       3.7284
   24245       3.7759
   24246       3.4211
   24247       3.5429
   24248       3.6242
   24249       3.6265
   24250       3.4400
   24251       3.8618
   24252       3.7262
   24253       3.5640
   24254       3.5136
   24255       3.7228
   24256       3.7185
   24257       3.8384
   24258       4.0121
   24259       3.9384
   24260       3.8358
   24261       3.7968
   24262       3.5031
   24263       3.6234
   24264       3.6692
   24265       3.6462
   24266       3.9202
   24267       3.8199
   24268       3.5387
   24269       3.7287
   24270       3.7705
   24271       3.7580
   24272       3.7470
   24273       3.5807
   24274       3.6274
   24275       3.7077
   24276       3.5823
   24277       3.6564
   24278       3.3012
   24279       3.6582
   24280       3.6293
   24281       3.8645
   24282       3.9298
   24283       3.8482
   24284       3.7433
   24285       3.4570
   24286       3.6102
   24287       3.7648
   24288       3.7947
   24289       3.5772
   24290       3.4686
   24291       3.6015
   24292       3.6643
   24293       3.5985
   24294       3.7244
   24295       3.6293
   24296       3.6074
   24297       3.5093
   24298       3.5409
   24299       3.6855
   24300       3.6050
   24301       3.6847
   24302       3.6595
   24303       3.8515
   24304       3.7833
   24305       3.7240
   24306       3.6007
   24307       3.5671
   24308       3.7114
   24309       3.6101
   24310       3.7283
   24311       3.6339
   24312       3.3561
   24313       3.4051
   24314       3.6353
   24315       3.7699
   24316       3.8128
   24317       3.7816
   24318       3.7647
   24319       3.8225
   24320       3.5852
   24321       3.7223
   24322       3.7687
   24323       3.4315
   24324       3.7103
   24325       3.7804
   24326       3.8376
   24327       3.6336
   24328       3.6841
   24329       3.6369
   24330       3.5756
   24331       3.4765
   24332       3.8109
   24333       3.8660
   24334       3.9462
   24335       4.0067
   24336       3.7798
   24337       3.7844
   24338       3.5359
   24339       3.5442
   24340       3.5827
   24341       3.9238
   24342       3.6196
   24343       3.6028
   24344       3.6670
   24345       3.7068
   24346       3.8851
   24347       3.7606
   24348       3.6458
   24349       3.4592
   24350       3.7279
   24351       3.8377
   24352       3.6840
   24353       3.5151
   24354       3.3826
   24355       3.5796
   24356       3.8571
   24357       3.9481
   24358       3.7395
   24359       3.5462
   24360       3.5115
   24361       3.5276
   24362       3.8391
